Date,Open,High,Low,Close,Volume,Adj Close
2010-02-15,500.00,500.00,500.00,500.00,100500,500.00
2010-02-12,500.00,500.00,400.00,500.00,100500,500.00
2010-02-11,460.00,460.00,460.00,460.00,500,460.00
2010-02-10,610.00,610.00,610.00,610.00,500,610.00
2010-02-09,610.00,610.00,610.00,610.00,500,610.00
2010-02-08,610.00,610.00,610.00,610.00,500,610.00
2010-02-05,610.00,610.00,610.00,610.00,500,610.00
2010-02-04,610.00,610.00,460.00,460.00,000,460.00
2010-02-03,660.00,660.00,460.00,460.00,000,460.00
2010-02-01,460.00,460.00,460.00,460.00,000,460.00
2010-01-29,460.00,460.00,460.00,460.00,000,460.00
2010-01-28,460.00,460.00,460.00,460.00,000,460.00
2010-01-27,610.00,610.00,460.00,460.00,000,460.00
2010-01-26,660.00,660.00,460.00,460.00,000,460.00
2010-01-25,660.00,660.00,460.00,460.00,000,460.00
2010-01-22,620.00,620.00,460.00,460.00,000,460.00
2010-01-21,620.00,620.00,460.00,460.00,000,460.00
2010-01-20,660.00,660.00,460.00,460.00,000,460.00
2010-01-19,610.00,610.00,610.00,610.00,500,610.00
2010-01-18,550.00,550.00,550.00,550.00,2000,550.00
2010-01-15,465.00,610.00,465.00,600.00,2500,600.00
2010-01-14,600.00,600.00,485.00,485.00,000,485.00
2010-01-13,660.00,660.00,600.00,600.00,000,600.00
2010-01-12,630.00,630.00,470.00,470.00,000,470.00
2010-01-11,640.00,640.00,470.00,470.00,000,470.00
2010-01-08,470.00,470.00,470.00,470.00,000,470.00
2010-01-07,620.00,620.00,465.00,465.00,000,465.00
2010-01-06,740.00,740.00,465.00,465.00,000,465.00
2010-01-05,610.00,610.00,465.00,465.00,000,465.00
2010-01-04,680.00,680.00,465.00,465.00,000,465.00
2009-12-31,620.00,620.00,620.00,620.00,000,620.00
2009-12-30,630.00,630.00,620.00,620.00,2000,620.00
2009-12-28,600.00,600.00,600.00,600.00,500,600.00
2009-12-23,415.00,415.00,415.00,415.00,000,415.00
2009-12-22,415.00,415.00,415.00,415.00,000,415.00
2009-12-21,415.00,415.00,415.00,415.00,000,415.00
2009-12-18,415.00,415.00,415.00,415.00,000,415.00
2009-12-17,560.00,560.00,415.00,415.00,000,415.00
2009-12-16,415.00,415.00,415.00,415.00,000,415.00
2009-12-15,660.00,660.00,415.00,415.00,000,415.00
2009-12-14,660.00,660.00,420.00,420.00,000,420.00
2009-12-11,550.00,550.00,415.00,415.00,000,415.00
2009-12-10,550.00,550.00,450.00,450.00,000,450.00
2009-12-09,550.00,550.00,550.00,550.00,000,550.00
2009-12-08,550.00,550.00,415.00,415.00,000,415.00
2009-12-07,550.00,550.00,415.00,415.00,000,415.00
2009-12-04,550.00,550.00,550.00,550.00,500,550.00
2009-12-03,550.00,550.00,550.00,550.00,500,550.00
2009-12-02,540.00,550.00,540.00,550.00,1500,550.00
2009-12-01,550.00,550.00,550.00,550.00,500,550.00
2009-11-30,550.00,550.00,550.00,550.00,500,550.00
2009-11-27,450.00,450.00,450.00,450.00,000,450.00
2009-11-26,560.00,560.00,450.00,450.00,000,450.00
2009-11-25,500.00,550.00,500.00,550.00,27500,550.00
2009-11-24,465.00,500.00,465.00,500.00,85500,500.00
2009-11-23,450.00,450.00,430.00,430.00,82500,430.00
2009-11-20,540.00,540.00,440.00,440.00,000,440.00
2009-11-19,510.00,550.00,450.00,550.00,461000,550.00
2009-11-18,530.00,530.00,530.00,530.00,500,530.00
2009-11-17,425.00,425.00,425.00,425.00,23000,425.00
2009-11-16,450.00,450.00,450.00,450.00,000,450.00
2009-11-13,450.00,450.00,425.00,425.00,000,425.00
2009-11-12,450.00,450.00,450.00,450.00,000,450.00
2009-11-11,450.00,450.00,450.00,450.00,000,450.00
2009-11-10,450.00,450.00,450.00,450.00,000,450.00
2009-11-09,450.00,450.00,450.00,450.00,000,450.00
2009-11-06,450.00,450.00,425.00,425.00,000,425.00
2009-11-05,450.00,450.00,425.00,425.00,000,425.00
2009-11-04,450.00,550.00,450.00,550.00,55500,550.00
2009-11-03,450.00,450.00,450.00,450.00,000,450.00
2009-11-02,450.00,450.00,450.00,450.00,000,450.00
2009-10-30,450.00,450.00,450.00,450.00,000,450.00
2009-10-29,400.00,400.00,400.00,400.00,000,400.00
2009-10-28,450.00,450.00,450.00,450.00,000,450.00
2009-10-27,400.00,400.00,400.00,400.00,000,400.00
2009-10-26,450.00,450.00,340.00,340.00,000,340.00
2009-10-23,450.00,450.00,340.00,340.00,000,340.00
2009-10-22,400.00,400.00,340.00,340.00,000,340.00
2009-10-21,450.00,450.00,450.00,450.00,000,450.00
2009-10-20,550.00,550.00,550.00,550.00,000,550.00
2009-10-19,500.00,500.00,500.00,500.00,000,500.00
2009-10-16,400.00,400.00,395.00,395.00,000,395.00
2009-10-15,430.00,430.00,340.00,340.00,000,340.00
2009-10-14,430.00,430.00,340.00,340.00,000,340.00
2009-10-13,375.00,450.00,375.00,450.00,4500,450.00
2009-10-12,375.00,450.00,375.00,450.00,2000,450.00
2009-10-09,375.00,375.00,375.00,375.00,500,375.00
2009-10-08,400.00,400.00,375.00,375.00,000,375.00
2009-10-07,500.00,500.00,500.00,500.00,000,500.00
2009-10-06,590.00,590.00,375.00,375.00,000,375.00
2009-10-05,600.00,600.00,600.00,600.00,000,600.00
2009-10-02,400.00,400.00,400.00,400.00,000,400.00
2009-10-01,400.00,400.00,400.00,400.00,000,400.00
2009-09-30,500.00,500.00,500.00,500.00,000,500.00
2009-09-29,500.00,500.00,500.00,500.00,000,500.00
2009-09-28,500.00,500.00,500.00,500.00,000,500.00
2009-09-25,495.00,495.00,375.00,375.00,000,375.00
2009-09-24,495.00,495.00,495.00,495.00,000,495.00
2009-09-23,375.00,375.00,375.00,375.00,000,375.00
2009-09-22,375.00,375.00,375.00,375.00,000,375.00
2009-09-21,375.00,375.00,375.00,375.00,000,375.00
2009-09-18,375.00,375.00,375.00,375.00,000,375.00
2009-09-17,500.00,500.00,375.00,375.00,000,375.00
2009-09-16,500.00,500.00,500.00,500.00,000,500.00
2009-09-15,500.00,500.00,375.00,375.00,000,375.00
2009-09-14,500.00,500.00,500.00,500.00,000,500.00
2009-09-11,500.00,500.00,500.00,500.00,000,500.00
2009-09-10,500.00,500.00,400.00,400.00,000,400.00
2009-09-09,600.00,600.00,600.00,600.00,000,600.00
2009-09-08,500.00,500.00,500.00,500.00,000,500.00
2009-09-07,500.00,500.00,500.00,500.00,000,500.00
2009-09-04,500.00,500.00,500.00,500.00,000,500.00
2009-09-03,500.00,500.00,500.00,500.00,000,500.00
2009-09-02,580.00,580.00,580.00,580.00,000,580.00
2009-09-01,600.00,600.00,600.00,600.00,000,600.00
2009-08-31,540.00,540.00,540.00,540.00,000,540.00
2009-08-28,600.00,600.00,600.00,600.00,000,600.00
2009-08-27,500.00,500.00,500.00,500.00,000,500.00
2009-08-26,500.00,500.00,500.00,500.00,000,500.00
2009-08-25,590.00,590.00,590.00,590.00,000,590.00
2009-08-24,500.00,500.00,500.00,500.00,000,500.00
2009-08-21,500.00,500.00,500.00,500.00,000,500.00
2009-08-20,500.00,500.00,500.00,500.00,000,500.00
2009-08-19,500.00,500.00,375.00,375.00,000,375.00
2009-08-18,500.00,500.00,500.00,500.00,000,500.00
2009-08-17,500.00,500.00,500.00,500.00,000,500.00
2009-08-14,500.00,500.00,500.00,500.00,000,500.00
2009-08-13,600.00,600.00,600.00,600.00,000,600.00
2009-08-12,600.00,600.00,600.00,600.00,000,600.00
2009-08-11,540.00,540.00,500.00,500.00,2000,500.00
2009-08-10,650.00,650.00,500.00,500.00,000,500.00
2009-08-07,570.00,570.00,450.00,450.00,000,450.00
2009-08-06,570.00,570.00,570.00,570.00,000,570.00
2009-08-05,570.00,570.00,570.00,570.00,000,570.00
2009-08-04,570.00,570.00,570.00,570.00,000,570.00
2009-08-03,570.00,570.00,570.00,570.00,000,570.00
2009-07-31,570.00,570.00,570.00,570.00,000,570.00
2009-07-30,570.00,570.00,570.00,570.00,000,570.00
2009-07-29,570.00,570.00,570.00,570.00,000,570.00
2009-07-28,600.00,600.00,600.00,600.00,000,600.00
2009-07-27,600.00,600.00,600.00,600.00,000,600.00
2009-07-24,600.00,600.00,600.00,600.00,000,600.00
2009-07-23,600.00,600.00,600.00,600.00,000,600.00
2009-07-22,630.00,630.00,630.00,630.00,000,630.00
2009-07-21,610.00,610.00,610.00,610.00,000,610.00
2009-07-20,630.00,630.00,630.00,630.00,000,630.00
2009-07-17,630.00,630.00,630.00,630.00,000,630.00
2009-07-16,600.00,600.00,600.00,600.00,3500000,600.00
2009-07-15,650.00,650.00,650.00,650.00,000,650.00
2009-07-14,650.00,650.00,650.00,650.00,000,650.00
2009-07-13,650.00,650.00,650.00,650.00,000,650.00
2009-07-10,650.00,650.00,650.00,650.00,000,650.00
2009-07-09,600.00,600.00,600.00,600.00,000,600.00
2009-07-08,600.00,600.00,600.00,600.00,000,600.00
2009-07-07,600.00,600.00,600.00,600.00,000,600.00
2009-07-06,600.00,600.00,600.00,600.00,000,600.00
2009-07-03,650.00,650.00,650.00,650.00,000,650.00
2009-07-02,600.00,600.00,600.00,600.00,000,600.00
2009-07-01,600.00,600.00,600.00,600.00,000,600.00
2009-06-30,650.00,650.00,650.00,650.00,000,650.00
2009-06-29,600.00,600.00,600.00,600.00,000,600.00
2009-06-26,600.00,600.00,600.00,600.00,000,600.00
2009-06-25,630.00,630.00,630.00,630.00,000,630.00
2009-06-24,720.00,720.00,720.00,720.00,000,720.00
2009-06-23,650.00,650.00,650.00,650.00,000,650.00
2009-06-22,750.00,750.00,450.00,450.00,000,450.00
2009-06-19,700.00,700.00,700.00,700.00,000,700.00
2009-06-18,700.00,700.00,700.00,700.00,000,700.00
2009-06-17,600.00,600.00,600.00,600.00,6500,600.00
2009-06-16,700.00,700.00,700.00,700.00,000,700.00
2009-06-15,700.00,700.00,690.00,690.00,000,690.00
2009-06-12,690.00,690.00,690.00,690.00,000,690.00
2009-06-11,680.00,680.00,680.00,680.00,000,680.00
2009-06-10,680.00,680.00,520.00,520.00,000,520.00
2009-06-09,690.00,690.00,520.00,520.00,000,520.00
2009-06-08,720.00,720.00,520.00,520.00,000,520.00
2009-06-05,680.00,680.00,680.00,680.00,000,680.00
2009-06-04,680.00,680.00,680.00,680.00,000,680.00
2009-06-03,750.00,750.00,750.00,750.00,000,750.00
2009-06-02,700.00,700.00,700.00,700.00,000,700.00
2009-06-01,690.00,690.00,690.00,690.00,000,690.00
2009-05-29,700.00,700.00,700.00,700.00,000,700.00
2009-05-28,700.00,700.00,700.00,700.00,000,700.00
2009-05-27,730.00,730.00,730.00,730.00,000,730.00
2009-05-26,730.00,730.00,520.00,520.00,000,520.00
2009-05-25,680.00,680.00,680.00,680.00,000,680.00
2009-05-22,690.00,690.00,690.00,690.00,500,690.00
2009-05-21,650.00,650.00,650.00,650.00,000,650.00
2009-05-20,700.00,700.00,650.00,650.00,000,650.00
2009-05-19,710.00,710.00,710.00,710.00,000,710.00
2009-05-18,690.00,690.00,690.00,690.00,000,690.00
2009-05-15,690.00,690.00,690.00,690.00,000,690.00
2009-05-14,710.00,710.00,710.00,710.00,000,710.00
2009-05-13,690.00,690.00,690.00,690.00,000,690.00
2009-05-12,700.00,700.00,700.00,700.00,500,700.00
2009-05-11,710.00,710.00,710.00,710.00,500,710.00
2009-05-08,700.00,700.00,700.00,700.00,50000,700.00
2009-05-07,700.00,700.00,700.00,700.00,000,700.00
2009-05-06,710.00,710.00,710.00,710.00,000,710.00
2009-05-05,690.00,690.00,690.00,690.00,000,690.00
2009-05-04,700.00,700.00,700.00,700.00,000,700.00
2009-05-01,720.00,720.00,720.00,720.00,000,720.00
2009-04-30,700.00,700.00,700.00,700.00,000,700.00
2009-04-29,720.00,720.00,720.00,720.00,000,720.00
2009-04-28,720.00,720.00,720.00,720.00,500,720.00
2009-04-27,710.00,710.00,710.00,710.00,000,710.00
2009-04-24,620.00,620.00,620.00,620.00,000,620.00
2009-04-23,620.00,620.00,620.00,620.00,000,620.00
2009-04-22,620.00,620.00,620.00,620.00,500,620.00
2009-04-21,620.00,620.00,620.00,620.00,000,620.00
2009-04-20,600.00,600.00,600.00,600.00,500,600.00
2009-04-17,620.00,620.00,620.00,620.00,000,620.00
2009-04-16,600.00,600.00,600.00,600.00,000,600.00
2009-04-15,500.00,500.00,500.00,500.00,000,500.00
2009-04-14,620.00,620.00,620.00,620.00,000,620.00
2009-04-13,620.00,620.00,620.00,620.00,000,620.00
2009-04-10,620.00,620.00,620.00,620.00,000,620.00
2009-04-09,620.00,620.00,620.00,620.00,000,620.00
2009-04-08,620.00,620.00,620.00,620.00,000,620.00
2009-04-07,620.00,620.00,620.00,620.00,000,620.00
2009-04-06,620.00,620.00,620.00,620.00,000,620.00
2009-04-03,620.00,620.00,620.00,620.00,000,620.00
2009-04-02,620.00,620.00,620.00,620.00,000,620.00
2009-04-01,500.00,500.00,500.00,500.00,000,500.00
2009-03-31,600.00,600.00,600.00,600.00,000,600.00
2009-03-30,600.00,600.00,600.00,600.00,000,600.00
2009-03-27,600.00,600.00,600.00,600.00,000,600.00
2009-03-26,500.00,500.00,500.00,500.00,000,500.00
2009-03-25,620.00,620.00,500.00,500.00,000,500.00
2009-03-24,500.00,500.00,500.00,500.00,15000,500.00
2009-03-23,620.00,620.00,380.00,380.00,000,380.00
2009-03-20,620.00,620.00,380.00,380.00,000,380.00
2009-03-19,620.00,620.00,380.00,380.00,000,380.00
2009-03-18,620.00,620.00,380.00,380.00,000,380.00
2009-03-17,620.00,620.00,380.00,380.00,000,380.00
2009-03-16,620.00,620.00,380.00,380.00,000,380.00
2009-03-13,620.00,620.00,380.00,380.00,000,380.00
2009-03-12,620.00,620.00,620.00,620.00,000,620.00
2009-03-11,500.00,500.00,380.00,380.00,000,380.00
2009-03-10,380.00,380.00,380.00,380.00,000,380.00
2009-03-09,380.00,380.00,380.00,380.00,000,380.00
2009-03-06,380.00,380.00,380.00,380.00,000,380.00
2009-03-05,380.00,380.00,380.00,380.00,000,380.00
2009-03-04,620.00,620.00,380.00,380.00,000,380.00
2009-03-03,380.00,380.00,380.00,380.00,000,380.00
2009-03-02,380.00,380.00,380.00,380.00,000,380.00
2009-02-27,620.00,620.00,380.00,380.00,000,380.00
2009-02-26,500.00,500.00,500.00,500.00,000,500.00
2009-02-25,500.00,500.00,500.00,500.00,000,500.00
2009-02-24,500.00,500.00,500.00,500.00,000,500.00
2009-02-23,620.00,620.00,380.00,380.00,000,380.00
2009-02-20,620.00,620.00,620.00,620.00,000,620.00
2009-02-19,620.00,620.00,380.00,380.00,000,380.00
2009-02-18,500.00,500.00,500.00,500.00,000,500.00
2009-02-17,620.00,620.00,620.00,620.00,000,620.00
2009-02-16,620.00,620.00,620.00,620.00,000,620.00
2009-02-13,620.00,620.00,380.00,380.00,000,380.00
2009-02-12,500.00,500.00,380.00,380.00,000,380.00
2009-02-11,500.00,500.00,380.00,380.00,000,380.00
2009-02-10,620.00,620.00,380.00,380.00,000,380.00
2009-02-09,500.00,500.00,380.00,380.00,000,380.00
2009-02-06,620.00,620.00,380.00,380.00,000,380.00
2009-02-05,510.00,510.00,380.00,380.00,000,380.00
2009-02-04,500.00,500.00,380.00,380.00,000,380.00
2009-02-03,600.00,600.00,380.00,380.00,000,380.00
2009-02-02,500.00,500.00,500.00,500.00,500,500.00
2009-01-30,500.00,500.00,360.00,360.00,000,360.00
2009-01-29,600.00,600.00,360.00,360.00,000,360.00
2009-01-28,600.00,600.00,360.00,360.00,000,360.00
2009-01-27,500.00,500.00,360.00,360.00,000,360.00
2009-01-26,360.00,360.00,360.00,360.00,000,360.00
2009-01-23,360.00,360.00,360.00,360.00,000,360.00
2009-01-22,480.00,480.00,480.00,480.00,40000,480.00
2009-01-21,620.00,620.00,380.00,380.00,000,380.00
2009-01-20,620.00,620.00,380.00,380.00,000,380.00
2009-01-19,600.00,600.00,600.00,600.00,000,600.00
2009-01-16,600.00,600.00,600.00,600.00,000,600.00
2009-01-15,600.00,600.00,600.00,600.00,000,600.00
2009-01-14,600.00,600.00,600.00,600.00,000,600.00
2009-01-13,600.00,600.00,600.00,600.00,000,600.00
2009-01-12,600.00,600.00,600.00,600.00,000,600.00
2009-01-09,600.00,600.00,600.00,600.00,000,600.00
2009-01-08,600.00,600.00,600.00,600.00,000,600.00
2009-01-07,600.00,600.00,600.00,600.00,000,600.00
2009-01-06,600.00,600.00,600.00,600.00,000,600.00
2009-01-05,600.00,600.00,600.00,600.00,000,600.00
2009-01-02,500.00,500.00,500.00,500.00,000,500.00
2009-01-01,500.00,500.00,500.00,500.00,000,500.00
2008-12-31,500.00,500.00,500.00,500.00,000,500.00
2008-12-30,500.00,500.00,500.00,500.00,000,500.00
2008-12-29,500.00,500.00,500.00,500.00,000,500.00
2008-12-26,500.00,500.00,500.00,500.00,000,500.00
2008-12-25,500.00,500.00,500.00,500.00,000,500.00
2008-12-24,500.00,500.00,500.00,500.00,000,500.00
2008-12-23,500.00,500.00,500.00,500.00,000,500.00
2008-12-22,500.00,500.00,500.00,500.00,000,500.00
2008-12-19,600.00,600.00,600.00,600.00,000,600.00
2008-12-18,600.00,600.00,600.00,600.00,000,600.00
2008-12-17,560.00,560.00,450.00,450.00,000,450.00
2008-12-16,600.00,600.00,600.00,600.00,000,600.00
2008-12-15,550.00,550.00,550.00,550.00,000,550.00
2008-12-12,600.00,600.00,600.00,600.00,000,600.00
2008-12-11,600.00,600.00,600.00,600.00,000,600.00
2008-12-10,600.00,600.00,600.00,600.00,000,600.00
2008-12-09,600.00,600.00,600.00,600.00,000,600.00
2008-12-08,600.00,600.00,600.00,600.00,000,600.00
2008-12-05,600.00,600.00,600.00,600.00,000,600.00
2008-12-04,600.00,600.00,600.00,600.00,000,600.00
2008-12-03,580.00,580.00,580.00,580.00,000,580.00
2008-12-02,600.00,600.00,600.00,600.00,000,600.00
2008-12-01,600.00,600.00,600.00,600.00,000,600.00
2008-11-28,600.00,600.00,600.00,600.00,000,600.00
2008-11-27,600.00,600.00,600.00,600.00,000,600.00
2008-11-26,510.00,510.00,510.00,510.00,000,510.00
2008-11-25,510.00,510.00,510.00,510.00,000,510.00
2008-11-24,600.00,600.00,600.00,600.00,000,600.00
2008-11-21,500.00,500.00,500.00,500.00,000,500.00
2008-11-20,500.00,500.00,500.00,500.00,000,500.00
2008-11-19,600.00,600.00,600.00,600.00,000,600.00
2008-11-18,500.00,500.00,500.00,500.00,000,500.00
2008-11-17,450.00,450.00,450.00,450.00,000,450.00
2008-11-14,450.00,450.00,450.00,450.00,000,450.00
2008-11-13,510.00,510.00,500.00,500.00,000,500.00
2008-11-12,500.00,500.00,500.00,500.00,000,500.00
2008-11-11,500.00,500.00,500.00,500.00,1000,500.00
2008-11-10,480.00,480.00,480.00,480.00,10000,480.00
2008-11-07,480.00,480.00,480.00,480.00,000,480.00
2008-11-06,480.00,480.00,480.00,480.00,000,480.00
2008-11-05,520.00,520.00,490.00,490.00,42000,490.00
2008-11-04,570.00,570.00,540.00,540.00,115000,540.00
2008-11-03,600.00,600.00,600.00,600.00,20000,600.00
2008-10-31,620.00,630.00,620.00,630.00,135000,630.00
2008-10-30,620.00,620.00,620.00,620.00,000,620.00
2008-10-29,590.00,590.00,590.00,590.00,000,590.00
2008-10-28,580.00,580.00,580.00,580.00,000,580.00
2008-10-27,590.00,590.00,590.00,590.00,000,590.00
2008-10-24,590.00,590.00,590.00,590.00,000,590.00
2008-10-23,590.00,590.00,590.00,590.00,000,590.00
2008-10-22,600.00,600.00,600.00,600.00,000,600.00
2008-10-21,620.00,620.00,620.00,620.00,000,620.00
2008-10-20,630.00,630.00,630.00,630.00,000,630.00
2008-10-17,630.00,630.00,630.00,630.00,000,630.00
2008-10-16,620.00,620.00,620.00,620.00,000,620.00
2008-10-15,620.00,620.00,620.00,620.00,000,620.00
2008-10-14,610.00,630.00,610.00,630.00,1655000,630.00
2008-10-13,610.00,610.00,610.00,610.00,000,610.00
2008-10-10,630.00,630.00,630.00,630.00,000,630.00
2008-10-09,630.00,630.00,630.00,630.00,000,630.00
2008-10-08,640.00,640.00,630.00,630.00,12864500,630.00
2008-10-07,620.00,640.00,620.00,640.00,5079000,640.00
2008-10-06,650.00,650.00,630.00,640.00,4705000,640.00
2008-10-03,660.00,660.00,660.00,660.00,000,660.00
2008-10-02,660.00,660.00,660.00,660.00,000,660.00
2008-10-01,660.00,660.00,660.00,660.00,000,660.00
2008-09-30,660.00,660.00,660.00,660.00,000,660.00
2008-09-29,640.00,660.00,640.00,660.00,7905000,660.00
2008-09-26,630.00,640.00,620.00,640.00,13638500,640.00
2008-09-25,630.00,630.00,630.00,630.00,16662500,630.00
2008-09-24,630.00,630.00,620.00,630.00,15432000,630.00
2008-09-23,620.00,640.00,620.00,630.00,15344000,630.00
2008-09-22,630.00,630.00,630.00,630.00,20382000,630.00
2008-09-19,620.00,630.00,620.00,630.00,19586000,630.00
2008-09-18,620.00,620.00,610.00,620.00,7069000,620.00
2008-09-17,620.00,620.00,620.00,620.00,8420500,620.00
2008-09-16,610.00,620.00,610.00,620.00,2746000,620.00
2008-09-15,620.00,630.00,610.00,620.00,12669000,620.00
2008-09-12,620.00,630.00,610.00,610.00,7634000,610.00
2008-09-11,620.00,620.00,610.00,620.00,5342500,620.00
2008-09-10,620.00,620.00,610.00,620.00,9713500,620.00
2008-09-09,620.00,620.00,620.00,620.00,2168000,620.00
2008-09-08,630.00,630.00,620.00,620.00,000,620.00
2008-09-05,630.00,630.00,620.00,630.00,3087000,630.00
2008-09-04,620.00,630.00,620.00,630.00,867000,630.00
2008-09-03,620.00,630.00,620.00,630.00,1053000,630.00
2008-09-02,630.00,630.00,630.00,630.00,18773000,630.00
2008-09-01,620.00,630.00,620.00,630.00,15585500,630.00
2008-08-29,630.00,630.00,630.00,630.00,10652000,630.00
2008-08-28,630.00,630.00,630.00,630.00,310000,630.00
2008-08-27,630.00,630.00,630.00,630.00,350000,630.00
2008-08-26,640.00,640.00,630.00,630.00,000,630.00
2008-08-25,640.00,640.00,630.00,630.00,525000,630.00
2008-08-22,640.00,640.00,630.00,640.00,4110500,640.00
2008-08-21,640.00,640.00,630.00,630.00,25000,630.00
2008-08-20,620.00,640.00,620.00,640.00,1738500,640.00
2008-08-19,630.00,630.00,620.00,620.00,000,620.00
2008-08-18,630.00,630.00,630.00,630.00,000,630.00
2008-08-15,630.00,630.00,630.00,630.00,344000,630.00
2008-08-14,630.00,630.00,620.00,630.00,588000,630.00
2008-08-12,630.00,630.00,620.00,620.00,911500,620.00
2008-08-07,640.00,640.00,630.00,640.00,524000,640.00
2008-08-04,630.00,640.00,630.00,640.00,1640000,640.00
2008-08-01,630.00,640.00,630.00,640.00,821500,640.00
2008-07-31,640.00,640.00,630.00,630.00,000,630.00
2008-07-30,640.00,640.00,640.00,640.00,000,640.00
2008-07-29,630.00,640.00,630.00,640.00,933500,640.00
2008-07-28,630.00,640.00,630.00,640.00,770500,640.00
2008-07-25,630.00,640.00,630.00,640.00,919500,640.00
2008-07-24,630.00,640.00,630.00,640.00,885000,640.00
2008-07-23,630.00,640.00,630.00,640.00,2726500,640.00
2008-07-22,630.00,640.00,630.00,640.00,1671500,640.00
2008-07-21,640.00,640.00,630.00,640.00,2113500,640.00
2008-07-18,640.00,640.00,630.00,640.00,2948000,640.00
2008-07-17,640.00,640.00,630.00,640.00,3502500,640.00
2008-07-16,640.00,640.00,630.00,640.00,1346500,640.00
2008-07-15,640.00,640.00,630.00,640.00,3129500,640.00
2008-07-14,640.00,640.00,630.00,640.00,2684500,640.00
2008-07-11,640.00,640.00,630.00,640.00,2088000,640.00
2008-07-10,640.00,640.00,630.00,640.00,2079500,640.00
2008-07-09,640.00,640.00,630.00,640.00,1831000,640.00
2008-07-08,640.00,640.00,630.00,640.00,2096000,640.00
2008-07-07,630.00,640.00,630.00,640.00,2540000,640.00
2008-07-04,640.00,640.00,630.00,640.00,1698000,640.00
2008-07-03,640.00,640.00,630.00,640.00,4701000,640.00
2008-07-02,640.00,640.00,630.00,640.00,3327000,640.00
2008-07-01,640.00,640.00,630.00,640.00,4205000,640.00
2008-06-30,630.00,640.00,630.00,640.00,6081000,640.00
2008-06-27,630.00,640.00,630.00,640.00,6543500,640.00
2008-06-26,640.00,640.00,620.00,640.00,12841000,640.00
2008-06-25,650.00,650.00,630.00,640.00,7315500,640.00
2008-06-24,650.00,650.00,640.00,650.00,2531000,650.00
2008-06-23,650.00,650.00,640.00,650.00,10000500,650.00
2008-06-20,650.00,650.00,640.00,650.00,5235500,650.00
2008-06-19,650.00,650.00,640.00,650.00,19785000,650.00
2008-06-18,650.00,650.00,640.00,650.00,19823500,650.00
2008-06-17,650.00,650.00,640.00,650.00,21026000,650.00
2008-06-16,650.00,650.00,640.00,650.00,17854000,650.00
2008-06-13,650.00,650.00,640.00,650.00,25048000,650.00
2008-06-12,650.00,650.00,640.00,650.00,16462000,650.00
2008-06-11,650.00,650.00,640.00,650.00,14957000,650.00
2008-06-10,660.00,660.00,640.00,650.00,26179000,650.00
2008-06-09,660.00,660.00,650.00,660.00,15294500,660.00
2008-06-06,670.00,670.00,660.00,670.00,12099500,670.00
2008-06-05,670.00,670.00,660.00,670.00,11323500,670.00
2008-06-04,660.00,670.00,650.00,670.00,10633000,670.00
2008-06-03,670.00,670.00,660.00,670.00,18078500,670.00
2008-06-02,670.00,670.00,660.00,670.00,10774000,670.00
2008-05-30,670.00,670.00,660.00,670.00,24874000,670.00
2008-05-29,660.00,670.00,660.00,670.00,11889000,670.00
2008-05-28,670.00,670.00,660.00,670.00,12693000,670.00
2008-05-27,670.00,670.00,650.00,660.00,14368500,660.00
2008-05-26,670.00,670.00,650.00,670.00,11750000,670.00
2008-05-23,680.00,680.00,660.00,670.00,18200000,670.00
2008-05-22,680.00,690.00,660.00,680.00,18906500,680.00
2008-05-21,690.00,690.00,670.00,680.00,13132000,680.00
2008-05-20,690.00,690.00,690.00,690.00,000,690.00
2008-05-19,690.00,690.00,680.00,690.00,13387500,690.00
2008-05-16,690.00,690.00,670.00,690.00,11656000,690.00
2008-05-15,690.00,690.00,670.00,690.00,8919000,690.00
2008-05-14,690.00,690.00,670.00,690.00,26833000,690.00
2008-05-13,690.00,690.00,650.00,690.00,44400500,690.00
2008-05-12,710.00,710.00,680.00,690.00,38907000,690.00
2008-05-09,720.00,730.00,700.00,710.00,39957500,710.00
2008-05-08,730.00,730.00,700.00,710.00,51314500,710.00
2008-05-07,740.00,740.00,720.00,730.00,48395500,730.00
2008-05-06,740.00,740.00,730.00,740.00,62840000,740.00
2008-05-05,720.00,740.00,720.00,740.00,51340500,740.00
2008-05-02,720.00,730.00,710.00,720.00,55265500,720.00
2008-05-01,720.00,720.00,720.00,720.00,000,720.00
2008-04-30,720.00,730.00,710.00,720.00,22138000,720.00
2008-04-29,720.00,730.00,710.00,720.00,22724000,720.00
2008-04-28,720.00,730.00,710.00,710.00,16523000,710.00
2008-04-25,720.00,730.00,710.00,710.00,16554500,710.00
2008-04-24,730.00,740.00,710.00,720.00,26717500,720.00
2008-04-23,720.00,740.00,720.00,730.00,29912000,730.00
2008-04-22,730.00,740.00,720.00,720.00,16038500,720.00
2008-04-21,720.00,740.00,720.00,730.00,30045000,730.00
2008-04-18,710.00,730.00,710.00,720.00,39304500,720.00
2008-04-17,700.00,720.00,700.00,710.00,42895000,710.00
2008-04-16,670.00,700.00,670.00,690.00,48932500,690.00
2008-04-15,670.00,680.00,660.00,670.00,32249500,670.00
2008-04-14,670.00,670.00,650.00,650.00,32955000,650.00
2008-04-11,620.00,670.00,610.00,670.00,94532000,670.00
2008-04-10,610.00,610.00,600.00,610.00,14024500,610.00
