Date,Open,High,Low,Close,Volume,Adj Close
2013-12-19,335.00,340.00,330.00,335.00,37008500,331.7157
2013-12-18,335.00,335.00,330.00,330.00,14041000,326.7647
2013-12-17,330.00,335.00,330.00,330.00,16521000,326.7647
2013-12-16,330.00,330.00,325.00,330.00,7013000,326.7647
2013-12-13,335.00,335.00,330.00,335.00,17619500,331.7157
2013-12-12,330.00,335.00,330.00,335.00,7265500,331.7157
2013-12-11,330.00,335.00,330.00,335.00,15542000,331.7157
2013-12-10,335.00,335.00,330.00,335.00,6006000,331.7157
2013-12-09,335.00,340.00,330.00,335.00,12615000,331.7157
2013-12-06,335.00,340.00,330.00,330.00,13047500,326.7647
2013-12-05,340.00,340.00,330.00,340.00,18926000,336.6667
2013-12-04,340.00,345.00,330.00,340.00,10004500,336.6667
2013-12-03,345.00,350.00,340.00,345.00,21673500,341.6176
2013-12-02,335.00,350.00,330.00,350.00,39799000,346.5686
2013-11-29,330.00,335.00,325.00,330.00,6983500,326.7647
2013-11-28,330.00,335.00,330.00,330.00,18777000,326.7647
2013-11-27,330.00,330.00,325.00,330.00,13320500,326.7647
2013-11-26,330.00,335.00,325.00,330.00,10697500,326.7647
2013-11-25,330.00,335.00,330.00,335.00,13155500,331.7157
2013-11-22,335.00,340.00,325.00,330.00,17748500,326.7647
2013-11-21,340.00,340.00,330.00,335.00,18501000,331.7157
2013-11-20,340.00,345.00,330.00,340.00,19906500,336.6667
2013-11-19,340.00,340.00,335.00,340.00,14755000,336.6667
2013-11-18,335.00,340.00,330.00,340.00,25758000,336.6667
2013-11-15,325.00,335.00,320.00,330.00,26458000,326.7647
2013-11-14,320.00,330.00,320.00,325.00,36768000,321.8137
2013-11-13,315.00,325.00,310.00,320.00,10562500,316.8627
2013-11-12,335.00,335.00,325.00,325.00,10961500,321.8137
2013-11-11,340.00,340.00,330.00,335.00,20044500,331.7157
2013-11-08,335.00,340.00,335.00,340.00,7755500,336.6667
2013-11-07,340.00,345.00,335.00,340.00,29041500,336.6667
2013-11-06,335.00,345.00,330.00,335.00,35919000,331.7157
2013-11-05,335.00,335.00,335.00,335.00,000,331.7157
2013-11-04,345.00,345.00,330.00,335.00,15556500,331.7157
2013-11-01,350.00,350.00,340.00,345.00,9105500,341.6176
2013-10-31,355.00,360.00,350.00,350.00,20744000,346.5686
2013-10-30,360.00,360.00,355.00,360.00,12062500,356.4706
2013-10-29,355.00,365.00,355.00,360.00,20059500,356.4706
2013-10-28,365.00,370.00,355.00,355.00,29977500,351.5196
2013-10-25,360.00,365.00,360.00,365.00,4740000,361.4216
2013-10-24,360.00,365.00,355.00,360.00,4470500,356.4706
2013-10-23,360.00,365.00,355.00,365.00,7765500,361.4216
2013-10-22,370.00,370.00,355.00,360.00,6619000,356.4706
2013-10-21,365.00,370.00,360.00,370.00,22472000,366.3725
2013-10-18,365.00,365.00,360.00,365.00,3695000,361.4216
2013-10-17,360.00,365.00,355.00,365.00,16279500,361.4216
2013-10-16,360.00,365.00,350.00,360.00,12956000,356.4706
2013-10-15,360.00,360.00,360.00,360.00,000,356.4706
2013-10-14,360.00,360.00,360.00,360.00,000,356.4706
2013-10-11,350.00,365.00,345.00,360.00,21835500,356.4706
2013-10-10,365.00,370.00,330.00,350.00,61117500,346.5686
2013-10-09,365.00,370.00,360.00,365.00,13929500,361.4216
2013-10-08,355.00,370.00,350.00,365.00,39323000,361.4216
2013-10-07,350.00,360.00,345.00,355.00,19071000,351.5196
2013-10-04,345.00,355.00,345.00,350.00,14474000,346.5686
2013-10-03,350.00,355.00,345.00,345.00,7661000,341.6176
2013-10-02,355.00,360.00,345.00,350.00,19282000,346.5686
2013-10-01,340.00,360.00,340.00,350.00,28062000,346.5686
2013-09-30,365.00,365.00,340.00,350.00,68041000,346.5686
2013-09-27,375.00,375.00,365.00,370.00,11997500,366.3725
2013-09-26,365.00,375.00,360.00,370.00,28936500,366.3725
2013-09-25,370.00,375.00,360.00,365.00,25169000,361.4216
2013-09-24,385.00,385.00,360.00,365.00,20173500,361.4216
2013-09-23,365.00,380.00,365.00,380.00,15963000,376.2745
2013-09-20,395.00,395.00,380.00,380.00,18068500,376.2745
2013-09-19,385.00,400.00,385.00,395.00,70384000,386.1765
2013-09-18,380.00,385.00,370.00,370.00,25601500,361.7349
2013-09-17,400.00,405.00,380.00,385.00,57868500,376.3999
2013-09-16,365.00,395.00,365.00,395.00,93539500,386.1765
2013-09-13,355.00,365.00,345.00,360.00,45544000,351.9583
2013-09-12,350.00,355.00,350.00,355.00,7810500,347.07
2013-09-11,360.00,365.00,345.00,350.00,18190500,342.1817
2013-09-10,345.00,360.00,340.00,355.00,60305500,347.07
2013-09-09,335.00,340.00,330.00,340.00,8345500,332.4051
2013-09-06,335.00,335.00,320.00,335.00,9325500,327.5168
2013-09-05,330.00,335.00,320.00,330.00,6578000,322.6284
2013-09-04,340.00,340.00,320.00,330.00,11142000,322.6284
2013-09-03,340.00,345.00,330.00,340.00,18331000,332.4051
2013-09-02,345.00,355.00,330.00,335.00,40897500,327.5168
2013-08-30,320.00,355.00,320.00,345.00,59701000,337.2934
2013-08-29,310.00,320.00,305.00,315.00,29968000,307.9635
2013-08-28,300.00,315.00,270.00,305.00,63433500,298.1869
2013-08-27,360.00,365.00,310.00,310.00,29771500,303.0752
2013-08-26,380.00,380.00,365.00,370.00,4899500,361.7349
2013-08-23,385.00,390.00,370.00,375.00,11354000,366.6232
2013-08-22,380.00,385.00,365.00,375.00,17611500,366.6232
2013-08-21,380.00,395.00,375.00,390.00,9001000,381.2882
2013-08-20,405.00,405.00,365.00,385.00,34124000,376.3999
2013-08-19,435.00,435.00,410.00,410.00,20591500,400.8414
2013-08-16,450.00,450.00,435.00,435.00,23940000,425.283
2013-08-15,460.00,460.00,450.00,450.00,7372500,439.9479
2013-08-14,455.00,465.00,450.00,460.00,41060500,449.7245
2013-08-13,450.00,455.00,445.00,455.00,20800500,444.8362
2013-08-12,445.00,450.00,440.00,450.00,19251500,439.9479
2013-08-09,445.00,445.00,445.00,445.00,000,435.0596
2013-08-08,445.00,445.00,445.00,445.00,000,435.0596
2013-08-07,445.00,445.00,445.00,445.00,000,435.0596
2013-08-06,445.00,445.00,445.00,445.00,000,435.0596
2013-08-05,445.00,445.00,445.00,445.00,000,435.0596
2013-08-02,445.00,450.00,440.00,445.00,29434000,435.0596
2013-08-01,440.00,450.00,440.00,445.00,24262500,435.0596
2013-07-31,440.00,445.00,435.00,440.00,21270500,430.1713
2013-07-30,440.00,450.00,440.00,440.00,9059000,430.1713
2013-07-29,445.00,450.00,445.00,445.00,10790500,435.0596
2013-07-26,455.00,460.00,445.00,450.00,16174500,439.9479
2013-07-25,455.00,460.00,450.00,455.00,6674500,444.8362
2013-07-24,465.00,470.00,455.00,455.00,10457500,444.8362
2013-07-23,460.00,470.00,455.00,465.00,30410000,454.6128
2013-07-22,455.00,460.00,450.00,455.00,13548000,444.8362
2013-07-19,460.00,470.00,450.00,460.00,42627000,449.7245
2013-07-18,470.00,475.00,455.00,460.00,33948000,449.7245
2013-07-17,460.00,485.00,460.00,470.00,65242000,459.5011
2013-07-16,440.00,470.00,440.00,465.00,87709000,454.6128
2013-07-15,430.00,440.00,430.00,440.00,12372000,430.1713
2013-07-12,435.00,440.00,425.00,430.00,41639500,420.3946
2013-07-11,430.00,440.00,425.00,430.00,50514500,420.3946
2013-07-10,430.00,430.00,420.00,425.00,25476000,415.5063
2013-07-09,435.00,440.00,425.00,430.00,19236500,420.3946
2013-07-08,450.00,450.00,430.00,435.00,9871000,425.283
2013-07-05,445.00,455.00,440.00,450.00,25639000,439.9479
2013-07-04,445.00,455.00,435.00,445.00,26207000,435.0596
2013-07-03,450.00,455.00,435.00,440.00,13259000,430.1713
2013-07-02,470.00,475.00,455.00,455.00,15555500,444.8362
2013-07-01,470.00,475.00,465.00,470.00,12107000,459.5011
2013-06-28,480.00,480.00,450.00,480.00,161609000,469.2777
2013-06-27,455.00,470.00,440.00,455.00,100018500,444.8362
2013-06-26,450.00,455.00,420.00,450.00,130350500,439.9479
2013-06-25,420.00,430.00,405.00,420.00,53447000,410.618
2013-06-24,415.00,455.00,415.00,415.00,36954500,405.7297
2013-06-21,450.00,460.00,440.00,450.00,121527500,439.9479
2013-06-20,470.00,485.00,460.00,470.00,38852500,459.5011
2013-06-19,495.00,510.00,490.00,495.00,28911000,483.9427
2013-06-18,500.00,510.00,490.00,500.00,29023000,488.831
2013-06-17,490.00,495.00,470.00,490.00,57723000,479.0544
2013-06-14,475.00,475.00,455.00,475.00,40129500,464.3894
2013-06-13,450.00,465.00,445.00,450.00,33501000,439.9479
2013-06-12,470.00,475.00,460.00,470.00,28640000,459.5011
2013-06-11,475.00,490.00,465.00,475.00,40134500,464.3894
2013-06-10,490.00,500.00,485.00,490.00,34653500,479.0544
2013-06-07,500.00,510.00,490.00,500.00,20033500,488.831
2013-06-06,500.00,500.00,500.00,500.00,000,488.831
2013-06-05,500.00,530.00,500.00,500.00,37060000,488.831
2013-06-04,510.00,530.00,500.00,510.00,26293500,498.6076
2013-06-03,520.00,540.00,510.00,520.00,39147000,508.3842
2013-05-31,540.00,550.00,530.00,540.00,32805500,527.9375
2013-05-30,550.00,560.00,530.00,550.00,57935000,537.7141
2013-05-29,560.00,570.00,550.00,560.00,45939000,547.4907
2013-05-28,570.00,570.00,550.00,570.00,82216500,557.2673
2013-05-27,560.00,560.00,540.00,560.00,71009500,547.4907
2013-05-24,550.00,550.00,520.00,550.00,74308500,537.7141
2013-05-23,530.00,560.00,510.00,530.00,109437500,518.1608
2013-05-22,550.00,560.00,540.00,550.00,133929500,537.7141
2013-05-21,560.00,580.00,550.00,560.00,79994500,547.4907
2013-05-20,560.00,580.00,550.00,560.00,131048000,547.4907
2013-05-17,560.00,570.00,530.00,560.00,207497000,547.4907
2013-05-16,530.00,550.00,530.00,530.00,81205500,518.1608
2013-05-15,530.00,540.00,500.00,530.00,135912000,518.1608
2013-05-14,510.00,520.00,500.00,510.00,36590000,498.6076
2013-05-13,510.00,520.00,510.00,510.00,23986000,498.6076
2013-05-10,520.00,530.00,510.00,520.00,99360500,508.3842
2013-05-09,500.00,500.00,500.00,500.00,000,488.831
2013-05-08,500.00,520.00,490.00,500.00,126834500,488.831
2013-05-07,495.00,495.00,485.00,495.00,35423000,483.9427
2013-05-06,485.00,495.00,485.00,485.00,25818000,474.1661
2013-05-03,485.00,510.00,485.00,485.00,76848500,474.1661
2013-05-02,485.00,495.00,485.00,485.00,28767500,474.1661
2013-05-01,490.00,495.00,485.00,490.00,24149500,479.0544
2013-04-30,490.00,495.00,485.00,490.00,27128500,479.0544
2013-04-29,495.00,495.00,485.00,495.00,15350500,483.9427
2013-04-26,490.00,500.00,490.00,490.00,24298000,479.0544
2013-04-25,495.00,510.00,490.00,495.00,80781500,483.9427
2013-04-24,495.00,495.00,485.00,495.00,19553000,483.9427
2013-04-23,495.00,495.00,495.00,495.00,000,483.9427
2013-04-22,495.00,500.00,490.00,495.00,13668000,483.9427
2013-04-19,495.00,500.00,490.00,495.00,14735500,483.9427
2013-04-18,495.00,500.00,490.00,495.00,13032000,483.9427
2013-04-17,500.00,500.00,490.00,500.00,18576000,488.831
2013-04-16,495.00,495.00,485.00,495.00,24271500,483.9427
2013-04-15,490.00,500.00,490.00,490.00,30003000,479.0544
2013-04-12,500.00,500.00,495.00,500.00,38891500,488.831
2013-04-11,495.00,500.00,490.00,495.00,29779000,483.9427
2013-04-10,495.00,510.00,495.00,495.00,25291500,483.9427
2013-04-09,500.00,510.00,495.00,500.00,45227500,488.831
2013-04-08,500.00,510.00,495.00,500.00,31354000,488.831
2013-04-05,500.00,510.00,500.00,500.00,22040000,488.831
2013-04-04,500.00,510.00,500.00,500.00,33639500,488.831
2013-04-03,500.00,520.00,500.00,500.00,38189500,488.831
2013-04-02,500.00,520.00,500.00,500.00,38189500,488.831
2013-04-01,510.00,520.00,500.00,510.00,37274500,498.6076
2013-03-29,500.00,500.00,500.00,500.00,000,488.831
2013-03-28,500.00,530.00,500.00,500.00,60606500,488.831
2013-03-27,520.00,530.00,520.00,520.00,53580500,508.3842
2013-03-26,520.00,530.00,510.00,520.00,37247000,508.3842
2013-03-25,510.00,530.00,510.00,510.00,36032500,498.6076
2013-03-22,520.00,540.00,510.00,520.00,65346000,508.3842
2013-03-21,520.00,540.00,520.00,520.00,56803000,508.3842
2013-03-20,530.00,540.00,520.00,530.00,71918000,518.1608
2013-03-19,540.00,550.00,530.00,540.00,52240000,527.9375
2013-03-18,540.00,550.00,520.00,540.00,120983500,527.9375
2013-03-15,530.00,540.00,510.00,530.00,115376500,518.1608
2013-03-14,520.00,520.00,500.00,520.00,40421000,508.3842
2013-03-13,520.00,540.00,520.00,520.00,42659500,508.3842
2013-03-12,530.00,530.00,530.00,530.00,000,518.1608
2013-03-11,530.00,550.00,530.00,530.00,83571500,518.1608
2013-03-08,530.00,540.00,500.00,530.00,163036000,518.1608
2013-03-07,510.00,520.00,500.00,510.00,21750000,498.6076
2013-03-06,500.00,520.00,500.00,500.00,37585500,488.831
2013-03-05,510.00,520.00,500.00,510.00,40430000,498.6076
2013-03-04,520.00,520.00,520.00,520.00,000,508.3842
2013-03-01,520.00,520.00,500.00,520.00,64665000,508.3842
2013-02-28,510.00,520.00,495.00,510.00,125202500,498.6076
2013-02-27,495.00,510.00,490.00,495.00,57561500,483.9427
2013-02-26,495.00,500.00,490.00,495.00,41459500,483.9427
2013-02-25,500.00,500.00,490.00,500.00,55423500,488.831
2013-02-22,495.00,495.00,495.00,495.00,000,483.9427
2013-02-21,495.00,510.00,485.00,495.00,76511000,483.9427
2013-02-20,495.00,510.00,485.00,495.00,137976500,483.9427
2013-02-19,485.00,490.00,475.00,485.00,96825000,474.1661
2013-02-18,490.00,495.00,485.00,490.00,35828000,479.0544
2013-02-15,495.00,495.00,485.00,495.00,30590000,483.9427
2013-02-14,490.00,500.00,490.00,490.00,32537500,479.0544
2013-02-13,495.00,500.00,490.00,495.00,27948500,483.9427
2013-02-12,500.00,500.00,490.00,500.00,48749500,488.831
2013-02-11,495.00,500.00,490.00,495.00,38737500,483.9427
2013-02-08,495.00,510.00,495.00,495.00,21313500,483.9427
2013-02-07,500.00,510.00,495.00,500.00,60686500,488.831
2013-02-06,510.00,510.00,495.00,510.00,56283500,498.6076
2013-02-05,500.00,510.00,495.00,500.00,40996500,488.831
2013-02-04,500.00,510.00,495.00,500.00,53654500,488.831
2013-02-01,500.00,500.00,490.00,500.00,34614000,488.831
2013-01-31,495.00,510.00,495.00,495.00,46010500,483.9427
2013-01-30,510.00,520.00,495.00,510.00,99284500,498.6076
2013-01-29,495.00,500.00,490.00,495.00,34962000,483.9427
2013-01-28,500.00,500.00,495.00,500.00,35425000,488.831
2013-01-25,500.00,510.00,495.00,500.00,24495000,488.831
2013-01-24,510.00,510.00,510.00,510.00,000,498.6076
2013-01-23,510.00,520.00,500.00,510.00,40326000,498.6076
2013-01-22,510.00,520.00,500.00,510.00,71503500,498.6076
2013-01-21,510.00,520.00,500.00,510.00,27285000,498.6076
2013-01-18,510.00,510.00,500.00,510.00,41372000,498.6076
2013-01-17,510.00,510.00,495.00,510.00,22653000,498.6076
2013-01-16,510.00,510.00,495.00,510.00,65329000,498.6076
2013-01-15,510.00,530.00,500.00,510.00,58483000,498.6076
2013-01-14,520.00,540.00,510.00,520.00,96683000,508.3842
2013-01-11,520.00,540.00,520.00,520.00,25548500,508.3842
2013-01-10,540.00,550.00,530.00,540.00,31562000,527.9375
2013-01-09,550.00,550.00,530.00,550.00,57987000,537.7141
2013-01-08,550.00,550.00,530.00,550.00,43820000,537.7141
2013-01-07,550.00,550.00,530.00,550.00,34525000,537.7141
2013-01-04,550.00,550.00,550.00,550.00,000,537.7141
2013-01-03,550.00,560.00,530.00,550.00,67752000,537.7141
2013-01-02,540.00,560.00,530.00,540.00,97524500,527.9375
2013-01-01,520.00,520.00,520.00,520.00,000,508.3842
2012-12-31,520.00,520.00,520.00,520.00,000,508.3842
2012-12-28,540.00,540.00,495.00,540.00,125023500,527.9375
2012-12-27,520.00,530.00,500.00,520.00,53603000,508.3842
2012-12-26,530.00,530.00,510.00,530.00,41718500,518.1608
2012-12-25,520.00,520.00,520.00,520.00,000,508.3842
2012-12-24,520.00,520.00,520.00,520.00,000,508.3842
2012-12-21,520.00,530.00,500.00,520.00,45914000,508.3842
2012-12-20,520.00,530.00,500.00,520.00,78502000,508.3842
2012-12-19,530.00,560.00,520.00,530.00,68968500,518.1608
2012-12-18,560.00,560.00,540.00,560.00,88589500,547.4907
2012-12-17,550.00,570.00,540.00,550.00,68430500,537.7141
2012-12-14,570.00,580.00,560.00,570.00,39154500,557.2673
2012-12-13,570.00,580.00,560.00,570.00,38414500,557.2673
2012-12-12,580.00,600.00,560.00,580.00,124981000,567.0439
2012-12-11,600.00,600.00,560.00,600.00,244023000,586.5972
2012-12-10,570.00,580.00,560.00,570.00,64346500,557.2673
2012-12-07,570.00,570.00,550.00,570.00,82852000,557.2673
2012-12-06,560.00,570.00,540.00,560.00,128704000,547.4907
2012-12-05,550.00,550.00,530.00,550.00,22563000,537.7141
2012-12-04,550.00,550.00,530.00,550.00,43893500,537.7141
2012-12-03,550.00,550.00,530.00,550.00,62106500,537.7141
2012-11-30,550.00,560.00,530.00,550.00,99384500,537.7141
2012-11-29,550.00,550.00,510.00,550.00,125436500,537.7141
2012-11-28,520.00,530.00,510.00,520.00,46978000,508.3842
2012-11-27,530.00,540.00,510.00,530.00,89848500,518.1608
2012-11-26,530.00,530.00,520.00,530.00,15209000,518.1608
2012-11-23,530.00,540.00,520.00,530.00,14152000,518.1608
2012-11-22,540.00,540.00,520.00,540.00,34091500,527.9375
2012-11-21,540.00,550.00,530.00,540.00,51449000,527.9375
2012-11-20,550.00,560.00,540.00,550.00,149578500,537.7141
2012-11-19,550.00,560.00,510.00,550.00,200809500,537.7141
2012-11-15,520.00,520.00,520.00,520.00,000,508.3842
2012-11-14,520.00,520.00,500.00,520.00,26011500,508.3842
2012-11-13,520.00,530.00,510.00,520.00,53810500,508.3842
2012-11-12,530.00,530.00,510.00,530.00,30209500,518.1608
2012-11-09,530.00,530.00,510.00,530.00,21224000,518.1608
2012-11-08,530.00,530.00,510.00,530.00,87942500,518.1608
2012-11-07,540.00,540.00,530.00,540.00,41491000,527.9375
2012-11-06,540.00,540.00,530.00,540.00,50996500,527.9375
2012-11-05,540.00,540.00,520.00,540.00,50020500,527.9375
2012-11-02,540.00,550.00,530.00,540.00,51081500,527.9375
2012-11-01,540.00,550.00,530.00,540.00,53340000,527.9375
2012-10-31,550.00,560.00,540.00,550.00,52183000,537.7141
2012-10-30,550.00,560.00,540.00,550.00,40171000,537.7141
2012-10-29,560.00,570.00,550.00,560.00,60245500,547.4907
2012-10-26,570.00,570.00,570.00,570.00,000,557.2673
2012-10-25,570.00,580.00,550.00,570.00,62852500,557.2673
2012-10-24,570.00,580.00,550.00,570.00,80079000,557.2673
2012-10-23,570.00,580.00,560.00,570.00,61247500,557.2673
2012-10-22,570.00,570.00,540.00,570.00,80024500,557.2673
2012-10-19,560.00,560.00,540.00,560.00,56623000,547.4907
2012-10-18,560.00,570.00,540.00,560.00,77653500,547.4907
2012-10-17,560.00,560.00,540.00,560.00,166052500,547.4907
2012-10-16,540.00,540.00,520.00,540.00,82223000,527.9375
2012-10-15,530.00,530.00,500.00,530.00,164588500,518.1608
2012-10-12,500.00,500.00,490.00,500.00,64773500,488.831
2012-10-11,500.00,500.00,495.00,500.00,22658500,488.831
2012-10-10,500.00,510.00,490.00,500.00,58374500,488.831
2012-10-09,500.00,510.00,495.00,500.00,35349000,488.831
2012-10-08,510.00,510.00,490.00,510.00,60804000,498.6076
2012-10-05,510.00,510.00,495.00,510.00,36818000,498.6076
2012-10-04,510.00,510.00,495.00,510.00,87060500,498.6076
2012-10-03,510.00,520.00,500.00,510.00,21810500,498.6076
2012-10-02,520.00,530.00,500.00,520.00,94385000,508.3842
2012-10-01,520.00,530.00,490.00,520.00,161964000,508.3842
2012-09-28,495.00,500.00,485.00,495.00,108525000,483.9427
2012-09-27,490.00,495.00,480.00,490.00,65298500,479.0544
2012-09-26,485.00,485.00,475.00,485.00,34365500,474.1661
2012-09-25,485.00,490.00,475.00,485.00,87774500,474.1661
2012-09-24,490.00,500.00,480.00,490.00,174537500,479.0544
2012-09-21,485.00,485.00,450.00,485.00,246433000,474.1661
2012-09-20,455.00,460.00,445.00,455.00,180673000,444.8362
2012-09-19,445.00,450.00,400.00,445.00,233517000,435.0596
2012-09-18,405.00,405.00,395.00,405.00,31582500,395.9531
2012-09-17,405.00,410.00,400.00,405.00,26509500,395.9531
2012-09-14,405.00,410.00,400.00,405.00,45572000,395.9531
2012-09-13,405.00,410.00,400.00,405.00,55534000,395.9531
2012-09-12,405.00,405.00,390.00,405.00,75949000,395.9531
2012-09-11,395.00,395.00,385.00,395.00,12908500,386.1765
2012-09-10,395.00,400.00,390.00,395.00,22888500,386.1765
2012-09-07,400.00,405.00,395.00,400.00,41369500,391.0648
2012-09-06,400.00,405.00,395.00,400.00,56251000,391.0648
2012-09-05,400.00,400.00,385.00,400.00,93508000,391.0648
2012-09-04,385.00,395.00,385.00,385.00,22086500,376.3999
2012-09-03,390.00,390.00,380.00,390.00,20548000,381.2882
2012-08-31,385.00,385.00,370.00,385.00,27884000,376.3999
2012-08-30,385.00,390.00,375.00,385.00,15824500,376.3999
2012-08-29,395.00,400.00,390.00,395.00,29303000,383.2435
2012-08-28,400.00,400.00,390.00,400.00,32351000,388.0947
2012-08-27,395.00,405.00,390.00,395.00,4188000,383.2435
2012-08-24,395.00,400.00,390.00,395.00,13807000,383.2435
2012-08-23,400.00,400.00,390.00,400.00,20522500,388.0947
2012-08-22,395.00,395.00,395.00,395.00,000,383.2435
2012-08-21,395.00,395.00,395.00,395.00,000,383.2435
2012-08-20,395.00,395.00,395.00,395.00,000,383.2435
2012-08-17,395.00,395.00,395.00,395.00,000,383.2435
2012-08-16,395.00,395.00,390.00,395.00,10371000,383.2435
2012-08-15,395.00,400.00,390.00,395.00,23911500,383.2435
2012-08-14,400.00,400.00,390.00,400.00,30299000,388.0947
2012-08-13,395.00,400.00,375.00,395.00,87190500,383.2435
2012-08-10,385.00,390.00,380.00,385.00,34244000,373.5411
2012-08-09,390.00,395.00,385.00,390.00,23450500,378.3923
2012-08-08,395.00,395.00,390.00,395.00,21440500,383.2435
2012-08-07,395.00,400.00,390.00,395.00,24052000,383.2435
2012-08-06,395.00,405.00,395.00,395.00,32917000,383.2435
2012-08-03,400.00,400.00,395.00,400.00,5991000,388.0947
2012-08-02,405.00,410.00,395.00,405.00,18599500,392.9458
2012-08-01,410.00,410.00,395.00,410.00,32859500,397.797
2012-07-31,405.00,410.00,400.00,405.00,57369500,392.9458
2012-07-30,405.00,415.00,405.00,405.00,34521500,392.9458
2012-07-27,410.00,415.00,400.00,410.00,120269000,397.797
2012-07-26,400.00,405.00,390.00,400.00,50057000,388.0947
2012-07-25,395.00,395.00,385.00,395.00,13854000,383.2435
2012-07-24,395.00,400.00,385.00,395.00,32343500,383.2435
2012-07-23,390.00,400.00,385.00,390.00,37560000,378.3923
2012-07-20,405.00,405.00,390.00,405.00,62758000,392.9458
2012-07-19,395.00,400.00,390.00,395.00,17490000,383.2435
2012-07-18,390.00,400.00,390.00,390.00,17855000,378.3923
2012-07-17,400.00,405.00,390.00,400.00,26108000,388.0947
2012-07-16,400.00,405.00,390.00,400.00,57692500,388.0947
2012-07-13,390.00,395.00,385.00,390.00,74988000,378.3923
2012-07-12,390.00,395.00,380.00,390.00,29186000,378.3923
2012-07-11,385.00,400.00,385.00,385.00,17626500,373.5411
2012-07-10,400.00,405.00,390.00,400.00,38761500,388.0947
2012-07-09,405.00,425.00,400.00,405.00,52454000,392.9458
2012-07-06,425.00,430.00,415.00,425.00,41386500,412.3506
2012-07-05,430.00,430.00,420.00,430.00,96677000,417.2018
2012-07-04,425.00,425.00,410.00,425.00,138378500,412.3506
2012-07-03,410.00,410.00,400.00,410.00,34299500,397.797
2012-07-02,405.00,410.00,395.00,405.00,56370500,392.9458
2012-06-29,385.00,400.00,380.00,400.00,65709500,388.0947
2012-06-28,380.00,385.00,370.00,385.00,31030500,373.5411
2012-06-27,380.00,390.00,375.00,380.00,48159000,368.6899
2012-06-26,370.00,380.00,365.00,380.00,27775000,368.6899
2012-06-25,390.00,390.00,365.00,370.00,30982000,358.9876
2012-06-22,390.00,395.00,385.00,390.00,15189000,378.3923
2012-06-21,400.00,410.00,395.00,400.00,35789000,388.0947
2012-06-20,410.00,415.00,405.00,410.00,30439500,397.797
2012-06-19,415.00,415.00,405.00,415.00,62580500,402.6482
2012-06-18,410.00,415.00,395.00,410.00,118903000,397.797
2012-06-15,395.00,395.00,380.00,395.00,59234000,383.2435
2012-06-14,390.00,405.00,375.00,390.00,95393500,378.3923
2012-06-13,395.00,400.00,365.00,395.00,127220500,383.2435
2012-06-12,375.00,375.00,360.00,375.00,35513000,363.8387
2012-06-11,375.00,385.00,350.00,375.00,126926000,363.8387
2012-06-08,380.00,385.00,370.00,380.00,24517500,368.6899
2012-06-07,390.00,405.00,380.00,390.00,52118500,378.3923
2012-06-06,395.00,395.00,380.00,395.00,70424000,383.2435
2012-06-05,375.00,390.00,375.00,375.00,31584000,363.8387
2012-06-04,375.00,395.00,365.00,375.00,54626500,363.8387
2012-06-01,405.00,420.00,395.00,405.00,30336500,392.9458
2012-05-31,420.00,435.00,400.00,420.00,89777500,407.4994
2012-05-30,435.00,440.00,430.00,435.00,40990000,422.0529
2012-05-29,440.00,445.00,430.00,440.00,34314000,426.9041
2012-05-28,440.00,445.00,435.00,440.00,26273500,426.9041
2012-05-25,445.00,450.00,430.00,445.00,77155500,431.7553
2012-05-24,445.00,455.00,440.00,445.00,54439000,431.7553
2012-05-23,445.00,460.00,435.00,445.00,120193000,431.7553
2012-05-22,450.00,455.00,415.00,450.00,134626500,436.6065
2012-05-21,405.00,415.00,405.00,405.00,50997500,392.9458
2012-05-18,415.00,415.00,415.00,415.00,000,402.6482
2012-05-17,415.00,415.00,415.00,415.00,000,402.6482
2012-05-16,415.00,440.00,415.00,415.00,95704000,402.6482
2012-05-15,445.00,450.00,435.00,445.00,72905500,431.7553
2012-05-14,445.00,465.00,440.00,445.00,81095500,431.7553
2012-05-11,455.00,465.00,455.00,455.00,34706000,441.4577
2012-05-10,465.00,465.00,455.00,465.00,28266000,451.16
2012-05-09,465.00,475.00,460.00,465.00,33673500,451.16
2012-05-08,470.00,480.00,470.00,470.00,29101000,456.0112
2012-05-07,470.00,475.00,465.00,470.00,34685000,456.0112
2012-05-04,480.00,490.00,475.00,480.00,57590000,465.7136
2012-05-03,485.00,495.00,480.00,485.00,138535000,470.5648
2012-05-02,480.00,490.00,465.00,480.00,131399000,465.7136
2012-05-01,475.00,485.00,455.00,475.00,150703500,460.8624
2012-04-30,460.00,465.00,455.00,460.00,28752000,446.3089
2012-04-27,465.00,470.00,455.00,465.00,58637000,451.16
2012-04-26,465.00,465.00,455.00,465.00,76069000,451.16
2012-04-25,460.00,460.00,450.00,460.00,32369500,446.3089
2012-04-24,460.00,465.00,450.00,460.00,36103000,446.3089
2012-04-23,460.00,470.00,450.00,460.00,74634000,446.3089
2012-04-20,460.00,465.00,445.00,460.00,72825500,446.3089
2012-04-19,460.00,475.00,450.00,460.00,149756000,446.3089
2012-04-18,475.00,490.00,460.00,475.00,179026000,460.8624
2012-04-17,485.00,490.00,475.00,485.00,83780500,470.5648
2012-04-16,480.00,485.00,465.00,480.00,88486000,465.7136
2012-04-13,470.00,475.00,465.00,470.00,70019500,456.0112
