Date,Open,High,Low,Close,Volume,Adj Close
2009-01-19,50.00,50.00,50.00,50.00,000,50.00
2009-01-16,50.00,50.00,50.00,50.00,000,50.00
2009-01-15,50.00,50.00,50.00,50.00,000,50.00
2009-01-14,50.00,50.00,50.00,50.00,000,50.00
2009-01-13,50.00,50.00,50.00,50.00,000,50.00
2009-01-12,50.00,50.00,50.00,50.00,000,50.00
2009-01-09,50.00,50.00,50.00,50.00,10000,50.00
2009-01-08,50.00,50.00,50.00,50.00,000,50.00
2009-01-07,50.00,50.00,50.00,50.00,000,50.00
2009-01-06,50.00,50.00,50.00,50.00,000,50.00
2009-01-05,50.00,50.00,50.00,50.00,000,50.00
2009-01-02,50.00,50.00,50.00,50.00,000,50.00
2009-01-01,50.00,50.00,50.00,50.00,000,50.00
2008-12-31,50.00,50.00,50.00,50.00,000,50.00
2008-12-30,50.00,50.00,50.00,50.00,000,50.00
2008-12-29,50.00,50.00,50.00,50.00,000,50.00
2008-12-26,50.00,50.00,50.00,50.00,000,50.00
2008-12-25,50.00,50.00,50.00,50.00,000,50.00
2008-12-24,50.00,50.00,50.00,50.00,000,50.00
2008-12-23,50.00,50.00,50.00,50.00,110000,50.00
2008-12-22,50.00,50.00,50.00,50.00,000,50.00
2008-12-19,50.00,50.00,50.00,50.00,25000,50.00
2008-12-18,50.00,50.00,50.00,50.00,000,50.00
2008-12-17,50.00,50.00,50.00,50.00,000,50.00
2008-12-16,50.00,50.00,50.00,50.00,000,50.00
2008-12-15,50.00,50.00,50.00,50.00,000,50.00
2008-12-12,50.00,50.00,50.00,50.00,000,50.00
2008-12-11,50.00,50.00,50.00,50.00,000,50.00
2008-12-10,50.00,50.00,50.00,50.00,000,50.00
2008-12-09,50.00,50.00,50.00,50.00,000,50.00
2008-12-08,50.00,50.00,50.00,50.00,000,50.00
2008-12-05,50.00,50.00,50.00,50.00,000,50.00
2008-12-04,50.00,50.00,50.00,50.00,000,50.00
2008-12-03,50.00,50.00,50.00,50.00,000,50.00
2008-12-02,50.00,50.00,50.00,50.00,000,50.00
2008-12-01,50.00,50.00,50.00,50.00,000,50.00
2008-11-28,50.00,50.00,50.00,50.00,000,50.00
2008-11-27,50.00,50.00,50.00,50.00,000,50.00
2008-11-26,50.00,50.00,50.00,50.00,000,50.00
2008-11-25,50.00,50.00,50.00,50.00,000,50.00
2008-11-24,50.00,50.00,50.00,50.00,000,50.00
2008-11-21,50.00,50.00,50.00,50.00,000,50.00
2008-11-20,50.00,50.00,50.00,50.00,000,50.00
2008-11-19,50.00,50.00,50.00,50.00,000,50.00
2008-11-18,50.00,50.00,50.00,50.00,000,50.00
2008-11-17,50.00,50.00,50.00,50.00,000,50.00
2008-11-14,50.00,50.00,50.00,50.00,000,50.00
2008-11-13,50.00,50.00,50.00,50.00,000,50.00
2008-11-12,50.00,50.00,50.00,50.00,200000,50.00
2008-11-11,50.00,50.00,50.00,50.00,000,50.00
2008-11-10,50.00,50.00,50.00,50.00,000,50.00
2008-11-07,50.00,50.00,50.00,50.00,000,50.00
2008-11-06,50.00,50.00,50.00,50.00,000,50.00
2008-11-05,50.00,50.00,50.00,50.00,000,50.00
2008-11-04,50.00,50.00,50.00,50.00,000,50.00
2008-11-03,50.00,50.00,50.00,50.00,000,50.00
2008-10-31,50.00,50.00,50.00,50.00,000,50.00
2008-10-30,50.00,55.00,50.00,50.00,65500,50.00
2008-10-29,50.00,50.00,50.00,50.00,000,50.00
2008-10-28,50.00,50.00,50.00,50.00,000,50.00
2008-10-27,50.00,50.00,50.00,50.00,000,50.00
2008-10-24,50.00,50.00,50.00,50.00,000,50.00
2008-10-23,50.00,50.00,50.00,50.00,000,50.00
2008-10-22,50.00,50.00,50.00,50.00,000,50.00
2008-10-21,50.00,50.00,50.00,50.00,000,50.00
2008-10-20,50.00,50.00,50.00,50.00,000,50.00
2008-10-17,50.00,50.00,50.00,50.00,000,50.00
2008-10-16,50.00,50.00,50.00,50.00,000,50.00
2008-10-15,50.00,50.00,50.00,50.00,000,50.00
2008-10-14,51.00,51.00,50.00,50.00,100000,50.00
2008-10-13,50.00,50.00,50.00,50.00,000,50.00
2008-10-10,50.00,50.00,50.00,50.00,000,50.00
2008-10-09,50.00,50.00,50.00,50.00,000,50.00
2008-10-08,50.00,50.00,50.00,50.00,000,50.00
2008-10-07,50.00,50.00,50.00,50.00,000,50.00
2008-10-06,50.00,50.00,50.00,50.00,45500,50.00
2008-10-03,50.00,50.00,50.00,50.00,000,50.00
2008-10-02,50.00,50.00,50.00,50.00,000,50.00
2008-10-01,50.00,50.00,50.00,50.00,000,50.00
2008-09-30,50.00,50.00,50.00,50.00,000,50.00
2008-09-29,50.00,50.00,50.00,50.00,4500,50.00
2008-09-26,50.00,50.00,50.00,50.00,596000,50.00
2008-09-25,50.00,50.00,50.00,50.00,6000,50.00
2008-09-24,51.00,52.00,50.00,50.00,680000,50.00
2008-09-23,50.00,50.00,50.00,50.00,900000,50.00
2008-09-22,52.00,53.00,50.00,50.00,1601500,50.00
2008-09-19,60.00,60.00,50.00,51.00,369500,51.00
2008-09-18,52.00,52.00,50.00,50.00,1213500,50.00
2008-09-17,50.00,53.00,50.00,51.00,2678500,51.00
2008-09-16,52.00,57.00,51.00,57.00,213000,57.00
2008-09-15,54.00,58.00,52.00,52.00,52500,52.00
2008-09-12,64.00,64.00,64.00,64.00,500,64.00
2008-09-11,51.00,54.00,51.00,54.00,86500,54.00
2008-09-10,51.00,54.00,51.00,53.00,166000,53.00
2008-09-09,61.00,61.00,61.00,61.00,500,61.00
2008-09-08,60.00,61.00,60.00,61.00,9000,61.00
2008-09-05,57.00,59.00,55.00,59.00,210500,59.00
2008-09-04,57.00,57.00,57.00,57.00,200000,57.00
2008-09-03,59.00,59.00,57.00,57.00,381500,57.00
2008-09-02,65.00,65.00,59.00,59.00,11000,59.00
2008-09-01,59.00,67.00,58.00,65.00,288500,65.00
2008-08-29,61.00,62.00,58.00,62.00,1050500,62.00
2008-08-28,61.00,64.00,60.00,64.00,341500,64.00
2008-08-27,69.00,69.00,69.00,69.00,1000,69.00
2008-08-26,60.00,60.00,60.00,60.00,270000,60.00
2008-08-25,60.00,60.00,60.00,60.00,375000,60.00
2008-08-22,61.00,61.00,60.00,60.00,1162500,60.00
2008-08-21,61.00,61.00,61.00,61.00,2500,61.00
2008-08-20,60.00,60.00,60.00,60.00,582500,60.00
2008-08-19,65.00,65.00,63.00,63.00,17500,63.00
2008-08-18,54.00,54.00,54.00,54.00,000,54.00
2008-08-15,71.00,71.00,54.00,54.00,000,54.00
2008-08-14,65.00,65.00,65.00,65.00,50000,65.00
2008-08-12,65.00,65.00,56.00,56.00,000,56.00
2008-08-11,65.00,66.00,65.00,65.00,112500,65.00
2008-08-08,68.00,70.00,67.00,67.00,62500,67.00
2008-08-06,70.00,72.00,70.00,70.00,135000,70.00
2008-08-05,72.00,72.00,70.00,70.00,65500,70.00
2008-08-04,74.00,74.00,69.00,69.00,000,69.00
2008-07-31,74.00,74.00,73.00,73.00,148000,73.00
2008-07-30,74.00,74.00,74.00,74.00,000,74.00
2008-07-28,73.00,73.00,72.00,72.00,122500,72.00
2008-07-25,72.00,72.00,71.00,71.00,45000,71.00
2008-07-24,72.00,72.00,72.00,72.00,70000,72.00
2008-07-23,71.00,71.00,71.00,71.00,37000,71.00
2008-07-22,72.00,73.00,72.00,72.00,402000,72.00
2008-07-21,82.00,82.00,72.00,72.00,000,72.00
2008-07-18,72.00,72.00,72.00,72.00,10000,72.00
2008-07-17,74.00,74.00,72.00,72.00,149000,72.00
2008-07-16,78.00,78.00,76.00,76.00,232500,76.00
2008-07-15,80.00,80.00,80.00,80.00,208500,80.00
2008-07-14,81.00,81.00,80.00,80.00,75000,80.00
2008-07-11,85.00,85.00,85.00,85.00,500,85.00
2008-07-10,80.00,80.00,80.00,80.00,24000,80.00
2008-07-09,84.00,84.00,84.00,84.00,336000,84.00
2008-07-08,85.00,87.00,85.00,86.00,106500,86.00
2008-07-07,90.00,90.00,90.00,90.00,18000,90.00
2008-07-04,86.00,94.00,86.00,90.00,776000,90.00
2008-07-03,79.00,87.00,78.00,87.00,410500,87.00
2008-07-02,82.00,85.00,82.00,85.00,219000,85.00
2008-07-01,89.00,89.00,83.00,83.00,000,83.00
2008-06-30,84.00,88.00,83.00,88.00,120500,88.00
2008-06-27,88.00,98.00,82.00,85.00,469500,85.00
2008-06-26,85.00,85.00,82.00,82.00,000,82.00
2008-06-25,88.00,88.00,82.00,82.00,77000,82.00
2008-06-24,86.00,86.00,83.00,83.00,284000,83.00
2008-06-23,84.00,89.00,84.00,84.00,92500,84.00
2008-06-20,90.00,90.00,85.00,85.00,000,85.00
2008-06-19,86.00,90.00,85.00,90.00,700000,90.00
2008-06-18,90.00,90.00,90.00,90.00,250000,90.00
2008-06-17,88.00,88.00,81.00,81.00,000,81.00
2008-06-16,91.00,91.00,80.00,80.00,000,80.00
2008-06-13,89.00,89.00,80.00,80.00,000,80.00
2008-06-12,85.00,85.00,85.00,85.00,500,85.00
2008-06-11,85.00,85.00,85.00,85.00,2500,85.00
2008-06-10,80.00,80.00,80.00,80.00,50000,80.00
2008-06-09,87.00,90.00,87.00,90.00,10500,90.00
2008-06-06,85.00,90.00,85.00,90.00,10500,90.00
2008-06-05,85.00,87.00,85.00,87.00,60000,87.00
2008-06-04,84.00,88.00,81.00,87.00,510500,87.00
2008-06-03,90.00,90.00,81.00,81.00,000,81.00
2008-06-02,90.00,90.00,88.00,88.00,000,88.00
2008-05-30,90.00,90.00,82.00,82.00,000,82.00
2008-05-29,100.00,100.00,91.00,91.00,7000,91.00
2008-05-28,90.00,90.00,90.00,90.00,140000,90.00
2008-05-27,90.00,90.00,90.00,90.00,380000,90.00
2008-05-26,90.00,91.00,90.00,90.00,600000,90.00
2008-05-23,83.00,96.00,83.00,89.00,829000,89.00
2008-05-22,85.00,87.00,79.00,83.00,954500,83.00
2008-05-21,88.00,88.00,80.00,80.00,51500,80.00
2008-05-20,85.00,85.00,85.00,85.00,000,85.00
2008-05-19,80.00,90.00,77.00,85.00,268000,85.00
2008-05-16,75.00,78.00,71.00,78.00,681500,78.00
2008-05-15,83.00,83.00,70.00,78.00,401000,78.00
2008-05-14,84.00,84.00,76.00,81.00,302000,81.00
2008-05-13,75.00,82.00,75.00,79.00,11500,79.00
2008-05-12,73.00,76.00,73.00,75.00,135500,75.00
2008-05-09,75.00,75.00,72.00,72.00,28500,72.00
2008-05-08,72.00,77.00,72.00,77.00,100500,77.00
2008-05-07,64.00,75.00,64.00,74.00,98500,74.00
2008-05-06,93.00,93.00,93.00,93.00,500,93.00
2008-05-05,85.00,85.00,71.00,71.00,000,71.00
2008-05-02,84.00,84.00,75.00,83.00,2000,83.00
2008-05-01,80.00,80.00,80.00,80.00,000,80.00
2008-04-30,80.00,80.00,80.00,80.00,25000,80.00
2008-04-29,80.00,84.00,80.00,84.00,1500,84.00
2008-04-28,78.00,78.00,68.00,68.00,000,68.00
2008-04-25,76.00,80.00,71.00,72.00,42000,72.00
2008-04-24,70.00,85.00,70.00,85.00,1500,85.00
2008-04-23,65.00,65.00,64.00,64.00,25000,64.00
2008-04-22,66.00,66.00,66.00,66.00,125000,66.00
2008-04-21,70.00,70.00,70.00,70.00,2500,70.00
2008-04-18,77.00,77.00,70.00,71.00,89000,71.00
2008-04-17,71.00,71.00,71.00,71.00,250000,71.00
2008-04-16,76.00,76.00,65.00,65.00,000,65.00
2008-04-15,75.00,75.00,70.00,70.00,000,70.00
2008-04-14,72.00,72.00,70.00,70.00,175000,70.00
2008-04-11,72.00,80.00,72.00,73.00,4109000,73.00
2008-04-10,68.00,72.00,68.00,72.00,1378000,72.00
2008-04-09,70.00,70.00,60.00,70.00,661000,70.00
2008-04-08,70.00,70.00,70.00,70.00,200000,70.00
2008-04-07,89.00,89.00,89.00,89.00,100000,89.00
2008-04-04,98.00,98.00,66.00,66.00,000,66.00
2008-04-03,90.00,90.00,70.00,70.00,000,70.00
2008-04-02,98.00,98.00,75.00,75.00,000,75.00
2008-04-01,90.00,90.00,80.00,80.00,000,80.00
2008-03-31,85.00,90.00,85.00,90.00,1000,90.00
2008-03-28,80.00,80.00,80.00,80.00,5000,80.00
2008-03-27,96.00,96.00,64.00,64.00,000,64.00
2008-03-26,95.00,95.00,95.00,95.00,500,95.00
2008-03-25,94.00,94.00,94.00,94.00,500,94.00
2008-03-24,87.00,87.00,87.00,87.00,500,87.00
2008-03-21,77.00,77.00,77.00,77.00,000,77.00
2008-03-20,77.00,77.00,77.00,77.00,000,77.00
2008-03-19,78.00,78.00,77.00,77.00,60500,77.00
2008-03-18,88.00,88.00,72.00,72.00,000,72.00
2008-03-14,83.00,83.00,82.00,82.00,305000,82.00
2008-03-13,83.00,92.00,83.00,90.00,30500,90.00
2008-03-12,87.00,87.00,87.00,87.00,477500,87.00
2008-03-11,83.00,85.00,83.00,85.00,222500,85.00
2008-03-10,85.00,88.00,85.00,88.00,150000,88.00
2008-03-07,92.00,92.00,92.00,92.00,000,92.00
2008-03-06,94.00,94.00,92.00,92.00,37000,92.00
2008-03-05,82.00,93.00,82.00,93.00,136000,93.00
2008-03-04,90.00,90.00,90.00,90.00,50000,90.00
2008-03-03,95.00,95.00,95.00,95.00,150000,95.00
2008-02-29,96.00,96.00,96.00,96.00,450000,96.00
2008-02-28,98.00,98.00,97.00,97.00,75000,97.00
2008-02-27,100.00,100.00,97.00,97.00,000,97.00
2008-02-26,97.00,98.00,96.00,96.00,359000,96.00
2008-02-25,99.00,99.00,98.00,98.00,32500,98.00
2008-02-22,96.00,96.00,96.00,96.00,136000,96.00
2008-02-21,95.00,95.00,95.00,95.00,40000,95.00
2008-02-20,96.00,96.00,96.00,96.00,12500,96.00
2008-02-19,99.00,100.00,98.00,98.00,341000,98.00
2008-02-18,101.00,101.00,98.00,98.00,113000,98.00
2008-02-15,97.00,97.00,97.00,97.00,450000,97.00
2008-02-14,103.00,103.00,97.00,97.00,5500,97.00
2008-02-13,96.00,96.00,95.00,95.00,60500,95.00
2008-02-12,93.00,97.00,93.00,95.00,38000,95.00
2008-02-11,94.00,101.00,94.00,101.00,13000,101.00
2008-02-08,94.00,94.00,94.00,94.00,000,94.00
2008-02-07,94.00,94.00,94.00,94.00,000,94.00
2008-02-06,93.00,94.00,93.00,94.00,87500,94.00
2008-02-05,102.00,102.00,102.00,102.00,4000,102.00
2008-02-04,100.00,100.00,95.00,99.00,132500,99.00
2008-02-01,95.00,95.00,94.00,95.00,115000,95.00
2008-01-31,94.00,94.00,94.00,94.00,10000,94.00
2008-01-30,92.00,92.00,92.00,92.00,25000,92.00
2008-01-29,105.00,105.00,96.00,96.00,000,96.00
2008-01-28,96.00,97.00,96.00,96.00,179500,96.00
2008-01-25,100.00,100.00,100.00,100.00,20000,100.00
2008-01-24,98.00,98.00,96.00,98.00,200000,98.00
2008-01-23,94.00,100.00,94.00,100.00,150000,100.00
2008-01-22,92.00,100.00,92.00,95.00,586000,95.00
2008-01-21,103.00,103.00,103.00,103.00,250000,103.00
2008-01-18,110.00,110.00,105.00,110.00,2176500,110.00
2008-01-17,95.00,103.00,91.00,102.00,1385000,102.00
2008-01-16,100.00,100.00,92.00,92.00,1551000,92.00
2008-01-15,103.00,103.00,103.00,103.00,12500,103.00
2008-01-14,112.00,113.00,105.00,107.00,330500,107.00
2008-01-11,107.00,107.00,107.00,107.00,000,107.00
2008-01-10,107.00,107.00,107.00,107.00,000,107.00
2008-01-09,114.00,114.00,106.00,107.00,25000,107.00
2008-01-08,110.00,117.00,106.00,107.00,154000,107.00
2008-01-07,115.00,115.00,115.00,115.00,1000,115.00
2008-01-04,116.00,116.00,111.00,111.00,250000,111.00
2008-01-03,118.00,118.00,109.00,109.00,26000,109.00
2008-01-02,118.00,118.00,111.00,112.00,180000,112.00
2008-01-01,117.00,117.00,117.00,117.00,000,117.00
2007-12-31,117.00,117.00,117.00,117.00,000,117.00
2007-12-28,117.00,117.00,117.00,117.00,10000,117.00
2007-12-27,120.00,120.00,114.00,118.00,200500,118.00
2007-12-26,120.00,120.00,114.00,115.00,70000,115.00
2007-12-25,114.00,114.00,114.00,114.00,000,114.00
2007-12-24,114.00,114.00,114.00,114.00,000,114.00
2007-12-21,114.00,114.00,114.00,114.00,000,114.00
2007-12-20,114.00,114.00,114.00,114.00,000,114.00
2007-12-19,111.00,117.00,110.00,114.00,408000,114.00
2007-12-18,112.00,112.00,111.00,111.00,214000,111.00
2007-12-17,117.00,117.00,115.00,116.00,160000,116.00
2007-12-14,116.00,117.00,116.00,117.00,175500,117.00
2007-12-13,117.00,117.00,116.00,117.00,234000,117.00
2007-12-12,117.00,118.00,117.00,118.00,337500,118.00
2007-12-11,117.00,117.00,117.00,117.00,562500,117.00
2007-12-10,118.00,118.00,117.00,117.00,56000,117.00
2007-12-07,121.00,121.00,118.00,118.00,692500,118.00
2007-12-06,124.00,124.00,121.00,121.00,730000,121.00
2007-12-05,124.00,124.00,124.00,124.00,448500,124.00
2007-12-04,124.00,124.00,123.00,123.00,375000,123.00
2007-12-03,123.00,125.00,123.00,123.00,633000,123.00
2007-11-30,125.00,125.00,122.00,123.00,2939500,123.00
2007-11-29,130.00,130.00,123.00,123.00,4069000,123.00
2007-11-28,128.00,128.00,120.00,126.00,22328000,126.00
2007-11-27,120.00,126.00,118.00,124.00,19358500,124.00
2007-11-26,109.00,120.00,109.00,120.00,1325000,120.00
2007-11-23,111.00,117.00,111.00,112.00,8500,112.00
2007-11-22,110.00,114.00,109.00,114.00,425500,114.00
2007-11-21,115.00,115.00,111.00,111.00,1425000,111.00
2007-11-20,115.00,117.00,114.00,117.00,1525000,117.00
2007-11-19,120.00,120.00,116.00,116.00,1739500,116.00
2007-11-16,116.00,120.00,115.00,120.00,780000,120.00
2007-11-15,116.00,120.00,115.00,120.00,1713000,120.00
2007-11-14,120.00,120.00,114.00,115.00,324000,115.00
2007-11-13,117.00,117.00,106.00,115.00,107000,115.00
2007-11-12,107.00,110.00,106.00,107.00,632500,107.00
2007-11-09,110.00,118.00,110.00,111.00,724000,111.00
2007-11-08,110.00,112.00,108.00,110.00,167500,110.00
2007-11-07,115.00,116.00,112.00,112.00,2720000,112.00
2007-11-06,115.00,119.00,115.00,116.00,268500,116.00
2007-11-05,115.00,119.00,115.00,115.00,402500,115.00
2007-11-02,117.00,118.00,115.00,118.00,1217000,118.00
2007-11-01,119.00,120.00,118.00,119.00,1724500,119.00
2007-10-31,117.00,120.00,117.00,120.00,394000,120.00
2007-10-30,116.00,120.00,116.00,120.00,2386500,120.00
2007-10-29,118.00,120.00,116.00,118.00,2196500,118.00
2007-10-26,119.00,119.00,115.00,115.00,563500,115.00
2007-10-25,120.00,120.00,115.00,115.00,731000,115.00
2007-10-24,124.00,124.00,111.00,115.00,2306500,115.00
2007-10-23,120.00,122.00,111.00,115.00,410000,115.00
2007-10-22,115.00,120.00,115.00,120.00,388000,120.00
2007-10-19,128.00,128.00,122.00,124.00,344500,124.00
2007-10-18,122.00,128.00,122.00,128.00,55500,128.00
2007-10-17,132.00,132.00,122.00,128.00,590500,128.00
2007-10-16,123.00,123.00,123.00,123.00,000,123.00
2007-10-15,123.00,123.00,123.00,123.00,000,123.00
2007-10-12,123.00,123.00,123.00,123.00,000,123.00
2007-10-11,126.00,126.00,123.00,123.00,682000,123.00
2007-10-10,126.00,127.00,126.00,126.00,293000,126.00
2007-10-09,130.00,132.00,126.00,126.00,696500,126.00
2007-10-08,124.00,126.00,124.00,126.00,523500,126.00
2007-10-05,120.00,128.00,120.00,124.00,961000,124.00
2007-10-04,130.00,130.00,125.00,127.00,1100000,127.00
2007-10-03,137.00,138.00,130.00,130.00,6799500,130.00
2007-10-02,131.00,135.00,130.00,135.00,4048000,135.00
2007-10-01,131.00,135.00,130.00,130.00,3117500,130.00
2007-09-28,130.00,136.00,129.00,131.00,3803500,131.00
2007-09-27,128.00,132.00,128.00,129.00,1218500,129.00
2007-09-26,128.00,133.00,126.00,130.00,3087000,130.00
2007-09-25,129.00,132.00,128.00,128.00,2256000,128.00
2007-09-24,132.00,134.00,129.00,129.00,1513500,129.00
2007-09-21,135.00,139.00,132.00,133.00,9061500,133.00
2007-09-20,130.00,148.00,130.00,135.00,96289500,135.00
2007-09-19,120.00,129.00,118.00,129.00,6956500,129.00
2007-09-18,115.00,122.00,115.00,118.00,1055000,118.00
2007-09-17,115.00,118.00,115.00,117.00,63500,117.00
2007-09-14,116.00,120.00,115.00,117.00,1589000,117.00
2007-09-13,113.00,116.00,113.00,115.00,675000,115.00
2007-09-12,116.00,116.00,113.00,113.00,185000,113.00
2007-09-11,121.00,122.00,118.00,118.00,959000,118.00
2007-09-10,116.00,120.00,115.00,119.00,1002500,119.00
2007-09-07,125.00,138.00,115.00,118.00,25996000,118.00
2007-09-06,105.00,121.00,105.00,121.00,4996500,121.00
2007-09-05,104.00,105.00,103.00,105.00,187000,105.00
2007-09-04,102.00,107.00,102.00,104.00,981000,104.00
2007-09-03,103.00,103.00,102.00,102.00,190000,102.00
2007-08-31,106.00,106.00,101.00,102.00,51500,102.00
2007-08-30,101.00,102.00,101.00,101.00,450000,101.00
2007-08-29,101.00,101.00,101.00,101.00,371000,101.00
2007-08-28,103.00,103.00,101.00,101.00,660000,101.00
2007-08-27,110.00,110.00,100.00,102.00,644500,102.00
2007-08-24,94.00,104.00,94.00,100.00,1398500,100.00
2007-08-23,93.00,100.00,93.00,96.00,143000,96.00
2007-08-22,97.00,97.00,89.00,91.00,338500,91.00
2007-08-21,100.00,103.00,94.00,94.00,345000,94.00
2007-08-20,104.00,104.00,100.00,100.00,302500,100.00
2007-08-17,96.00,96.00,96.00,96.00,000,96.00
2007-08-16,100.00,103.00,75.00,96.00,509500,96.00
2007-08-15,101.00,104.00,101.00,104.00,825500,104.00
2007-08-14,115.00,120.00,113.00,120.00,440500,120.00
2007-08-13,116.00,116.00,116.00,116.00,000,116.00
2007-08-10,123.00,123.00,116.00,116.00,000,116.00
2007-08-09,120.00,125.00,117.00,123.00,347500,123.00
2007-08-08,116.00,125.00,116.00,125.00,750000,125.00
2007-08-07,112.00,112.00,110.00,112.00,152500,112.00
2007-08-06,117.00,119.00,114.00,116.00,1578500,116.00
2007-08-03,132.00,132.00,121.00,121.00,744000,121.00
2007-08-02,125.00,128.00,115.00,126.00,1430500,126.00
2007-08-01,140.00,140.00,120.00,127.00,1687500,127.00
2007-07-31,140.00,141.00,136.00,136.00,1930500,136.00
2007-07-30,140.00,144.00,134.00,138.00,1597000,138.00
2007-07-27,136.00,137.00,133.00,134.00,1421500,134.00
2007-07-26,141.00,141.00,136.00,137.00,4827500,137.00
2007-07-25,145.00,145.00,138.00,141.00,4934500,141.00
2007-07-24,137.00,146.00,137.00,143.00,20895500,143.00
2007-07-23,130.00,137.00,130.00,135.00,5751000,135.00
2007-07-20,129.00,133.00,129.00,130.00,1639500,130.00
2007-07-19,125.00,129.00,125.00,129.00,353500,129.00
2007-07-18,126.00,126.00,126.00,126.00,656500,126.00
2007-07-17,125.00,132.00,125.00,126.00,710000,126.00
2007-07-16,132.00,132.00,125.00,126.00,1723000,126.00
2007-07-13,133.00,133.00,132.00,132.00,730500,132.00
2007-07-12,134.00,143.00,131.00,131.00,16050500,131.00
2007-07-11,129.00,135.00,128.00,133.00,3138000,133.00
2007-07-10,138.00,138.00,129.00,130.00,8445000,130.00
2007-07-09,140.00,147.00,133.00,135.00,4831000,135.00
2007-07-06,130.00,152.00,130.00,138.00,152544000,138.00
2007-07-05,109.00,128.00,108.00,128.00,69599500,128.00
2007-07-04,102.00,108.00,101.00,106.00,9317500,106.00
2007-07-03,103.00,106.00,102.00,103.00,1295500,103.00
2007-07-02,105.00,105.00,100.00,102.00,546500,102.00
2007-06-29,105.00,105.00,100.00,101.00,5653000,101.00
2007-06-28,106.00,110.00,100.00,104.00,3202500,104.00
2007-06-27,111.00,111.00,108.00,109.00,1940000,109.00
2007-06-26,110.00,119.00,110.00,114.00,13393500,114.00
2007-06-25,113.00,113.00,107.00,108.00,2116500,108.00
2007-06-22,116.00,123.00,111.00,111.00,16672000,111.00
2007-06-21,120.00,123.00,113.00,116.00,28081000,116.00
2007-06-20,109.00,124.00,109.00,117.00,45649000,117.00
2007-06-19,94.00,109.00,94.00,105.00,48486000,105.00
2007-06-18,95.00,98.00,91.00,94.00,5107000,94.00
2007-06-15,95.00,97.00,91.00,94.00,5195500,94.00
2007-06-14,100.00,105.00,94.00,94.00,11238000,94.00
2007-06-13,93.00,105.00,93.00,97.00,14905000,97.00
2007-06-12,98.00,110.00,90.00,91.00,6759000,91.00
2007-06-11,100.00,100.00,100.00,100.00,2000,100.00
2007-06-08,112.00,112.00,93.00,93.00,000,93.00
2007-06-07,108.00,108.00,93.00,93.00,000,93.00
2007-06-06,107.00,107.00,92.00,92.00,000,92.00
2007-06-05,87.00,90.00,87.00,90.00,18000,90.00
2007-06-04,87.00,87.00,87.00,87.00,1000,87.00
2007-06-01,90.00,90.00,90.00,90.00,000,90.00
2007-05-31,90.00,90.00,90.00,90.00,5000,90.00
2007-05-30,107.00,107.00,90.00,90.00,000,90.00
2007-05-29,86.00,86.00,86.00,86.00,29500,86.00
2007-05-28,100.00,100.00,88.00,88.00,000,88.00
2007-05-25,86.00,86.00,85.00,85.00,35000,85.00
2007-05-24,115.00,115.00,100.00,108.00,47000,108.00
2007-05-23,105.00,105.00,88.00,88.00,000,88.00
2007-05-22,109.00,109.00,87.00,87.00,000,87.00
2007-05-21,105.00,105.00,105.00,105.00,1000,105.00
2007-05-18,86.00,86.00,86.00,86.00,000,86.00
2007-05-17,86.00,86.00,86.00,86.00,000,86.00
2007-05-16,104.00,104.00,86.00,86.00,000,86.00
2007-05-15,120.00,120.00,86.00,86.00,000,86.00
2007-05-14,104.00,104.00,86.00,86.00,000,86.00
2007-05-11,110.00,110.00,95.00,95.00,000,95.00
2007-05-10,104.00,104.00,104.00,104.00,1000,104.00
2007-05-09,105.00,105.00,83.00,83.00,000,83.00
2007-05-08,98.00,98.00,86.00,86.00,000,86.00
2007-05-07,99.00,99.00,99.00,99.00,15000,99.00
2007-05-04,100.00,100.00,100.00,100.00,500,100.00
2007-05-03,104.00,104.00,85.00,85.00,000,85.00
2007-05-02,95.00,95.00,85.00,85.00,000,85.00
2007-05-01,102.00,102.00,84.00,84.00,000,84.00
2007-04-30,102.00,102.00,86.00,86.00,000,86.00
2007-04-27,86.00,86.00,86.00,86.00,45000,86.00
2007-04-26,98.00,98.00,85.00,85.00,000,85.00
2007-04-25,99.00,99.00,85.00,85.00,000,85.00
2007-04-24,100.00,100.00,95.00,95.00,50000,95.00
2007-04-23,96.00,96.00,96.00,96.00,500,96.00
2007-04-20,95.00,95.00,93.00,93.00,940000,93.00
2007-04-19,104.00,104.00,86.00,86.00,000,86.00
2007-04-18,98.00,98.00,95.00,95.00,292500,95.00
2007-04-17,98.00,98.00,95.00,95.00,525500,95.00
2007-04-16,95.00,96.00,95.00,96.00,255000,96.00
2007-04-13,104.00,104.00,91.00,91.00,000,91.00
2007-04-12,100.00,100.00,90.00,90.00,000,90.00
2007-04-11,91.00,91.00,91.00,91.00,25000,91.00
2007-04-10,96.00,96.00,91.00,91.00,000,91.00
2007-04-09,90.00,90.00,90.00,90.00,5000,90.00
2007-04-06,90.00,90.00,90.00,90.00,000,90.00
2007-04-05,100.00,100.00,90.00,90.00,000,90.00
2007-04-04,95.00,95.00,81.00,81.00,000,81.00
2007-04-03,107.00,107.00,90.00,90.00,000,90.00
2007-04-02,106.00,106.00,91.00,91.00,000,91.00
2007-03-30,90.00,90.00,90.00,90.00,24000,90.00
2007-03-29,92.00,92.00,92.00,92.00,1000,92.00
