Date,Open,High,Low,Close,Volume,Adj Close
2015-09-23,1030.00,1040.00,1005.00,1025.00,12040200,984.006
2015-09-22,1055.00,1055.00,1030.00,1030.00,6105700,988.806
2015-09-21,1020.00,1050.00,1020.00,1035.00,5588200,993.606
2015-09-18,1080.00,1090.00,1040.00,1050.00,18608000,1008.006
2015-09-17,1015.00,1075.00,1010.00,1070.00,36913600,1027.206
2015-09-16,1010.00,1015.00,1000.00,1010.00,8945100,969.606
2015-09-15,1005.00,1015.00,995.00,995.00,12918100,955.206
2015-09-14,1020.00,1025.00,1010.00,1010.00,7036600,969.606
2015-09-11,1020.00,1025.00,1005.00,1010.00,6636300,969.606
2015-09-10,1030.00,1035.00,1005.00,1010.00,14342500,969.606
2015-09-09,1045.00,1055.00,1025.00,1035.00,12625300,993.606
2015-09-08,1015.00,1045.00,1005.00,1030.00,9230400,988.806
2015-09-07,1025.00,1030.00,1000.00,1015.00,10490400,974.406
2015-09-04,1035.00,1040.00,1025.00,1030.00,10362200,988.806
2015-09-03,1035.00,1040.00,1015.00,1025.00,15302400,984.006
2015-09-02,990.00,1035.00,985.00,1025.00,21783800,984.006
2015-09-01,1055.00,1060.00,1005.00,1005.00,20673400,964.806
2015-08-31,1060.00,1070.00,1040.00,1065.00,16425500,1022.406
2015-08-28,1080.00,1090.00,1050.00,1060.00,34624800,1017.606
2015-08-27,1000.00,1060.00,1000.00,1050.00,54845400,1008.006
2015-08-26,975.00,990.00,940.00,975.00,70729700,936.006
2015-08-25,955.00,1020.00,955.00,990.00,56752200,950.406
2015-08-24,980.00,980.00,935.00,945.00,35534800,907.206
2015-08-21,1065.00,1065.00,1005.00,1020.00,31867200,979.206
2015-08-20,1110.00,1120.00,1085.00,1090.00,18059700,1046.406
2015-08-19,1140.00,1155.00,1125.00,1130.00,11416900,1084.807
2015-08-18,1140.00,1150.00,1125.00,1140.00,7270100,1094.407
2015-08-17,1145.00,1145.00,1145.00,1145.00,000,1099.207
2015-08-14,1150.00,1160.00,1135.00,1145.00,6077700,1099.207
2015-08-13,1110.00,1160.00,1110.00,1155.00,14917300,1108.807
2015-08-12,1140.00,1140.00,1090.00,1100.00,20058600,1056.006
2015-08-11,1195.00,1205.00,1155.00,1170.00,11865100,1123.207
2015-08-10,1195.00,1195.00,1175.00,1195.00,7247500,1147.207
2015-08-07,1215.00,1215.00,1185.00,1195.00,4965300,1147.207
2015-08-06,1245.00,1255.00,1205.00,1215.00,15451700,1166.407
2015-08-05,1180.00,1240.00,1170.00,1235.00,56316300,1185.607
2015-08-04,1180.00,1180.00,1165.00,1170.00,4475100,1123.207
2015-08-03,1175.00,1190.00,1170.00,1170.00,8899300,1123.207
2015-07-31,1180.00,1185.00,1165.00,1170.00,11424100,1123.207
2015-07-30,1195.00,1200.00,1160.00,1175.00,19596600,1128.007
2015-07-29,1205.00,1220.00,1180.00,1185.00,13192200,1137.607
2015-07-28,1200.00,1230.00,1185.00,1200.00,40139300,1152.007
2015-07-27,1190.00,1210.00,1170.00,1180.00,18138900,1132.807
2015-07-24,1190.00,1195.00,1175.00,1190.00,13170600,1142.407
2015-07-23,1195.00,1195.00,1180.00,1180.00,4468000,1132.807
2015-07-22,1180.00,1195.00,1160.00,1195.00,18917100,1147.207
2015-07-21,1165.00,1165.00,1165.00,1165.00,000,1118.407
2015-07-20,1165.00,1165.00,1165.00,1165.00,000,1118.407
2015-07-17,1165.00,1165.00,1165.00,1165.00,000,1118.407
2015-07-16,1165.00,1165.00,1165.00,1165.00,000,1118.407
2015-07-15,1175.00,1175.00,1160.00,1165.00,3371900,1118.407
2015-07-14,1175.00,1180.00,1155.00,1160.00,7354100,1113.607
2015-07-13,1185.00,1195.00,1150.00,1155.00,15207200,1108.807
2015-07-10,1195.00,1200.00,1180.00,1180.00,10577400,1132.807
2015-07-09,1180.00,1195.00,1155.00,1195.00,11736500,1147.207
2015-07-08,1195.00,1195.00,1160.00,1180.00,10708700,1132.807
2015-07-07,1180.00,1195.00,1180.00,1190.00,6781500,1142.407
2015-07-06,1190.00,1200.00,1170.00,1170.00,9656100,1123.207
2015-07-03,1200.00,1220.00,1185.00,1215.00,20699700,1166.407
2015-07-02,1185.00,1210.00,1180.00,1200.00,23738000,1152.007
2015-07-01,1195.00,1200.00,1180.00,1190.00,7283300,1142.407
2015-06-30,1180.00,1200.00,1170.00,1190.00,23027200,1142.407
2015-06-29,1150.00,1190.00,1135.00,1185.00,27980900,1137.607
2015-06-26,1185.00,1190.00,1165.00,1170.00,11672700,1123.207
2015-06-25,1110.00,1200.00,1110.00,1185.00,43503100,1137.607
2015-06-24,1150.00,1150.00,1125.00,1125.00,9209000,1080.007
2015-06-23,1135.00,1150.00,1120.00,1140.00,14738800,1094.407
2015-06-22,1130.00,1160.00,1115.00,1125.00,19710400,1080.007
2015-06-19,1130.00,1140.00,1125.00,1130.00,6691000,1084.807
2015-06-18,1130.00,1140.00,1115.00,1115.00,8374000,1070.407
2015-06-17,1110.00,1140.00,1110.00,1130.00,22484400,1084.807
2015-06-16,1090.00,1120.00,1070.00,1100.00,8342300,1056.006
2015-06-15,1130.00,1130.00,1090.00,1090.00,8387400,1046.406
2015-06-12,1125.00,1140.00,1120.00,1125.00,9712600,1080.007
2015-06-11,1125.00,1140.00,1105.00,1125.00,15437100,1080.007
2015-06-10,1090.00,1135.00,1090.00,1120.00,33587100,1075.207
2015-06-09,1125.00,1125.00,1070.00,1090.00,29381000,1046.406
2015-06-08,1150.00,1150.00,1110.00,1125.00,5218600,1080.007
2015-06-05,1125.00,1160.00,1120.00,1150.00,11523600,1104.007
2015-06-04,1140.00,1155.00,1125.00,1125.00,11717700,1080.007
2015-06-03,1160.00,1175.00,1140.00,1140.00,14224700,1094.407
2015-06-02,1175.00,1175.00,1175.00,1175.00,000,1128.007
2015-06-01,1195.00,1200.00,1170.00,1175.00,9994000,1128.007
2015-05-29,1220.00,1220.00,1205.00,1205.00,6461200,1156.807
2015-05-28,1235.00,1245.00,1215.00,1220.00,20896400,1171.207
2015-05-27,1210.00,1240.00,1205.00,1235.00,28837700,1185.607
2015-05-26,1195.00,1225.00,1195.00,1210.00,23379600,1161.607
2015-05-25,1205.00,1210.00,1185.00,1195.00,10007800,1147.207
2015-05-22,1230.00,1230.00,1210.00,1220.00,19065600,1171.207
2015-05-21,1180.00,1230.00,1175.00,1220.00,99553600,1171.207
2015-05-20,1175.00,1200.00,1165.00,1180.00,53133700,1132.807
2015-05-19,1155.00,1175.00,1135.00,1170.00,28962000,1123.207
2015-05-18,1125.00,1150.00,1120.00,1145.00,20071800,1099.207
2015-05-15,1160.00,1160.00,1115.00,1120.00,24412300,1075.207
2015-05-14,1145.00,1145.00,1145.00,1145.00,000,1099.207
2015-05-13,1100.00,1150.00,1095.00,1145.00,55812700,1099.207
2015-05-12,1080.00,1105.00,1080.00,1100.00,26357700,1056.006
2015-05-11,1110.00,1110.00,1090.00,1090.00,12386000,1046.406
2015-05-08,1110.00,1125.00,1095.00,1095.00,19431100,1051.206
2015-05-07,1105.00,1130.00,1105.00,1110.00,13907300,1065.607
2015-05-06,1095.00,1120.00,1090.00,1115.00,7933900,1070.407
2015-05-05,1130.00,1135.00,1095.00,1105.00,23913000,1060.806
2015-05-04,1115.00,1140.00,1110.00,1125.00,19499700,1080.007
2015-05-01,1115.00,1115.00,1115.00,1115.00,000,1070.407
2015-04-30,1110.00,1125.00,1100.00,1115.00,19435000,1070.407
2015-04-29,1130.00,1140.00,1090.00,1115.00,43118200,1070.407
2015-04-28,1100.00,1130.00,1080.00,1120.00,47294200,1075.207
2015-04-27,1150.00,1155.00,1085.00,1085.00,46612400,1041.606
2015-04-24,1155.00,1170.00,1155.00,1155.00,10264000,1108.807
2015-04-23,1155.00,1165.00,1145.00,1155.00,24013400,1108.807
2015-04-22,1185.00,1185.00,1145.00,1155.00,39270800,1108.807
2015-04-21,1170.00,1185.00,1160.00,1180.00,15825100,1132.807
2015-04-20,1200.00,1200.00,1160.00,1170.00,21444900,1123.207
2015-04-17,1175.00,1210.00,1175.00,1200.00,34209200,1152.007
2015-04-16,1155.00,1180.00,1145.00,1170.00,26408700,1123.207
2015-04-15,1150.00,1160.00,1130.00,1145.00,28191800,1099.207
2015-04-14,1160.00,1170.00,1140.00,1140.00,12307900,1094.407
2015-04-13,1150.00,1170.00,1145.00,1150.00,12435200,1104.007
2015-04-10,1170.00,1180.00,1150.00,1165.00,23030300,1118.407
2015-04-09,1190.00,1200.00,1165.00,1175.00,18294000,1128.007
2015-04-08,1185.00,1190.00,1165.00,1185.00,16279100,1137.607
2015-04-07,1190.00,1205.00,1170.00,1180.00,47927900,1132.807
2015-04-06,1225.00,1225.00,1170.00,1180.00,60877300,1132.807
2015-04-03,1225.00,1225.00,1225.00,1225.00,000,1176.007
2015-04-02,1235.00,1245.00,1220.00,1225.00,46226700,1176.007
2015-04-01,1240.00,1250.00,1225.00,1235.00,40298700,1185.607
2015-03-31,1240.00,1270.00,1230.00,1255.00,114692500,1184.539
2015-03-30,1225.00,1230.00,1215.00,1225.00,26244900,1156.223
2015-03-27,1215.00,1225.00,1205.00,1220.00,24174400,1151.504
2015-03-26,1200.00,1230.00,1195.00,1205.00,95895700,1137.346
2015-03-25,1175.00,1210.00,1175.00,1205.00,91870500,1137.346
2015-03-24,1145.00,1170.00,1140.00,1165.00,58971900,1099.592
2015-03-23,1140.00,1145.00,1130.00,1140.00,19645500,1075.995
2015-03-20,1120.00,1135.00,1120.00,1130.00,10739700,1066.557
2015-03-19,1125.00,1145.00,1125.00,1140.00,39855800,1075.995
2015-03-18,1125.00,1130.00,1100.00,1110.00,45919300,1047.679
2015-03-17,1135.00,1140.00,1125.00,1130.00,13632500,1066.557
2015-03-16,1125.00,1140.00,1125.00,1130.00,13641700,1066.557
2015-03-13,1150.00,1155.00,1135.00,1135.00,10743400,1071.276
2015-03-12,1130.00,1150.00,1130.00,1145.00,19811400,1080.714
2015-03-11,1140.00,1145.00,1125.00,1130.00,47621100,1066.557
2015-03-10,1125.00,1160.00,1115.00,1150.00,37155700,1085.434
2015-03-09,1150.00,1155.00,1120.00,1120.00,43754200,1057.118
2015-03-06,1155.00,1165.00,1150.00,1155.00,22609600,1090.153
2015-03-05,1155.00,1165.00,1135.00,1155.00,67232800,1090.153
2015-03-04,1115.00,1150.00,1105.00,1140.00,101675100,1075.995
2015-03-03,1075.00,1125.00,1075.00,1115.00,171032900,1052.399
2015-03-02,1070.00,1070.00,1060.00,1065.00,21808500,1005.206
2015-02-27,1060.00,1070.00,1055.00,1070.00,46427500,1009.925
2015-02-26,1060.00,1070.00,1050.00,1060.00,61542600,1000.487
2015-02-25,1055.00,1060.00,1045.00,1050.00,40736800,991.048
2015-02-24,1050.00,1065.00,1040.00,1050.00,59090700,991.048
2015-02-23,1055.00,1060.00,1035.00,1045.00,25463900,986.329
2015-02-20,1050.00,1070.00,1045.00,1055.00,66874400,995.767
2015-02-19,1045.00,1045.00,1045.00,1045.00,000,986.329
2015-02-18,1025.00,1055.00,1025.00,1045.00,129592400,986.329
2015-02-17,1010.00,1020.00,1010.00,1010.00,23989000,953.294
2015-02-16,1035.00,1040.00,1005.00,1005.00,65920000,948.575
2015-02-13,1040.00,1045.00,1025.00,1025.00,42469500,967.452
2015-02-12,1025.00,1050.00,1025.00,1030.00,51987300,972.171
2015-02-11,1045.00,1050.00,1025.00,1025.00,65385800,967.452
2015-02-10,1040.00,1060.00,1035.00,1045.00,62340100,986.329
2015-02-09,1085.00,1095.00,1050.00,1050.00,160440900,991.048
2015-02-06,995.00,1085.00,995.00,1080.00,355660600,1019.364
2015-02-05,1005.00,1010.00,995.00,995.00,31915900,939.136
2015-02-04,1010.00,1015.00,995.00,1000.00,67743500,943.855
2015-02-03,1000.00,1015.00,1000.00,1000.00,61926200,943.855
2015-02-02,1000.00,1005.00,990.00,1000.00,19483400,943.855
2015-01-30,1005.00,1010.00,995.00,995.00,67602900,939.136
2015-01-29,1010.00,1015.00,1000.00,1000.00,25525600,943.855
2015-01-28,1005.00,1025.00,1000.00,1010.00,85688500,953.294
2015-01-27,1000.00,1010.00,990.00,1000.00,55569200,943.855
2015-01-26,1015.00,1020.00,985.00,990.00,134222800,934.417
2015-01-23,1035.00,1050.00,1015.00,1020.00,149832500,962.733
2015-01-22,1015.00,1030.00,980.00,1030.00,178004000,972.171
2015-01-21,1090.00,1090.00,995.00,1010.00,218958800,953.294
2015-01-20,1105.00,1110.00,1080.00,1100.00,20639000,1038.241
2015-01-19,1120.00,1125.00,1100.00,1100.00,13423100,1038.241
2015-01-16,1115.00,1130.00,1110.00,1115.00,11686600,1052.399
2015-01-15,1125.00,1130.00,1095.00,1125.00,43939200,1061.837
2015-01-14,1165.00,1170.00,1120.00,1120.00,60116200,1057.118
2015-01-13,1195.00,1205.00,1155.00,1170.00,20328600,1104.311
2015-01-12,1215.00,1225.00,1195.00,1205.00,11682000,1137.346
2015-01-09,1215.00,1225.00,1205.00,1220.00,14882300,1151.504
2015-01-08,1215.00,1230.00,1205.00,1210.00,19429000,1142.065
2015-01-07,1210.00,1215.00,1200.00,1205.00,4726400,1137.346
2015-01-06,1210.00,1210.00,1180.00,1195.00,13978100,1127.907
2015-01-05,1220.00,1225.00,1205.00,1220.00,9422400,1151.504
2015-01-02,1205.00,1225.00,1195.00,1225.00,9350500,1156.223
2015-01-01,1205.00,1205.00,1205.00,1205.00,000,1137.346
2014-12-31,1205.00,1205.00,1205.00,1205.00,000,1137.346
2014-12-30,1210.00,1215.00,1195.00,1205.00,10617100,1137.346
2014-12-29,1205.00,1210.00,1200.00,1205.00,3826900,1137.346
2014-12-26,1200.00,1200.00,1200.00,1200.00,000,1132.626
2014-12-25,1200.00,1200.00,1200.00,1200.00,000,1132.626
2014-12-24,1205.00,1210.00,1195.00,1200.00,6909200,1132.626
2014-12-23,1185.00,1210.00,1180.00,1190.00,21120800,1123.188
2014-12-22,1220.00,1225.00,1175.00,1185.00,16949500,1118.469
2014-12-19,1220.00,1240.00,1215.00,1220.00,27937300,1151.504
2014-12-18,1200.00,1220.00,1195.00,1210.00,56805300,1142.065
2014-12-17,1160.00,1195.00,1145.00,1185.00,62826200,1118.469
2014-12-16,1155.00,1155.00,1140.00,1150.00,48452100,1085.434
2014-12-15,1170.00,1170.00,1155.00,1165.00,32433200,1099.592
2014-12-12,1170.00,1175.00,1155.00,1170.00,12839200,1104.311
2014-12-11,1170.00,1175.00,1150.00,1170.00,20073400,1104.311
2014-12-10,1135.00,1185.00,1130.00,1170.00,46234300,1104.311
2014-12-09,1135.00,1140.00,1125.00,1135.00,6775400,1071.276
2014-12-08,1160.00,1165.00,1130.00,1135.00,14231600,1071.276
2014-12-05,1160.00,1165.00,1155.00,1160.00,9467000,1094.872
2014-12-04,1165.00,1165.00,1145.00,1160.00,17662500,1094.872
2014-12-03,1160.00,1170.00,1145.00,1165.00,42901500,1099.592
2014-12-02,1140.00,1160.00,1140.00,1155.00,51230000,1090.153
2014-12-01,1125.00,1145.00,1120.00,1140.00,36269900,1075.995
2014-11-28,1130.00,1130.00,1120.00,1130.00,11520800,1066.557
2014-11-27,1125.00,1140.00,1115.00,1125.00,38721400,1061.837
2014-11-26,1120.00,1125.00,1115.00,1120.00,12801000,1057.118
2014-11-25,1125.00,1130.00,1115.00,1125.00,19330500,1061.837
2014-11-24,1120.00,1140.00,1115.00,1120.00,23780900,1057.118
2014-11-21,1120.00,1125.00,1105.00,1120.00,15941100,1057.118
2014-11-20,1110.00,1120.00,1105.00,1110.00,23393700,1047.679
2014-11-19,1120.00,1125.00,1100.00,1120.00,36977800,1057.118
2014-11-18,1100.00,1120.00,1095.00,1100.00,22515300,1038.241
2014-11-17,1105.00,1120.00,1100.00,1115.00,9868700,1052.399
2014-11-14,1105.00,1115.00,1095.00,1105.00,14262400,1042.96
2014-11-13,1100.00,1110.00,1095.00,1100.00,7784200,1038.241
2014-11-12,1100.00,1120.00,1100.00,1100.00,14755900,1038.241
2014-11-11,1105.00,1120.00,1090.00,1105.00,15505000,1042.96
2014-11-10,1095.00,1105.00,1090.00,1095.00,9363000,1033.522
2014-11-07,1100.00,1110.00,1090.00,1100.00,25557300,1038.241
2014-11-06,1110.00,1130.00,1105.00,1110.00,14022100,1047.679
2014-11-05,1125.00,1150.00,1115.00,1125.00,23164700,1061.837
2014-11-04,1150.00,1155.00,1115.00,1150.00,38596600,1085.434
2014-11-03,1120.00,1125.00,1115.00,1120.00,5231000,1057.118
2014-10-31,1120.00,1135.00,1115.00,1120.00,22907400,1057.118
2014-10-30,1120.00,1130.00,1105.00,1120.00,14297400,1057.118
2014-10-29,1110.00,1125.00,1100.00,1110.00,19823500,1047.679
2014-10-28,1105.00,1135.00,1095.00,1105.00,24247700,1042.96
2014-10-27,1135.00,1160.00,1130.00,1135.00,8107800,1071.276
2014-10-24,1150.00,1170.00,1140.00,1150.00,7512400,1085.434
2014-10-23,1160.00,1170.00,1140.00,1160.00,12738200,1094.872
2014-10-22,1155.00,1175.00,1150.00,1155.00,13287300,1090.153
2014-10-21,1155.00,1165.00,1145.00,1155.00,6361100,1090.153
2014-10-20,1160.00,1195.00,1160.00,1160.00,45484500,1094.872
2014-10-17,1175.00,1185.00,1145.00,1175.00,55966100,1109.03
2014-10-16,1150.00,1160.00,1095.00,1150.00,66537400,1085.434
2014-10-15,1110.00,1115.00,1100.00,1110.00,20793600,1047.679
2014-10-14,1100.00,1105.00,1070.00,1100.00,24124400,1038.241
2014-10-13,1080.00,1090.00,1075.00,1080.00,15101000,1019.364
2014-10-10,1085.00,1090.00,1070.00,1085.00,14353400,1024.083
2014-10-09,1095.00,1110.00,1090.00,1095.00,21779700,1033.522
2014-10-08,1085.00,1110.00,1085.00,1085.00,28254700,1024.083
2014-10-07,1115.00,1125.00,1105.00,1115.00,13609800,1052.399
2014-10-06,1120.00,1125.00,1085.00,1120.00,26127400,1057.118
2014-10-03,1095.00,1145.00,1095.00,1095.00,54984700,1033.522
2014-10-02,1140.00,1160.00,1135.00,1140.00,28294500,1075.995
2014-10-01,1180.00,1195.00,1160.00,1180.00,73128500,1113.749
2014-09-30,1170.00,1175.00,1145.00,1170.00,58352600,1104.311
2014-09-29,1145.00,1150.00,1125.00,1145.00,47961700,1080.714
2014-09-26,1135.00,1145.00,1130.00,1135.00,67129100,1071.276
2014-09-25,1170.00,1180.00,1125.00,1170.00,81026900,1104.311
2014-09-24,1120.00,1130.00,1110.00,1120.00,15967200,1057.118
2014-09-23,1115.00,1135.00,1115.00,1115.00,17623300,1052.399
2014-09-22,1125.00,1135.00,1120.00,1125.00,30936000,1061.837
2014-09-19,1135.00,1145.00,1120.00,1135.00,46915200,1071.276
2014-09-18,1120.00,1125.00,1075.00,1120.00,63918100,1057.118
2014-09-17,1080.00,1085.00,1070.00,1080.00,41819500,1019.364
2014-09-16,1070.00,1080.00,1070.00,1070.00,16717300,1009.925
2014-09-15,1080.00,1085.00,1070.00,1080.00,14408200,1019.364
2014-09-12,1085.00,1090.00,1070.00,1085.00,12003800,1024.083
2014-09-11,1075.00,1115.00,1075.00,1075.00,31321300,1014.645
2014-09-10,1095.00,1110.00,1085.00,1095.00,41822000,1033.522
2014-09-09,1115.00,1145.00,1110.00,1115.00,39919300,1052.399
2014-09-08,1145.00,1160.00,1140.00,1145.00,43807700,1080.714
2014-09-05,1140.00,1140.00,1125.00,1140.00,42264100,1075.995
2014-09-04,1125.00,1150.00,1125.00,1125.00,38994400,1061.837
2014-09-03,1145.00,1150.00,1135.00,1145.00,37685000,1080.714
2014-09-02,1140.00,1145.00,1110.00,1140.00,81853800,1075.995
2014-09-01,1105.00,1120.00,1100.00,1105.00,19757800,1042.96
2014-08-29,1115.00,1120.00,1105.00,1115.00,63102300,1052.399
2014-08-28,1125.00,1160.00,1120.00,1125.00,63318700,1061.837
2014-08-27,1150.00,1160.00,1135.00,1150.00,24435900,1085.434
2014-08-26,1135.00,1170.00,1130.00,1135.00,38321500,1071.276
2014-08-25,1170.00,1190.00,1150.00,1170.00,51797300,1104.311
2014-08-22,1175.00,1210.00,1175.00,1175.00,45502300,1109.03
2014-08-21,1195.00,1210.00,1170.00,1195.00,69208100,1127.907
2014-08-20,1205.00,1215.00,1175.00,1205.00,88498500,1137.346
2014-08-19,1170.00,1185.00,1170.00,1170.00,26535300,1104.311
2014-08-18,1175.00,1190.00,1175.00,1175.00,25457900,1109.03
2014-08-15,1180.00,1185.00,1170.00,1180.00,18907200,1113.749
2014-08-14,1175.00,1185.00,1160.00,1175.00,39191000,1109.03
2014-08-13,1180.00,1195.00,1165.00,1180.00,57808500,1113.749
2014-08-12,1180.00,1185.00,1160.00,1180.00,82675800,1113.749
2014-08-11,1155.00,1160.00,1120.00,1155.00,95258400,1090.153
2014-08-08,1105.00,1130.00,1100.00,1105.00,47049800,1042.96
2014-08-07,1135.00,1145.00,1125.00,1135.00,66646300,1071.276
2014-08-06,1125.00,1135.00,1075.00,1125.00,150434200,1061.837
2014-08-05,1090.00,1105.00,1065.00,1090.00,129168600,1028.802
2014-08-04,1050.00,1070.00,1045.00,1050.00,49552200,991.048
2014-08-01,1080.00,1080.00,1080.00,1080.00,000,1019.364
2014-07-31,1080.00,1080.00,1080.00,1080.00,000,1019.364
2014-07-30,1080.00,1080.00,1080.00,1080.00,000,1019.364
2014-07-29,1080.00,1080.00,1080.00,1080.00,000,1019.364
2014-07-28,1080.00,1080.00,1080.00,1080.00,000,1019.364
2014-07-25,1080.00,1080.00,1040.00,1080.00,56714500,1019.364
2014-07-24,1050.00,1070.00,1030.00,1050.00,44078200,991.048
2014-07-23,1040.00,1100.00,1030.00,1040.00,98262700,981.61
2014-07-22,1065.00,1200.00,1045.00,1065.00,216984600,1005.206
2014-07-21,1160.00,1175.00,1135.00,1160.00,81382400,1094.872
2014-07-18,1140.00,1160.00,1125.00,1140.00,89643700,1075.995
2014-07-17,1150.00,1230.00,1145.00,1150.00,101927600,1085.434
2014-07-16,1215.00,1230.00,1190.00,1215.00,59896800,1146.784
2014-07-15,1205.00,1220.00,1155.00,1205.00,93980900,1137.346
2014-07-14,1155.00,1170.00,1140.00,1155.00,44321100,1090.153
2014-07-11,1170.00,1200.00,1150.00,1170.00,60986800,1104.311
2014-07-10,1200.00,1210.00,1140.00,1200.00,261324600,1132.626
2014-07-09,1120.00,1120.00,1120.00,1120.00,000,1057.118
2014-07-08,1120.00,1130.00,1080.00,1120.00,139753100,1057.118
2014-07-07,1080.00,1085.00,1045.00,1080.00,113696600,1019.364
2014-07-04,1045.00,1055.00,1040.00,1045.00,14179500,986.329
2014-07-03,1050.00,1065.00,1050.00,1050.00,6999400,991.048
2014-07-02,1050.00,1070.00,1045.00,1050.00,22879700,991.048
2014-07-01,1055.00,1100.00,1035.00,1055.00,14966100,995.767
2014-06-30,1040.00,1050.00,1020.00,1040.00,20697100,981.61
2014-06-27,1020.00,1040.00,1015.00,1020.00,18093100,962.733
2014-06-26,1035.00,1040.00,1025.00,1035.00,26446300,976.89
2014-06-25,1030.00,1050.00,1020.00,1030.00,23194600,972.171
2014-06-24,1030.00,1035.00,1020.00,1030.00,6059900,972.171
2014-06-23,1020.00,1040.00,1020.00,1020.00,5807600,962.733
2014-06-20,1035.00,1040.00,1025.00,1035.00,8610300,976.89
2014-06-19,1030.00,1075.00,1030.00,1030.00,22922200,972.171
2014-06-18,1065.00,1070.00,1020.00,1065.00,45265200,1005.206
2014-06-17,1030.00,1040.00,1015.00,1030.00,22466800,972.171
2014-06-16,1020.00,1025.00,1005.00,1020.00,19798800,962.733
2014-06-13,1010.00,1040.00,1010.00,1010.00,18955600,953.294
2014-06-12,1040.00,1050.00,1030.00,1040.00,19782300,981.61
2014-06-11,1050.00,1055.00,1015.00,1050.00,44555600,991.048
2014-06-10,1015.00,1030.00,990.00,1015.00,43770100,958.013
2014-06-09,990.00,1020.00,980.00,990.00,41791700,934.417
2014-06-06,1010.00,1040.00,1005.00,1010.00,19607300,953.294
2014-06-05,1040.00,1040.00,1020.00,1025.00,16300400,967.452
2014-06-04,1035.00,1065.00,1035.00,1035.00,31387400,976.89
2014-06-03,1055.00,1060.00,1040.00,1055.00,10871200,995.767
2014-06-02,1050.00,1090.00,1030.00,1050.00,46842200,991.048
2014-05-30,1090.00,1120.00,1085.00,1090.00,22288100,1028.802
2014-05-29,1115.00,1115.00,1115.00,1115.00,000,1052.399
2014-05-28,1115.00,1115.00,1080.00,1115.00,25037000,1052.399
2014-05-27,1080.00,1080.00,1080.00,1080.00,000,1019.364
2014-05-26,1080.00,1105.00,1080.00,1080.00,18734800,1019.364
2014-05-23,1100.00,1125.00,1095.00,1100.00,14165700,1038.241
2014-05-22,1115.00,1125.00,1095.00,1115.00,64125200,1052.399
2014-05-21,1105.00,1125.00,1100.00,1105.00,34000700,1042.96
2014-05-20,1125.00,1155.00,1080.00,1125.00,56895000,1061.837
2014-05-19,1125.00,1175.00,1115.00,1125.00,82451600,1061.837
2014-05-16,1095.00,1155.00,1095.00,1145.00,89306200,1080.714
2014-05-15,1105.00,1105.00,1105.00,1105.00,000,1042.96
2014-05-14,1090.00,1115.00,1080.00,1105.00,62580700,1042.96
2014-05-13,1135.00,1140.00,1090.00,1090.00,64455100,1028.802
2014-05-12,1135.00,1145.00,1125.00,1130.00,48850100,1066.557
2014-05-09,1125.00,1140.00,1120.00,1125.00,37181500,1061.837
2014-05-08,1100.00,1120.00,1100.00,1120.00,45646100,1057.118
2014-05-07,1080.00,1105.00,1070.00,1095.00,64456900,1033.522
2014-05-06,1100.00,1115.00,1080.00,1080.00,28160200,1019.364
2014-05-05,1130.00,1130.00,1080.00,1110.00,54824100,1047.679
2014-05-02,1155.00,1170.00,1115.00,1115.00,38319900,1052.399
2014-05-01,1155.00,1155.00,1155.00,1155.00,000,1090.153
2014-04-30,1160.00,1185.00,1140.00,1155.00,82681000,1090.153
2014-04-29,1175.00,1190.00,1140.00,1155.00,54548200,1090.153
2014-04-28,1225.00,1230.00,1165.00,1175.00,40258300,1109.03
2014-04-25,1215.00,1235.00,1215.00,1230.00,38916500,1160.942
2014-04-24,1290.00,1290.00,1170.00,1210.00,151825000,1142.065
2014-04-23,1315.00,1360.00,1290.00,1305.00,102952100,1231.731
2014-04-22,1325.00,1335.00,1305.00,1315.00,55233400,1241.17
2014-04-21,1360.00,1380.00,1300.00,1320.00,112653500,1245.889
2014-04-18,1365.00,1365.00,1365.00,1365.00,000,1288.363
2014-04-17,1415.00,1420.00,1345.00,1365.00,81466000,1288.363
2014-04-16,1305.00,1525.00,1300.00,1405.00,139678800,1326.117
2014-04-15,1255.00,1280.00,1255.00,1270.00,29434000,1198.696
2014-04-14,1235.00,1260.00,1235.00,1250.00,29664200,1179.819
2014-04-11,1200.00,1255.00,1195.00,1235.00,75071700,1165.661
2014-04-10,1270.00,1270.00,1195.00,1220.00,117614500,1151.504
2014-04-09,1335.00,1335.00,1335.00,1335.00,000,1260.047
2014-04-08,1335.00,1350.00,1315.00,1335.00,39541700,1260.047
2014-04-07,1245.00,1335.00,1240.00,1335.00,102245500,1260.047
2014-04-04,1290.00,1300.00,1225.00,1245.00,68242500,1175.10
2014-04-03,1320.00,1350.00,1290.00,1295.00,20535600,1222.293
2014-04-02,1320.00,1330.00,1300.00,1310.00,23783700,1236.451
2014-04-01,1290.00,1320.00,1290.00,1315.00,40152500,1241.17
2014-03-31,1285.00,1285.00,1285.00,1285.00,000,1212.854
2014-03-28,1280.00,1295.00,1265.00,1285.00,22017900,1212.854
2014-03-27,1255.00,1275.00,1250.00,1275.00,10071800,1203.416
2014-03-26,1240.00,1270.00,1240.00,1265.00,20115700,1193.977
2014-03-25,1250.00,1255.00,1240.00,1240.00,23101600,1170.381
