Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,117.00,117.00,117.00,117.00,000,117.00
2015-05-12,117.00,117.00,117.00,117.00,000,117.00
2015-05-11,117.00,117.00,117.00,117.00,000,117.00
2015-05-08,117.00,117.00,117.00,117.00,000,117.00
2015-05-07,117.00,117.00,117.00,117.00,000,117.00
2015-05-06,117.00,117.00,117.00,117.00,000,117.00
2015-05-05,117.00,117.00,117.00,117.00,000,117.00
2015-05-04,117.00,117.00,117.00,117.00,000,117.00
2015-05-01,117.00,117.00,117.00,117.00,000,117.00
2015-04-30,117.00,117.00,117.00,117.00,000,117.00
2015-04-29,117.00,117.00,117.00,117.00,000,117.00
2015-04-28,117.00,117.00,117.00,117.00,000,117.00
2015-04-27,117.00,117.00,117.00,117.00,000,117.00
2015-04-24,117.00,117.00,117.00,117.00,000,117.00
2015-04-23,117.00,117.00,117.00,117.00,000,117.00
2015-04-22,117.00,117.00,117.00,117.00,000,117.00
2015-04-21,117.00,117.00,117.00,117.00,000,117.00
2015-04-20,117.00,117.00,117.00,117.00,000,117.00
2015-04-17,117.00,117.00,117.00,117.00,000,117.00
2015-04-16,117.00,117.00,117.00,117.00,000,117.00
2015-04-15,117.00,117.00,117.00,117.00,000,117.00
2015-04-14,117.00,117.00,117.00,117.00,000,117.00
2015-04-13,117.00,117.00,117.00,117.00,000,117.00
2015-04-10,117.00,117.00,117.00,117.00,000,117.00
2015-04-09,117.00,117.00,117.00,117.00,000,117.00
2015-04-08,117.00,117.00,117.00,117.00,000,117.00
2015-04-07,117.00,117.00,117.00,117.00,000,117.00
2015-04-06,117.00,117.00,117.00,117.00,000,117.00
2015-04-03,117.00,117.00,117.00,117.00,000,117.00
2015-04-02,117.00,117.00,117.00,117.00,000,117.00
2015-04-01,117.00,117.00,117.00,117.00,000,117.00
2015-03-31,117.00,117.00,117.00,117.00,000,117.00
2015-03-30,117.00,117.00,117.00,117.00,000,117.00
2015-03-27,117.00,117.00,117.00,117.00,000,117.00
2015-03-26,117.00,117.00,117.00,117.00,000,117.00
2015-03-25,117.00,117.00,117.00,117.00,000,117.00
2015-03-24,117.00,117.00,117.00,117.00,000,117.00
2015-03-23,117.00,117.00,117.00,117.00,000,117.00
2015-03-20,117.00,117.00,117.00,117.00,000,117.00
2015-03-19,117.00,117.00,117.00,117.00,000,117.00
2015-03-18,117.00,117.00,117.00,117.00,000,117.00
2015-03-17,117.00,117.00,117.00,117.00,000,117.00
2015-03-16,117.00,117.00,117.00,117.00,000,117.00
2015-03-13,117.00,117.00,117.00,117.00,000,117.00
2015-03-12,117.00,117.00,117.00,117.00,000,117.00
2015-03-11,117.00,117.00,117.00,117.00,000,117.00
2015-03-10,117.00,117.00,117.00,117.00,000,117.00
2015-03-09,117.00,117.00,117.00,117.00,000,117.00
2015-03-06,117.00,117.00,117.00,117.00,000,117.00
2015-03-05,117.00,117.00,117.00,117.00,000,117.00
2015-03-04,117.00,117.00,117.00,117.00,000,117.00
2015-03-03,117.00,117.00,117.00,117.00,000,117.00
2015-03-02,117.00,117.00,117.00,117.00,000,117.00
2015-02-27,117.00,117.00,117.00,117.00,000,117.00
2015-02-26,117.00,117.00,117.00,117.00,000,117.00
2015-02-25,117.00,117.00,117.00,117.00,000,117.00
2015-02-24,117.00,117.00,117.00,117.00,000,117.00
2015-02-23,117.00,117.00,117.00,117.00,000,117.00
2015-02-20,117.00,117.00,117.00,117.00,000,117.00
2015-02-19,117.00,117.00,117.00,117.00,000,117.00
2015-02-18,117.00,117.00,117.00,117.00,000,117.00
2015-02-17,117.00,117.00,117.00,117.00,000,117.00
2015-02-16,117.00,117.00,117.00,117.00,000,117.00
2015-02-13,117.00,117.00,117.00,117.00,000,117.00
2015-02-12,112.00,121.00,110.00,117.00,114030300,117.00
2015-02-11,111.00,112.00,107.00,109.00,31911000,109.00
2015-02-10,108.00,111.00,105.00,110.00,22742400,110.00
2015-02-09,110.00,112.00,108.00,108.00,12121000,108.00
2015-02-06,112.00,116.00,107.00,108.00,57499200,108.00
2015-02-05,108.00,111.00,106.00,108.00,15136100,108.00
2015-02-04,111.00,112.00,105.00,108.00,21779400,108.00
2015-02-03,115.00,116.00,109.00,110.00,34240500,110.00
2015-02-02,119.00,119.00,114.00,114.00,18140200,114.00
2015-01-30,121.00,123.00,118.00,118.00,24925400,118.00
2015-01-29,119.00,123.00,117.00,120.00,38401400,120.00
2015-01-28,118.00,122.00,115.00,117.00,65470200,117.00
2015-01-27,117.00,120.00,113.00,115.00,43352100,115.00
2015-01-26,121.00,127.00,113.00,116.00,93063800,116.00
2015-01-23,98.00,128.00,94.00,119.00,278580000,119.00
2015-01-22,104.00,107.00,90.00,95.00,99386400,95.00
2015-01-21,118.00,118.00,99.00,104.00,99881500,104.00
2015-01-20,134.00,136.00,111.00,114.00,87727500,114.00
2015-01-19,138.00,140.00,133.00,133.00,21140400,133.00
2015-01-16,139.00,150.00,135.00,137.00,155849800,137.00
2015-01-15,142.00,146.00,130.00,142.00,134523800,142.00
2015-01-14,138.00,147.00,130.00,131.00,133711000,131.00
2015-01-13,138.00,152.00,131.00,138.00,277288500,138.00
2015-01-12,151.00,153.00,136.00,138.00,145576100,138.00
2015-01-09,165.00,172.00,147.00,150.00,208834900,150.00
2015-01-08,175.00,190.00,160.00,163.00,291083200,163.00
2015-01-07,160.00,201.00,147.00,175.00,565982300,175.00
2015-01-06,139.00,161.00,139.00,150.00,195618400,150.00
2015-01-05,140.00,140.00,140.00,140.00,000,140.00
2015-01-02,168.00,170.00,127.00,140.00,88630300,140.00
2015-01-01,169.00,169.00,169.00,169.00,000,169.00
2014-12-31,169.00,169.00,169.00,169.00,000,169.00
2014-12-30,210.00,210.00,169.00,169.00,29214400,169.00
2014-12-29,300.00,300.00,225.00,225.00,17069200,225.00
2014-12-26,300.00,300.00,300.00,300.00,000,300.00
2014-12-25,300.00,300.00,300.00,300.00,000,300.00
2014-12-24,309.00,309.00,297.00,300.00,7967000,300.00
2014-12-23,340.00,342.00,300.00,310.00,21708700,310.00
2014-12-22,460.00,460.00,342.00,342.00,9760600,342.00
2014-12-19,480.00,494.00,455.00,455.00,17077700,455.00
2014-12-18,468.00,475.00,463.00,473.00,54157400,473.00
2014-12-17,470.00,479.00,462.00,464.00,18275800,464.00
2014-12-16,482.00,482.00,464.00,470.00,11515200,470.00
2014-12-15,483.00,489.00,477.00,480.00,1730800,480.00
2014-12-12,480.00,495.00,472.00,480.00,8275400,480.00
2014-12-11,485.00,493.00,475.00,477.00,12614500,477.00
2014-12-10,480.00,500.00,454.00,484.00,23452800,484.00
2014-12-09,479.00,481.00,471.00,477.00,21875100,477.00
2014-12-08,490.00,493.00,470.00,480.00,17749700,480.00
2014-12-05,493.00,493.00,482.00,486.00,15465400,486.00
2014-12-04,495.00,497.00,487.00,490.00,12891000,490.00
2014-12-03,505.00,505.00,484.00,493.00,11521900,493.00
2014-12-02,499.00,505.00,492.00,499.00,18201300,499.00
2014-12-01,500.00,505.00,495.00,499.00,19866900,499.00
2014-11-28,500.00,520.00,499.00,500.00,10499800,500.00
2014-11-27,500.00,535.00,498.00,500.00,18841000,500.00
2014-11-26,498.00,505.00,496.00,498.00,18015500,498.00
2014-11-25,500.00,525.00,500.00,500.00,19472100,500.00
2014-11-24,520.00,520.00,500.00,520.00,13815300,520.00
2014-11-21,505.00,520.00,500.00,505.00,13959900,505.00
2014-11-20,505.00,530.00,505.00,505.00,15453500,505.00
2014-11-19,525.00,560.00,525.00,525.00,11686100,525.00
2014-11-18,550.00,550.00,493.00,550.00,10714200,550.00
2014-11-17,500.00,510.00,492.00,505.00,10489600,505.00
2014-11-14,500.00,520.00,499.00,500.00,15110700,500.00
2014-11-13,505.00,535.00,499.00,505.00,9830700,505.00
2014-11-12,505.00,535.00,505.00,505.00,11988100,505.00
2014-11-11,515.00,550.00,515.00,515.00,10425800,515.00
2014-11-10,525.00,570.00,525.00,525.00,9316100,525.00
2014-11-07,565.00,620.00,520.00,565.00,13421200,565.00
2014-11-06,535.00,575.00,515.00,535.00,9743100,535.00
2014-11-05,580.00,600.00,510.00,580.00,12937400,580.00
2014-11-04,600.00,650.00,595.00,600.00,21270600,600.00
2014-11-03,605.00,650.00,499.00,605.00,33241400,605.00
2014-10-31,520.00,520.00,490.00,520.00,11352800,520.00
2014-10-30,495.00,520.00,485.00,495.00,8760400,495.00
2014-10-29,510.00,525.00,477.00,510.00,15916200,510.00
2014-10-28,482.00,485.00,470.00,482.00,17072600,482.00
2014-10-27,479.00,486.00,471.00,479.00,18155600,479.00
2014-10-24,485.00,510.00,485.00,485.00,15325200,485.00
2014-10-23,505.00,530.00,470.00,505.00,11296400,505.00
2014-10-22,483.00,492.00,480.00,483.00,18302200,483.00
2014-10-21,492.00,500.00,484.00,492.00,17554900,492.00
2014-10-20,498.00,515.00,489.00,498.00,17595100,498.00
2014-10-17,499.00,530.00,492.00,499.00,21981600,499.00
2014-10-16,520.00,540.00,485.00,520.00,17354800,520.00
2014-10-15,530.00,570.00,530.00,530.00,13627000,530.00
2014-10-14,570.00,595.00,570.00,570.00,10763200,570.00
2014-10-13,580.00,640.00,575.00,580.00,10771300,580.00
2014-10-10,635.00,685.00,630.00,635.00,7658300,635.00
2014-10-09,680.00,725.00,675.00,680.00,9061900,680.00
2014-10-08,715.00,720.00,655.00,715.00,5515300,715.00
2014-10-07,700.00,730.00,645.00,700.00,13994600,700.00
2014-10-06,675.00,730.00,675.00,675.00,5272400,675.00
2014-10-03,690.00,785.00,685.00,690.00,12349600,690.00
2014-10-02,785.00,815.00,730.00,785.00,11607500,785.00
2014-10-01,810.00,810.00,785.00,810.00,6130100,810.00
2014-09-30,805.00,850.00,805.00,805.00,4514000,805.00
2014-09-29,845.00,855.00,765.00,845.00,8352800,845.00
2014-09-26,825.00,860.00,815.00,825.00,8090900,825.00
2014-09-25,835.00,880.00,815.00,835.00,11745600,835.00
2014-09-24,835.00,835.00,805.00,835.00,10314100,835.00
2014-09-23,815.00,845.00,815.00,815.00,10785000,815.00
2014-09-22,840.00,850.00,815.00,840.00,10021100,840.00
2014-09-19,845.00,850.00,815.00,845.00,7792800,845.00
2014-09-18,815.00,915.00,815.00,815.00,7593600,815.00
2014-09-17,895.00,935.00,865.00,895.00,14198500,895.00
2014-09-16,865.00,920.00,855.00,865.00,11758600,865.00
2014-09-15,920.00,920.00,800.00,920.00,15383300,920.00
2014-09-12,885.00,1000.00,880.00,885.00,12421500,885.00
2014-09-11,990.00,1050.00,990.00,990.00,13161900,990.00
2014-09-10,1045.00,1065.00,995.00,1045.00,12161300,1045.00
2014-09-09,1030.00,1140.00,1030.00,1030.00,9128900,1030.00
2014-09-08,1130.00,1225.00,1125.00,1130.00,10922300,1130.00
2014-09-05,1230.00,1290.00,1220.00,1230.00,12691500,1230.00
2014-09-04,1290.00,1290.00,1205.00,1290.00,6964400,1290.00
2014-09-03,1285.00,1305.00,1260.00,1285.00,4500900,1285.00
2014-09-02,1295.00,1330.00,1280.00,1295.00,7477700,1295.00
2014-09-01,1320.00,1320.00,1310.00,1320.00,12165900,1320.00
2014-08-29,1315.00,1350.00,1300.00,1315.00,9102600,1315.00
2014-08-28,1345.00,1360.00,1335.00,1345.00,4647900,1345.00
2014-08-27,1340.00,1345.00,1330.00,1340.00,9108000,1340.00
2014-08-26,1330.00,1350.00,1310.00,1330.00,11238800,1330.00
2014-08-25,1320.00,1340.00,1300.00,1320.00,6335800,1320.00
2014-08-22,1340.00,1390.00,1340.00,1340.00,7971300,1340.00
2014-08-21,1370.00,1410.00,1370.00,1370.00,8005300,1370.00
2014-08-20,1400.00,1420.00,1385.00,1400.00,10238300,1400.00
2014-08-19,1385.00,1400.00,1380.00,1385.00,4703000,1385.00
2014-08-18,1375.00,1430.00,1365.00,1375.00,5002500,1375.00
2014-08-15,1375.00,1440.00,1375.00,1375.00,10461300,1375.00
2014-08-14,1400.00,1420.00,1400.00,1400.00,8053000,1400.00
2014-08-13,1415.00,1450.00,1410.00,1415.00,6519700,1415.00
2014-08-12,1410.00,1445.00,1400.00,1410.00,8276000,1410.00
2014-08-11,1420.00,1460.00,1400.00,1420.00,9558800,1420.00
2014-08-08,1405.00,1420.00,1370.00,1405.00,10600800,1405.00
2014-08-07,1405.00,1410.00,1330.00,1405.00,4351500,1405.00
2014-08-06,1405.00,1415.00,1405.00,1405.00,3152400,1405.00
2014-08-05,1415.00,1460.00,1410.00,1415.00,9494400,1415.00
2014-08-04,1420.00,1525.00,1420.00,1420.00,8065100,1420.00
2014-08-01,1510.00,1510.00,1510.00,1510.00,000,1510.00
2014-07-31,1510.00,1510.00,1510.00,1510.00,000,1510.00
2014-07-30,1510.00,1510.00,1510.00,1510.00,000,1510.00
2014-07-29,1510.00,1510.00,1510.00,1510.00,000,1510.00
2014-07-28,1510.00,1510.00,1510.00,1510.00,000,1510.00
2014-07-25,1510.00,1545.00,1485.00,1510.00,6822900,1510.00
2014-07-24,1525.00,1525.00,1440.00,1525.00,3487100,1525.00
2014-07-23,1520.00,1550.00,1500.00,1520.00,7058500,1520.00
2014-07-22,1515.00,1625.00,1500.00,1515.00,6832300,1515.00
2014-07-21,1615.00,1630.00,1610.00,1615.00,2441000,1615.00
2014-07-18,1605.00,1625.00,1605.00,1605.00,10116900,1605.00
2014-07-17,1625.00,1645.00,1620.00,1625.00,6232400,1625.00
2014-07-16,1625.00,1635.00,1615.00,1625.00,3179300,1625.00
2014-07-15,1620.00,1670.00,1615.00,1620.00,8421600,1620.00
2014-07-14,1610.00,1630.00,1605.00,1610.00,7935300,1610.00
2014-07-11,1630.00,1725.00,1545.00,1630.00,6402000,1630.00
2014-07-10,1555.00,1655.00,1530.00,1555.00,4591400,1555.00
2014-07-09,1635.00,1635.00,1635.00,1635.00,000,1635.00
2014-07-08,1635.00,1685.00,1635.00,1635.00,8274400,1635.00
2014-07-07,1680.00,2025.00,1645.00,1680.00,9000900,1680.00
2014-07-04,1645.00,1675.00,1635.00,1645.00,5133100,1645.00
2014-07-03,1630.00,1695.00,1600.00,1630.00,8069300,1630.00
2014-07-02,1615.00,1640.00,1575.00,1615.00,6994000,1615.00
2014-07-01,1570.00,1610.00,1570.00,1570.00,6227900,1570.00
2014-06-30,1585.00,1635.00,1585.00,1585.00,6588400,1585.00
2014-06-27,1610.00,1640.00,1610.00,1610.00,8251100,1610.00
2014-06-26,1640.00,1715.00,1605.00,1640.00,20205500,1640.00
2014-06-25,1600.00,1800.00,1505.00,1600.00,8074600,1600.00
2014-06-24,1500.00,1685.00,1370.00,1500.00,11202100,1500.00
2014-06-23,1380.00,1505.00,1335.00,1380.00,6351700,1380.00
2014-06-20,1505.00,1610.00,1435.00,1505.00,6409700,1505.00
2014-06-19,1590.00,1610.00,1590.00,1590.00,2024900,1590.00
2014-06-18,1585.00,1615.00,1575.00,1585.00,2785900,1585.00
2014-06-17,1595.00,1640.00,1585.00,1595.00,2133600,1595.00
2014-06-16,1600.00,1635.00,1600.00,1600.00,1865000,1600.00
2014-06-13,1630.00,1650.00,1630.00,1630.00,2235500,1630.00
2014-06-12,1660.00,1670.00,1640.00,1660.00,3781200,1660.00
2014-06-11,1665.00,1670.00,1575.00,1665.00,3629800,1665.00
2014-06-10,1575.00,1620.00,1560.00,1575.00,1929600,1575.00
2014-06-09,1620.00,1735.00,1605.00,1620.00,5524400,1620.00
2014-06-06,1715.00,1805.00,1715.00,1715.00,24359200,1715.00
2014-06-05,1795.00,1795.00,1710.00,1725.00,8004100,1725.00
2014-06-04,1725.00,1770.00,1655.00,1725.00,6517100,1725.00
2014-06-03,1660.00,1675.00,1630.00,1660.00,19068500,1660.00
2014-06-02,1675.00,1745.00,1600.00,1675.00,21741300,1675.00
2014-05-30,1620.00,1620.00,1505.00,1620.00,15496500,1620.00
2014-05-29,1545.00,1545.00,1545.00,1545.00,000,1545.00
2014-05-28,1545.00,1545.00,1500.00,1545.00,13049100,1545.00
2014-05-27,1500.00,1500.00,1500.00,1500.00,000,1500.00
2014-05-26,1500.00,1545.00,1500.00,1500.00,8667500,1500.00
2014-05-23,1540.00,1565.00,1515.00,1540.00,13555100,1540.00
2014-05-22,1535.00,1550.00,1470.00,1535.00,10782700,1535.00
2014-05-21,1465.00,1510.00,1465.00,1465.00,10489500,1465.00
2014-05-20,1515.00,1515.00,1420.00,1515.00,11980400,1515.00
2014-05-19,1440.00,1520.00,1440.00,1440.00,7314700,1440.00
2014-05-16,1450.00,1520.00,1445.00,1445.00,7588700,1445.00
2014-05-15,1430.00,1430.00,1430.00,1430.00,000,1430.00
2014-05-14,1425.00,1430.00,1405.00,1430.00,11636400,1430.00
2014-05-13,1410.00,1435.00,1390.00,1425.00,9140900,1425.00
2014-05-12,1420.00,1420.00,1395.00,1410.00,7195700,1410.00
2014-05-09,1410.00,1410.00,1365.00,1400.00,5501400,1400.00
2014-05-08,1405.00,1410.00,1400.00,1410.00,4966600,1410.00
2014-05-07,1395.00,1415.00,1385.00,1405.00,9978700,1405.00
2014-05-06,1405.00,1420.00,1390.00,1390.00,6787400,1390.00
2014-05-05,1415.00,1430.00,1395.00,1400.00,6683700,1400.00
2014-05-02,1430.00,1430.00,1410.00,1410.00,10213000,1410.00
2014-05-01,1420.00,1420.00,1420.00,1420.00,000,1420.00
2014-04-30,1440.00,1470.00,1420.00,1420.00,9883400,1420.00
2014-04-29,1450.00,1470.00,1420.00,1445.00,9726200,1445.00
2014-04-28,1400.00,1490.00,1380.00,1425.00,7485600,1425.00
2014-04-25,1415.00,1440.00,1400.00,1400.00,9209400,1400.00
2014-04-24,1445.00,1445.00,1415.00,1415.00,9162600,1415.00
2014-04-23,1455.00,1465.00,1440.00,1445.00,9445700,1445.00
2014-04-22,1455.00,1455.00,1440.00,1450.00,10763200,1450.00
2014-04-21,1440.00,1460.00,1435.00,1460.00,9451300,1460.00
2014-04-18,1445.00,1445.00,1445.00,1445.00,000,1445.00
2014-04-17,1470.00,1485.00,1445.00,1445.00,9982300,1445.00
2014-04-16,1485.00,1490.00,1450.00,1470.00,21715100,1470.00
2014-04-15,1465.00,1485.00,1430.00,1450.00,8865900,1450.00
2014-04-14,1475.00,1495.00,1410.00,1465.00,5826200,1465.00
2014-04-11,1430.00,1475.00,1410.00,1475.00,6778200,1475.00
2014-04-10,1475.00,1480.00,1430.00,1430.00,5937300,1430.00
2014-04-09,1475.00,1475.00,1475.00,1475.00,000,1475.00
2014-04-08,1485.00,1485.00,1460.00,1475.00,12252600,1475.00
2014-04-07,1480.00,1490.00,1460.00,1485.00,9789800,1485.00
2014-04-04,1490.00,1495.00,1460.00,1480.00,8103700,1480.00
2014-04-03,1475.00,1495.00,1475.00,1485.00,9124200,1485.00
2014-04-02,1480.00,1515.00,1470.00,1470.00,7695100,1470.00
2014-04-01,1465.00,1520.00,1465.00,1475.00,9833800,1475.00
2014-03-31,1460.00,1460.00,1460.00,1460.00,000,1460.00
2014-03-28,1440.00,1480.00,1395.00,1460.00,15486400,1460.00
2014-03-27,1455.00,1455.00,1410.00,1445.00,2894300,1445.00
2014-03-26,1485.00,1510.00,1440.00,1450.00,6653900,1450.00
2014-03-25,1515.00,1530.00,1460.00,1480.00,10459500,1480.00
2014-03-24,1475.00,1515.00,1450.00,1515.00,3050900,1515.00
2014-03-21,1500.00,1500.00,1350.00,1480.00,10954400,1480.00
2014-03-20,1505.00,1505.00,1440.00,1450.00,2787000,1450.00
2014-03-19,1500.00,1525.00,1480.00,1505.00,4376300,1505.00
2014-03-18,1540.00,1570.00,1495.00,1500.00,21012900,1500.00
2014-03-17,1530.00,1700.00,1485.00,1510.00,10355000,1510.00
2014-03-14,1500.00,1530.00,1485.00,1505.00,17410000,1505.00
2014-03-13,1500.00,1520.00,1495.00,1510.00,5015500,1510.00
2014-03-12,1500.00,1535.00,1475.00,1500.00,6821300,1500.00
2014-03-11,1535.00,1535.00,1500.00,1500.00,9437400,1500.00
2014-03-10,1525.00,1525.00,1470.00,1490.00,13239600,1490.00
2014-03-07,1590.00,1670.00,1520.00,1525.00,4147900,1525.00
2014-03-06,1615.00,1615.00,1565.00,1570.00,217500,1570.00
2014-03-05,1595.00,1650.00,1590.00,1615.00,1536500,1615.00
2014-03-04,1610.00,1660.00,1590.00,1595.00,1978100,1595.00
2014-03-03,1670.00,1670.00,1605.00,1645.00,7386500,1645.00
2014-02-28,1720.00,1720.00,1590.00,1675.00,6718800,1675.00
2014-02-27,1695.00,1740.00,1690.00,1690.00,4539100,1690.00
2014-02-26,1770.00,1790.00,1665.00,1695.00,6836300,1695.00
2014-02-25,1770.00,1770.00,1650.00,1730.00,818400,1730.00
2014-02-24,1835.00,1840.00,1700.00,1725.00,9771200,1725.00
2014-02-21,1460.00,1825.00,1440.00,1825.00,16855000,1825.00
2014-02-20,1560.00,1590.00,1450.00,1460.00,2856100,1460.00
2014-02-19,1240.00,1550.00,1240.00,1550.00,16724000,1550.00
2014-02-18,1215.00,1270.00,1190.00,1240.00,13407000,1240.00
2014-02-17,1220.00,1225.00,1185.00,1215.00,2898100,1215.00
2014-02-14,1220.00,1235.00,1215.00,1215.00,198300,1215.00
2014-02-13,1230.00,1230.00,1215.00,1215.00,10794500,1215.00
2014-02-12,1200.00,1245.00,1195.00,1240.00,7155900,1240.00
2014-02-11,1235.00,1240.00,1190.00,1190.00,5488200,1190.00
2014-02-10,1280.00,1280.00,1225.00,1230.00,5081000,1230.00
2014-02-07,1295.00,1320.00,1280.00,1280.00,871300,1280.00
2014-02-06,1235.00,1300.00,1235.00,1290.00,6223700,1290.00
2014-02-05,1225.00,1240.00,1220.00,1230.00,10855700,1230.00
2014-02-04,1220.00,1260.00,1220.00,1220.00,1866900,1220.00
2014-02-03,1230.00,1230.00,1220.00,1230.00,873100,1230.00
2014-01-31,1225.00,1225.00,1225.00,1225.00,000,1225.00
2014-01-30,1230.00,1230.00,1215.00,1225.00,2911000,1225.00
2014-01-29,1225.00,1255.00,1225.00,1230.00,7762100,1230.00
2014-01-28,1230.00,1230.00,1215.00,1220.00,22200,1220.00
2014-01-27,1245.00,1245.00,1225.00,1230.00,696800,1230.00
2014-01-24,1245.00,1265.00,1240.00,1245.00,2066300,1245.00
2014-01-23,1245.00,1260.00,1215.00,1250.00,4663800,1250.00
2014-01-22,1255.00,1260.00,1230.00,1240.00,1006500,1240.00
2014-01-21,1250.00,1255.00,1235.00,1250.00,3764100,1250.00
2014-01-20,1260.00,1275.00,1240.00,1245.00,1645600,1245.00
2014-01-17,1255.00,1265.00,1230.00,1255.00,3843800,1255.00
2014-01-16,1250.00,1265.00,1245.00,1250.00,5642900,1250.00
2014-01-15,1250.00,1270.00,1240.00,1245.00,5598900,1245.00
2014-01-14,1250.00,1250.00,1250.00,1250.00,000,1250.00
2014-01-13,1250.00,1280.00,1240.00,1250.00,618000,1250.00
2014-01-10,1250.00,1275.00,1230.00,1245.00,5935400,1245.00
2014-01-09,1260.00,1260.00,1245.00,1245.00,153400,1245.00
2014-01-08,1255.00,1260.00,1215.00,1255.00,3897900,1255.00
2014-01-07,1270.00,1300.00,1245.00,1250.00,4559800,1250.00
2014-01-06,1270.00,1270.00,1245.00,1265.00,500900,1265.00
2014-01-03,1330.00,1330.00,1200.00,1270.00,1094000,1270.00
2014-01-02,1350.00,1360.00,1320.00,1330.00,6763500,1330.00
2014-01-01,1340.00,1340.00,1340.00,1340.00,000,1340.00
2013-12-31,1340.00,1340.00,1340.00,1340.00,000,1340.00
2013-12-30,1340.00,1360.00,1330.00,1340.00,2562000,1340.00
2013-12-27,1330.00,1360.00,1300.00,1330.00,2472000,1330.00
2013-12-26,1320.00,1320.00,1320.00,1320.00,000,1320.00
2013-12-25,1320.00,1320.00,1320.00,1320.00,000,1320.00
2013-12-24,1360.00,1390.00,1320.00,1320.00,1389500,1320.00
2013-12-23,1360.00,1420.00,1350.00,1350.00,7043500,1350.00
2013-12-20,1380.00,1410.00,1340.00,1360.00,1560500,1360.00
2013-12-19,1360.00,1400.00,1360.00,1380.00,569500,1380.00
2013-12-18,1280.00,1350.00,1280.00,1350.00,5299000,1350.00
2013-12-17,1270.00,1310.00,1270.00,1280.00,6479000,1280.00
2013-12-16,1290.00,1320.00,1260.00,1260.00,987500,1260.00
2013-12-13,1290.00,1290.00,1260.00,1280.00,4559000,1280.00
2013-12-12,1300.00,1330.00,1290.00,1290.00,6064000,1290.00
2013-12-11,1310.00,1340.00,1300.00,1310.00,3176000,1310.00
2013-12-10,1330.00,1340.00,1300.00,1320.00,3840500,1320.00
2013-12-09,1310.00,1350.00,1290.00,1320.00,7434000,1320.00
2013-12-06,1310.00,1310.00,1280.00,1300.00,1504000,1300.00
2013-12-05,1310.00,1320.00,1270.00,1320.00,3452500,1320.00
2013-12-04,1330.00,1340.00,1300.00,1310.00,3258000,1310.00
2013-12-03,1350.00,1380.00,1330.00,1340.00,6298500,1340.00
2013-12-02,1330.00,1410.00,1330.00,1350.00,2603500,1350.00
2013-11-29,1330.00,1360.00,1320.00,1320.00,3456000,1320.00
2013-11-28,1350.00,1390.00,1320.00,1330.00,3565000,1330.00
2013-11-27,1330.00,1400.00,1310.00,1350.00,10621000,1350.00
2013-11-26,1350.00,1450.00,1310.00,1310.00,4229000,1310.00
2013-11-25,1340.00,1390.00,1340.00,1350.00,5101500,1350.00
2013-11-22,1370.00,1420.00,1340.00,1340.00,4411000,1340.00
2013-11-21,1360.00,1470.00,1350.00,1370.00,2423500,1370.00
2013-11-20,1400.00,1420.00,1330.00,1340.00,2282500,1340.00
2013-11-19,1440.00,1480.00,1400.00,1400.00,1698500,1400.00
2013-11-18,1510.00,1600.00,1420.00,1440.00,10142000,1440.00
2013-11-15,1330.00,1590.00,1300.00,1510.00,9956000,1510.00
2013-11-14,1350.00,1360.00,1310.00,1330.00,3285000,1330.00
2013-11-13,1390.00,1410.00,1330.00,1350.00,4997000,1350.00
2013-11-12,1400.00,1500.00,1370.00,1370.00,2586000,1370.00
2013-11-11,1320.00,1500.00,1310.00,1390.00,4794500,1390.00
2013-11-08,1100.00,1310.00,1040.00,1310.00,11407500,1310.00
2013-11-07,850.00,1050.00,830.00,1050.00,6972500,1050.00
2013-11-06,820.00,860.00,820.00,840.00,2250000,840.00
2013-11-05,820.00,820.00,820.00,820.00,000,820.00
2013-11-04,820.00,840.00,800.00,820.00,2989500,820.00
2013-11-01,780.00,840.00,780.00,820.00,1704500,820.00
2013-10-31,790.00,800.00,760.00,770.00,909000,770.00
2013-10-30,790.00,800.00,790.00,790.00,475000,790.00
2013-10-29,810.00,810.00,780.00,790.00,862000,790.00
2013-10-28,820.00,830.00,800.00,800.00,881000,800.00
2013-10-25,820.00,840.00,810.00,810.00,932000,810.00
2013-10-24,840.00,860.00,820.00,820.00,1174500,820.00
2013-10-23,830.00,900.00,830.00,840.00,2536000,840.00
2013-10-22,800.00,870.00,770.00,820.00,2123000,820.00
2013-10-21,830.00,840.00,790.00,800.00,650500,800.00
2013-10-18,820.00,850.00,810.00,820.00,1874000,820.00
2013-10-17,850.00,860.00,720.00,820.00,8019500,820.00
2013-10-16,850.00,950.00,830.00,840.00,19415500,840.00
2013-10-15,830.00,830.00,830.00,830.00,000,830.00
2013-10-14,830.00,830.00,830.00,830.00,000,830.00
2013-10-11,710.00,830.00,690.00,830.00,5354000,830.00
2013-10-10,540.00,670.00,540.00,670.00,4232000,670.00
2013-10-09,520.00,540.00,510.00,540.00,1376500,540.00
2013-10-08,530.00,530.00,520.00,520.00,711500,520.00
2013-10-07,520.00,530.00,510.00,530.00,1512500,530.00
2013-10-04,520.00,540.00,510.00,520.00,1527500,520.00
2013-10-03,470.00,520.00,470.00,510.00,2920500,510.00
2013-10-02,520.00,520.00,425.00,470.00,3927000,470.00
