Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,420.00,425.00,405.00,405.00,279500,405.00
2013-11-05,420.00,420.00,420.00,420.00,000,420.00
2013-11-04,420.00,425.00,415.00,420.00,186500,420.00
2013-11-01,425.00,425.00,415.00,420.00,172500,420.00
2013-10-31,420.00,435.00,415.00,420.00,420500,420.00
2013-10-30,420.00,425.00,420.00,425.00,220000,425.00
2013-10-29,425.00,425.00,420.00,420.00,27000,420.00
2013-10-28,425.00,430.00,425.00,425.00,65500,425.00
2013-10-25,430.00,435.00,425.00,425.00,14000,425.00
2013-10-24,430.00,430.00,420.00,425.00,251500,425.00
2013-10-23,445.00,445.00,415.00,430.00,1439500,430.00
2013-10-22,420.00,420.00,415.00,420.00,786000,420.00
2013-10-21,410.00,435.00,410.00,420.00,2174500,420.00
2013-10-18,405.00,410.00,405.00,410.00,10500,410.00
2013-10-17,410.00,410.00,405.00,405.00,267500,405.00
2013-10-16,400.00,415.00,400.00,405.00,225500,405.00
2013-10-15,400.00,400.00,400.00,400.00,000,400.00
2013-10-14,400.00,400.00,400.00,400.00,000,400.00
2013-10-11,410.00,415.00,400.00,400.00,61500,400.00
2013-10-10,400.00,410.00,400.00,405.00,528000,405.00
2013-10-09,400.00,400.00,400.00,400.00,21500,400.00
2013-10-08,400.00,410.00,400.00,410.00,22000,410.00
2013-10-07,410.00,410.00,410.00,410.00,3160500,410.00
2013-10-04,410.00,415.00,410.00,410.00,152500,410.00
2013-10-03,410.00,415.00,410.00,415.00,139000,415.00
2013-10-02,400.00,415.00,400.00,410.00,880500,410.00
2013-10-01,395.00,400.00,390.00,400.00,176000,400.00
2013-09-30,390.00,400.00,385.00,395.00,173500,395.00
2013-09-27,390.00,395.00,390.00,395.00,40000,395.00
2013-09-26,400.00,405.00,390.00,390.00,402500,390.00
2013-09-25,400.00,405.00,390.00,390.00,70000,390.00
2013-09-24,410.00,410.00,395.00,400.00,624500,400.00
2013-09-23,410.00,430.00,410.00,410.00,147000,410.00
2013-09-20,405.00,410.00,405.00,410.00,113500,410.00
2013-09-19,410.00,415.00,405.00,415.00,603500,415.00
2013-09-18,395.00,405.00,385.00,405.00,2283000,405.00
2013-09-17,405.00,410.00,395.00,395.00,103000,395.00
2013-09-16,400.00,405.00,400.00,405.00,180500,405.00
2013-09-13,400.00,415.00,390.00,390.00,347500,390.00
2013-09-12,405.00,405.00,395.00,400.00,124000,400.00
2013-09-11,400.00,405.00,390.00,405.00,242000,405.00
2013-09-10,390.00,400.00,390.00,400.00,4046000,400.00
2013-09-09,390.00,390.00,385.00,385.00,1021000,385.00
2013-09-06,380.00,380.00,375.00,380.00,104500,380.00
2013-09-05,385.00,390.00,375.00,385.00,638500,385.00
2013-09-04,390.00,390.00,380.00,390.00,300000,390.00
2013-09-03,385.00,395.00,385.00,390.00,384000,390.00
2013-09-02,385.00,390.00,380.00,385.00,1370500,385.00
2013-08-30,380.00,395.00,380.00,390.00,1521500,390.00
2013-08-29,380.00,385.00,375.00,380.00,1248500,380.00
2013-08-28,380.00,380.00,365.00,380.00,3227000,380.00
2013-08-27,380.00,380.00,370.00,375.00,8020000,375.00
2013-08-26,380.00,390.00,380.00,385.00,1769000,385.00
2013-08-23,385.00,385.00,380.00,380.00,272500,380.00
2013-08-22,375.00,385.00,365.00,385.00,2523000,385.00
2013-08-21,380.00,385.00,375.00,380.00,2030500,380.00
2013-08-20,390.00,390.00,375.00,380.00,3344500,380.00
2013-08-19,400.00,400.00,390.00,395.00,2577500,395.00
2013-08-16,410.00,410.00,395.00,405.00,751000,405.00
2013-08-15,405.00,410.00,400.00,410.00,1617500,410.00
2013-08-14,400.00,415.00,390.00,400.00,2543500,400.00
2013-08-13,400.00,405.00,395.00,400.00,938000,400.00
2013-08-12,400.00,400.00,395.00,395.00,268500,395.00
2013-08-09,395.00,395.00,395.00,395.00,000,395.00
2013-08-08,395.00,395.00,395.00,395.00,000,395.00
2013-08-07,395.00,395.00,395.00,395.00,000,395.00
2013-08-06,395.00,395.00,395.00,395.00,000,395.00
2013-08-05,395.00,395.00,395.00,395.00,000,395.00
2013-08-02,395.00,400.00,395.00,395.00,171000,395.00
2013-08-01,395.00,400.00,390.00,390.00,352000,390.00
2013-07-31,395.00,395.00,390.00,390.00,286000,390.00
2013-07-30,400.00,400.00,390.00,395.00,421500,395.00
2013-07-29,400.00,400.00,395.00,400.00,1173000,400.00
2013-07-26,405.00,405.00,400.00,400.00,2689000,400.00
2013-07-25,405.00,410.00,405.00,405.00,951500,405.00
2013-07-24,405.00,410.00,400.00,405.00,1685000,405.00
2013-07-23,420.00,420.00,410.00,410.00,860500,410.00
2013-07-22,415.00,420.00,410.00,420.00,1006000,420.00
2013-07-19,410.00,415.00,410.00,415.00,747000,415.00
2013-07-18,400.00,410.00,400.00,410.00,187500,410.00
2013-07-17,405.00,405.00,400.00,405.00,1549500,405.00
2013-07-16,410.00,415.00,410.00,410.00,2029000,410.00
2013-07-15,400.00,410.00,400.00,405.00,2690000,405.00
2013-07-12,405.00,410.00,400.00,405.00,1618500,405.00
2013-07-11,400.00,405.00,395.00,400.00,2615500,400.00
2013-07-10,400.00,405.00,390.00,395.00,1833500,395.00
2013-07-09,405.00,410.00,400.00,400.00,1704000,382.00
2013-07-08,405.00,415.00,400.00,405.00,5005000,386.775
2013-07-05,420.00,420.00,405.00,410.00,363000,391.55
2013-07-04,415.00,420.00,405.00,405.00,2276500,386.775
2013-07-03,430.00,430.00,400.00,410.00,1629000,391.55
2013-07-02,420.00,420.00,410.00,410.00,1228000,391.55
2013-07-01,415.00,420.00,410.00,415.00,811000,396.325
2013-06-28,410.00,420.00,405.00,410.00,1032500,391.55
2013-06-27,405.00,415.00,400.00,405.00,1541500,386.775
2013-06-26,405.00,415.00,400.00,405.00,2350500,386.775
2013-06-25,405.00,410.00,385.00,405.00,3332500,386.775
2013-06-24,405.00,425.00,405.00,405.00,629500,386.775
2013-06-21,415.00,425.00,405.00,415.00,2143500,396.325
2013-06-20,425.00,440.00,425.00,425.00,1959500,405.875
2013-06-19,440.00,455.00,435.00,440.00,5540500,420.20
2013-06-18,430.00,445.00,405.00,430.00,6328000,410.65
2013-06-17,410.00,410.00,395.00,410.00,686500,391.55
2013-06-14,400.00,405.00,395.00,400.00,126500,382.00
2013-06-13,395.00,400.00,385.00,395.00,629000,377.225
2013-06-12,400.00,400.00,390.00,400.00,1401500,382.00
2013-06-11,405.00,415.00,395.00,405.00,5439000,386.775
2013-06-10,415.00,420.00,410.00,415.00,3337500,396.325
2013-06-07,420.00,425.00,415.00,420.00,1323500,401.10
2013-06-06,420.00,420.00,420.00,420.00,000,401.10
2013-06-05,420.00,425.00,415.00,420.00,3212000,401.10
2013-06-04,415.00,425.00,410.00,415.00,2931500,396.325
2013-06-03,415.00,440.00,415.00,415.00,3615000,396.325
2013-05-31,430.00,440.00,430.00,430.00,1799000,410.65
2013-05-30,440.00,445.00,430.00,440.00,2223500,420.20
2013-05-29,435.00,440.00,430.00,435.00,2946000,415.425
2013-05-28,440.00,445.00,435.00,440.00,1517500,420.20
2013-05-27,445.00,445.00,435.00,445.00,1143500,424.975
2013-05-24,440.00,450.00,440.00,440.00,2428500,420.20
2013-05-23,440.00,445.00,440.00,440.00,5878000,420.20
2013-05-22,445.00,450.00,440.00,445.00,2189500,424.975
2013-05-21,445.00,450.00,440.00,445.00,4298000,424.975
2013-05-20,440.00,445.00,435.00,440.00,1711500,420.20
2013-05-17,435.00,440.00,430.00,435.00,1358000,415.425
2013-05-16,435.00,440.00,430.00,435.00,2687000,415.425
2013-05-15,430.00,435.00,425.00,430.00,2319500,410.65
2013-05-14,425.00,430.00,415.00,425.00,633000,405.875
2013-05-13,425.00,430.00,415.00,425.00,1981000,405.875
2013-05-10,430.00,430.00,415.00,430.00,2344500,410.65
2013-05-09,420.00,420.00,420.00,420.00,000,401.10
2013-05-08,420.00,430.00,415.00,420.00,4128500,401.10
2013-05-07,415.00,415.00,400.00,415.00,2911000,396.325
2013-05-06,410.00,420.00,410.00,410.00,2036000,391.55
2013-05-03,405.00,430.00,405.00,405.00,5070500,386.775
2013-05-02,430.00,440.00,430.00,430.00,799500,410.65
2013-05-01,445.00,450.00,440.00,445.00,727000,424.975
2013-04-30,445.00,445.00,435.00,445.00,495500,424.975
2013-04-29,440.00,445.00,435.00,440.00,1543000,420.20
2013-04-26,435.00,440.00,435.00,435.00,86500,415.425
2013-04-25,435.00,440.00,435.00,435.00,1049500,415.425
2013-04-24,435.00,450.00,435.00,435.00,1206000,415.425
2013-04-23,430.00,430.00,430.00,430.00,000,410.65
2013-04-22,430.00,445.00,430.00,430.00,4098500,410.65
2013-04-19,440.00,445.00,440.00,440.00,829000,420.20
2013-04-18,440.00,450.00,440.00,440.00,2032000,420.20
2013-04-17,440.00,450.00,440.00,440.00,3311000,420.20
2013-04-16,450.00,450.00,445.00,450.00,2324000,429.75
2013-04-15,450.00,455.00,450.00,450.00,756000,429.75
2013-04-12,450.00,455.00,450.00,450.00,728000,429.75
2013-04-11,455.00,455.00,450.00,455.00,184500,434.525
2013-04-10,450.00,460.00,445.00,450.00,3007500,429.75
2013-04-09,450.00,460.00,450.00,450.00,1558000,429.75
2013-04-08,460.00,460.00,450.00,460.00,2637500,439.30
2013-04-05,455.00,460.00,450.00,455.00,2067000,434.525
2013-04-04,455.00,455.00,450.00,455.00,1737500,434.525
2013-04-03,450.00,455.00,450.00,450.00,1841500,429.75
2013-04-02,450.00,455.00,450.00,450.00,1841500,429.75
2013-04-01,450.00,455.00,440.00,450.00,2262500,429.75
2013-03-29,450.00,450.00,450.00,450.00,000,429.75
2013-03-28,450.00,455.00,440.00,450.00,2638000,429.75
2013-03-27,445.00,455.00,440.00,445.00,1516500,424.975
2013-03-26,445.00,445.00,420.00,445.00,4165000,424.975
2013-03-25,430.00,445.00,425.00,430.00,4115500,410.65
2013-03-22,425.00,440.00,425.00,425.00,3043500,405.875
2013-03-21,435.00,455.00,430.00,435.00,13773500,415.425
2013-03-20,455.00,465.00,455.00,455.00,7020500,434.525
2013-03-19,465.00,465.00,460.00,465.00,1018000,444.075
2013-03-18,465.00,470.00,460.00,465.00,897500,444.075
2013-03-15,470.00,475.00,460.00,470.00,9190500,448.85
2013-03-14,460.00,470.00,450.00,460.00,5311500,439.30
2013-03-13,460.00,465.00,455.00,460.00,1730500,439.30
2013-03-12,465.00,465.00,465.00,465.00,000,444.075
2013-03-11,460.00,470.00,455.00,460.00,3169500,439.30
2013-03-08,465.00,470.00,460.00,465.00,3688000,444.075
2013-03-07,460.00,460.00,450.00,460.00,5499000,439.30
2013-03-06,445.00,460.00,445.00,445.00,4029500,424.975
2013-03-05,450.00,455.00,445.00,450.00,799500,429.75
2013-03-04,455.00,455.00,455.00,455.00,000,434.525
2013-03-01,455.00,455.00,445.00,455.00,3032000,434.525
2013-02-28,445.00,450.00,440.00,445.00,3245000,424.975
2013-02-27,445.00,455.00,440.00,445.00,1579500,424.975
2013-02-26,445.00,460.00,445.00,445.00,921500,424.975
2013-02-25,450.00,450.00,445.00,450.00,1835000,429.75
2013-02-22,455.00,460.00,450.00,455.00,923000,434.525
2013-02-21,455.00,465.00,455.00,455.00,3655500,434.525
2013-02-20,460.00,465.00,455.00,460.00,4481000,439.30
2013-02-19,455.00,465.00,455.00,455.00,3151500,434.525
2013-02-18,465.00,470.00,460.00,465.00,763500,444.075
2013-02-15,465.00,475.00,450.00,465.00,7852000,444.075
2013-02-14,450.00,455.00,440.00,450.00,1254500,429.75
2013-02-13,445.00,450.00,440.00,445.00,1524500,424.975
2013-02-12,450.00,455.00,445.00,450.00,698500,429.75
2013-02-11,460.00,460.00,450.00,460.00,283000,439.30
2013-02-08,460.00,460.00,455.00,460.00,1190000,439.30
2013-02-07,460.00,460.00,450.00,460.00,1411000,439.30
2013-02-06,460.00,460.00,450.00,460.00,615000,439.30
2013-02-05,450.00,460.00,445.00,450.00,603000,429.75
2013-02-04,450.00,460.00,450.00,450.00,1100500,429.75
2013-02-01,460.00,460.00,450.00,460.00,1109000,439.30
2013-01-31,455.00,455.00,435.00,455.00,2867500,434.525
2013-01-30,435.00,440.00,430.00,435.00,1460500,415.425
2013-01-29,440.00,440.00,425.00,440.00,2217000,420.20
2013-01-28,440.00,460.00,440.00,440.00,602500,420.20
2013-01-25,460.00,460.00,450.00,460.00,1566000,439.30
2013-01-24,455.00,455.00,455.00,455.00,000,434.525
2013-01-23,455.00,455.00,450.00,455.00,2572500,434.525
2013-01-22,445.00,445.00,445.00,445.00,000,424.975
2013-01-21,445.00,450.00,440.00,445.00,3956500,424.975
2013-01-18,445.00,450.00,435.00,445.00,4603500,424.975
2013-01-17,440.00,440.00,435.00,440.00,1116500,420.20
2013-01-16,440.00,440.00,435.00,440.00,1618500,420.20
2013-01-15,435.00,435.00,425.00,435.00,1655500,415.425
2013-01-14,430.00,435.00,420.00,430.00,4150000,410.65
2013-01-11,420.00,425.00,415.00,420.00,1918000,401.10
2013-01-10,420.00,425.00,415.00,420.00,5262000,401.10
2013-01-09,420.00,420.00,410.00,420.00,1795500,401.10
2013-01-08,415.00,420.00,410.00,415.00,1729000,396.325
2013-01-07,415.00,415.00,410.00,415.00,1036500,396.325
2013-01-04,415.00,415.00,410.00,415.00,1276500,396.325
2013-01-03,415.00,415.00,410.00,415.00,1614500,396.325
2013-01-02,410.00,410.00,400.00,410.00,1512500,391.55
2013-01-01,400.00,400.00,400.00,400.00,000,382.00
2012-12-31,400.00,400.00,400.00,400.00,000,382.00
2012-12-28,405.00,405.00,400.00,405.00,1636000,386.775
2012-12-27,400.00,405.00,400.00,400.00,698000,382.00
2012-12-26,405.00,405.00,395.00,405.00,94000,386.775
2012-12-25,400.00,400.00,400.00,400.00,000,382.00
2012-12-24,400.00,400.00,400.00,400.00,000,382.00
2012-12-21,400.00,410.00,395.00,400.00,2773000,382.00
2012-12-20,395.00,400.00,390.00,395.00,977500,377.225
2012-12-19,395.00,400.00,390.00,395.00,1518000,377.225
2012-12-18,400.00,410.00,395.00,400.00,767500,382.00
2012-12-17,405.00,410.00,400.00,405.00,1292000,386.775
2012-12-14,405.00,420.00,405.00,405.00,1375500,386.775
2012-12-13,420.00,420.00,405.00,420.00,9954000,401.10
2012-12-12,405.00,405.00,395.00,405.00,1462500,386.775
2012-12-11,395.00,400.00,395.00,395.00,427000,377.225
2012-12-10,395.00,405.00,395.00,395.00,1579500,377.225
2012-12-07,405.00,410.00,400.00,405.00,512500,386.775
2012-12-06,410.00,410.00,395.00,410.00,1447500,391.55
2012-12-05,400.00,400.00,390.00,400.00,682500,382.00
2012-12-04,395.00,395.00,380.00,395.00,1982500,377.225
2012-12-03,390.00,410.00,390.00,390.00,4252500,372.45
2012-11-30,405.00,415.00,405.00,405.00,1296000,386.775
2012-11-29,405.00,410.00,400.00,405.00,2143000,386.775
2012-11-28,410.00,420.00,405.00,410.00,567000,391.55
2012-11-27,415.00,420.00,410.00,415.00,994500,396.325
2012-11-26,420.00,440.00,415.00,420.00,2920000,401.10
2012-11-23,425.00,430.00,400.00,425.00,9002000,405.875
2012-11-22,400.00,410.00,400.00,400.00,1403000,382.00
2012-11-21,405.00,410.00,400.00,405.00,3747500,386.775
2012-11-20,405.00,410.00,405.00,405.00,4621000,386.775
2012-11-19,405.00,415.00,400.00,405.00,407000,386.775
2012-11-15,415.00,415.00,415.00,415.00,000,396.325
2012-11-14,415.00,415.00,410.00,415.00,5324000,396.325
2012-11-13,415.00,415.00,405.00,415.00,3760500,396.325
2012-11-12,410.00,415.00,400.00,410.00,2619500,391.55
2012-11-09,415.00,415.00,410.00,415.00,587500,396.325
2012-11-08,415.00,415.00,410.00,415.00,2480000,396.325
2012-11-07,415.00,420.00,410.00,415.00,405500,396.325
2012-11-06,420.00,420.00,410.00,420.00,1638000,401.10
2012-11-05,415.00,415.00,410.00,415.00,12918500,396.325
2012-11-02,410.00,415.00,405.00,410.00,3030500,391.55
2012-11-01,405.00,410.00,400.00,405.00,1230000,386.775
2012-10-31,400.00,405.00,395.00,400.00,5518000,382.00
2012-10-30,395.00,400.00,390.00,395.00,3418000,377.225
2012-10-29,400.00,400.00,390.00,400.00,3122500,382.00
2012-10-26,400.00,400.00,400.00,400.00,000,382.00
2012-10-25,400.00,400.00,390.00,400.00,2202500,382.00
2012-10-24,400.00,400.00,390.00,400.00,3446500,382.00
2012-10-23,395.00,400.00,395.00,395.00,3246000,377.225
2012-10-22,400.00,405.00,395.00,400.00,4301000,382.00
2012-10-19,405.00,405.00,395.00,405.00,2154500,386.775
2012-10-18,400.00,400.00,395.00,400.00,641500,382.00
2012-10-17,400.00,405.00,395.00,400.00,421000,382.00
2012-10-16,400.00,405.00,395.00,400.00,3700000,382.00
2012-10-15,400.00,400.00,395.00,400.00,296000,382.00
2012-10-12,400.00,400.00,395.00,400.00,114500,382.00
2012-10-11,400.00,405.00,390.00,400.00,3628000,382.00
2012-10-10,410.00,410.00,405.00,410.00,3717000,391.55
2012-10-09,405.00,420.00,405.00,405.00,2688000,386.775
2012-10-08,410.00,420.00,405.00,410.00,5712000,391.55
2012-10-05,405.00,410.00,395.00,405.00,1098500,386.775
2012-10-04,400.00,405.00,395.00,400.00,1617500,382.00
2012-10-03,400.00,410.00,395.00,400.00,935000,382.00
2012-10-02,410.00,410.00,395.00,410.00,2933500,391.55
2012-10-01,400.00,405.00,400.00,400.00,1039000,382.00
2012-09-28,400.00,405.00,385.00,400.00,4870000,382.00
2012-09-27,390.00,395.00,380.00,390.00,2334000,372.45
2012-09-26,380.00,385.00,375.00,380.00,985000,362.90
2012-09-25,385.00,390.00,375.00,385.00,8569500,367.675
2012-09-24,380.00,395.00,380.00,380.00,3556000,362.90
2012-09-21,400.00,400.00,390.00,400.00,2061000,382.00
2012-09-20,405.00,410.00,400.00,405.00,1847500,386.775
2012-09-19,400.00,410.00,400.00,400.00,1430500,382.00
2012-09-18,405.00,410.00,400.00,405.00,1008500,386.775
2012-09-17,405.00,410.00,395.00,405.00,2831500,386.775
2012-09-14,400.00,415.00,390.00,400.00,5928500,382.00
2012-09-13,395.00,400.00,390.00,395.00,743000,377.225
2012-09-12,395.00,410.00,390.00,395.00,4588000,377.225
2012-09-11,405.00,405.00,400.00,405.00,178500,386.775
2012-09-10,405.00,405.00,395.00,405.00,682500,386.775
2012-09-07,400.00,420.00,400.00,400.00,3571000,382.00
2012-09-06,410.00,425.00,410.00,410.00,5009000,391.55
2012-09-05,420.00,430.00,420.00,420.00,453500,401.10
2012-09-04,430.00,440.00,425.00,430.00,416000,410.65
2012-09-03,430.00,440.00,430.00,430.00,1335500,410.65
2012-08-31,420.00,440.00,415.00,420.00,1573500,401.10
2012-08-30,420.00,425.00,410.00,420.00,1342500,401.10
2012-08-29,415.00,440.00,415.00,415.00,1018000,396.325
2012-08-28,440.00,445.00,435.00,440.00,2392500,420.20
2012-08-27,440.00,455.00,435.00,440.00,2541500,420.20
2012-08-24,425.00,435.00,425.00,425.00,1410000,405.875
2012-08-23,425.00,440.00,425.00,425.00,133000,405.875
2012-08-22,440.00,440.00,440.00,440.00,000,420.20
2012-08-21,440.00,440.00,440.00,440.00,000,420.20
2012-08-20,440.00,440.00,440.00,440.00,000,420.20
2012-08-17,440.00,440.00,440.00,440.00,000,420.20
2012-08-16,440.00,440.00,425.00,440.00,1278000,420.20
2012-08-15,430.00,430.00,425.00,430.00,127000,410.65
2012-08-14,430.00,430.00,425.00,430.00,313500,410.65
2012-08-13,430.00,440.00,430.00,430.00,277000,410.65
2012-08-10,435.00,440.00,430.00,435.00,344500,415.425
2012-08-09,440.00,445.00,420.00,440.00,6717000,420.20
2012-08-08,420.00,435.00,420.00,420.00,1318500,401.10
2012-08-07,425.00,440.00,425.00,425.00,593500,405.875
2012-08-06,430.00,445.00,425.00,430.00,1262000,410.65
2012-08-03,435.00,440.00,430.00,435.00,374000,415.425
2012-08-02,440.00,445.00,435.00,440.00,1006500,420.20
2012-08-01,440.00,455.00,420.00,440.00,10193500,420.20
2012-07-31,425.00,430.00,420.00,425.00,3764500,405.875
2012-07-30,420.00,430.00,420.00,420.00,4663500,401.10
2012-07-27,425.00,425.00,405.00,425.00,3802000,405.875
2012-07-26,405.00,405.00,395.00,405.00,817000,386.775
2012-07-25,400.00,400.00,395.00,400.00,750000,382.00
2012-07-24,395.00,410.00,395.00,395.00,3916500,377.225
2012-07-23,415.00,415.00,405.00,415.00,5698000,382.00
2012-07-20,415.00,415.00,405.00,415.00,2195000,382.00
2012-07-19,410.00,415.00,410.00,410.00,3610500,377.3976
2012-07-18,410.00,415.00,410.00,410.00,2459000,377.3976
2012-07-17,415.00,415.00,400.00,415.00,6352000,382.00
2012-07-16,405.00,415.00,405.00,405.00,538000,372.7952
2012-07-13,405.00,410.00,400.00,405.00,1429000,372.7952
2012-07-12,400.00,410.00,395.00,400.00,1882000,368.1928
2012-07-11,410.00,415.00,405.00,410.00,3911500,377.3976
2012-07-10,415.00,420.00,405.00,415.00,2132000,382.00
2012-07-09,405.00,415.00,405.00,405.00,893000,372.7952
2012-07-06,425.00,430.00,415.00,425.00,4505000,391.2048
2012-07-05,430.00,435.00,425.00,430.00,962500,395.8072
2012-07-04,435.00,445.00,425.00,435.00,2774500,400.4096
2012-07-03,435.00,445.00,430.00,435.00,2978500,400.4096
2012-07-02,430.00,430.00,405.00,430.00,3499500,395.8072
2012-06-29,400.00,410.00,400.00,405.00,1466500,372.7952
2012-06-28,405.00,410.00,395.00,400.00,6205000,368.1928
2012-06-27,395.00,410.00,395.00,405.00,5656000,372.7952
2012-06-26,385.00,395.00,385.00,395.00,3118500,363.5904
2012-06-25,375.00,400.00,375.00,385.00,6138000,354.3855
2012-06-22,370.00,380.00,350.00,370.00,5534000,340.5783
2012-06-21,360.00,370.00,350.00,360.00,4796500,331.3735
2012-06-20,355.00,355.00,345.00,355.00,6109500,326.7711
2012-06-19,340.00,345.00,335.00,340.00,6064000,312.9639
2012-06-18,330.00,350.00,325.00,330.00,3391000,303.759
2012-06-15,330.00,340.00,315.00,330.00,7063000,303.759
2012-06-14,320.00,340.00,320.00,320.00,3549500,294.5542
2012-06-13,335.00,345.00,335.00,335.00,1333000,308.3614
2012-06-12,335.00,355.00,335.00,335.00,4238000,308.3614
2012-06-11,355.00,360.00,355.00,355.00,695500,326.7711
2012-06-08,360.00,360.00,350.00,360.00,1114000,331.3735
2012-06-07,360.00,385.00,355.00,360.00,6702500,331.3735
2012-06-06,365.00,375.00,360.00,365.00,4450500,335.9759
2012-06-05,360.00,365.00,350.00,360.00,2411000,331.3735
2012-06-04,350.00,375.00,350.00,350.00,4926500,322.1687
2012-06-01,380.00,390.00,380.00,380.00,834000,349.7831
2012-05-31,385.00,400.00,380.00,385.00,8233500,354.3855
2012-05-30,410.00,415.00,405.00,410.00,3524500,377.3976
2012-05-29,415.00,430.00,410.00,415.00,13311000,382.00
2012-05-28,425.00,430.00,420.00,425.00,9295500,391.2048
2012-05-25,425.00,440.00,425.00,425.00,2857000,391.2048
2012-05-24,435.00,465.00,435.00,435.00,10124500,400.4096
2012-05-23,460.00,470.00,450.00,460.00,7715500,423.4217
2012-05-22,460.00,460.00,445.00,460.00,8988500,423.4217
2012-05-21,445.00,445.00,420.00,445.00,2135000,409.6145
2012-05-18,430.00,430.00,430.00,430.00,000,395.8072
2012-05-17,430.00,430.00,430.00,430.00,000,395.8072
2012-05-16,430.00,435.00,415.00,430.00,2237000,395.8072
2012-05-15,440.00,445.00,430.00,440.00,1659500,405.012
2012-05-14,440.00,455.00,440.00,440.00,1622000,405.012
2012-05-11,445.00,455.00,440.00,445.00,2508500,409.6145
2012-05-10,455.00,455.00,450.00,455.00,2677000,418.8193
2012-05-09,455.00,465.00,455.00,455.00,2582500,418.8193
2012-05-08,465.00,475.00,465.00,465.00,1076000,428.0241
2012-05-07,465.00,480.00,465.00,465.00,5758000,428.0241
2012-05-04,475.00,480.00,475.00,475.00,3013500,437.2289
2012-05-03,480.00,485.00,470.00,480.00,11208000,441.8313
2012-05-02,480.00,490.00,480.00,480.00,1775500,441.8313
2012-05-01,480.00,485.00,475.00,480.00,2544500,441.8313
2012-04-30,485.00,490.00,480.00,485.00,1179000,446.4337
2012-04-27,485.00,495.00,485.00,485.00,1461500,446.4337
2012-04-26,485.00,500.00,485.00,485.00,2696000,446.4337
2012-04-25,490.00,495.00,485.00,490.00,9954000,451.0361
2012-04-24,490.00,495.00,490.00,490.00,5247000,451.0361
2012-04-23,495.00,500.00,480.00,495.00,16734000,455.6386
2012-04-20,490.00,495.00,490.00,490.00,2450000,451.0361
2012-04-19,495.00,500.00,490.00,495.00,2177000,455.6386
2012-04-18,495.00,510.00,490.00,495.00,6287000,455.6386
2012-04-17,500.00,500.00,485.00,500.00,5435500,460.241
2012-04-16,480.00,490.00,480.00,480.00,1392500,441.8313
2012-04-13,490.00,495.00,485.00,490.00,6322500,451.0361
2012-04-12,490.00,490.00,485.00,490.00,4053500,451.0361
2012-04-11,485.00,500.00,480.00,485.00,5460500,446.4337
2012-04-10,500.00,510.00,495.00,500.00,1524000,460.241
2012-04-09,500.00,510.00,495.00,500.00,2681500,460.241
2012-04-06,510.00,510.00,510.00,510.00,000,469.4458
2012-04-05,510.00,510.00,500.00,510.00,3049500,469.4458
2012-04-04,510.00,510.00,500.00,510.00,857000,469.4458
2012-04-03,520.00,520.00,520.00,520.00,000,478.6506
2012-04-02,520.00,520.00,510.00,520.00,4770000,478.6506
2012-03-30,510.00,510.00,500.00,510.00,4942500,469.4458
2012-03-29,500.00,540.00,495.00,500.00,34553500,460.241
2012-03-28,500.00,510.00,495.00,500.00,13313500,460.241
2012-03-27,510.00,510.00,500.00,510.00,706500,469.4458
2012-03-26,510.00,520.00,500.00,510.00,24611000,469.4458
2012-03-23,510.00,510.00,510.00,510.00,000,469.4458
2012-03-22,510.00,530.00,495.00,510.00,6363000,469.4458
2012-03-21,500.00,510.00,495.00,500.00,1393000,460.241
2012-03-20,510.00,510.00,495.00,510.00,6048000,469.4458
2012-03-19,510.00,510.00,490.00,510.00,4332000,469.4458
2012-03-16,510.00,520.00,500.00,510.00,1460500,469.4458
2012-03-15,520.00,530.00,500.00,520.00,2983000,478.6506
2012-03-14,530.00,530.00,520.00,530.00,1810500,487.8554
2012-03-13,530.00,530.00,520.00,530.00,5509000,487.8554
2012-03-12,520.00,530.00,510.00,520.00,2874500,478.6506
2012-03-09,530.00,530.00,510.00,530.00,2423000,487.8554
2012-03-08,510.00,530.00,510.00,510.00,2994500,469.4458
2012-03-07,520.00,530.00,510.00,520.00,6639000,478.6506
2012-03-06,510.00,530.00,510.00,510.00,841000,469.4458
2012-03-05,530.00,530.00,520.00,530.00,8133500,487.8554
2012-03-02,530.00,540.00,520.00,530.00,2732500,487.8554
2012-03-01,530.00,540.00,520.00,530.00,1197000,487.8554
2012-02-29,540.00,540.00,520.00,540.00,8189500,497.0602
2012-02-28,530.00,530.00,500.00,530.00,6214000,487.8554
2012-02-27,510.00,520.00,500.00,510.00,1228000,469.4458
2012-02-24,520.00,530.00,500.00,520.00,15007500,478.6506
2012-02-23,530.00,540.00,520.00,530.00,11232500,487.8554
2012-02-22,520.00,550.00,510.00,520.00,24472500,478.6506
2012-02-21,560.00,580.00,550.00,560.00,5551500,515.4699
2012-02-20,580.00,590.00,560.00,580.00,13181500,533.8795
2012-02-17,580.00,590.00,540.00,580.00,14730000,533.8795
2012-02-16,540.00,550.00,530.00,540.00,16671000,497.0602
2012-02-15,540.00,560.00,530.00,540.00,22358000,497.0602
2012-02-14,530.00,550.00,500.00,530.00,19081500,487.8554
2012-02-13,510.00,530.00,495.00,510.00,13184000,469.4458
2012-02-10,510.00,530.00,485.00,510.00,35105500,469.4458
