Date,Open,High,Low,Close,Volume,Adj Close
2013-10-11,197.00,197.00,197.00,197.00,5000,197.00
2013-10-10,197.00,197.00,197.00,197.00,16000,197.00
2013-10-09,197.00,197.00,197.00,197.00,16000,197.00
2013-10-08,197.00,198.00,197.00,198.00,2000,198.00
2013-10-07,196.00,197.00,196.00,197.00,18500,197.00
2013-10-04,196.00,196.00,196.00,196.00,500,196.00
2013-10-03,195.00,195.00,195.00,195.00,1500,195.00
2013-10-02,195.00,195.00,195.00,195.00,1500,195.00
2013-10-01,195.00,195.00,195.00,195.00,1500,195.00
2013-09-30,195.00,195.00,195.00,195.00,1500,195.00
2013-09-27,195.00,195.00,195.00,195.00,1000,195.00
2013-09-26,195.00,195.00,195.00,195.00,21500,195.00
2013-09-25,195.00,195.00,195.00,195.00,21500,195.00
2013-09-24,195.00,195.00,195.00,195.00,21500,195.00
2013-09-23,220.00,220.00,220.00,220.00,2500,220.00
2013-09-20,220.00,220.00,220.00,220.00,2500,220.00
2013-09-19,220.00,220.00,220.00,220.00,500,220.00
2013-09-18,190.00,190.00,190.00,190.00,2000,190.00
2013-09-17,185.00,185.00,185.00,185.00,25000,185.00
2013-09-16,182.00,182.00,182.00,182.00,5000,182.00
2013-09-13,210.00,210.00,182.00,182.00,5000,182.00
2013-09-12,210.00,220.00,210.00,220.00,10000,220.00
2013-09-11,176.00,210.00,176.00,210.00,51000,210.00
2013-09-10,197.00,210.00,197.00,205.00,5500,205.00
2013-09-09,197.00,197.00,197.00,197.00,1500,197.00
2013-09-06,197.00,197.00,197.00,197.00,1500,197.00
2013-09-05,197.00,197.00,197.00,197.00,000,197.00
2013-09-04,197.00,197.00,197.00,197.00,1500,197.00
2013-09-03,197.00,197.00,197.00,197.00,1500,197.00
2013-09-02,199.00,199.00,197.00,197.00,1500,197.00
2013-08-30,205.00,220.00,200.00,200.00,11000,200.00
2013-08-29,205.00,230.00,205.00,230.00,2500,230.00
2013-08-28,200.00,200.00,198.00,198.00,4000,198.00
2013-08-27,200.00,200.00,190.00,190.00,64500,190.00
2013-08-26,210.00,210.00,200.00,205.00,9000,205.00
2013-08-23,200.00,205.00,200.00,205.00,3000,205.00
2013-08-22,190.00,205.00,190.00,205.00,7500,205.00
2013-08-21,235.00,235.00,225.00,230.00,6000,230.00
2013-08-20,205.00,205.00,196.00,200.00,121000,200.00
2013-08-19,225.00,260.00,225.00,260.00,2000,260.00
2013-08-16,265.00,265.00,265.00,265.00,500,260.00
2013-08-15,260.00,260.00,255.00,255.00,1000,250.19
2013-08-14,250.00,250.00,250.00,250.00,500,245.28
2013-08-13,210.00,245.00,200.00,245.00,81500,240.38
2013-08-12,245.00,245.00,245.00,245.00,11000,240.38
2013-08-09,235.00,235.00,235.00,235.00,000,230.57
2013-08-08,235.00,235.00,235.00,235.00,000,230.57
2013-08-07,235.00,235.00,235.00,235.00,000,230.57
2013-08-06,235.00,235.00,235.00,235.00,000,230.57
2013-08-05,235.00,235.00,235.00,235.00,000,230.57
2013-08-02,240.00,255.00,235.00,235.00,62000,230.57
2013-08-01,230.00,285.00,230.00,245.00,11774500,240.38
2013-07-31,225.00,235.00,220.00,230.00,139500,225.66
2013-07-30,225.00,225.00,215.00,215.00,89000,210.94
2013-07-29,220.00,225.00,220.00,225.00,21500,220.75
2013-07-26,215.00,215.00,210.00,215.00,255000,210.94
2013-07-25,220.00,220.00,210.00,210.00,16500,206.04
2013-07-24,205.00,215.00,205.00,210.00,125500,206.04
2013-07-23,205.00,205.00,205.00,205.00,11500,201.13
2013-07-22,210.00,210.00,205.00,205.00,10000,201.13
2013-07-19,200.00,215.00,200.00,215.00,29500,210.94
2013-07-18,200.00,215.00,200.00,210.00,9000,206.04
2013-07-17,225.00,225.00,205.00,215.00,7500,210.94
2013-07-16,245.00,250.00,215.00,215.00,2789000,210.94
2013-07-15,225.00,235.00,200.00,230.00,1058000,225.66
2013-07-12,230.00,250.00,225.00,235.00,79500,230.57
2013-07-11,300.00,300.00,300.00,300.00,500,294.34
2013-07-10,300.00,300.00,300.00,300.00,500,294.34
2013-07-09,260.00,260.00,260.00,260.00,500,255.09
2013-07-08,260.00,260.00,260.00,260.00,500,255.09
2013-07-05,260.00,260.00,260.00,260.00,500,255.09
2013-07-04,260.00,260.00,260.00,260.00,500,255.09
2013-07-03,240.00,240.00,240.00,240.00,11000,235.47
2013-07-02,315.00,315.00,255.00,255.00,53500,250.19
2013-07-01,305.00,305.00,280.00,305.00,23000,299.25
2013-06-28,340.00,340.00,340.00,340.00,1000,333.58
2013-06-27,340.00,340.00,300.00,340.00,1000,333.58
2013-06-26,300.00,300.00,300.00,300.00,500,294.34
2013-06-25,340.00,340.00,340.00,340.00,1000,333.58
2013-06-24,340.00,340.00,340.00,340.00,1000,333.58
2013-06-21,340.00,340.00,340.00,340.00,1000,333.58
2013-06-20,340.00,340.00,335.00,340.00,1000,333.58
2013-06-19,335.00,335.00,335.00,335.00,1000,328.68
2013-06-18,305.00,325.00,270.00,305.00,13000,299.25
2013-06-17,360.00,360.00,320.00,360.00,1000,353.21
2013-06-14,315.00,315.00,315.00,315.00,500,309.06
2013-06-13,290.00,290.00,290.00,290.00,5000,284.53
2013-06-12,290.00,290.00,290.00,290.00,5000,284.53
2013-06-11,290.00,290.00,240.00,290.00,5000,284.53
2013-06-10,300.00,300.00,300.00,300.00,500,294.34
2013-06-07,300.00,300.00,300.00,300.00,500,294.34
2013-06-06,330.00,330.00,330.00,330.00,000,323.77
2013-06-05,330.00,330.00,330.00,330.00,500,323.77
2013-06-04,330.00,330.00,330.00,330.00,500,323.77
2013-06-03,325.00,325.00,325.00,325.00,8000,318.87
2013-05-31,325.00,360.00,325.00,325.00,8000,318.87
2013-05-30,290.00,315.00,255.00,290.00,4500,284.53
2013-05-29,285.00,285.00,255.00,285.00,11000,279.62
2013-05-28,245.00,245.00,245.00,245.00,1500,240.38
2013-05-27,240.00,240.00,240.00,240.00,1500,235.47
2013-05-24,245.00,245.00,240.00,245.00,1500,240.38
2013-05-23,230.00,235.00,230.00,230.00,4000,225.66
2013-05-22,230.00,230.00,230.00,230.00,14000,225.66
2013-05-21,230.00,230.00,230.00,230.00,14000,225.66
2013-05-20,230.00,230.00,230.00,230.00,14000,225.66
2013-05-17,230.00,230.00,230.00,230.00,14000,225.66
2013-05-16,230.00,230.00,230.00,230.00,14000,225.66
2013-05-15,230.00,280.00,230.00,230.00,14000,225.66
2013-05-14,280.00,280.00,280.00,280.00,5500,274.72
2013-05-13,280.00,280.00,280.00,280.00,5500,274.72
2013-05-10,280.00,280.00,280.00,280.00,5500,274.72
2013-05-09,280.00,280.00,280.00,280.00,000,274.72
2013-05-08,280.00,280.00,280.00,280.00,5500,274.72
2013-05-07,280.00,280.00,280.00,280.00,5500,274.72
2013-05-06,280.00,280.00,280.00,280.00,5500,274.72
2013-05-03,280.00,280.00,280.00,280.00,5500,274.72
2013-05-02,280.00,280.00,280.00,280.00,5500,274.72
2013-05-01,280.00,280.00,230.00,280.00,5500,274.72
2013-04-30,225.00,225.00,225.00,225.00,2500,220.75
2013-04-29,275.00,275.00,275.00,275.00,22500,269.81
2013-04-26,275.00,275.00,275.00,275.00,22500,269.81
2013-04-25,275.00,275.00,275.00,275.00,7500,269.81
2013-04-24,275.00,275.00,275.00,275.00,7500,269.81
2013-04-23,310.00,310.00,310.00,310.00,000,304.15
2013-04-22,310.00,310.00,310.00,310.00,500,304.15
2013-04-19,310.00,310.00,310.00,310.00,500,304.15
2013-04-18,310.00,310.00,310.00,310.00,500,304.15
2013-04-17,310.00,310.00,310.00,310.00,500,304.15
2013-04-16,310.00,310.00,310.00,310.00,500,304.15
2013-04-15,310.00,310.00,310.00,310.00,500,304.15
2013-04-12,310.00,310.00,310.00,310.00,500,304.15
2013-04-11,310.00,310.00,310.00,310.00,500,304.15
2013-04-10,310.00,310.00,310.00,310.00,500,304.15
2013-04-09,310.00,310.00,310.00,310.00,500,304.15
2013-04-08,310.00,310.00,310.00,310.00,500,304.15
2013-04-05,350.00,365.00,330.00,350.00,120000,343.40
2013-04-04,315.00,315.00,315.00,315.00,2500,309.06
2013-04-03,315.00,315.00,315.00,315.00,2500,309.06
2013-04-02,315.00,315.00,315.00,315.00,2500,309.06
2013-04-01,315.00,315.00,315.00,315.00,2500,309.06
2013-03-29,315.00,315.00,315.00,315.00,000,309.06
2013-03-28,315.00,315.00,315.00,315.00,2500,309.06
2013-03-27,315.00,315.00,315.00,315.00,2500,309.06
2013-03-26,315.00,315.00,315.00,315.00,2500,309.06
2013-03-25,315.00,315.00,315.00,315.00,2500,309.06
2013-03-22,315.00,315.00,315.00,315.00,2500,309.06
2013-03-21,315.00,315.00,315.00,315.00,2500,309.06
2013-03-20,315.00,315.00,315.00,315.00,2500,309.06
2013-03-19,315.00,315.00,315.00,315.00,2500,309.06
2013-03-18,315.00,315.00,315.00,315.00,2500,309.06
2013-03-15,315.00,315.00,315.00,315.00,2500,309.06
2013-03-14,320.00,320.00,320.00,320.00,3000,313.96
2013-03-13,320.00,320.00,320.00,320.00,3000,313.96
2013-03-12,320.00,320.00,320.00,320.00,000,313.96
2013-03-11,320.00,320.00,320.00,320.00,3000,313.96
2013-03-08,320.00,330.00,320.00,320.00,3000,313.96
2013-03-07,330.00,330.00,330.00,330.00,3500,323.77
2013-03-06,330.00,330.00,330.00,330.00,500,323.77
2013-03-05,265.00,265.00,265.00,265.00,1500,260.00
2013-03-04,265.00,315.00,265.00,265.00,1500,260.00
2013-03-01,315.00,330.00,275.00,315.00,4000,309.06
2013-02-28,330.00,330.00,330.00,330.00,1500,323.77
2013-02-27,330.00,330.00,330.00,330.00,4000,323.77
2013-02-26,330.00,330.00,330.00,330.00,4000,323.77
2013-02-25,330.00,340.00,330.00,330.00,4000,323.77
2013-02-22,330.00,330.00,330.00,330.00,1000,323.77
2013-02-21,320.00,325.00,320.00,320.00,6000,313.96
2013-02-20,330.00,330.00,330.00,330.00,15000,323.77
2013-02-19,330.00,360.00,325.00,330.00,15000,323.77
2013-02-18,375.00,375.00,350.00,375.00,4500,367.92
2013-02-15,345.00,365.00,320.00,345.00,20000,338.49
2013-02-14,345.00,380.00,340.00,345.00,63500,338.49
2013-02-13,390.00,450.00,385.00,390.00,74500,382.64
2013-02-12,400.00,405.00,340.00,400.00,327000,392.45
2013-02-11,335.00,365.00,320.00,335.00,301500,328.68
2013-02-08,315.00,320.00,305.00,315.00,32500,309.06
2013-02-07,305.00,305.00,280.00,305.00,4500,299.25
2013-02-06,295.00,305.00,295.00,295.00,63000,289.43
2013-02-05,280.00,280.00,280.00,280.00,000,274.72
2013-02-04,280.00,290.00,270.00,280.00,11500,274.72
2013-02-01,290.00,305.00,260.00,290.00,84500,284.53
2013-01-31,260.00,260.00,240.00,260.00,5500,255.09
2013-01-30,255.00,255.00,220.00,255.00,5500,250.19
2013-01-29,215.00,215.00,215.00,215.00,2500,210.94
2013-01-28,225.00,240.00,225.00,225.00,2500,220.75
2013-01-25,275.00,275.00,240.00,275.00,12500,269.81
2013-01-24,240.00,240.00,240.00,240.00,000,235.47
2013-01-23,240.00,240.00,240.00,240.00,1500,235.47
2013-01-22,240.00,240.00,240.00,240.00,000,235.47
2013-01-21,240.00,240.00,240.00,240.00,15000,235.47
2013-01-18,240.00,240.00,240.00,240.00,1000,235.47
2013-01-17,265.00,265.00,265.00,265.00,27500,260.00
2013-01-16,265.00,265.00,265.00,265.00,27500,260.00
2013-01-15,265.00,320.00,265.00,265.00,27500,260.00
2013-01-14,265.00,265.00,250.00,265.00,14500,260.00
2013-01-11,215.00,215.00,215.00,215.00,3500,210.94
2013-01-10,215.00,215.00,215.00,215.00,3500,210.94
2013-01-09,215.00,215.00,215.00,215.00,3500,210.94
2013-01-08,215.00,215.00,215.00,215.00,3500,210.94
2013-01-07,215.00,215.00,215.00,215.00,3500,210.94
2013-01-04,215.00,215.00,215.00,215.00,000,210.94
2013-01-03,215.00,215.00,215.00,215.00,3500,210.94
2013-01-02,215.00,215.00,215.00,215.00,3500,210.94
2013-01-01,215.00,215.00,215.00,215.00,000,210.94
2012-12-31,215.00,215.00,215.00,215.00,000,210.94
2012-12-28,215.00,215.00,215.00,215.00,000,210.94
2012-12-27,215.00,215.00,215.00,215.00,3500,210.94
2012-12-26,215.00,215.00,215.00,215.00,5500,210.94
2012-12-25,210.00,210.00,210.00,210.00,000,206.04
2012-12-24,210.00,210.00,210.00,210.00,000,206.04
2012-12-21,210.00,210.00,210.00,210.00,3500,206.04
2012-12-20,210.00,210.00,210.00,210.00,3500,206.04
2012-12-19,260.00,260.00,260.00,260.00,5000,255.09
2012-12-18,260.00,260.00,260.00,260.00,000,255.09
2012-12-17,260.00,260.00,260.00,260.00,5000,255.09
2012-12-14,265.00,265.00,265.00,265.00,000,260.00
2012-12-13,265.00,265.00,265.00,265.00,18000,260.00
2012-12-12,265.00,265.00,265.00,265.00,11000,260.00
2012-12-11,275.00,275.00,275.00,275.00,000,269.81
2012-12-10,280.00,285.00,275.00,280.00,46000,274.72
2012-12-07,275.00,280.00,275.00,275.00,18000,269.81
2012-12-06,275.00,315.00,270.00,275.00,228000,269.81
2012-12-05,315.00,330.00,275.00,315.00,2330500,309.06
2012-12-04,265.00,265.00,265.00,265.00,1500,260.00
2012-12-03,265.00,265.00,265.00,265.00,1500,260.00
2012-11-30,265.00,265.00,265.00,265.00,1500,260.00
2012-11-29,265.00,265.00,265.00,265.00,130000,260.00
2012-11-28,265.00,265.00,265.00,265.00,130000,260.00
2012-11-27,265.00,265.00,265.00,265.00,130000,260.00
2012-11-26,275.00,275.00,275.00,275.00,3000,269.81
2012-11-23,275.00,275.00,275.00,275.00,3000,269.81
2012-11-22,275.00,275.00,260.00,275.00,3000,269.81
2012-11-21,275.00,300.00,275.00,275.00,5000,269.81
2012-11-20,290.00,290.00,290.00,290.00,4000,284.53
2012-11-19,290.00,290.00,275.00,290.00,4000,284.53
2012-11-15,275.00,275.00,275.00,275.00,000,269.81
2012-11-14,275.00,275.00,275.00,275.00,3500,269.81
2012-11-13,275.00,275.00,275.00,275.00,3500,269.81
2012-11-12,275.00,275.00,275.00,275.00,3500,269.81
2012-11-09,280.00,285.00,275.00,280.00,5000,274.72
2012-11-08,305.00,305.00,305.00,305.00,1000,299.25
2012-11-07,295.00,295.00,295.00,295.00,3500,289.43
2012-11-06,295.00,295.00,295.00,295.00,1000,289.43
2012-11-05,305.00,305.00,305.00,305.00,2500,299.25
2012-11-02,305.00,305.00,305.00,305.00,2500,299.25
2012-11-01,305.00,305.00,290.00,305.00,2500,299.25
2012-10-31,290.00,315.00,290.00,290.00,38500,284.53
2012-10-30,275.00,315.00,275.00,275.00,1500,269.81
2012-10-29,270.00,270.00,270.00,270.00,13000,264.91
2012-10-26,270.00,270.00,270.00,270.00,000,264.91
2012-10-25,270.00,275.00,270.00,270.00,13000,264.91
2012-10-24,270.00,270.00,270.00,270.00,4000,264.91
2012-10-23,270.00,275.00,265.00,270.00,47000,264.91
2012-10-22,280.00,310.00,270.00,280.00,839000,274.72
2012-10-19,260.00,260.00,260.00,260.00,254500,255.09
2012-10-18,270.00,270.00,260.00,270.00,8000,264.91
2012-10-17,270.00,270.00,270.00,270.00,2000,264.91
2012-10-16,270.00,270.00,270.00,270.00,2000,264.91
2012-10-15,270.00,270.00,270.00,270.00,2000,264.91
2012-10-12,270.00,270.00,270.00,270.00,500,264.91
2012-10-11,270.00,270.00,270.00,270.00,500,264.91
2012-10-10,270.00,270.00,270.00,270.00,500,264.91
2012-10-09,270.00,270.00,270.00,270.00,500,264.91
2012-10-08,265.00,265.00,265.00,265.00,500,260.00
2012-10-05,265.00,265.00,265.00,265.00,500,260.00
2012-10-04,265.00,265.00,265.00,265.00,500,260.00
2012-10-03,265.00,265.00,265.00,265.00,500,260.00
2012-10-02,275.00,275.00,275.00,275.00,2000,269.81
2012-10-01,275.00,275.00,275.00,275.00,2000,269.81
2012-09-28,275.00,285.00,265.00,275.00,2000,269.81
2012-09-27,270.00,275.00,270.00,270.00,4000,264.91
2012-09-26,315.00,315.00,290.00,315.00,2000,309.06
2012-09-25,310.00,310.00,310.00,310.00,1000,304.15
2012-09-24,280.00,280.00,280.00,280.00,1000,274.72
2012-09-21,280.00,280.00,280.00,280.00,1000,274.72
2012-09-20,280.00,280.00,280.00,280.00,1000,274.72
2012-09-19,280.00,280.00,280.00,280.00,1000,274.72
2012-09-18,305.00,305.00,305.00,305.00,500,299.25
2012-09-17,310.00,335.00,310.00,310.00,2000,304.15
2012-09-14,325.00,325.00,325.00,325.00,1000,318.87
2012-09-13,300.00,340.00,300.00,300.00,6000,294.34
2012-09-12,305.00,305.00,300.00,305.00,3500,299.25
2012-09-11,350.00,350.00,350.00,350.00,1000,343.40
2012-09-10,350.00,350.00,350.00,350.00,1000,343.40
2012-09-07,350.00,350.00,350.00,350.00,1000,343.40
2012-09-06,350.00,350.00,350.00,350.00,1000,343.40
2012-09-05,360.00,360.00,350.00,360.00,5000,353.21
2012-09-04,355.00,355.00,355.00,355.00,1000,348.30
2012-09-03,355.00,355.00,350.00,355.00,1000,348.30
2012-08-31,360.00,360.00,360.00,360.00,3000,353.21
2012-08-30,365.00,365.00,360.00,365.00,18000,358.11
2012-08-29,400.00,400.00,400.00,400.00,500,392.45
2012-08-28,400.00,400.00,400.00,400.00,500,392.45
2012-08-27,400.00,400.00,400.00,400.00,500,392.45
2012-08-24,400.00,400.00,400.00,400.00,500,392.45
2012-08-23,400.00,400.00,400.00,400.00,500,392.45
2012-08-22,380.00,380.00,380.00,380.00,000,372.83
2012-08-21,380.00,380.00,380.00,380.00,000,372.83
2012-08-20,380.00,380.00,380.00,380.00,000,372.83
2012-08-17,380.00,380.00,380.00,380.00,000,372.83
2012-08-16,380.00,380.00,380.00,380.00,500,372.83
2012-08-15,380.00,380.00,380.00,380.00,500,372.83
2012-08-14,380.00,380.00,380.00,380.00,500,372.83
2012-08-13,380.00,380.00,380.00,380.00,500,372.83
2012-08-10,380.00,380.00,380.00,380.00,500,372.83
2012-08-09,340.00,340.00,340.00,340.00,1500,333.58
2012-08-08,340.00,340.00,340.00,340.00,1500,333.58
2012-08-07,340.00,340.00,340.00,340.00,1500,333.58
2012-08-06,340.00,340.00,340.00,340.00,1500,333.58
2012-08-03,340.00,340.00,340.00,340.00,1500,333.58
2012-08-02,320.00,320.00,320.00,320.00,500,313.96
2012-08-01,320.00,320.00,320.00,320.00,500,313.96
2012-07-31,320.00,320.00,320.00,320.00,500,313.96
2012-07-30,320.00,320.00,320.00,320.00,7000,313.96
2012-07-27,320.00,320.00,320.00,320.00,7000,313.96
2012-07-26,375.00,375.00,375.00,375.00,500,367.92
2012-07-25,375.00,375.00,375.00,375.00,500,367.92
2012-07-24,375.00,375.00,375.00,375.00,500,367.92
2012-07-23,355.00,355.00,355.00,355.00,500,348.30
2012-07-20,355.00,355.00,355.00,355.00,500,348.30
2012-07-19,355.00,355.00,355.00,355.00,500,348.30
2012-07-18,355.00,355.00,355.00,355.00,500,348.30
2012-07-17,355.00,355.00,355.00,355.00,500,348.30
2012-07-16,305.00,305.00,305.00,305.00,9500,299.25
2012-07-13,305.00,305.00,305.00,305.00,9500,299.25
2012-07-12,305.00,305.00,305.00,305.00,9500,299.25
2012-07-11,305.00,305.00,305.00,305.00,9500,299.25
2012-07-10,305.00,305.00,305.00,305.00,9500,299.25
2012-07-09,305.00,305.00,305.00,305.00,9500,299.25
2012-07-06,305.00,305.00,305.00,305.00,9500,299.25
2012-07-05,305.00,340.00,300.00,305.00,9500,299.25
2012-07-04,340.00,365.00,340.00,340.00,1500,333.58
2012-07-03,420.00,420.00,420.00,420.00,500,412.08
2012-07-02,405.00,405.00,405.00,405.00,1000,397.36
2012-06-29,375.00,405.00,380.00,405.00,1000,397.36
2012-06-28,445.00,445.00,375.00,375.00,38000,367.92
2012-06-27,500.00,500.00,500.00,500.00,500,490.57
2012-06-26,500.00,500.00,500.00,500.00,500,490.57
2012-06-25,500.00,500.00,500.00,500.00,500,490.57
2012-06-22,500.00,500.00,500.00,500.00,500,490.57
2012-06-21,500.00,500.00,500.00,500.00,500,490.57
2012-06-20,500.00,500.00,500.00,500.00,500,490.57
2012-06-19,500.00,500.00,500.00,500.00,500,490.57
2012-06-18,500.00,500.00,500.00,500.00,500,490.57
2012-06-15,500.00,500.00,500.00,500.00,500,490.57
2012-06-14,500.00,500.00,500.00,500.00,500,490.57
2012-06-13,495.00,495.00,495.00,495.00,500,485.66
2012-06-12,495.00,495.00,495.00,495.00,500,485.66
2012-06-11,500.00,500.00,500.00,500.00,500,490.57
2012-06-08,500.00,500.00,500.00,500.00,500,490.57
2012-06-07,455.00,465.00,455.00,455.00,1500,446.42
2012-06-06,450.00,450.00,450.00,450.00,500,441.51
2012-06-05,450.00,450.00,450.00,450.00,500,441.51
2012-06-04,430.00,430.00,430.00,430.00,500,421.89
2012-06-01,430.00,430.00,430.00,430.00,500,421.89
2012-05-31,430.00,430.00,430.00,430.00,500,421.89
2012-05-30,430.00,430.00,430.00,430.00,500,421.89
2012-05-29,430.00,430.00,430.00,430.00,500,421.89
2012-05-28,420.00,420.00,420.00,420.00,500,412.08
2012-05-25,410.00,410.00,410.00,410.00,500,402.26
2012-05-24,400.00,400.00,400.00,400.00,500,392.45
2012-05-23,400.00,400.00,400.00,400.00,500,392.45
2012-05-22,400.00,400.00,400.00,400.00,500,392.45
2012-05-21,400.00,400.00,400.00,400.00,500,392.45
2012-05-18,400.00,400.00,400.00,400.00,000,392.45
2012-05-17,400.00,400.00,400.00,400.00,000,392.45
2012-05-16,400.00,400.00,400.00,400.00,500,392.45
2012-05-15,350.00,350.00,300.00,350.00,4000,343.40
2012-05-14,395.00,395.00,355.00,395.00,15500,387.55
2012-05-11,400.00,400.00,400.00,400.00,1000,392.45
2012-05-10,435.00,435.00,435.00,435.00,500,426.79
2012-05-09,435.00,435.00,435.00,435.00,500,426.79
2012-05-08,410.00,410.00,350.00,410.00,275500,402.26
2012-05-07,345.00,360.00,345.00,345.00,6500,338.49
2012-05-04,360.00,360.00,340.00,360.00,106000,353.21
2012-05-03,340.00,340.00,335.00,340.00,96500,333.58
2012-05-02,340.00,340.00,330.00,340.00,127000,333.58
2012-05-01,340.00,340.00,340.00,340.00,80000,333.58
2012-04-30,340.00,340.00,320.00,340.00,80000,333.58
2012-04-27,335.00,340.00,325.00,335.00,441000,328.68
2012-04-26,330.00,335.00,320.00,330.00,97500,323.77
2012-04-25,320.00,360.00,300.00,320.00,1031000,313.96
2012-04-24,300.00,300.00,285.00,300.00,71500,294.34
2012-04-23,295.00,295.00,260.00,295.00,110500,289.43
2012-04-20,290.00,290.00,290.00,290.00,431000,284.53
2012-04-19,290.00,300.00,275.00,290.00,431000,284.53
2012-04-18,275.00,275.00,265.00,275.00,2000,269.81
2012-04-17,270.00,270.00,260.00,270.00,15500,264.91
2012-04-16,275.00,275.00,275.00,275.00,1000,269.81
2012-04-13,275.00,300.00,265.00,275.00,1199500,269.81
2012-04-12,285.00,290.00,265.00,285.00,189500,279.62
2012-04-11,265.00,270.00,260.00,265.00,173500,260.00
2012-04-10,265.00,265.00,245.00,265.00,139000,260.00
2012-04-09,260.00,260.00,245.00,260.00,52000,255.09
2012-04-06,255.00,255.00,255.00,255.00,000,250.19
2012-04-05,255.00,270.00,245.00,255.00,75000,250.19
2012-04-04,260.00,275.00,250.00,260.00,1080000,255.09
2012-04-03,250.00,250.00,250.00,250.00,000,245.28
2012-04-02,250.00,260.00,250.00,250.00,91000,245.28
2012-03-30,260.00,260.00,250.00,260.00,11000,255.09
2012-03-29,265.00,265.00,240.00,265.00,202500,260.00
2012-03-28,245.00,270.00,240.00,245.00,448000,240.38
2012-03-27,245.00,250.00,245.00,245.00,71000,240.38
2012-03-26,250.00,250.00,245.00,250.00,205000,245.28
2012-03-23,245.00,245.00,245.00,245.00,000,240.38
2012-03-22,245.00,290.00,245.00,245.00,3207000,240.38
2012-03-21,255.00,255.00,240.00,255.00,166000,250.19
2012-03-20,240.00,260.00,235.00,240.00,440000,235.47
2012-03-19,220.00,220.00,220.00,220.00,7500,215.85
2012-03-16,230.00,230.00,230.00,230.00,500,225.66
2012-03-15,230.00,230.00,230.00,230.00,500,225.66
2012-03-14,225.00,230.00,225.00,225.00,3500,220.75
2012-03-13,230.00,230.00,230.00,230.00,500,225.66
2012-03-12,225.00,225.00,225.00,225.00,500,220.75
2012-03-09,240.00,240.00,225.00,240.00,8000,235.47
2012-03-08,230.00,230.00,225.00,230.00,13000,225.66
2012-03-07,230.00,230.00,230.00,230.00,2000,225.66
2012-03-06,235.00,245.00,225.00,235.00,143500,230.57
2012-03-05,240.00,240.00,230.00,240.00,92500,235.47
2012-03-02,235.00,255.00,235.00,235.00,41500,230.57
2012-03-01,235.00,240.00,235.00,235.00,25000,230.57
2012-02-29,245.00,265.00,245.00,245.00,154500,240.38
2012-02-28,255.00,260.00,245.00,255.00,44000,250.19
2012-02-27,240.00,255.00,240.00,240.00,7000,235.47
2012-02-24,240.00,240.00,240.00,240.00,53000,235.47
2012-02-23,240.00,245.00,225.00,240.00,44000,235.47
2012-02-22,250.00,275.00,240.00,250.00,990500,245.28
2012-02-21,255.00,290.00,240.00,255.00,2688500,250.19
2012-02-20,235.00,245.00,230.00,235.00,285500,230.57
2012-02-17,245.00,245.00,245.00,245.00,15500,240.38
2012-02-16,245.00,245.00,220.00,245.00,15500,240.38
2012-02-15,250.00,260.00,230.00,250.00,64000,245.28
2012-02-14,235.00,235.00,235.00,235.00,7500,230.57
2012-02-13,260.00,260.00,255.00,260.00,2500,255.09
2012-02-10,260.00,275.00,230.00,260.00,34500,255.09
2012-02-09,255.00,290.00,230.00,255.00,3227500,250.19
2012-02-08,235.00,235.00,230.00,235.00,8000,230.57
2012-02-07,225.00,255.00,225.00,225.00,90000,220.75
2012-02-06,250.00,250.00,240.00,250.00,1500,245.28
2012-02-03,225.00,225.00,225.00,225.00,1500,220.75
2012-02-02,225.00,225.00,225.00,225.00,1500,220.75
2012-02-01,225.00,225.00,225.00,225.00,1500,220.75
2012-01-31,240.00,240.00,240.00,240.00,67000,235.47
2012-01-30,240.00,245.00,225.00,240.00,67000,235.47
2012-01-27,240.00,245.00,225.00,240.00,27500,235.47
2012-01-26,225.00,225.00,220.00,225.00,139500,220.75
2012-01-25,210.00,230.00,210.00,210.00,53000,206.04
2012-01-24,210.00,215.00,205.00,210.00,149000,206.04
2012-01-23,210.00,210.00,210.00,210.00,000,206.04
2012-01-20,210.00,225.00,210.00,210.00,1500,206.04
2012-01-19,215.00,220.00,200.00,215.00,48500,210.94
2012-01-18,240.00,240.00,240.00,240.00,25500,235.47
2012-01-17,240.00,240.00,225.00,240.00,25500,235.47
2012-01-16,230.00,230.00,225.00,230.00,13000,225.66
2012-01-13,225.00,225.00,225.00,225.00,000,220.75
2012-01-12,225.00,225.00,220.00,225.00,1500,220.75
2012-01-11,225.00,225.00,220.00,225.00,16000,220.75
2012-01-10,220.00,240.00,210.00,220.00,289000,215.85
2012-01-09,210.00,210.00,210.00,210.00,5000,206.04
2012-01-06,215.00,225.00,210.00,215.00,90500,210.94
2012-01-05,210.00,215.00,200.00,210.00,24500,206.04
2012-01-04,225.00,225.00,225.00,225.00,6000,220.75
2012-01-03,225.00,225.00,210.00,225.00,6000,220.75
2012-01-02,225.00,235.00,225.00,225.00,1000,220.75
2011-12-30,225.00,230.00,215.00,225.00,31000,220.75
2011-12-29,230.00,230.00,215.00,230.00,11500,225.66
2011-12-28,230.00,230.00,215.00,230.00,1000,225.66
2011-12-27,215.00,220.00,210.00,215.00,66500,210.94
2011-12-26,220.00,220.00,220.00,220.00,000,215.85
