Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20,12750.00,12800.00,12500.00,12750.00,9845000,5561.60
2013-05-17,12700.00,12950.00,12450.00,12700.00,12848000,5539.79
2013-05-16,12400.00,12700.00,11900.00,12400.00,31958000,5408.93
2013-05-15,12000.00,12050.00,11800.00,12000.00,8095000,5234.45
2013-05-14,11900.00,12050.00,11850.00,11900.00,9055000,5190.83
2013-05-13,11750.00,12150.00,11700.00,11750.00,13190000,5125.40
2013-05-10,11700.00,12200.00,11700.00,11700.00,9748000,5103.59
2013-05-09,11950.00,11950.00,11950.00,11950.00,000,5212.64
2013-05-08,11950.00,12400.00,11850.00,11950.00,8006000,5212.64
2013-05-07,12150.00,12450.00,12000.00,12150.00,9502000,5299.88
2013-05-06,12000.00,12250.00,11800.00,12000.00,7244000,5234.45
2013-05-03,12000.00,12400.00,11600.00,12000.00,9133000,5234.45
2013-05-02,12100.00,12300.00,11750.00,12100.00,11243000,5278.07
2013-05-01,11850.00,11950.00,11500.00,11850.00,4574000,5169.02
2013-04-30,11450.00,11500.00,11100.00,11450.00,7740000,4994.53
2013-04-29,11300.00,11300.00,10800.00,11300.00,8002000,4929.10
2013-04-26,11400.00,11650.00,11350.00,11400.00,10252000,4972.72
2013-04-25,11650.00,11700.00,11050.00,11650.00,7016000,5081.78
2013-04-24,11250.00,11250.00,10750.00,11250.00,8829000,4907.29
2013-04-23,10600.00,10600.00,10600.00,10600.00,000,4623.76
2013-04-22,10600.00,10750.00,10550.00,10600.00,8727000,4623.76
2013-04-19,10650.00,10750.00,10500.00,10650.00,8709000,4645.57
2013-04-18,10550.00,10600.00,10250.00,10550.00,12232000,4601.95
2013-04-17,10250.00,10250.00,10100.00,10250.00,5715000,4471.09
2013-04-16,10150.00,10200.00,10000.00,10150.00,3132000,4427.47
2013-04-15,10100.00,10200.00,10000.00,10100.00,7610000,4405.66
2013-04-12,10200.00,10200.00,10000.00,10200.00,7479000,4449.28
2013-04-11,10050.00,10250.00,10000.00,10050.00,4551000,4383.85
2013-04-10,10250.00,10450.00,9950.00,10250.00,8002000,4471.09
2013-04-09,10050.00,10300.00,10000.00,10050.00,4508000,4383.85
2013-04-08,10200.00,10600.00,9950.00,10200.00,11932000,4449.28
2013-04-05,10400.00,10600.00,10200.00,10400.00,9977000,4536.52
2013-04-04,10000.00,10600.00,10000.00,10000.00,15257000,4362.04
2013-04-03,9800.00,9950.00,9500.00,9800.00,5677000,4274.80
2013-04-02,9800.00,9950.00,9500.00,9800.00,5677000,4274.80
2013-04-01,9900.00,9900.00,9650.00,9900.00,9859000,4318.42
2013-03-29,9600.00,9600.00,9600.00,9600.00,000,4187.56
2013-03-28,9600.00,9650.00,9400.00,9600.00,6751000,4187.56
2013-03-27,9500.00,9900.00,9150.00,9500.00,18559000,4143.94
2013-03-26,9150.00,9200.00,8900.00,9150.00,7933000,3991.27
2013-03-25,9050.00,9050.00,8550.00,9050.00,9101000,3947.65
2013-03-22,8400.00,9150.00,8400.00,8400.00,22245000,3664.11
2013-03-21,8850.00,9000.00,8750.00,8850.00,17817000,3860.40
2013-03-20,8750.00,9050.00,8700.00,8750.00,18480000,3816.78
2013-03-19,9050.00,9100.00,8950.00,9050.00,9904000,3947.65
2013-03-18,9050.00,9200.00,8950.00,9050.00,7622000,3947.65
2013-03-15,9250.00,9250.00,8950.00,9250.00,13539000,4034.89
2013-03-14,9000.00,9100.00,8900.00,9000.00,7571000,3925.84
2013-03-13,8950.00,9150.00,8950.00,8950.00,8333000,3904.03
2013-03-12,9250.00,9250.00,9250.00,9250.00,000,4034.89
2013-03-11,8950.00,9250.00,8900.00,8950.00,4241000,3904.03
2013-03-08,9250.00,9250.00,8750.00,9250.00,2840000,4034.89
2013-03-07,9100.00,9300.00,8950.00,9100.00,5432000,3969.46
2013-03-06,8950.00,9050.00,8600.00,8950.00,12647000,3904.03
2013-03-05,8650.00,8700.00,8300.00,8650.00,12183000,3773.16
2013-03-04,8250.00,8600.00,8200.00,8250.00,11082000,3598.68
2013-03-01,8550.00,8850.00,8550.00,8550.00,10027000,3729.54
2013-02-28,8500.00,8650.00,8500.00,8500.00,5666000,3707.73
2013-02-27,8550.00,8650.00,8400.00,8550.00,12648000,3729.54
2013-02-26,8400.00,8600.00,8300.00,8400.00,9547000,3664.11
2013-02-25,8300.00,8400.00,8100.00,8300.00,19150000,3620.49
2013-02-22,8100.00,8100.00,8050.00,8100.00,4994000,3533.25
2013-02-21,8000.00,8050.00,7950.00,8000.00,7551000,3489.63
2013-02-20,8000.00,8100.00,7950.00,8000.00,9833000,3489.63
2013-02-19,8000.00,8050.00,7950.00,8000.00,6772000,3489.63
2013-02-18,8000.00,8100.00,7950.00,8000.00,7454000,3489.63
2013-02-15,8000.00,8100.00,7950.00,8000.00,2346000,3489.63
2013-02-14,8000.00,8050.00,7900.00,8000.00,9908000,3489.63
2013-02-13,8000.00,8150.00,8000.00,8000.00,6441000,3489.63
2013-02-12,8000.00,8100.00,7950.00,8000.00,7279000,3489.63
2013-02-11,7950.00,8150.00,7950.00,7950.00,2911000,3467.82
2013-02-08,8000.00,8100.00,8000.00,8000.00,2649000,3489.63
2013-02-07,8050.00,8150.00,8000.00,8050.00,4379000,3511.44
2013-02-06,8050.00,8150.00,8050.00,8050.00,4301000,3511.44
2013-02-05,8100.00,8150.00,7950.00,8100.00,4075000,3533.25
2013-02-04,8100.00,8100.00,7950.00,8100.00,5543000,3533.25
2013-02-01,8100.00,8100.00,7950.00,8100.00,6668000,3533.25
2013-01-31,8000.00,8050.00,7900.00,8000.00,5654000,3489.63
2013-01-30,8000.00,8150.00,7950.00,8000.00,7147000,3489.63
2013-01-29,8050.00,8150.00,8050.00,8050.00,8332000,3511.44
2013-01-28,8050.00,8150.00,8000.00,8050.00,8308000,3511.44
2013-01-25,8100.00,8150.00,7950.00,8100.00,7339000,3533.25
2013-01-24,8050.00,8050.00,8050.00,8050.00,000,3511.44
2013-01-23,8050.00,8050.00,7950.00,8050.00,5181000,3511.44
2013-01-22,7900.00,7900.00,7900.00,7900.00,000,3446.01
2013-01-21,7900.00,7950.00,7850.00,7900.00,3923000,3446.01
2013-01-18,7950.00,7950.00,7850.00,7950.00,5487000,3467.82
2013-01-17,7950.00,7950.00,7850.00,7950.00,5130000,3467.82
2013-01-16,7900.00,8000.00,7850.00,7900.00,2312000,3446.01
2013-01-15,8000.00,8000.00,7850.00,8000.00,3384000,3489.63
2013-01-14,7950.00,7950.00,7750.00,7950.00,1031000,3467.82
2013-01-11,7750.00,7900.00,7600.00,7750.00,5261000,3380.58
2013-01-10,7750.00,7950.00,7750.00,7750.00,4046000,3380.58
2013-01-09,7900.00,8100.00,7900.00,7900.00,3649000,3446.01
2013-01-08,8100.00,8150.00,7950.00,8100.00,5068000,3533.25
2013-01-07,7950.00,8100.00,7950.00,7950.00,7740000,3467.82
2013-01-04,8000.00,8000.00,7900.00,8000.00,3365000,3489.63
2013-01-03,8000.00,8700.00,8000.00,8000.00,8788000,3489.63
2013-01-02,8000.00,8000.00,7800.00,8000.00,3536000,3489.63
2013-01-01,8100.00,8100.00,8100.00,8100.00,000,3533.25
2012-12-31,8100.00,8100.00,8100.00,8100.00,000,3533.25
2012-12-28,7800.00,8200.00,7800.00,7800.00,5635000,3402.39
2012-12-27,8100.00,8200.00,8000.00,8100.00,10789000,3533.25
2012-12-26,8000.00,8100.00,7950.00,8000.00,3378000,3489.63
2012-12-25,8050.00,8050.00,8050.00,8050.00,000,3511.44
2012-12-24,8050.00,8050.00,8050.00,8050.00,000,3511.44
2012-12-21,8050.00,8100.00,7500.00,8050.00,6380000,3511.44
2012-12-20,7500.00,7650.00,7450.00,7500.00,4449000,3271.53
2012-12-19,7650.00,7850.00,7500.00,7650.00,2226000,3336.96
2012-12-18,7800.00,7850.00,7750.00,7800.00,5584000,3402.39
2012-12-17,7850.00,7950.00,7750.00,7850.00,9073000,3424.20
2012-12-14,7800.00,7850.00,7750.00,7800.00,3150000,3402.39
2012-12-13,7800.00,7900.00,7800.00,7800.00,4237000,3402.39
2012-12-12,7900.00,7950.00,7750.00,7900.00,4862000,3446.01
2012-12-11,7900.00,8000.00,7750.00,7900.00,8243000,3446.01
2012-12-10,7800.00,8000.00,7750.00,7800.00,7915000,3402.39
2012-12-07,7950.00,8200.00,7850.00,7950.00,4734000,3467.82
2012-12-06,8200.00,8300.00,7750.00,8200.00,5847000,3576.87
2012-12-05,7750.00,7850.00,7550.00,7750.00,7909000,3380.58
2012-12-04,7600.00,7600.00,7450.00,7600.00,15722000,3315.15
2012-12-03,7450.00,7500.00,7300.00,7450.00,7071000,3249.72
2012-11-30,7400.00,7450.00,7350.00,7400.00,1898000,3227.91
2012-11-29,7400.00,7400.00,7350.00,7400.00,5555000,3227.91
2012-11-28,7300.00,7400.00,7200.00,7300.00,7175000,3184.29
2012-11-27,7350.00,7450.00,7350.00,7350.00,3434000,3206.10
2012-11-26,7450.00,7500.00,7350.00,7450.00,868000,3249.72
2012-11-23,7450.00,7550.00,7400.00,7450.00,8635000,3249.72
2012-11-22,7450.00,7500.00,7100.00,7450.00,16313000,3249.72
2012-11-21,7200.00,7200.00,7100.00,7200.00,2087000,3140.67
2012-11-20,7150.00,7300.00,7150.00,7150.00,2141000,3118.86
2012-11-19,7200.00,7200.00,7100.00,7200.00,2175000,3140.67
2012-11-15,7300.00,7300.00,7300.00,7300.00,000,3184.29
2012-11-14,7300.00,7300.00,7200.00,7300.00,8907000,3184.29
2012-11-13,7200.00,7300.00,7200.00,7200.00,2790000,3140.67
2012-11-12,7250.00,7300.00,7200.00,7250.00,1022000,3162.48
2012-11-09,7250.00,7300.00,7100.00,7250.00,1958000,3162.48
2012-11-08,7300.00,7300.00,7100.00,7300.00,4380000,3184.29
2012-11-07,7250.00,7250.00,7100.00,7250.00,9593000,3162.48
2012-11-06,7300.00,7300.00,6900.00,7300.00,7582000,3184.29
2012-11-05,7000.00,7200.00,6900.00,7000.00,17379000,3053.43
2012-11-02,7050.00,7150.00,7000.00,7050.00,5796000,3075.24
2012-11-01,7100.00,7200.00,7000.00,7100.00,10750000,3097.05
2012-10-31,7150.00,7300.00,7100.00,7150.00,8374000,3118.86
2012-10-30,7350.00,7350.00,7200.00,7350.00,3203000,3206.10
2012-10-29,7250.00,7250.00,7150.00,7250.00,5086000,3162.48
2012-10-26,7250.00,7250.00,7250.00,7250.00,000,3162.48
2012-10-25,7250.00,7250.00,6950.00,7250.00,8826000,3162.48
2012-10-24,6950.00,7150.00,6950.00,6950.00,11288000,3031.62
2012-10-23,7100.00,7200.00,7050.00,7100.00,10493000,3097.05
2012-10-22,7100.00,7250.00,7100.00,7100.00,6630000,3097.05
2012-10-19,7250.00,7500.00,7200.00,7250.00,7216000,3162.48
2012-10-18,7400.00,7650.00,7400.00,7400.00,9757000,3227.91
2012-10-17,7450.00,7500.00,7350.00,7450.00,3301000,3249.72
2012-10-16,7450.00,7600.00,7300.00,7450.00,9941000,3249.72
2012-10-15,7600.00,7750.00,7400.00,7600.00,13919000,3315.15
2012-10-12,7550.00,7600.00,7300.00,7550.00,10353000,3293.34
2012-10-11,7350.00,7350.00,6950.00,7350.00,10508000,3206.10
2012-10-10,7000.00,7000.00,6700.00,7000.00,11137000,3053.43
2012-10-09,6800.00,7050.00,6750.00,6800.00,7065000,2966.19
2012-10-08,6950.00,7100.00,6800.00,6950.00,24044000,3031.62
2012-10-05,6900.00,6950.00,6750.00,6900.00,13449000,3009.81
2012-10-04,6650.00,6700.00,6600.00,6650.00,7318000,2900.76
2012-10-03,6600.00,6650.00,6500.00,6600.00,7151000,2878.95
2012-10-02,6600.00,6600.00,6400.00,6600.00,14640000,2878.95
2012-10-01,6400.00,6450.00,6300.00,6400.00,6050000,2791.71
2012-09-28,6350.00,6450.00,6300.00,6350.00,3936000,2769.89
2012-09-27,6350.00,6450.00,6250.00,6350.00,1923000,2769.89
2012-09-26,6350.00,6350.00,6250.00,6350.00,5723000,2769.89
2012-09-25,6400.00,6500.00,6350.00,6400.00,3944000,2791.71
2012-09-24,6350.00,6500.00,6350.00,6350.00,2932000,2769.89
2012-09-21,6450.00,6450.00,6350.00,6450.00,3585000,2813.52
2012-09-20,6350.00,6450.00,6300.00,6350.00,14720000,2769.89
2012-09-19,6400.00,6400.00,6250.00,6400.00,4086000,2791.71
2012-09-18,6250.00,6350.00,6150.00,6250.00,6203000,2726.27
2012-09-17,6300.00,6450.00,6250.00,6300.00,13890000,2748.08
2012-09-14,6400.00,6450.00,6300.00,6400.00,7583000,2791.71
2012-09-13,6300.00,6450.00,6300.00,6300.00,8951000,2748.08
2012-09-12,6400.00,6450.00,6350.00,6400.00,3323000,2791.71
2012-09-11,6350.00,6350.00,6250.00,6350.00,3484000,2769.89
2012-09-10,6300.00,6350.00,6200.00,6300.00,5514000,2748.08
2012-09-07,6300.00,6500.00,6300.00,6300.00,4342000,2748.08
2012-09-06,6400.00,6500.00,6350.00,6400.00,6120000,2791.71
2012-09-05,6450.00,6550.00,6450.00,6450.00,2482000,2813.52
2012-09-04,6550.00,6600.00,6500.00,6550.00,4750000,2857.14
2012-09-03,6550.00,6650.00,6400.00,6550.00,9718000,2857.14
2012-08-31,6550.00,6600.00,6400.00,6550.00,3941000,2857.14
2012-08-30,6400.00,6550.00,6400.00,6400.00,6313000,2791.71
2012-08-29,6500.00,6800.00,6500.00,6500.00,8220000,2835.33
2012-08-28,6750.00,6850.00,6650.00,6750.00,15527000,2944.38
2012-08-27,6700.00,6750.00,6700.00,6700.00,699000,2922.57
2012-08-24,6750.00,6750.00,6600.00,6750.00,9068000,2944.38
2012-08-23,6550.00,6650.00,6450.00,6550.00,9357000,2857.14
2012-08-22,6650.00,6650.00,6650.00,6650.00,000,2900.76
2012-08-21,6650.00,6650.00,6650.00,6650.00,000,2900.76
2012-08-20,6650.00,6650.00,6650.00,6650.00,000,2900.76
2012-08-17,6650.00,6650.00,6650.00,6650.00,000,2900.76
2012-08-16,6650.00,6650.00,6550.00,6650.00,4024000,2900.76
2012-08-15,6550.00,6600.00,6550.00,6550.00,439000,2857.14
2012-08-14,6550.00,6600.00,6550.00,6550.00,1218000,2857.14
2012-08-13,6550.00,6600.00,6500.00,6550.00,3349000,2857.14
2012-08-10,6600.00,6600.00,6500.00,6600.00,2230000,2878.95
2012-08-09,6550.00,6550.00,6450.00,6550.00,2122000,2857.14
2012-08-08,6450.00,6600.00,6450.00,6450.00,4254000,2813.52
2012-08-07,6500.00,6650.00,6450.00,6500.00,6152000,2835.33
2012-08-06,6600.00,6750.00,6600.00,6600.00,2535000,2878.95
2012-08-03,6700.00,6700.00,6450.00,6700.00,2476000,2922.57
2012-08-02,6550.00,6650.00,6500.00,6550.00,4165000,2857.14
2012-08-01,6650.00,6650.00,6450.00,6650.00,2779000,2900.76
2012-07-31,6600.00,6600.00,6450.00,6600.00,2499000,2878.95
2012-07-30,6450.00,6650.00,6400.00,6450.00,5000000,2813.52
2012-07-27,6450.00,6600.00,6450.00,6450.00,3612000,2813.52
2012-07-26,6550.00,6600.00,6500.00,6550.00,4045000,2857.14
2012-07-25,6550.00,6550.00,6400.00,6550.00,3292000,2857.14
2012-07-24,6350.00,6600.00,6350.00,6350.00,4955000,2769.89
2012-07-23,6450.00,6600.00,6400.00,6450.00,4413000,2813.52
2012-07-20,6550.00,6600.00,6500.00,6550.00,6228000,2857.14
2012-07-19,6450.00,6500.00,6350.00,6450.00,7330000,2813.52
2012-07-18,6400.00,6550.00,6300.00,6400.00,10029000,2791.71
2012-07-17,6600.00,6650.00,6350.00,6600.00,10340000,2878.95
2012-07-16,6600.00,6750.00,6600.00,6600.00,6407000,2878.95
2012-07-13,6750.00,6850.00,6550.00,6750.00,5348000,2796.94
2012-07-12,6500.00,6600.00,6400.00,6500.00,8353000,2693.35
2012-07-11,6550.00,6700.00,6250.00,6550.00,31174000,2714.07
2012-07-10,6300.00,6300.00,5950.00,6300.00,53631000,2610.48
2012-07-09,5900.00,5950.00,5800.00,5900.00,11840000,2444.73
2012-07-06,5900.00,5950.00,5850.00,5900.00,19382000,2444.73
2012-07-05,5850.00,5900.00,5700.00,5850.00,27465000,2424.01
2012-07-04,5750.00,5850.00,5700.00,5750.00,3508000,2382.58
2012-07-03,5800.00,5800.00,5750.00,5800.00,1556000,2403.30
2012-07-02,5800.00,5800.00,5750.00,5800.00,9614000,2403.30
2012-06-29,5600.00,5750.00,5600.00,5750.00,11134000,2382.58
2012-06-28,5650.00,5650.00,5600.00,5600.00,2917000,2320.42
2012-06-27,5700.00,5750.00,5600.00,5650.00,4708000,2341.14
2012-06-26,5700.00,5700.00,5700.00,5700.00,49000,2361.86
2012-06-25,5750.00,5750.00,5650.00,5700.00,160000,2361.86
2012-06-22,5750.00,5750.00,5600.00,5750.00,1794000,2382.58
2012-06-21,5750.00,5800.00,5650.00,5750.00,1952000,2382.58
2012-06-20,5700.00,5750.00,5650.00,5700.00,2166000,2361.86
2012-06-19,5700.00,5850.00,5700.00,5700.00,2602000,2361.86
2012-06-18,5700.00,5850.00,5700.00,5700.00,5446000,2361.86
2012-06-15,5750.00,5800.00,5700.00,5750.00,978000,2382.58
2012-06-14,5750.00,5800.00,5650.00,5750.00,943000,2382.58
2012-06-13,5650.00,5750.00,5650.00,5650.00,3059000,2341.14
2012-06-12,5700.00,5750.00,5650.00,5700.00,2686000,2361.86
2012-06-11,5650.00,5750.00,5650.00,5650.00,927000,2341.14
2012-06-08,5600.00,5750.00,5600.00,5600.00,794000,2320.42
2012-06-07,5650.00,5800.00,5650.00,5650.00,1671000,2341.14
2012-06-06,5700.00,5800.00,5500.00,5700.00,5257000,2361.86
2012-06-05,5500.00,5650.00,5450.00,5500.00,2865000,2278.99
2012-06-04,5450.00,5700.00,5450.00,5450.00,5090000,2258.27
2012-06-01,5600.00,5800.00,5400.00,5600.00,2539000,2320.42
2012-05-31,5650.00,5750.00,5400.00,5650.00,8255000,2341.14
2012-05-30,5650.00,5750.00,5650.00,5650.00,4494000,2341.14
2012-05-29,5700.00,5800.00,5700.00,5700.00,2140000,2361.86
2012-05-28,5700.00,5800.00,5650.00,5700.00,2756000,2361.86
2012-05-25,5650.00,5800.00,5450.00,5650.00,6564000,2341.14
2012-05-24,5750.00,5800.00,5700.00,5750.00,13231000,2382.58
2012-05-23,5700.00,5750.00,5700.00,5700.00,5861000,2361.86
2012-05-22,5750.00,5850.00,5700.00,5750.00,12509000,2382.58
2012-05-21,5700.00,5800.00,5550.00,5700.00,5556000,2361.86
2012-05-18,5650.00,5650.00,5650.00,5650.00,000,2341.14
2012-05-17,5650.00,5650.00,5650.00,5650.00,000,2341.14
2012-05-16,5650.00,5750.00,5400.00,5650.00,1053000,2341.14
2012-05-15,5750.00,5850.00,5500.00,5750.00,10228000,2382.58
2012-05-14,5650.00,5850.00,5650.00,5650.00,7409000,2341.14
2012-05-11,5800.00,5850.00,5700.00,5800.00,9334000,2403.30
2012-05-10,5800.00,5850.00,5700.00,5800.00,2518000,2403.30
2012-05-09,5850.00,5850.00,5750.00,5850.00,5788000,2424.01
2012-05-08,5850.00,5900.00,5750.00,5850.00,9622000,2424.01
2012-05-07,5800.00,5800.00,5650.00,5800.00,10724000,2403.30
2012-05-04,5800.00,5800.00,5700.00,5800.00,3170000,2403.30
2012-05-03,5700.00,5700.00,5650.00,5700.00,12340000,2361.86
2012-05-02,5600.00,5750.00,5600.00,5600.00,8426000,2320.42
2012-05-01,5750.00,5750.00,5550.00,5750.00,9352000,2382.58
2012-04-30,5650.00,5650.00,5300.00,5650.00,25512000,2341.14
2012-04-27,5150.00,5250.00,5100.00,5150.00,1875000,2133.96
2012-04-26,5200.00,5250.00,5150.00,5200.00,2748000,2154.68
2012-04-25,5150.00,5150.00,5000.00,5150.00,5382000,2133.96
2012-04-24,5000.00,5100.00,5000.00,5000.00,8059000,2071.81
2012-04-23,5000.00,5100.00,5000.00,5000.00,4641000,2071.81
2012-04-20,5100.00,5150.00,5050.00,5100.00,1963000,2113.24
2012-04-19,5100.00,5200.00,5100.00,5100.00,3514000,2113.24
2012-04-18,5200.00,5250.00,5150.00,5200.00,8564000,2154.68
2012-04-17,5200.00,5250.00,5150.00,5200.00,5003000,2154.68
2012-04-16,5150.00,5200.00,5100.00,5150.00,8902000,2133.96
2012-04-13,5250.00,5300.00,5150.00,5250.00,5650000,2175.40
2012-04-12,5100.00,5200.00,5100.00,5100.00,1601000,2113.24
2012-04-11,5100.00,5200.00,5100.00,5100.00,3272000,2113.24
2012-04-10,5200.00,5250.00,5200.00,5200.00,2074000,2154.68
2012-04-09,5200.00,5200.00,5150.00,5200.00,5209000,2154.68
2012-04-06,5200.00,5200.00,5200.00,5200.00,000,2154.68
2012-04-05,5200.00,5250.00,5150.00,5200.00,2982000,2154.68
2012-04-04,5200.00,5300.00,5150.00,5200.00,10872000,2154.68
2012-04-03,5400.00,5400.00,5400.00,5400.00,000,2237.55
2012-04-02,5400.00,5550.00,5400.00,5400.00,3838000,2237.55
2012-03-30,5450.00,5550.00,5300.00,5450.00,10515000,2258.27
2012-03-29,5250.00,5300.00,5200.00,5250.00,9171000,2175.40
2012-03-28,5400.00,5400.00,5300.00,5400.00,1596000,2237.55
2012-03-27,5350.00,5450.00,5300.00,5350.00,1946000,2216.83
2012-03-26,5300.00,5400.00,5250.00,5300.00,624000,2196.12
2012-03-23,5400.00,5400.00,5400.00,5400.00,000,2237.55
2012-03-22,5400.00,5400.00,5250.00,5400.00,5019000,2237.55
2012-03-21,5200.00,5300.00,5200.00,5200.00,2409000,2154.68
2012-03-20,5150.00,5300.00,5150.00,5150.00,6308000,2133.96
2012-03-19,5200.00,5300.00,5200.00,5200.00,4318000,2154.68
2012-03-16,5250.00,5500.00,5250.00,5250.00,11949000,2175.40
2012-03-15,5450.00,5450.00,5300.00,5450.00,3065000,2258.27
2012-03-14,5400.00,5500.00,5350.00,5400.00,3617000,2237.55
2012-03-13,5450.00,5500.00,5350.00,5450.00,6062000,2258.27
2012-03-12,5300.00,5500.00,5300.00,5300.00,5098000,2196.12
2012-03-09,5400.00,5500.00,5300.00,5400.00,8637000,2237.55
2012-03-08,5400.00,5500.00,5350.00,5400.00,8247000,2237.55
2012-03-07,5450.00,5600.00,5400.00,5450.00,3065000,2258.27
2012-03-06,5400.00,5500.00,5300.00,5400.00,3202000,2237.55
2012-03-05,5450.00,5600.00,5450.00,5450.00,1356000,2258.27
2012-03-02,5600.00,5700.00,5550.00,5600.00,3802000,2320.42
2012-03-01,5600.00,5650.00,5550.00,5600.00,3623000,2320.42
2012-02-29,5650.00,5650.00,5500.00,5650.00,7519000,2341.14
2012-02-28,5500.00,5550.00,5450.00,5500.00,2508000,2278.99
2012-02-27,5450.00,5550.00,5400.00,5450.00,3798000,2258.27
2012-02-24,5550.00,5550.00,5400.00,5550.00,5774000,2299.71
2012-02-23,5500.00,5550.00,5450.00,5500.00,4866000,2278.99
2012-02-22,5500.00,5600.00,5450.00,5500.00,1128000,2278.99
2012-02-21,5600.00,5650.00,5550.00,5600.00,8237000,2320.42
2012-02-20,5550.00,5550.00,5350.00,5550.00,5041000,2299.71
2012-02-17,5450.00,5500.00,5350.00,5450.00,6191000,2258.27
2012-02-16,5350.00,5400.00,5350.00,5350.00,6111000,2216.83
2012-02-15,5450.00,5500.00,5450.00,5450.00,2077000,2258.27
2012-02-14,5450.00,5550.00,5400.00,5450.00,7284000,2258.27
2012-02-13,5500.00,5550.00,5400.00,5500.00,6495000,2278.99
2012-02-10,5500.00,5600.00,5450.00,5500.00,8420000,2278.99
2012-02-09,5600.00,5600.00,5250.00,5600.00,26919000,2320.42
2012-02-08,5350.00,5350.00,5200.00,5350.00,10773000,2216.83
2012-02-07,5150.00,5200.00,5100.00,5150.00,1957000,2133.96
2012-02-06,5200.00,5200.00,5100.00,5200.00,4242000,2154.68
2012-02-03,5150.00,5200.00,5100.00,5150.00,2726000,2133.96
2012-02-02,5150.00,5200.00,5100.00,5150.00,6110000,2133.96
2012-02-01,5200.00,5200.00,5050.00,5200.00,9672000,2154.68
2012-01-31,5100.00,5100.00,5000.00,5100.00,9816000,2113.24
2012-01-30,5050.00,5100.00,5050.00,5050.00,2628000,2092.53
2012-01-27,5100.00,5150.00,5000.00,5100.00,5665000,2113.24
2012-01-26,5050.00,5100.00,5000.00,5050.00,19223000,2092.53
2012-01-25,5050.00,5050.00,5000.00,5050.00,1096000,2092.53
2012-01-24,5050.00,5150.00,5050.00,5050.00,1321000,2092.53
2012-01-23,5150.00,5150.00,5150.00,5150.00,000,2133.96
2012-01-20,5150.00,5200.00,5050.00,5150.00,10695000,2133.96
2012-01-19,5100.00,5150.00,5100.00,5100.00,2875000,2113.24
2012-01-18,5050.00,5100.00,5050.00,5050.00,9220000,2092.53
2012-01-17,5100.00,5150.00,5050.00,5100.00,1142000,2113.24
2012-01-16,5050.00,5150.00,5000.00,5050.00,6064000,2092.53
2012-01-13,5100.00,5100.00,5100.00,5100.00,000,2113.24
2012-01-12,5100.00,5200.00,5000.00,5100.00,4066000,2113.24
2012-01-11,5150.00,5250.00,5100.00,5150.00,3678000,2133.96
2012-01-10,5250.00,5250.00,5150.00,5250.00,2218000,2175.40
2012-01-09,5150.00,5150.00,5000.00,5150.00,4320000,2133.96
2012-01-06,5050.00,5250.00,4975.00,5050.00,5093000,2092.53
2012-01-05,5150.00,5300.00,5150.00,5150.00,3729000,2133.96
2012-01-04,5300.00,5350.00,5200.00,5300.00,1452000,2196.12
2012-01-03,5250.00,5250.00,5100.00,5250.00,3474000,2175.40
2012-01-02,5150.00,5150.00,5000.00,5150.00,1490000,2133.96
2011-12-30,5200.00,5200.00,5050.00,5200.00,2314000,2154.68
2011-12-29,5100.00,5200.00,4975.00,5100.00,826000,2113.24
2011-12-28,5000.00,5100.00,4975.00,5000.00,1787000,2071.81
2011-12-27,4975.00,5050.00,4950.00,4975.00,1230000,2061.45
2011-12-26,5000.00,5000.00,5000.00,5000.00,000,2071.81
2011-12-23,5000.00,5150.00,5000.00,5000.00,1434000,2071.81
2011-12-22,5100.00,5100.00,5050.00,5100.00,375000,2113.24
2011-12-21,5100.00,5200.00,5050.00,5100.00,302000,2113.24
2011-12-20,5100.00,5150.00,5100.00,5100.00,373000,2113.24
2011-12-19,5150.00,5150.00,5000.00,5150.00,852000,2133.96
2011-12-16,5100.00,5150.00,4975.00,5100.00,2236000,2113.24
2011-12-15,5000.00,5050.00,4900.00,5000.00,1439000,2071.81
2011-12-14,5000.00,5000.00,4925.00,5000.00,813000,2071.81
2011-12-13,4975.00,5000.00,4925.00,4975.00,388000,2061.45
2011-12-12,4975.00,5000.00,4950.00,4975.00,3445000,2061.45
2011-12-09,4950.00,4975.00,4875.00,4950.00,929000,2051.09
2011-12-08,4925.00,5050.00,4925.00,4925.00,1256000,2040.73
2011-12-07,4950.00,5050.00,4950.00,4950.00,1653000,2051.09
2011-12-06,4925.00,5100.00,4925.00,4925.00,2267000,2040.73
2011-12-05,5100.00,5150.00,5100.00,5100.00,4763000,2113.24
2011-12-02,5050.00,5150.00,5000.00,5050.00,1641000,2092.53
2011-12-01,5150.00,5150.00,5150.00,5150.00,000,2133.96
2011-11-30,5150.00,5200.00,5050.00,5150.00,6891000,2133.96
2011-11-29,5100.00,5100.00,5050.00,5100.00,2990000,2113.24
2011-11-28,5000.00,5050.00,5000.00,5000.00,1088000,2071.81
2011-11-25,4950.00,4950.00,4925.00,4950.00,3729000,2051.09
2011-11-24,4925.00,5000.00,4925.00,4925.00,8778000,2040.73
2011-11-23,4975.00,5100.00,4875.00,4975.00,5437000,2061.45
2011-11-22,5000.00,5150.00,5000.00,5000.00,2497000,2071.81
2011-11-21,5100.00,5200.00,5050.00,5100.00,3444000,2113.24
