Date,Open,High,Low,Close,Volume,Adj Close
2015-07-06,161.00,161.00,159.50,159.50,26147400,1595.00
2015-07-03,160.50,162.00,160.50,162.00,23506200,1620.00
2015-07-02,159.00,161.00,159.00,161.00,23556400,1610.00
2015-07-01,158.50,159.00,158.50,159.00,25187700,1590.00
2015-06-30,156.50,158.50,156.50,158.50,25429400,1585.00
2015-06-29,159.00,159.00,157.50,157.50,29204500,1575.00
2015-06-26,159.50,160.50,159.50,160.00,41436100,1600.00
2015-06-25,160.00,160.00,159.00,160.00,25476800,1600.00
2015-06-24,161.00,162.50,160.50,160.50,25511700,1605.00
2015-06-23,162.00,162.50,161.00,161.00,27858900,1610.00
2015-06-22,162.00,162.00,161.00,162.00,25077900,1620.00
2015-06-19,160.50,162.00,160.50,162.00,25842200,1620.00
2015-06-18,159.50,160.50,159.00,160.50,31094600,1605.00
2015-06-17,159.00,160.50,159.00,159.50,24650500,1595.00
2015-06-16,157.50,159.00,157.50,159.00,25349100,1590.00
2015-06-15,158.50,158.50,157.00,158.00,29657600,1580.00
2015-06-12,158.50,159.00,158.50,159.00,25308600,1590.00
2015-06-11,157.50,158.50,157.50,158.50,27131900,1585.00
2015-06-10,156.00,157.50,156.00,157.50,26128400,1575.00
2015-06-09,156.00,156.00,155.50,156.00,25393700,1560.00
2015-06-08,158.00,158.00,156.50,156.50,24846400,1565.00
2015-06-05,158.00,158.50,158.00,158.00,30925100,1580.00
2015-06-04,159.50,159.50,158.50,158.50,24546800,1585.00
2015-06-03,160.00,160.00,159.00,159.50,25688100,1595.00
2015-06-02,160.00,160.00,160.00,160.00,000,1600.00
2015-06-01,160.00,160.00,159.00,160.00,27896300,1600.00
2015-05-29,161.00,161.00,159.50,160.00,25078800,1600.00
2015-05-28,161.00,162.00,161.00,161.00,24194300,1610.00
2015-05-27,162.00,162.00,161.00,161.00,26730500,1610.00
2015-05-26,161.50,162.50,161.50,162.50,24022300,1625.00
2015-05-25,162.50,162.50,161.50,161.50,24712900,1615.00
2015-05-22,163.00,163.50,162.00,162.50,30480400,1625.00
2015-05-21,162.00,163.00,162.00,163.00,21773700,1630.00
2015-05-20,160.50,162.00,160.50,162.00,24682800,1620.00
2015-05-19,161.00,162.00,159.50,160.50,31209900,1605.00
2015-05-18,160.50,161.00,160.00,161.00,24545200,1610.00
2015-05-15,161.00,161.00,159.50,160.50,25752700,1605.00
2015-05-14,161.00,161.00,161.00,161.00,000,1610.00
2015-05-13,159.00,161.00,159.00,161.00,32951400,1610.00
2015-05-12,158.00,159.50,158.00,159.00,24599800,1590.00
2015-05-11,157.00,158.00,157.00,158.00,23330200,1580.00
2015-05-08,155.00,157.00,155.00,157.00,32108300,1570.00
2015-05-07,154.50,155.50,154.00,155.00,30259700,1550.00
2015-05-06,156.00,156.00,155.00,155.00,25073900,1550.00
2015-05-05,154.00,156.00,154.00,156.00,35573700,1560.00
2015-05-04,153.00,154.00,152.00,154.00,25573100,1540.00
2015-05-01,153.00,153.00,153.00,153.00,000,1530.00
2015-04-30,153.00,153.00,152.00,153.00,26634500,1530.00
2015-04-29,154.50,155.50,152.50,153.00,30135400,1530.00
2015-04-28,156.00,156.00,154.00,154.50,25172000,1545.00
2015-04-27,157.50,157.50,156.00,156.00,24518200,1560.00
2015-04-24,158.00,159.00,157.50,157.50,29218200,1575.00
2015-04-23,157.50,159.00,157.50,158.00,24496200,1580.00
2015-04-22,158.00,159.00,157.50,157.50,24966300,1575.00
2015-04-21,157.00,158.50,157.00,158.00,29233800,1580.00
2015-04-20,157.00,157.50,156.50,157.00,24881700,1570.00
2015-04-17,157.00,157.50,156.00,157.50,25928900,1575.00
2015-04-16,155.00,157.00,155.00,157.00,28758300,1570.00
2015-04-15,155.00,156.00,155.00,155.00,25855100,1550.00
2015-04-14,156.50,156.50,155.00,155.00,24233000,1550.00
2015-04-13,156.50,157.00,155.50,156.50,28531100,1565.00
2015-04-10,158.50,158.50,157.00,157.00,24228700,1570.00
2015-04-09,158.00,158.50,156.50,158.50,23248900,1585.00
2015-04-08,161.00,161.00,157.50,158.00,29087200,1580.00
2015-04-07,158.50,161.00,158.50,161.00,26614100,1610.00
2015-04-06,158.00,159.50,158.00,158.50,25696800,1585.00
2015-04-03,158.00,158.00,158.00,158.00,000,1580.00
2015-04-02,157.50,158.50,157.00,158.00,27965600,1580.00
2015-04-01,158.50,159.50,157.50,157.50,26094200,1575.00
2015-03-31,157.50,160.00,157.50,158.50,25150000,1585.00
2015-03-30,157.00,158.50,157.00,157.50,27426300,1575.00
2015-03-27,156.50,157.50,156.00,157.00,22957700,1570.00
2015-03-26,157.50,157.50,156.00,156.00,24604600,1560.00
2015-03-25,158.50,158.50,157.50,157.50,24868500,1575.00
2015-03-24,159.00,159.50,158.50,158.50,24317300,1585.00
2015-03-23,157.50,159.50,157.50,159.00,24976500,1590.00
2015-03-20,159.00,159.50,157.50,157.50,25671600,1575.00
2015-03-19,156.50,159.00,156.50,159.00,26568800,1590.00
2015-03-18,157.50,158.00,156.50,156.50,27800300,1565.00
2015-03-17,156.00,157.50,156.00,157.50,30060100,1575.00
2015-03-16,157.00,157.00,156.00,156.00,27770600,1560.00
2015-03-13,157.50,158.00,157.00,157.00,26953200,1570.00
2015-03-12,156.00,157.50,156.00,157.50,30580800,1575.00
2015-03-11,157.50,158.00,156.50,156.50,28647900,1565.00
2015-03-10,158.50,159.00,158.00,158.50,22616100,1585.00
2015-03-09,160.00,160.00,158.50,158.50,29125900,1585.00
2015-03-06,159.00,160.50,159.00,160.50,23152000,1605.00
2015-03-05,159.00,160.50,159.00,159.00,26451200,1590.00
2015-03-04,160.50,160.50,159.00,159.00,26341400,1590.00
2015-03-03,160.00,161.00,160.00,160.50,25031600,1605.00
2015-03-02,158.50,160.00,158.50,160.00,26971200,1600.00
2015-02-27,159.00,159.50,158.50,158.50,25859000,1585.00
2015-02-26,160.50,161.00,159.00,159.00,24889700,1590.00
2015-02-25,159.50,160.50,159.50,160.50,26114000,1605.00
2015-02-24,159.00,160.00,159.00,159.50,28220600,1595.00
2015-02-23,158.00,159.50,158.00,159.00,25468200,1590.00
2015-02-20,156.50,158.00,156.50,158.00,25272600,1580.00
2015-02-19,156.50,156.50,156.50,156.50,000,1565.00
2015-02-18,155.00,156.50,155.00,156.50,28842000,1565.00
2015-02-17,154.00,155.50,154.00,155.00,26727100,1550.00
2015-02-16,154.50,155.50,154.00,154.00,26746900,1540.00
2015-02-13,153.00,154.50,153.00,154.50,29675000,1545.00
2015-02-12,153.00,154.00,153.00,154.00,28537700,1540.00
2015-02-11,154.50,155.50,153.00,153.00,32359500,1530.00
2015-02-10,154.50,156.00,154.50,154.50,34270300,1545.00
2015-02-09,153.50,154.50,153.50,154.50,25046700,1545.00
2015-02-06,152.00,153.50,152.00,153.50,26678400,1535.00
2015-02-05,153.00,153.50,151.00,152.00,26696500,1520.00
2015-02-04,153.00,153.50,150.50,153.00,27931100,1530.00
2015-02-03,152.00,153.50,152.00,153.00,28655100,1530.00
2015-02-02,152.50,153.50,152.00,152.00,33666000,1520.00
2015-01-30,152.00,153.00,152.00,153.00,26891600,1530.00
2015-01-29,152.50,152.50,151.50,152.00,26293500,1520.00
2015-01-28,152.50,154.00,152.50,152.50,28888100,1525.00
2015-01-27,154.00,155.00,152.50,153.00,26238900,1530.00
2015-01-26,154.00,155.00,154.00,154.00,22858900,1540.00
2015-01-23,159.50,160.00,155.00,155.00,21963500,1550.00
2015-01-22,159.00,160.00,159.00,159.50,25383300,1595.00
2015-01-21,159.00,160.50,158.50,159.00,24993200,1590.00
2015-01-20,159.50,160.50,159.00,159.00,26098600,1590.00
2015-01-19,158.50,160.00,158.50,159.50,38914200,1595.00
2015-01-16,158.50,159.50,158.50,158.50,22611800,1585.00
2015-01-15,159.00,159.00,157.50,159.00,24728100,1590.00
2015-01-14,158.50,159.50,158.00,158.00,22150500,1580.00
2015-01-13,157.00,159.00,157.00,158.50,23968200,1585.00
2015-01-12,157.00,158.50,157.00,157.00,18869100,1570.00
2015-01-09,158.00,159.50,158.00,158.50,20117800,1585.00
2015-01-08,157.50,158.50,157.50,158.00,17203100,1580.00
2015-01-07,155.50,158.00,155.50,157.50,19426400,1575.00
2015-01-06,156.00,156.50,155.50,156.00,18068400,1560.00
2015-01-05,157.00,157.00,156.00,156.50,19523200,1565.00
2015-01-02,156.00,157.00,156.00,157.00,24571800,1570.00
2015-01-01,156.00,156.00,156.00,156.00,000,1560.00
2014-12-31,156.00,156.00,156.00,156.00,000,1560.00
2014-12-30,156.50,157.00,155.50,156.00,25414900,1560.00
2014-12-29,160.00,161.00,156.50,156.50,27880500,1565.00
2014-12-26,160.00,160.00,160.00,160.00,000,1600.00
2014-12-25,160.00,160.00,160.00,160.00,000,1600.00
2014-12-24,161.00,161.50,160.00,160.00,16997600,1600.00
2014-12-23,159.50,161.50,159.50,161.00,17212700,1610.00
2014-12-22,159.00,160.50,158.50,159.50,16272600,1595.00
2014-12-19,158.00,159.00,158.00,159.00,8249900,1590.00
2014-12-18,155.50,158.00,155.50,158.00,16805600,1580.00
2014-12-17,154.00,156.00,154.00,155.50,16304400,1555.00
2014-12-16,155.50,155.50,154.00,154.00,15591200,1540.00
2014-12-15,156.50,157.00,156.00,156.00,16692900,1560.00
2014-12-12,157.00,158.00,157.00,157.50,17253300,1575.00
2014-12-11,157.00,157.50,155.50,157.00,17123900,1570.00
2014-12-10,155.50,158.50,155.50,158.00,19861500,1580.00
2014-12-09,150.00,156.00,150.00,156.00,17785000,1560.00
2014-12-08,162.00,162.00,150.00,150.00,17991800,1500.00
2014-12-05,160.00,163.00,160.00,162.00,23124400,1620.00
2014-12-04,158.50,160.50,158.50,160.00,25246900,1600.00
2014-12-03,159.50,161.00,158.50,159.00,33056800,1590.00
2014-12-02,158.00,160.00,158.00,159.50,33794400,1595.00
2014-12-01,158.00,158.50,157.00,158.00,37218100,1580.00
2014-11-28,158.00,160.00,157.50,158.00,36120400,1580.00
2014-11-27,158.50,159.00,157.50,158.50,37301400,1585.00
2014-11-26,157.50,158.00,156.50,157.50,35607400,1575.00
2014-11-25,157.00,158.00,156.50,157.00,32969100,1570.00
2014-11-24,156.50,157.00,154.50,156.50,33898300,1565.00
2014-11-21,154.50,160.00,154.50,154.50,43941500,1545.00
2014-11-20,160.00,162.50,159.00,160.00,35893200,1600.00
2014-11-19,161.00,162.00,160.00,161.00,35548100,1610.00
2014-11-18,160.00,161.50,158.00,160.00,39825100,1600.00
2014-11-17,158.00,159.50,158.00,158.00,33953200,1580.00
2014-11-14,158.00,160.00,157.50,158.00,35919200,1580.00
2014-11-13,158.50,161.50,158.50,158.50,36074500,1585.00
2014-11-12,159.50,161.50,159.50,159.50,34998200,1595.00
2014-11-11,159.50,159.50,158.00,159.50,31979400,1595.00
2014-11-10,158.00,159.00,157.50,158.00,34129600,1580.00
2014-11-07,157.50,158.00,157.00,157.50,32911900,1575.00
2014-11-06,158.00,158.50,157.50,158.00,35035900,1580.00
2014-11-05,158.50,159.00,157.00,158.50,31767000,1585.00
2014-11-04,157.50,158.50,157.00,157.50,32951500,1575.00
2014-11-03,158.50,160.00,158.00,158.50,33066200,1585.00
2014-10-31,159.50,159.50,158.00,159.50,35517500,1595.00
2014-10-30,158.00,160.00,157.50,158.00,27962900,1580.00
2014-10-29,159.50,160.50,157.00,159.50,29140900,1595.00
2014-10-28,157.00,158.00,156.50,157.00,27234500,1570.00
2014-10-27,157.00,158.50,157.00,157.00,26026400,1570.00
2014-10-24,157.50,159.00,156.50,157.50,27195100,1575.00
2014-10-23,158.00,159.50,157.50,158.00,32470800,1580.00
2014-10-22,159.00,159.00,156.50,159.00,27409100,1590.00
2014-10-21,156.50,157.00,156.00,156.50,29129400,1565.00
2014-10-20,157.00,157.00,153.00,157.00,30420500,1570.00
2014-10-17,153.00,154.00,152.50,153.00,27175500,1530.00
2014-10-16,152.50,152.50,151.50,152.50,31031900,1525.00
2014-10-15,152.50,153.00,152.00,152.50,30532000,1525.00
2014-10-14,152.00,152.00,150.50,152.00,25764400,1520.00
2014-10-13,151.50,153.00,151.50,151.50,33889700,1515.00
2014-10-10,153.50,155.00,153.00,153.50,36207600,1535.00
2014-10-09,155.50,156.00,154.50,155.50,27404100,1555.00
2014-10-08,154.50,156.50,154.50,154.50,26116100,1545.00
2014-10-07,157.50,158.00,156.50,157.50,30180500,1575.00
2014-10-06,156.50,156.50,155.50,156.50,23028400,1565.00
2014-10-03,155.50,158.00,155.50,155.50,32745200,1555.00
2014-10-02,156.50,158.00,156.50,156.50,25641100,1565.00
2014-10-01,158.50,158.50,156.50,158.50,24519800,1585.00
2014-09-30,156.50,156.50,154.50,156.50,23169200,1565.00
2014-09-29,155.50,156.00,154.50,155.50,24247400,1555.00
2014-09-26,156.00,159.00,156.00,156.00,32465500,1560.00
2014-09-25,159.00,159.50,157.00,159.00,36069200,1590.00
2014-09-24,157.00,157.00,155.50,157.00,29103200,1570.00
2014-09-23,155.50,157.00,155.50,155.50,27347800,1555.00
2014-09-22,157.00,158.50,157.00,157.00,33075000,1570.00
2014-09-19,158.00,158.50,156.50,158.00,31674200,1580.00
2014-09-18,156.50,157.00,155.00,156.50,30001300,1565.00
2014-09-17,155.50,155.50,153.00,155.50,35146800,1555.00
2014-09-16,153.00,153.00,152.00,153.00,27989100,1530.00
2014-09-15,152.50,154.00,152.00,152.50,30808800,1525.00
2014-09-12,153.50,153.50,152.00,153.50,23517200,1535.00
2014-09-11,152.00,153.00,148.00,152.00,29049500,1520.00
2014-09-10,148.00,149.00,147.50,148.00,22186700,1480.00
2014-09-09,149.00,150.50,149.00,149.00,28006900,1490.00
2014-09-08,150.50,150.50,149.50,150.50,29359500,1505.00
2014-09-05,149.50,150.50,149.50,149.50,36343600,1495.00
2014-09-04,149.50,150.50,149.50,149.50,29408800,1495.00
2014-09-03,150.00,150.50,150.00,150.00,28572200,1500.00
2014-09-02,150.00,151.00,149.50,150.00,32523900,1500.00
2014-09-01,149.50,149.50,148.50,149.50,29844000,1495.00
2014-08-29,148.50,149.00,147.50,148.50,30803900,1485.00
2014-08-28,149.00,149.00,147.50,149.00,37419000,1490.00
2014-08-27,147.50,148.50,147.50,147.50,37366500,1475.00
2014-08-26,147.50,148.50,147.00,147.50,31318400,1475.00
2014-08-25,148.50,149.50,148.50,148.50,33594900,1485.00
2014-08-22,149.50,150.50,149.00,149.50,32621600,1495.00
2014-08-21,150.00,151.50,149.50,150.00,37968600,1500.00
2014-08-20,151.00,151.00,150.00,151.00,37276200,1510.00
2014-08-19,150.00,150.00,149.00,150.00,29009500,1500.00
2014-08-18,149.00,149.00,147.50,149.00,29276700,1490.00
2014-08-15,147.50,148.50,147.00,147.50,26415400,1475.00
2014-08-14,148.00,149.50,148.00,148.00,28711900,1480.00
2014-08-13,148.50,149.00,148.00,148.50,29583500,1485.00
2014-08-12,148.00,149.00,147.50,148.00,28613200,1480.00
2014-08-11,147.50,147.50,146.00,147.50,27001900,1475.00
2014-08-08,146.00,146.50,146.00,146.00,29438900,1460.00
2014-08-07,146.00,146.00,145.00,146.00,25072400,1460.00
2014-08-06,145.00,145.50,144.00,145.00,32927000,1450.00
2014-08-05,145.00,146.00,144.00,145.00,29167000,1450.00
2014-08-04,145.00,150.50,145.00,145.00,15120200,1450.00
2014-08-01,150.00,150.00,150.00,150.00,000,1500.00
2014-07-31,150.00,150.00,150.00,150.00,000,1500.00
2014-07-30,150.00,150.00,150.00,150.00,000,1500.00
2014-07-29,150.00,150.00,150.00,150.00,000,1500.00
2014-07-28,150.00,150.00,150.00,150.00,000,1500.00
2014-07-25,150.00,150.50,149.50,150.00,24266800,1500.00
2014-07-24,150.50,150.50,150.00,150.50,24687300,1505.00
2014-07-23,150.00,150.50,149.50,150.00,25584000,1500.00
2014-07-22,149.50,150.50,149.50,149.50,24709300,1495.00
2014-07-21,150.00,150.50,149.00,150.00,26733000,1500.00
2014-07-18,150.00,150.00,148.50,150.00,29327000,1500.00
2014-07-17,149.50,150.00,149.00,149.50,34725400,1495.00
2014-07-16,150.00,150.50,149.50,150.00,28951300,1500.00
2014-07-15,150.00,150.50,150.00,150.00,26662400,1500.00
2014-07-14,150.00,150.50,149.50,150.00,28921900,1500.00
2014-07-11,150.50,151.50,150.50,150.50,25110800,1505.00
2014-07-10,151.00,151.00,150.00,151.00,29511800,1510.00
2014-07-09,150.00,150.00,150.00,150.00,000,1500.00
2014-07-08,150.00,150.00,148.50,150.00,30858400,1500.00
2014-07-07,148.50,148.50,148.00,148.50,30185700,1485.00
2014-07-04,148.00,148.00,147.00,148.00,34666800,1480.00
2014-07-03,147.00,148.50,147.00,147.00,31592600,1470.00
2014-07-02,147.50,147.50,147.00,147.50,28974000,1475.00
2014-07-01,147.00,147.00,146.50,147.00,27570800,1470.00
2014-06-30,146.50,146.50,146.00,146.50,33601500,1465.00
2014-06-27,146.00,147.00,145.50,146.00,32794000,1460.00
2014-06-26,146.50,147.00,146.00,146.50,26272800,1465.00
2014-06-25,146.50,148.50,146.50,146.50,33406400,1465.00
2014-06-24,149.00,149.50,148.50,149.00,33038800,1490.00
2014-06-23,148.50,149.00,148.00,148.50,27872800,1485.00
2014-06-20,148.00,148.50,147.50,148.00,29941200,1480.00
2014-06-19,147.50,148.00,146.50,147.50,30818100,1475.00
2014-06-18,147.00,147.50,146.00,147.00,27657000,1470.00
2014-06-17,146.00,146.50,144.00,146.00,30339400,1460.00
2014-06-16,144.50,145.50,144.50,144.50,26236300,1445.00
2014-06-13,145.00,145.50,145.00,145.00,23692900,1450.00
2014-06-12,145.50,146.00,145.00,145.50,20112100,1455.00
2014-06-11,146.00,146.00,145.00,146.00,19848600,1460.00
2014-06-10,145.00,146.00,144.50,145.00,20355900,1450.00
2014-06-09,144.50,145.50,144.50,144.50,15004800,1445.00
2014-06-06,145.00,145.00,144.50,145.00,16351000,1450.00
2014-06-05,145.50,145.50,144.00,144.50,18193700,1445.00
2014-06-04,144.00,144.00,142.00,144.00,22144900,1440.00
2014-06-03,142.00,142.00,140.00,142.00,21095100,1420.00
2014-06-02,140.00,141.00,140.00,140.00,21422600,1400.00
2014-05-30,141.00,141.50,140.50,141.00,13082600,1410.00
2014-05-29,141.50,141.50,141.50,141.50,000,1415.00
2014-05-28,141.50,142.00,140.50,141.50,11507600,1415.00
2014-05-27,140.50,140.50,140.50,140.50,000,1405.00
2014-05-26,140.50,141.00,140.00,140.50,12428800,1405.00
2014-05-23,140.50,141.00,140.00,140.50,12188100,1405.00
2014-05-22,140.50,140.50,139.00,140.50,12958900,1405.00
2014-05-21,139.00,139.50,139.00,139.00,10333800,1390.00
2014-05-20,139.00,140.50,139.00,139.00,11234300,1390.00
2014-05-19,140.50,143.00,140.50,140.50,11764900,1405.00
2014-05-16,140.00,141.50,140.00,141.50,11365400,1415.00
2014-05-15,140.50,140.50,140.50,140.50,000,1405.00
2014-05-14,140.00,140.50,140.00,140.50,11074800,1405.00
2014-05-13,140.50,141.50,140.00,140.00,11186100,1400.00
2014-05-12,139.00,141.00,139.00,140.50,10695200,1405.00
2014-05-09,138.50,139.50,138.50,139.00,10840700,1390.00
2014-05-08,138.50,139.00,138.00,139.00,10734800,1390.00
2014-05-07,138.50,139.50,138.50,138.50,11124000,1385.00
2014-05-06,138.50,139.50,138.50,139.00,11187700,1390.00
2014-05-05,138.00,139.00,138.00,138.50,11105400,1385.00
2014-05-02,138.00,139.00,138.00,138.00,11091000,1380.00
2014-05-01,138.00,138.00,138.00,138.00,000,1380.00
2014-04-30,138.00,139.00,138.00,138.00,11163700,1380.00
2014-04-29,138.00,138.50,138.00,138.00,11502100,1380.00
2014-04-28,138.50,139.00,138.00,138.00,10927100,1380.00
2014-04-25,138.00,139.50,137.50,139.00,9868200,1390.00
2014-04-24,137.00,138.50,137.00,138.00,8900900,1380.00
2014-04-23,137.00,137.00,136.50,137.00,7851800,1370.00
2014-04-22,137.50,137.50,136.50,137.00,5878600,1370.00
2014-04-21,138.00,139.00,138.00,138.00,5368900,1380.00
2014-04-18,138.00,138.00,138.00,138.00,000,1380.00
2014-04-17,138.00,138.50,138.00,138.00,5070700,1380.00
2014-04-16,137.00,138.50,137.00,138.00,5213300,1380.00
2014-04-15,138.50,138.50,137.50,138.00,5780000,1380.00
2014-04-14,136.00,138.50,136.00,138.50,4833800,1385.00
2014-04-11,135.00,137.00,135.00,137.00,5069600,1370.00
2014-04-10,137.00,137.50,136.00,136.00,4628400,1360.00
2014-04-09,137.00,137.00,137.00,137.00,000,1370.00
2014-04-08,137.50,138.00,137.00,137.00,5480400,1370.00
2014-04-07,137.00,138.00,137.00,138.00,5049900,1380.00
2014-04-04,137.50,137.50,137.00,137.00,4387100,1370.00
2014-04-03,136.50,138.00,136.50,137.50,4835400,1375.00
2014-04-02,137.50,138.00,137.00,137.00,4911100,1370.00
2014-04-01,137.00,137.50,137.00,137.50,4555300,1375.00
2014-03-31,137.00,137.00,137.00,137.00,000,1370.00
2014-03-28,136.50,137.00,136.50,137.00,4198600,1370.00
2014-03-27,136.00,137.00,136.00,137.00,5529100,1370.00
2014-03-26,136.00,137.00,136.00,136.50,5231400,1365.00
2014-03-25,136.00,136.00,135.50,136.00,5315500,1360.00
2014-03-24,136.00,136.50,135.50,136.50,5577500,1365.00
2014-03-21,136.00,136.00,135.00,136.00,5033800,1360.00
2014-03-20,137.00,137.00,135.50,136.00,4812600,1360.00
2014-03-19,136.00,137.50,135.50,137.50,5285900,1375.00
2014-03-18,136.50,136.50,136.00,136.00,4645500,1360.00
2014-03-17,137.00,137.50,136.50,136.50,4516600,1365.00
2014-03-14,135.50,137.00,135.00,137.00,5766100,1370.00
2014-03-13,135.50,136.50,135.50,136.50,4877600,1365.00
2014-03-12,137.00,137.00,135.50,135.50,5245900,1355.00
2014-03-11,136.50,137.50,136.50,137.50,4627000,1375.00
2014-03-10,138.00,138.00,136.00,136.50,5067700,1365.00
2014-03-07,139.00,139.50,138.00,138.00,4903000,1380.00
2014-03-06,139.00,139.50,138.50,138.50,5135000,1385.00
2014-03-05,138.00,139.00,137.50,139.00,5840400,1390.00
2014-03-04,138.50,139.50,138.00,138.00,5507700,1380.00
2014-03-03,138.50,140.00,138.00,138.50,5865800,1385.00
2014-02-28,139.50,140.50,139.00,140.00,7789100,1400.00
2014-02-27,136.50,139.50,136.00,139.00,8962000,1390.00
2014-02-26,137.00,137.00,136.50,136.50,12967600,1365.00
2014-02-25,137.50,138.00,136.50,137.00,14176000,1370.00
2014-02-24,137.50,138.00,137.50,137.50,16867100,1375.00
2014-02-21,137.00,137.50,136.50,137.50,4010100,1375.00
2014-02-20,137.50,137.50,137.00,137.00,4092300,1370.00
2014-02-19,137.00,137.50,136.50,137.50,3617700,1375.00
2014-02-18,137.00,137.50,136.50,137.50,4068900,1375.00
2014-02-17,137.00,137.50,136.50,137.00,4506800,1370.00
2014-02-14,137.00,137.50,136.50,137.00,3627900,1370.00
2014-02-13,137.00,137.50,137.00,137.00,3309600,1370.00
2014-02-12,137.50,137.50,137.00,137.50,3656900,1375.00
2014-02-11,137.00,137.50,136.50,137.00,4024400,1370.00
2014-02-10,138.00,138.50,137.00,137.00,3561800,1370.00
2014-02-07,138.00,138.50,137.50,138.00,3522100,1380.00
2014-02-06,137.50,138.00,137.00,138.00,3886700,1380.00
2014-02-05,138.00,138.00,137.00,137.00,4038100,1370.00
2014-02-04,137.50,138.50,137.00,137.50,4736400,1375.00
2014-02-03,139.00,139.00,138.00,138.00,4118500,1380.00
2014-01-31,140.00,140.00,140.00,140.00,000,1400.00
2014-01-30,138.00,140.00,137.00,140.00,5485800,1400.00
2014-01-29,138.50,140.50,138.00,140.00,5467500,1400.00
2014-01-28,136.00,138.50,135.50,138.50,5316300,1385.00
2014-01-27,136.50,136.50,135.00,136.00,3902300,1360.00
2014-01-24,137.00,138.00,136.00,137.00,4530100,1370.00
2014-01-23,136.50,138.50,136.50,138.00,4916800,1380.00
2014-01-22,133.00,136.50,133.00,136.50,4586200,1365.00
2014-01-21,130.00,133.50,130.00,133.50,4884400,1335.00
2014-01-20,126.50,130.00,126.50,130.00,5511900,1300.00
2014-01-17,122.50,126.50,122.50,126.50,5465400,1265.00
2014-01-16,123.50,124.00,123.00,123.00,2930500,1230.00
2014-01-15,123.50,124.50,123.50,124.00,3073600,1240.00
2014-01-14,123.50,123.50,123.50,123.50,000,1235.00
2014-01-13,122.50,123.50,122.00,123.50,4691000,1235.00
2014-01-10,121.00,122.50,121.00,122.50,4187400,1225.00
2014-01-09,120.50,121.50,120.50,121.50,4254900,1215.00
2014-01-08,119.50,120.50,119.50,120.50,3556800,1205.00
2014-01-07,119.00,120.00,119.00,120.00,2841500,1200.00
2014-01-06,120.00,120.50,119.00,119.00,2614700,1190.00
2014-01-03,120.00,120.00,120.00,120.00,2377000,1200.00
2014-01-02,121.00,122.00,121.00,121.00,3063500,1210.00
2014-01-01,121.00,121.00,121.00,121.00,000,1210.00
2013-12-31,121.00,121.00,121.00,121.00,000,1210.00
2013-12-30,120.00,121.00,120.00,121.00,2778500,1210.00
2013-12-27,120.00,120.00,120.00,120.00,2571000,1200.00
2013-12-26,120.00,120.00,120.00,120.00,000,1200.00
2013-12-25,120.00,120.00,120.00,120.00,000,1200.00
2013-12-24,120.00,120.00,120.00,120.00,3274000,1200.00
2013-12-23,120.00,121.00,120.00,120.00,4211500,1200.00
2013-12-20,120.00,121.00,120.00,121.00,8550500,1210.00
2013-12-19,120.00,122.00,120.00,120.00,7865500,1200.00
2013-12-18,118.00,121.00,117.00,120.00,10869000,1200.00
2013-12-17,113.00,119.00,112.00,118.00,10377500,1180.00
2013-12-16,112.00,113.00,111.00,112.00,10370000,1120.00
2013-12-13,114.00,115.00,113.00,113.00,10577500,1130.00
2013-12-12,114.00,116.00,112.00,113.00,12486500,1130.00
2013-12-11,114.00,117.00,114.00,114.00,10190500,1140.00
2013-12-10,112.00,115.00,112.00,115.00,5877500,1150.00
2013-12-09,110.00,113.00,110.00,112.00,5104000,1120.00
2013-12-06,108.00,110.00,108.00,109.00,4353000,1090.00
2013-12-05,109.00,109.00,107.00,108.00,4799500,1080.00
2013-12-04,107.00,110.00,106.00,108.00,4480500,1080.00
2013-12-03,109.00,110.00,108.00,108.00,5129500,1080.00
2013-12-02,104.00,110.00,103.00,109.00,6668500,1090.00
2013-11-29,100.00,104.00,100.00,104.00,4273000,1040.00
2013-11-28,101.00,103.00,100.00,100.00,5797000,1000.00
2013-11-27,98.00,102.00,98.00,102.00,4537500,1020.00
2013-11-26,101.00,101.00,99.00,99.00,4224500,990.00
2013-11-25,99.00,101.00,99.00,100.00,4356500,1000.00
2013-11-22,98.00,100.00,96.00,100.00,3970500,1000.00
2013-11-21,99.00,99.00,97.00,98.00,4086000,980.00
2013-11-20,100.00,101.00,99.00,99.00,5916500,990.00
2013-11-19,98.00,100.00,97.00,100.00,11092500,1000.00
2013-11-18,94.00,98.00,94.00,98.00,7693500,980.00
2013-11-15,96.00,96.00,94.00,94.00,8145000,940.00
2013-11-14,90.00,95.00,90.00,95.00,9727500,950.00
2013-11-13,90.00,91.00,89.00,89.00,8252000,890.00
2013-11-12,89.00,91.00,88.00,90.00,9983000,900.00
2013-11-11,86.00,89.00,86.00,89.00,34086000,890.00
2013-11-08,84.00,86.00,84.00,86.00,14036000,860.00
2013-11-07,84.00,84.00,84.00,84.00,117000,840.00
2013-11-06,84.00,84.00,84.00,84.00,117000,840.00
2013-11-05,85.00,85.00,85.00,85.00,000,850.00
2013-11-04,84.00,85.00,84.00,85.00,13223500,850.00
2013-11-01,83.00,83.00,83.00,83.00,15000,830.00
2013-10-31,83.00,83.00,83.00,83.00,15000,830.00
2013-10-30,83.00,83.00,83.00,83.00,15000,830.00
