Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,1140.00,1140.00,1110.00,1125.00,352000,1116.77
2015-09-14,1120.00,1135.00,1110.00,1135.00,202200,1126.69
2015-09-11,1125.00,1130.00,1105.00,1110.00,182500,1101.88
2015-09-10,1100.00,1135.00,1100.00,1120.00,411500,1111.80
2015-09-09,1110.00,1130.00,1090.00,1110.00,433500,1101.88
2015-09-08,1090.00,1105.00,1090.00,1105.00,713300,1096.91
2015-09-07,1100.00,1100.00,1080.00,1085.00,887200,1077.06
2015-09-04,1085.00,1110.00,1085.00,1090.00,852100,1082.02
2015-09-03,1080.00,1100.00,1080.00,1085.00,2288100,1077.06
2015-09-02,1110.00,1115.00,1070.00,1075.00,5150300,1067.13
2015-09-01,1150.00,1155.00,1105.00,1110.00,584100,1101.88
2015-08-31,1150.00,1170.00,1120.00,1150.00,571200,1141.59
2015-08-28,1120.00,1145.00,1110.00,1135.00,891100,1126.69
2015-08-27,1095.00,1130.00,1090.00,1095.00,3279400,1086.99
2015-08-26,1090.00,1090.00,1060.00,1090.00,2648600,1082.02
2015-08-25,1045.00,1080.00,1045.00,1070.00,2049700,1062.17
2015-08-24,1080.00,1090.00,1020.00,1045.00,2274300,1037.35
2015-08-21,1085.00,1120.00,1080.00,1100.00,927000,1091.95
2015-08-20,1090.00,1090.00,1080.00,1085.00,4217400,1077.06
2015-08-19,1100.00,1125.00,1075.00,1090.00,2773100,1082.02
2015-08-18,1150.00,1150.00,1085.00,1085.00,2088200,1077.06
2015-08-17,1150.00,1150.00,1150.00,1150.00,000,1141.59
2015-08-14,1160.00,1165.00,1140.00,1150.00,954100,1141.59
2015-08-13,1125.00,1180.00,1125.00,1160.00,1224300,1151.51
2015-08-12,1150.00,1150.00,1115.00,1115.00,1552500,1106.84
2015-08-11,1185.00,1185.00,1125.00,1150.00,3259600,1141.59
2015-08-10,1195.00,1195.00,1185.00,1185.00,862000,1176.33
2015-08-07,1150.00,1195.00,1150.00,1195.00,1064900,1186.26
2015-08-06,1190.00,1195.00,1180.00,1195.00,611000,1186.26
2015-08-05,1180.00,1195.00,1180.00,1195.00,615800,1186.26
2015-08-04,1185.00,1190.00,1175.00,1180.00,174900,1171.37
2015-08-03,1180.00,1190.00,1180.00,1185.00,644300,1176.33
2015-07-31,1190.00,1200.00,1175.00,1180.00,3507900,1171.37
2015-07-30,1165.00,1195.00,1150.00,1190.00,3212200,1181.29
2015-07-29,1070.00,1180.00,1070.00,1165.00,2181700,1156.48
2015-07-28,1085.00,1085.00,1055.00,1070.00,1997000,1062.17
2015-07-27,1115.00,1130.00,1085.00,1085.00,1381200,1077.06
2015-07-24,1150.00,1150.00,1115.00,1115.00,2048300,1106.84
2015-07-23,1170.00,1170.00,1150.00,1150.00,181600,1141.59
2015-07-22,1150.00,1185.00,1150.00,1170.00,110300,1161.44
2015-07-21,1155.00,1155.00,1155.00,1155.00,000,1146.55
2015-07-20,1155.00,1155.00,1155.00,1155.00,000,1146.55
2015-07-17,1155.00,1155.00,1155.00,1155.00,000,1146.55
2015-07-16,1155.00,1155.00,1155.00,1155.00,000,1146.55
2015-07-15,1175.00,1180.00,1155.00,1155.00,258300,1146.55
2015-07-14,1195.00,1195.00,1165.00,1170.00,2980900,1161.44
2015-07-13,1165.00,1200.00,1165.00,1180.00,2838100,1171.37
2015-07-10,1140.00,1165.00,1130.00,1165.00,837200,1156.48
2015-07-09,1150.00,1150.00,1135.00,1140.00,836300,1131.66
2015-07-08,1160.00,1160.00,1120.00,1150.00,4546400,1141.59
2015-07-07,1170.00,1170.00,1145.00,1160.00,960500,1151.51
2015-07-06,1155.00,1165.00,1140.00,1165.00,703600,1156.48
2015-07-03,1180.00,1190.00,1160.00,1160.00,483900,1151.51
2015-07-02,1155.00,1190.00,1155.00,1160.00,3279200,1151.51
2015-07-01,1125.00,1155.00,1080.00,1145.00,490000,1136.62
2015-06-30,1135.00,1150.00,1120.00,1150.00,2346400,1141.59
2015-06-29,1145.00,1145.00,1125.00,1135.00,548800,1126.69
2015-06-26,1140.00,1155.00,1135.00,1145.00,688100,1136.62
2015-06-25,1150.00,1160.00,1135.00,1140.00,304400,1131.66
2015-06-24,1165.00,1170.00,1145.00,1145.00,1500100,1136.62
2015-06-23,1150.00,1165.00,1140.00,1165.00,1742400,1156.48
2015-06-22,1150.00,1150.00,1130.00,1145.00,961900,1136.62
2015-06-19,1140.00,1155.00,1140.00,1145.00,9243900,1136.62
2015-06-18,1155.00,1160.00,1140.00,1140.00,1301500,1131.66
2015-06-17,1185.00,1185.00,1145.00,1155.00,16309100,1146.55
2015-06-16,1165.00,1195.00,1160.00,1185.00,4677500,1176.33
2015-06-15,1200.00,1205.00,1155.00,1165.00,7109700,1156.48
2015-06-12,1200.00,1250.00,1195.00,1200.00,4429600,1191.22
2015-06-11,1205.00,1215.00,1190.00,1195.00,4272300,1186.26
2015-06-10,1210.00,1210.00,1195.00,1200.00,2396300,1191.22
2015-06-09,1235.00,1235.00,1175.00,1200.00,9731100,1191.22
2015-06-08,1250.00,1255.00,1215.00,1235.00,6708600,1225.96
2015-06-05,1265.00,1270.00,1245.00,1250.00,2802300,1240.85
2015-06-04,1265.00,1285.00,1265.00,1270.00,1116600,1260.71
2015-06-03,1265.00,1280.00,1250.00,1265.00,1970600,1255.74
2015-06-02,1265.00,1265.00,1265.00,1265.00,000,1255.74
2015-06-01,1265.00,1265.00,1250.00,1265.00,1092500,1255.74
2015-05-29,1270.00,1290.00,1250.00,1265.00,2348900,1255.74
2015-05-28,1275.00,1300.00,1275.00,1280.00,3127400,1270.63
2015-05-27,1280.00,1285.00,1265.00,1275.00,2766200,1265.67
2015-05-26,1260.00,1285.00,1260.00,1280.00,5765000,1270.63
2015-05-25,1245.00,1260.00,1235.00,1255.00,4752700,1245.82
2015-05-22,1240.00,1250.00,1240.00,1245.00,2248700,1235.89
2015-05-21,1220.00,1245.00,1210.00,1240.00,3820600,1230.93
2015-05-20,1215.00,1220.00,1190.00,1210.00,2193000,1201.15
2015-05-19,1210.00,1220.00,1200.00,1200.00,1669600,1191.22
2015-05-18,1225.00,1230.00,1200.00,1210.00,2312900,1201.15
2015-05-15,1215.00,1235.00,1215.00,1225.00,1819700,1216.04
2015-05-14,1215.00,1215.00,1215.00,1215.00,000,1206.11
2015-05-13,1215.00,1225.00,1205.00,1215.00,5175900,1206.11
2015-05-12,1180.00,1220.00,1180.00,1210.00,8273300,1201.15
2015-05-11,1160.00,1185.00,1160.00,1180.00,2641900,1171.37
2015-05-08,1160.00,1170.00,1150.00,1160.00,929900,1151.51
2015-05-07,1170.00,1185.00,1155.00,1155.00,6564800,1146.55
2015-05-06,1110.00,1185.00,1100.00,1170.00,10325200,1161.44
2015-05-05,1110.00,1125.00,1080.00,1110.00,6464200,1101.88
2015-05-04,1145.00,1145.00,1100.00,1105.00,3329300,1096.91
2015-05-01,1140.00,1140.00,1140.00,1140.00,000,1131.66
2015-04-30,1090.00,1145.00,1080.00,1140.00,9210300,1131.66
2015-04-29,1120.00,1120.00,1080.00,1090.00,8905300,1082.02
2015-04-28,1070.00,1105.00,1065.00,1105.00,4095300,1096.91
2015-04-27,1160.00,1160.00,1070.00,1070.00,14329400,1062.17
2015-04-24,1140.00,1160.00,1130.00,1150.00,9401700,1141.59
2015-04-23,1140.00,1145.00,1120.00,1135.00,8658700,1126.69
2015-04-22,1155.00,1155.00,1110.00,1130.00,22779700,1121.73
2015-04-21,1060.00,1140.00,1060.00,1125.00,45079900,1116.77
2015-04-20,1100.00,1100.00,1045.00,1060.00,9189900,1052.24
2015-04-17,1120.00,1120.00,1070.00,1075.00,12762300,1067.13
2015-04-16,1100.00,1125.00,1070.00,1100.00,14233500,1091.95
2015-04-15,1100.00,1105.00,1050.00,1095.00,10791000,1086.99
2015-04-14,1130.00,1135.00,1090.00,1100.00,8552100,1091.95
2015-04-13,1125.00,1155.00,1110.00,1125.00,8937700,1116.77
2015-04-10,1160.00,1175.00,1145.00,1145.00,3772100,1136.62
2015-04-09,1160.00,1180.00,1155.00,1160.00,3290400,1151.51
2015-04-08,1200.00,1205.00,1155.00,1155.00,4723700,1146.55
2015-04-07,1210.00,1220.00,1190.00,1195.00,1345700,1186.26
2015-04-06,1200.00,1220.00,1185.00,1205.00,2211900,1196.18
2015-04-03,1200.00,1200.00,1200.00,1200.00,000,1191.22
2015-04-02,1215.00,1215.00,1190.00,1200.00,1291300,1191.22
2015-04-01,1220.00,1220.00,1180.00,1200.00,8688500,1191.22
2015-03-31,1225.00,1235.00,1220.00,1220.00,3837100,1211.07
2015-03-30,1165.00,1230.00,1165.00,1225.00,5495600,1216.04
2015-03-27,1135.00,1165.00,1130.00,1165.00,2081400,1156.48
2015-03-26,1090.00,1185.00,1090.00,1115.00,2786200,1106.84
2015-03-25,1195.00,1195.00,1145.00,1155.00,3198500,1146.55
2015-03-24,1200.00,1200.00,1180.00,1185.00,2593700,1176.33
2015-03-23,1225.00,1240.00,1195.00,1200.00,4324500,1191.22
2015-03-20,1205.00,1235.00,1160.00,1225.00,7674300,1216.04
2015-03-19,1185.00,1185.00,1165.00,1165.00,2181800,1156.48
2015-03-18,1165.00,1175.00,1160.00,1160.00,1661400,1151.51
2015-03-17,1200.00,1200.00,1160.00,1165.00,2976000,1156.48
2015-03-16,1210.00,1210.00,1170.00,1175.00,1038900,1166.40
2015-03-13,1175.00,1190.00,1175.00,1180.00,816000,1171.37
2015-03-12,1170.00,1185.00,1165.00,1175.00,2980900,1166.40
2015-03-11,1205.00,1210.00,1160.00,1165.00,8500100,1156.48
2015-03-10,1215.00,1230.00,1210.00,1210.00,2325200,1201.15
2015-03-09,1260.00,1260.00,1210.00,1215.00,2393000,1206.11
2015-03-06,1250.00,1255.00,1235.00,1250.00,1667600,1240.85
2015-03-05,1245.00,1260.00,1220.00,1245.00,1373200,1235.89
2015-03-04,1255.00,1270.00,1240.00,1245.00,2152700,1235.89
2015-03-03,1220.00,1265.00,1220.00,1250.00,6300300,1240.85
2015-03-02,1230.00,1240.00,1210.00,1215.00,5240000,1206.11
2015-02-27,1200.00,1240.00,1200.00,1230.00,1921900,1221.00
2015-02-26,1225.00,1245.00,1225.00,1235.00,3935100,1225.96
2015-02-25,1265.00,1270.00,1220.00,1220.00,5808300,1211.07
2015-02-24,1265.00,1300.00,1255.00,1260.00,9011900,1250.78
2015-02-23,1210.00,1275.00,1210.00,1265.00,23778200,1255.74
2015-02-20,1220.00,1220.00,1200.00,1205.00,5127100,1196.18
2015-02-19,1210.00,1210.00,1210.00,1210.00,000,1201.15
2015-02-18,1255.00,1255.00,1205.00,1210.00,9989800,1201.15
2015-02-17,1260.00,1275.00,1245.00,1250.00,3058400,1240.85
2015-02-16,1290.00,1290.00,1255.00,1260.00,4258600,1250.78
2015-02-13,1300.00,1300.00,1275.00,1280.00,6159400,1270.63
2015-02-12,1295.00,1325.00,1290.00,1295.00,10066700,1285.52
2015-02-11,1310.00,1315.00,1290.00,1295.00,3344900,1285.52
2015-02-10,1315.00,1315.00,1300.00,1300.00,766600,1290.49
2015-02-09,1335.00,1335.00,1315.00,1315.00,513500,1305.38
2015-02-06,1340.00,1350.00,1325.00,1330.00,901500,1320.27
2015-02-05,1335.00,1355.00,1325.00,1330.00,742200,1320.27
2015-02-04,1375.00,1380.00,1335.00,1335.00,908100,1325.23
2015-02-03,1380.00,1385.00,1360.00,1365.00,1326700,1355.01
2015-02-02,1375.00,1390.00,1375.00,1380.00,1392700,1369.90
2015-01-30,1370.00,1420.00,1365.00,1375.00,1128300,1364.94
2015-01-29,1400.00,1400.00,1345.00,1370.00,547300,1359.98
2015-01-28,1415.00,1415.00,1390.00,1400.00,2723900,1389.76
2015-01-27,1400.00,1415.00,1395.00,1415.00,2303800,1404.65
2015-01-26,1390.00,1395.00,1355.00,1390.00,1527200,1379.83
2015-01-23,1405.00,1415.00,1370.00,1390.00,5290500,1379.83
2015-01-22,1340.00,1405.00,1335.00,1395.00,5010500,1384.79
2015-01-21,1290.00,1330.00,1280.00,1330.00,2688500,1320.27
2015-01-20,1295.00,1295.00,1275.00,1290.00,490700,1280.56
2015-01-19,1300.00,1310.00,1280.00,1295.00,540500,1285.52
2015-01-16,1290.00,1300.00,1285.00,1290.00,562400,1280.56
2015-01-15,1290.00,1305.00,1275.00,1290.00,542700,1280.56
2015-01-14,1310.00,1315.00,1275.00,1275.00,1873500,1265.67
2015-01-13,1310.00,1320.00,1300.00,1310.00,2172200,1300.41
2015-01-12,1310.00,1320.00,1300.00,1310.00,2661700,1300.41
2015-01-09,1285.00,1315.00,1285.00,1305.00,5751200,1295.45
2015-01-08,1285.00,1315.00,1285.00,1285.00,2742000,1275.60
2015-01-07,1305.00,1305.00,1275.00,1280.00,5750200,1270.63
2015-01-06,1325.00,1325.00,1290.00,1305.00,1362800,1295.45
2015-01-05,1375.00,1375.00,1330.00,1350.00,2358400,1340.12
2015-01-02,1385.00,1395.00,1375.00,1375.00,228500,1364.94
2015-01-01,1385.00,1385.00,1385.00,1385.00,000,1374.87
2014-12-31,1385.00,1385.00,1385.00,1385.00,000,1374.87
2014-12-30,1380.00,1400.00,1380.00,1385.00,407200,1374.87
2014-12-29,1425.00,1440.00,1370.00,1380.00,1638700,1369.90
2014-12-26,1425.00,1425.00,1425.00,1425.00,000,1414.57
2014-12-25,1425.00,1425.00,1425.00,1425.00,000,1414.57
2014-12-24,1405.00,1455.00,1400.00,1425.00,13106400,1414.57
2014-12-23,1420.00,1420.00,1380.00,1395.00,1216000,1384.79
2014-12-22,1425.00,1425.00,1370.00,1410.00,6075200,1399.68
2014-12-19,1380.00,1420.00,1380.00,1420.00,4076800,1409.61
2014-12-18,1340.00,1375.00,1330.00,1375.00,2691900,1364.94
2014-12-17,1265.00,1335.00,1265.00,1325.00,4806400,1315.30
2014-12-16,1275.00,1280.00,1230.00,1265.00,3743200,1255.74
2014-12-15,1300.00,1315.00,1270.00,1285.00,1146200,1275.60
2014-12-12,1295.00,1325.00,1295.00,1300.00,5192800,1290.49
2014-12-11,1295.00,1365.00,1280.00,1295.00,6451900,1285.52
2014-12-10,1315.00,1320.00,1300.00,1300.00,1846100,1290.49
2014-12-09,1320.00,1320.00,1310.00,1315.00,1412400,1305.38
2014-12-08,1370.00,1390.00,1310.00,1320.00,2660700,1310.34
2014-12-05,1400.00,1400.00,1350.00,1370.00,2525700,1359.98
2014-12-04,1350.00,1440.00,1350.00,1395.00,35225700,1384.79
2014-12-03,1285.00,1340.00,1280.00,1340.00,11805100,1330.19
2014-12-02,1240.00,1280.00,1240.00,1280.00,11348700,1270.63
2014-12-01,1225.00,1245.00,1225.00,1240.00,5360100,1230.93
2014-11-28,1210.00,1225.00,1205.00,1210.00,5582800,1201.15
2014-11-27,1205.00,1215.00,1200.00,1205.00,6818300,1196.18
2014-11-26,1205.00,1220.00,1195.00,1205.00,794300,1196.18
2014-11-25,1205.00,1215.00,1195.00,1205.00,4888600,1196.18
2014-11-24,1195.00,1210.00,1195.00,1195.00,6117400,1186.26
2014-11-21,1180.00,1190.00,1170.00,1180.00,1869600,1171.37
2014-11-20,1165.00,1185.00,1160.00,1165.00,467300,1156.48
2014-11-19,1170.00,1185.00,1160.00,1170.00,4109100,1161.44
2014-11-18,1160.00,1195.00,1155.00,1160.00,3007100,1151.51
2014-11-17,1185.00,1210.00,1155.00,1165.00,3029500,1156.48
2014-11-14,1185.00,1210.00,1185.00,1185.00,2874900,1176.33
2014-11-13,1200.00,1215.00,1200.00,1200.00,408800,1191.22
2014-11-12,1205.00,1220.00,1195.00,1205.00,356800,1196.18
2014-11-11,1200.00,1245.00,1195.00,1200.00,5153600,1191.22
2014-11-10,1220.00,1245.00,1215.00,1220.00,4572000,1211.07
2014-11-07,1245.00,1250.00,1225.00,1245.00,4937300,1235.89
2014-11-06,1240.00,1245.00,1215.00,1240.00,9584200,1230.93
2014-11-05,1215.00,1230.00,1205.00,1215.00,1623700,1206.11
2014-11-04,1225.00,1235.00,1220.00,1225.00,1504600,1216.04
2014-11-03,1230.00,1250.00,1225.00,1230.00,2312900,1221.00
2014-10-31,1240.00,1245.00,1225.00,1240.00,4680900,1230.93
2014-10-30,1225.00,1235.00,1220.00,1225.00,5824300,1216.04
2014-10-29,1225.00,1230.00,1190.00,1225.00,5520000,1216.04
2014-10-28,1195.00,1205.00,1190.00,1195.00,2048900,1186.26
2014-10-27,1200.00,1210.00,1195.00,1200.00,4533700,1191.22
2014-10-24,1205.00,1210.00,1185.00,1205.00,3636000,1196.18
2014-10-23,1200.00,1200.00,1180.00,1200.00,1979200,1191.22
2014-10-22,1190.00,1195.00,1165.00,1190.00,6131600,1181.29
2014-10-21,1175.00,1180.00,1130.00,1175.00,4065400,1166.40
2014-10-20,1150.00,1180.00,1150.00,1150.00,2599100,1141.59
2014-10-17,1140.00,1145.00,1090.00,1140.00,2736700,1131.66
2014-10-16,1090.00,1090.00,1080.00,1090.00,1422400,1082.02
2014-10-15,1090.00,1105.00,1080.00,1090.00,2327700,1082.02
2014-10-14,1085.00,1100.00,1075.00,1085.00,1934000,1077.06
2014-10-13,1080.00,1110.00,1055.00,1080.00,3988800,1072.10
2014-10-10,1060.00,1060.00,1045.00,1060.00,1799500,1052.24
2014-10-09,1060.00,1080.00,1060.00,1060.00,1645300,1052.24
2014-10-08,1060.00,1095.00,1045.00,1060.00,4135900,1052.24
2014-10-07,1095.00,1100.00,1080.00,1095.00,3346800,1086.99
2014-10-06,1095.00,1100.00,1085.00,1095.00,1416300,1086.99
2014-10-03,1100.00,1115.00,1085.00,1100.00,2260600,1091.95
2014-10-02,1110.00,1140.00,1090.00,1110.00,3333300,1101.88
2014-10-01,1140.00,1140.00,1125.00,1140.00,629600,1131.66
2014-09-30,1140.00,1160.00,1120.00,1140.00,4399600,1131.66
2014-09-29,1160.00,1185.00,1150.00,1160.00,1099700,1151.51
2014-09-26,1185.00,1190.00,1160.00,1185.00,2586900,1176.33
2014-09-25,1195.00,1215.00,1195.00,1195.00,1673600,1186.26
2014-09-24,1200.00,1215.00,1200.00,1200.00,835900,1191.22
2014-09-23,1200.00,1215.00,1190.00,1200.00,1966500,1191.22
2014-09-22,1215.00,1220.00,1145.00,1215.00,1545800,1206.11
2014-09-19,1225.00,1235.00,1210.00,1225.00,1654400,1216.04
2014-09-18,1205.00,1220.00,1200.00,1205.00,1546500,1196.18
2014-09-17,1210.00,1220.00,1190.00,1210.00,1827700,1201.15
2014-09-16,1190.00,1195.00,1180.00,1190.00,655600,1181.29
2014-09-15,1190.00,1205.00,1175.00,1190.00,386000,1181.29
2014-09-12,1190.00,1190.00,1150.00,1190.00,2267300,1181.29
2014-09-11,1175.00,1200.00,1080.00,1175.00,2403500,1166.40
2014-09-10,1160.00,1180.00,1150.00,1160.00,2247900,1151.51
2014-09-09,1180.00,1225.00,1170.00,1180.00,14086500,1171.37
2014-09-08,1215.00,1235.00,1215.00,1215.00,6767500,1206.11
2014-09-05,1220.00,1230.00,1215.00,1220.00,3139100,1211.07
2014-09-04,1220.00,1240.00,1220.00,1220.00,4406700,1211.07
2014-09-03,1235.00,1245.00,1205.00,1235.00,7665600,1225.96
2014-09-02,1205.00,1210.00,1200.00,1205.00,1833400,1196.18
2014-09-01,1205.00,1220.00,1195.00,1205.00,2353100,1196.18
2014-08-29,1215.00,1240.00,1195.00,1215.00,6828700,1206.11
2014-08-28,1230.00,1255.00,1230.00,1230.00,7176200,1221.00
2014-08-27,1240.00,1250.00,1200.00,1240.00,20707500,1230.93
2014-08-26,1200.00,1225.00,1200.00,1200.00,5069200,1191.22
2014-08-25,1215.00,1220.00,1210.00,1215.00,3855200,1206.11
2014-08-22,1210.00,1230.00,1210.00,1210.00,4109900,1201.15
2014-08-21,1220.00,1225.00,1210.00,1220.00,5127600,1211.07
2014-08-20,1215.00,1230.00,1210.00,1215.00,5070900,1206.11
2014-08-19,1220.00,1220.00,1180.00,1220.00,11454600,1211.07
2014-08-18,1190.00,1225.00,1180.00,1190.00,5256300,1181.29
2014-08-15,1215.00,1225.00,1210.00,1215.00,1424200,1206.11
2014-08-14,1220.00,1240.00,1220.00,1220.00,14131200,1211.07
2014-08-13,1220.00,1255.00,1220.00,1220.00,16691400,1211.07
2014-08-12,1230.00,1235.00,1210.00,1230.00,21247100,1221.00
2014-08-11,1210.00,1230.00,1210.00,1210.00,3711600,1201.15
2014-08-08,1205.00,1235.00,1200.00,1205.00,2409300,1196.18
2014-08-07,1235.00,1270.00,1235.00,1235.00,2094600,1225.96
2014-08-06,1265.00,1280.00,1260.00,1265.00,592500,1255.74
2014-08-05,1260.00,1280.00,1260.00,1260.00,655200,1250.78
2014-08-04,1270.00,1310.00,1265.00,1270.00,2338900,1260.71
2014-08-01,1310.00,1310.00,1310.00,1310.00,000,1300.41
2014-07-31,1310.00,1310.00,1310.00,1310.00,000,1300.41
2014-07-30,1310.00,1310.00,1310.00,1310.00,000,1300.41
2014-07-29,1310.00,1310.00,1310.00,1310.00,000,1300.41
2014-07-28,1310.00,1310.00,1310.00,1310.00,000,1300.41
2014-07-25,1310.00,1340.00,1305.00,1310.00,1239600,1300.41
2014-07-24,1340.00,1360.00,1325.00,1340.00,2044000,1330.19
2014-07-23,1320.00,1340.00,1300.00,1320.00,2144400,1310.34
2014-07-22,1295.00,1340.00,1255.00,1295.00,1883300,1285.52
2014-07-21,1330.00,1350.00,1325.00,1330.00,1034500,1320.27
2014-07-18,1330.00,1350.00,1310.00,1330.00,538600,1320.27
2014-07-17,1350.00,1405.00,1340.00,1350.00,1826600,1340.12
2014-07-16,1375.00,1400.00,1340.00,1375.00,7118400,1364.94
2014-07-15,1340.00,1345.00,1320.00,1340.00,2192300,1330.19
2014-07-14,1315.00,1340.00,1300.00,1315.00,579900,1305.38
2014-07-11,1330.00,1370.00,1315.00,1330.00,1282500,1320.27
2014-07-10,1370.00,1410.00,1365.00,1370.00,1467300,1359.98
2014-07-09,1380.00,1380.00,1380.00,1380.00,000,1369.90
2014-07-08,1380.00,1405.00,1380.00,1380.00,2582700,1369.90
2014-07-07,1405.00,1425.00,1390.00,1405.00,1845000,1394.72
2014-07-04,1420.00,1425.00,1400.00,1420.00,636200,1409.61
2014-07-03,1400.00,1460.00,1375.00,1400.00,2176500,1389.76
2014-07-02,1460.00,1480.00,1450.00,1460.00,1276200,1449.32
2014-07-01,1435.00,1445.00,1430.00,1435.00,863100,1424.50
2014-06-30,1430.00,1450.00,1410.00,1430.00,886800,1419.54
2014-06-27,1420.00,1430.00,1405.00,1420.00,883900,1409.61
2014-06-26,1405.00,1415.00,1395.00,1405.00,740900,1394.72
2014-06-25,1400.00,1420.00,1400.00,1400.00,1123200,1389.76
2014-06-24,1400.00,1455.00,1390.00,1400.00,6258200,1389.76
2014-06-23,1400.00,1410.00,1365.00,1400.00,3517600,1389.76
2014-06-20,1400.00,1405.00,1360.00,1400.00,4173600,1389.76
2014-06-19,1350.00,1355.00,1305.00,1350.00,4606500,1340.12
2014-06-18,1305.00,1305.00,1280.00,1305.00,3314100,1295.45
2014-06-17,1290.00,1295.00,1280.00,1290.00,1021400,1280.56
2014-06-16,1295.00,1310.00,1280.00,1295.00,1106200,1285.52
2014-06-13,1315.00,1320.00,1280.00,1315.00,1797300,1305.38
2014-06-12,1280.00,1300.00,1275.00,1280.00,897100,1270.63
2014-06-11,1300.00,1310.00,1290.00,1300.00,3500300,1290.49
2014-06-10,1295.00,1310.00,1265.00,1295.00,1437900,1285.52
2014-06-09,1260.00,1305.00,1255.00,1260.00,516700,1250.78
2014-06-06,1280.00,1320.00,1250.00,1280.00,2858400,1270.63
2014-06-05,1300.00,1300.00,1275.00,1275.00,630700,1265.67
2014-06-04,1290.00,1325.00,1285.00,1290.00,831100,1280.56
2014-06-03,1315.00,1370.00,1240.00,1315.00,6359500,1305.38
2014-06-02,1250.00,1265.00,1210.00,1250.00,1779500,1240.85
2014-05-30,1270.00,1270.00,1190.00,1270.00,4511300,1260.71
2014-05-29,1200.00,1200.00,1200.00,1200.00,000,1191.22
2014-05-28,1200.00,1210.00,1190.00,1200.00,431100,1191.22
2014-05-27,1200.00,1200.00,1200.00,1200.00,000,1191.22
2014-05-26,1200.00,1200.00,1190.00,1200.00,343100,1191.22
2014-05-23,1200.00,1210.00,1155.00,1200.00,816000,1191.22
2014-05-22,1200.00,1220.00,1190.00,1200.00,1300800,1191.22
2014-05-21,1195.00,1200.00,1170.00,1195.00,1190800,1186.26
2014-05-20,1185.00,1195.00,1150.00,1185.00,1624100,1176.33
2014-05-19,1185.00,1200.00,1145.00,1185.00,4117900,1173.23
2014-05-16,1205.00,1215.00,1170.00,1185.00,1878600,1173.23
2014-05-15,1205.00,1205.00,1205.00,1205.00,000,1193.03
2014-05-14,1220.00,1235.00,1195.00,1205.00,5569200,1193.03
2014-05-13,1235.00,1250.00,1210.00,1210.00,918900,1197.98
2014-05-12,1215.00,1235.00,1200.00,1235.00,7141700,1222.74
2014-05-09,1180.00,1210.00,1175.00,1200.00,6820400,1188.08
2014-05-08,1130.00,1185.00,1130.00,1175.00,7266600,1163.33
2014-05-07,1080.00,1135.00,1070.00,1125.00,3317800,1113.83
2014-05-06,1090.00,1110.00,1090.00,1095.00,1454000,1084.13
2014-05-05,1100.00,1120.00,1090.00,1095.00,1047500,1084.13
2014-05-02,1090.00,1110.00,1085.00,1105.00,1673500,1094.03
2014-05-01,1090.00,1090.00,1090.00,1090.00,000,1079.18
2014-04-30,1085.00,1100.00,1075.00,1090.00,1312500,1079.18
2014-04-29,1045.00,1085.00,1035.00,1080.00,2991100,1069.27
2014-04-28,1070.00,1075.00,1040.00,1045.00,2679100,1034.62
2014-04-25,1090.00,1090.00,1065.00,1065.00,1502100,1054.42
2014-04-24,1095.00,1095.00,1065.00,1075.00,2152700,1064.32
2014-04-23,1095.00,1100.00,1090.00,1095.00,1033100,1084.13
2014-04-22,1125.00,1130.00,1090.00,1095.00,1344700,1084.13
2014-04-21,1050.00,1150.00,1050.00,1125.00,1232000,1113.83
2014-04-18,1130.00,1130.00,1130.00,1130.00,000,1118.78
2014-04-17,1130.00,1140.00,1110.00,1130.00,944100,1118.78
2014-04-16,1140.00,1150.00,1125.00,1130.00,325300,1118.78
2014-04-15,1145.00,1150.00,1130.00,1140.00,1040900,1128.68
2014-04-14,1095.00,1160.00,1095.00,1140.00,2892800,1128.68
2014-04-11,1090.00,1110.00,1075.00,1095.00,1482500,1084.13
2014-04-10,1135.00,1140.00,1070.00,1105.00,2780600,1094.03
2014-04-09,1130.00,1130.00,1130.00,1130.00,000,1118.78
2014-04-08,1160.00,1165.00,1130.00,1130.00,2633400,1118.78
2014-04-07,1150.00,1180.00,1145.00,1160.00,6594300,1148.48
2014-04-04,1090.00,1155.00,1070.00,1150.00,9693800,1138.58
2014-04-03,1070.00,1105.00,1070.00,1095.00,2819200,1084.13
2014-04-02,1100.00,1110.00,1070.00,1075.00,2882400,1064.32
2014-04-01,1120.00,1120.00,1090.00,1100.00,6094700,1089.08
2014-03-31,1105.00,1105.00,1105.00,1105.00,000,1094.03
2014-03-28,1115.00,1115.00,1090.00,1105.00,3616200,1094.03
2014-03-27,1065.00,1115.00,1065.00,1100.00,4791100,1089.08
2014-03-26,1060.00,1070.00,1040.00,1070.00,593300,1059.37
2014-03-25,1050.00,1075.00,1050.00,1050.00,2647500,1039.57
2014-03-24,1090.00,1090.00,1065.00,1065.00,2405200,1054.42
2014-03-21,1070.00,1090.00,1030.00,1090.00,7534400,1079.18
2014-03-20,1105.00,1105.00,1065.00,1070.00,3302200,1059.37
2014-03-19,1145.00,1150.00,1085.00,1100.00,11419000,1089.08
2014-03-18,1160.00,1160.00,1145.00,1145.00,2095800,1133.63
