Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,1430.00,1430.00,1430.00,1430.00,000,1424.1981
2013-12-30,1420.00,1450.00,1420.00,1430.00,2988500,1424.1981
2013-12-27,1420.00,1430.00,1420.00,1420.00,1424000,1414.2387
2013-12-26,1410.00,1410.00,1410.00,1410.00,000,1404.2792
2013-12-25,1410.00,1410.00,1410.00,1410.00,000,1404.2792
2013-12-24,1410.00,1420.00,1400.00,1410.00,1621000,1404.2792
2013-12-23,1430.00,1430.00,1410.00,1410.00,1385500,1404.2792
2013-12-20,1400.00,1430.00,1400.00,1410.00,3254500,1404.2792
2013-12-19,1430.00,1450.00,1400.00,1400.00,6858000,1394.3198
2013-12-18,1430.00,1440.00,1420.00,1430.00,1746000,1424.1981
2013-12-17,1420.00,1440.00,1410.00,1410.00,5247000,1404.2792
2013-12-16,1450.00,1450.00,1410.00,1420.00,1246500,1414.2387
2013-12-13,1460.00,1460.00,1450.00,1450.00,5023500,1444.1169
2013-12-12,1450.00,1460.00,1450.00,1450.00,7628500,1444.1169
2013-12-11,1430.00,1470.00,1430.00,1450.00,11127500,1444.1169
2013-12-10,1420.00,1440.00,1420.00,1430.00,11394000,1424.1981
2013-12-09,1440.00,1450.00,1420.00,1420.00,12875500,1414.2387
2013-12-06,1460.00,1460.00,1420.00,1440.00,17087000,1434.1575
2013-12-05,1460.00,1460.00,1450.00,1460.00,1051000,1454.0764
2013-12-04,1480.00,1490.00,1460.00,1460.00,5306500,1454.0764
2013-12-03,1450.00,1480.00,1420.00,1470.00,6563500,1464.0358
2013-12-02,1400.00,1440.00,1390.00,1440.00,9100500,1434.1575
2013-11-29,1400.00,1410.00,1400.00,1400.00,3234000,1394.3198
2013-11-28,1400.00,1410.00,1400.00,1400.00,6039000,1394.3198
2013-11-27,1400.00,1410.00,1400.00,1400.00,2316500,1394.3198
2013-11-26,1420.00,1440.00,1390.00,1400.00,9368500,1394.3198
2013-11-25,1390.00,1430.00,1390.00,1410.00,17370000,1404.2792
2013-11-22,1400.00,1400.00,1380.00,1390.00,10585500,1384.3604
2013-11-21,1400.00,1410.00,1380.00,1400.00,22061000,1394.3198
2013-11-20,1400.00,1420.00,1390.00,1410.00,16025000,1404.2792
2013-11-19,1360.00,1400.00,1350.00,1390.00,18771000,1384.3604
2013-11-18,1330.00,1360.00,1320.00,1350.00,4169500,1344.5227
2013-11-15,1330.00,1340.00,1310.00,1320.00,1219500,1314.6444
2013-11-14,1300.00,1330.00,1300.00,1310.00,3056500,1304.685
2013-11-13,1320.00,1330.00,1280.00,1300.00,6924000,1294.7255
2013-11-12,1340.00,1350.00,1310.00,1330.00,4837000,1324.6038
2013-11-11,1350.00,1350.00,1330.00,1330.00,1716000,1324.6038
2013-11-08,1350.00,1360.00,1320.00,1350.00,4051000,1344.5227
2013-11-07,1400.00,1410.00,1360.00,1360.00,11412500,1354.4821
2013-11-06,1360.00,1390.00,1350.00,1390.00,12483000,1384.3604
2013-11-05,1330.00,1330.00,1330.00,1330.00,000,1324.6038
2013-11-04,1320.00,1370.00,1300.00,1330.00,14104500,1324.6038
2013-11-01,1320.00,1330.00,1300.00,1310.00,1850500,1304.685
2013-10-31,1290.00,1340.00,1290.00,1320.00,5243500,1314.6444
2013-10-30,1310.00,1330.00,1310.00,1310.00,2020500,1304.685
2013-10-29,1340.00,1340.00,1300.00,1310.00,3925000,1304.685
2013-10-28,1350.00,1350.00,1330.00,1340.00,1474500,1334.5632
2013-10-25,1350.00,1360.00,1330.00,1350.00,2200000,1344.5227
2013-10-24,1350.00,1360.00,1340.00,1360.00,3984000,1354.4821
2013-10-23,1320.00,1370.00,1320.00,1350.00,19348000,1344.5227
2013-10-22,1310.00,1330.00,1290.00,1320.00,4429000,1314.6444
2013-10-21,1280.00,1340.00,1270.00,1300.00,15446000,1294.7255
2013-10-18,1270.00,1270.00,1250.00,1260.00,1203500,1254.8878
2013-10-17,1260.00,1270.00,1260.00,1260.00,1376500,1254.8878
2013-10-16,1270.00,1270.00,1250.00,1250.00,2179500,1244.9284
2013-10-15,1260.00,1260.00,1260.00,1260.00,000,1254.8878
2013-10-14,1260.00,1260.00,1260.00,1260.00,000,1254.8878
2013-10-11,1260.00,1280.00,1250.00,1260.00,5073500,1254.8878
2013-10-10,1250.00,1260.00,1240.00,1250.00,7429000,1244.9284
2013-10-09,1230.00,1250.00,1230.00,1240.00,5103000,1234.969
2013-10-08,1230.00,1270.00,1230.00,1230.00,18107000,1225.0095
2013-10-07,1250.00,1260.00,1230.00,1230.00,1224000,1225.0095
2013-10-04,1250.00,1250.00,1230.00,1240.00,3911000,1234.969
2013-10-03,1250.00,1260.00,1240.00,1250.00,3890500,1244.9284
2013-10-02,1280.00,1290.00,1240.00,1250.00,2966500,1244.9284
2013-10-01,1250.00,1260.00,1240.00,1260.00,2030000,1254.8878
2013-09-30,1260.00,1280.00,1250.00,1250.00,3265000,1244.9284
2013-09-27,1290.00,1290.00,1270.00,1270.00,1091500,1264.8472
2013-09-26,1270.00,1300.00,1270.00,1270.00,1900000,1264.8472
2013-09-25,1260.00,1270.00,1230.00,1270.00,2966000,1264.8472
2013-09-24,1300.00,1310.00,1260.00,1260.00,6192500,1254.8878
2013-09-23,1330.00,1330.00,1300.00,1310.00,2207000,1304.685
2013-09-20,1320.00,1340.00,1300.00,1340.00,6601000,1334.5632
2013-09-19,1250.00,1330.00,1250.00,1320.00,32073500,1314.6444
2013-09-18,1240.00,1250.00,1210.00,1220.00,3982000,1215.0501
2013-09-17,1250.00,1260.00,1230.00,1240.00,5354500,1234.969
2013-09-16,1240.00,1260.00,1230.00,1240.00,11835000,1234.969
2013-09-13,1210.00,1270.00,1210.00,1220.00,14542000,1215.0501
2013-09-12,1220.00,1270.00,1210.00,1240.00,10621000,1234.969
2013-09-11,1200.00,1260.00,1180.00,1220.00,18808000,1215.0501
2013-09-10,1160.00,1210.00,1160.00,1180.00,24884000,1175.2124
2013-09-09,1150.00,1170.00,1150.00,1150.00,1706000,1145.3341
2013-09-06,1160.00,1170.00,1120.00,1130.00,4720500,1125.4153
2013-09-05,1160.00,1180.00,1140.00,1160.00,2725500,1155.2935
2013-09-04,1170.00,1190.00,1150.00,1160.00,2549000,1155.2935
2013-09-03,1160.00,1200.00,1150.00,1190.00,5531000,1185.1718
2013-09-02,1150.00,1230.00,1120.00,1150.00,8756000,1145.3341
2013-08-30,1180.00,1240.00,1180.00,1220.00,8050500,1215.0501
2013-08-29,1140.00,1190.00,1120.00,1180.00,11113000,1175.2124
2013-08-28,1090.00,1140.00,1050.00,1130.00,7608000,1125.4153
2013-08-27,1120.00,1140.00,1060.00,1130.00,12864000,1125.4153
2013-08-26,1160.00,1180.00,1100.00,1150.00,7339500,1145.3341
2013-08-23,1200.00,1200.00,1150.00,1160.00,7627000,1155.2935
2013-08-22,1180.00,1200.00,1120.00,1170.00,12561000,1165.253
2013-08-21,1180.00,1210.00,1160.00,1200.00,12128000,1195.1313
2013-08-20,1230.00,1250.00,1130.00,1170.00,23905500,1165.253
2013-08-19,1330.00,1340.00,1240.00,1250.00,13521000,1244.9284
2013-08-16,1330.00,1350.00,1320.00,1330.00,10231500,1324.6038
2013-08-15,1320.00,1360.00,1300.00,1330.00,18277500,1324.6038
2013-08-14,1310.00,1370.00,1300.00,1320.00,23925500,1314.6444
2013-08-13,1300.00,1350.00,1290.00,1300.00,15329000,1294.7255
2013-08-12,1290.00,1320.00,1280.00,1290.00,1613000,1284.7661
2013-08-09,1300.00,1300.00,1300.00,1300.00,000,1294.7255
2013-08-08,1300.00,1300.00,1300.00,1300.00,000,1294.7255
2013-08-07,1300.00,1300.00,1300.00,1300.00,000,1294.7255
2013-08-06,1300.00,1300.00,1300.00,1300.00,000,1294.7255
2013-08-05,1300.00,1300.00,1300.00,1300.00,000,1294.7255
2013-08-02,1310.00,1320.00,1280.00,1300.00,4897500,1294.7255
2013-08-01,1320.00,1320.00,1280.00,1300.00,6918000,1294.7255
2013-07-31,1360.00,1370.00,1270.00,1310.00,13749500,1304.685
2013-07-30,1310.00,1370.00,1310.00,1350.00,27670000,1344.5227
2013-07-29,1390.00,1390.00,1290.00,1310.00,20331500,1304.685
2013-07-26,1450.00,1460.00,1390.00,1390.00,9870000,1384.3604
2013-07-25,1450.00,1490.00,1450.00,1450.00,10236500,1444.1169
2013-07-24,1510.00,1520.00,1450.00,1450.00,9244500,1444.1169
2013-07-23,1540.00,1590.00,1500.00,1500.00,41491500,1493.9141
2013-07-22,1440.00,1590.00,1410.00,1530.00,67998500,1523.7923
2013-07-19,1440.00,1460.00,1420.00,1440.00,1901000,1434.1575
2013-07-18,1480.00,1510.00,1440.00,1440.00,10189000,1434.1575
2013-07-17,1330.00,1490.00,1330.00,1480.00,39009500,1473.9952
2013-07-16,1340.00,1380.00,1330.00,1330.00,7293500,1324.6038
2013-07-15,1320.00,1360.00,1320.00,1340.00,2044000,1334.5632
2013-07-12,1340.00,1360.00,1320.00,1320.00,3167500,1314.6444
2013-07-11,1340.00,1360.00,1330.00,1340.00,12749000,1334.5632
2013-07-10,1290.00,1340.00,1290.00,1330.00,9846000,1324.6038
2013-07-09,1220.00,1290.00,1190.00,1290.00,8329000,1276.7986
2013-07-08,1240.00,1240.00,1200.00,1220.00,4235000,1207.515
2013-07-05,1230.00,1240.00,1210.00,1220.00,4247500,1207.515
2013-07-04,1200.00,1230.00,1200.00,1220.00,3455000,1207.515
2013-07-03,1240.00,1240.00,1190.00,1200.00,2642500,1187.7196
2013-07-02,1260.00,1260.00,1240.00,1240.00,2473000,1227.3103
2013-07-01,1250.00,1280.00,1230.00,1250.00,2289000,1237.2079
2013-06-28,1250.00,1290.00,1240.00,1250.00,3468000,1237.2079
2013-06-27,1270.00,1290.00,1240.00,1270.00,4630500,1257.0033
2013-06-26,1250.00,1260.00,1190.00,1250.00,6961000,1237.2079
2013-06-25,1210.00,1220.00,1140.00,1210.00,10289500,1197.6173
2013-06-24,1150.00,1230.00,1150.00,1150.00,9788500,1138.2313
2013-06-21,1190.00,1230.00,1140.00,1190.00,17813000,1177.822
2013-06-20,1210.00,1240.00,1190.00,1210.00,6593500,1197.6173
2013-06-19,1260.00,1310.00,1260.00,1260.00,5770000,1247.1056
2013-06-18,1290.00,1320.00,1250.00,1290.00,11656000,1276.7986
2013-06-17,1260.00,1290.00,1250.00,1260.00,10751000,1247.1056
2013-06-14,1240.00,1250.00,1200.00,1240.00,13037500,1227.3103
2013-06-13,1180.00,1210.00,1150.00,1180.00,23692500,1167.9243
2013-06-12,1210.00,1220.00,1090.00,1210.00,32506500,1197.6173
2013-06-11,1190.00,1300.00,1170.00,1190.00,24706000,1177.822
2013-06-10,1300.00,1380.00,1280.00,1300.00,18352000,1286.6963
2013-06-07,1350.00,1390.00,1350.00,1350.00,7300000,1336.1846
2013-06-06,1390.00,1390.00,1390.00,1390.00,000,1375.7752
2013-06-05,1390.00,1410.00,1380.00,1390.00,4410000,1375.7752
2013-06-04,1410.00,1440.00,1380.00,1410.00,12471500,1395.5706
2013-06-03,1400.00,1480.00,1400.00,1400.00,8141000,1385.6729
2013-05-31,1470.00,1500.00,1460.00,1470.00,8346000,1454.9565
2013-05-30,1460.00,1480.00,1430.00,1460.00,5069500,1445.0589
2013-05-29,1470.00,1500.00,1460.00,1470.00,5025500,1454.9565
2013-05-28,1490.00,1510.00,1460.00,1490.00,8346000,1474.7519
2013-05-27,1490.00,1510.00,1460.00,1490.00,7295000,1474.7519
2013-05-24,1500.00,1540.00,1390.00,1500.00,35319000,1484.6495
2013-05-23,1390.00,1400.00,1320.00,1390.00,20635500,1375.7752
2013-05-22,1400.00,1420.00,1390.00,1400.00,5426500,1385.6729
2013-05-21,1400.00,1440.00,1400.00,1400.00,13823500,1385.6729
2013-05-20,1410.00,1420.00,1360.00,1410.00,27601500,1395.5706
2013-05-17,1350.00,1370.00,1340.00,1350.00,9051500,1336.1846
2013-05-16,1360.00,1370.00,1300.00,1360.00,29054000,1346.0822
2013-05-15,1300.00,1330.00,1290.00,1300.00,3561500,1286.6963
2013-05-14,1320.00,1320.00,1260.00,1320.00,5369000,1306.4916
2013-05-13,1290.00,1310.00,1280.00,1290.00,4502000,1276.7986
2013-05-10,1320.00,1330.00,1290.00,1320.00,5598000,1306.4916
2013-05-09,1320.00,1320.00,1320.00,1320.00,000,1306.4916
2013-05-08,1320.00,1340.00,1300.00,1320.00,12832500,1306.4916
2013-05-07,1320.00,1340.00,1260.00,1320.00,20913000,1306.4916
2013-05-06,1260.00,1270.00,1250.00,1260.00,1708500,1247.1056
2013-05-03,1250.00,1290.00,1250.00,1250.00,5369500,1237.2079
2013-05-02,1260.00,1320.00,1260.00,1260.00,15882000,1247.1056
2013-05-01,1290.00,1300.00,1240.00,1290.00,10617500,1276.7986
2013-04-30,1240.00,1260.00,1240.00,1240.00,3523500,1227.3103
2013-04-29,1240.00,1260.00,1240.00,1240.00,2603500,1227.3103
2013-04-26,1240.00,1260.00,1230.00,1240.00,5291000,1227.3103
2013-04-25,1240.00,1260.00,1230.00,1240.00,4120000,1227.3103
2013-04-24,1260.00,1270.00,1240.00,1260.00,7885500,1247.1056
2013-04-23,1240.00,1240.00,1240.00,1240.00,000,1227.3103
2013-04-22,1240.00,1260.00,1230.00,1240.00,12545000,1227.3103
2013-04-19,1250.00,1280.00,1250.00,1250.00,8456000,1237.2079
2013-04-18,1270.00,1270.00,1230.00,1270.00,19553500,1257.0033
2013-04-17,1250.00,1270.00,1240.00,1250.00,12372500,1237.2079
2013-04-16,1230.00,1240.00,1200.00,1230.00,4633500,1217.4126
2013-04-15,1240.00,1260.00,1230.00,1240.00,7199500,1227.3103
2013-04-12,1260.00,1290.00,1250.00,1260.00,14647500,1247.1056
2013-04-11,1270.00,1280.00,1190.00,1270.00,34876500,1257.0033
2013-04-10,1180.00,1230.00,1160.00,1180.00,14786000,1167.9243
2013-04-09,1210.00,1260.00,1210.00,1210.00,27246500,1197.6173
2013-04-08,1250.00,1350.00,1230.00,1250.00,26071500,1237.2079
2013-04-05,1330.00,1350.00,1330.00,1330.00,4149000,1316.3893
2013-04-04,1330.00,1360.00,1310.00,1330.00,7543500,1316.3893
2013-04-03,1360.00,1400.00,1350.00,1360.00,15708500,1346.0822
2013-04-02,1360.00,1400.00,1350.00,1360.00,15708500,1346.0822
2013-04-01,1370.00,1370.00,1280.00,1370.00,36959000,1355.9799
2013-03-29,1280.00,1280.00,1280.00,1280.00,000,1266.9009
2013-03-28,1280.00,1300.00,1280.00,1280.00,3257500,1266.9009
2013-03-27,1300.00,1310.00,1280.00,1300.00,8189500,1286.6963
2013-03-26,1290.00,1300.00,1250.00,1290.00,9330000,1276.7986
2013-03-25,1260.00,1290.00,1250.00,1260.00,10888500,1247.1056
2013-03-22,1260.00,1330.00,1240.00,1260.00,16279500,1247.1056
2013-03-21,1310.00,1340.00,1270.00,1310.00,35472500,1296.5939
2013-03-20,1270.00,1290.00,1240.00,1270.00,28843500,1257.0033
2013-03-19,1240.00,1250.00,1230.00,1240.00,10633500,1227.3103
2013-03-18,1220.00,1250.00,1220.00,1220.00,4263500,1207.515
2013-03-15,1240.00,1260.00,1240.00,1240.00,13423000,1227.3103
2013-03-14,1240.00,1250.00,1200.00,1240.00,17050000,1227.3103
2013-03-13,1250.00,1260.00,1220.00,1250.00,13378000,1237.2079
2013-03-12,1230.00,1230.00,1230.00,1230.00,000,1217.4126
2013-03-11,1220.00,1250.00,1220.00,1220.00,4321500,1207.515
2013-03-08,1230.00,1250.00,1230.00,1230.00,9485000,1217.4126
2013-03-07,1230.00,1280.00,1220.00,1230.00,27872000,1217.4126
2013-03-06,1270.00,1280.00,1250.00,1270.00,18520500,1257.0033
2013-03-05,1250.00,1270.00,1220.00,1250.00,11770500,1237.2079
2013-03-04,1260.00,1260.00,1260.00,1260.00,000,1247.1056
2013-03-01,1260.00,1300.00,1260.00,1260.00,10154000,1247.1056
2013-02-28,1300.00,1320.00,1280.00,1300.00,12232000,1286.6963
2013-02-27,1310.00,1320.00,1300.00,1310.00,15956500,1296.5939
2013-02-26,1300.00,1330.00,1260.00,1300.00,17950500,1286.6963
2013-02-25,1270.00,1290.00,1260.00,1270.00,5844000,1257.0033
2013-02-22,1270.00,1280.00,1250.00,1270.00,2984500,1257.0033
2013-02-21,1260.00,1310.00,1250.00,1260.00,12554000,1247.1056
2013-02-20,1280.00,1300.00,1230.00,1280.00,26754000,1266.9009
2013-02-19,1240.00,1270.00,1230.00,1240.00,10436500,1227.3103
2013-02-18,1250.00,1280.00,1230.00,1250.00,11456000,1237.2079
2013-02-15,1230.00,1260.00,1220.00,1230.00,7730500,1217.4126
2013-02-14,1250.00,1270.00,1240.00,1250.00,10035000,1237.2079
2013-02-13,1250.00,1280.00,1170.00,1250.00,56543500,1237.2079
2013-02-12,1170.00,1180.00,1120.00,1170.00,18623500,1158.0266
2013-02-11,1130.00,1140.00,1130.00,1130.00,4745500,1118.436
2013-02-08,1130.00,1160.00,1120.00,1130.00,6021500,1118.436
2013-02-07,1140.00,1150.00,1100.00,1140.00,12575500,1128.3336
2013-02-06,1110.00,1120.00,1100.00,1110.00,5054000,1098.6407
2013-02-05,1100.00,1130.00,1100.00,1100.00,9042500,1088.743
2013-02-04,1130.00,1150.00,1130.00,1130.00,6193500,1118.436
2013-02-01,1130.00,1160.00,1120.00,1130.00,5611000,1118.436
2013-01-31,1140.00,1170.00,1130.00,1140.00,9042000,1128.3336
2013-01-30,1160.00,1160.00,1090.00,1160.00,20980000,1148.129
2013-01-29,1100.00,1110.00,1090.00,1100.00,5224000,1088.743
2013-01-28,1100.00,1120.00,1090.00,1100.00,3710000,1088.743
2013-01-25,1090.00,1110.00,1080.00,1090.00,2470500,1078.8453
2013-01-24,1090.00,1090.00,1090.00,1090.00,000,1078.8453
2013-01-23,1090.00,1120.00,1080.00,1090.00,7012500,1078.8453
2013-01-22,1110.00,1130.00,1100.00,1110.00,3055500,1098.6407
2013-01-21,1120.00,1150.00,1110.00,1120.00,6510000,1108.5383
2013-01-18,1130.00,1140.00,1110.00,1130.00,5388000,1118.436
2013-01-17,1120.00,1150.00,1120.00,1120.00,2701000,1108.5383
2013-01-16,1130.00,1160.00,1080.00,1130.00,14282500,1118.436
2013-01-15,1090.00,1160.00,1080.00,1090.00,14334500,1078.8453
2013-01-14,1150.00,1170.00,1120.00,1150.00,5601000,1138.2313
2013-01-11,1120.00,1170.00,1120.00,1120.00,7139000,1108.5383
2013-01-10,1180.00,1190.00,1150.00,1180.00,8548000,1167.9243
2013-01-09,1180.00,1190.00,1160.00,1180.00,9289000,1167.9243
2013-01-08,1190.00,1190.00,1170.00,1190.00,6576500,1177.822
2013-01-07,1190.00,1220.00,1180.00,1190.00,10162000,1177.822
2013-01-04,1190.00,1200.00,1150.00,1190.00,13993000,1177.822
2013-01-03,1150.00,1150.00,1070.00,1150.00,26185000,1138.2313
2013-01-02,1070.00,1090.00,1030.00,1070.00,21611500,1059.05
2013-01-01,1080.00,1080.00,1080.00,1080.00,000,1068.9477
2012-12-31,1080.00,1080.00,1080.00,1080.00,000,1068.9477
2012-12-28,1080.00,1080.00,1000.00,1080.00,12245500,1068.9477
2012-12-27,1010.00,1050.00,1000.00,1010.00,3754000,999.664
2012-12-26,1050.00,1100.00,1030.00,1050.00,14361500,1039.2547
2012-12-25,1060.00,1060.00,1060.00,1060.00,000,1049.1523
2012-12-24,1060.00,1060.00,1060.00,1060.00,000,1049.1523
2012-12-21,1060.00,1090.00,1040.00,1060.00,8566500,1049.1523
2012-12-20,1060.00,1110.00,1050.00,1060.00,11666500,1049.1523
2012-12-19,1060.00,1090.00,1030.00,1060.00,14156500,1049.1523
2012-12-18,1080.00,1140.00,1070.00,1080.00,13497500,1068.9477
2012-12-17,1120.00,1200.00,1100.00,1120.00,22474500,1108.5383
2012-12-14,1150.00,1170.00,1100.00,1150.00,15437500,1138.2313
2012-12-13,1160.00,1210.00,1150.00,1160.00,6130000,1148.129
2012-12-12,1200.00,1230.00,1150.00,1200.00,22576500,1187.7196
2012-12-11,1160.00,1160.00,1140.00,1160.00,6533000,1148.129
2012-12-10,1160.00,1170.00,1140.00,1160.00,12455000,1148.129
2012-12-07,1150.00,1170.00,1140.00,1150.00,5484000,1138.2313
2012-12-06,1160.00,1180.00,1150.00,1160.00,7147500,1148.129
2012-12-05,1160.00,1160.00,1120.00,1160.00,5805500,1148.129
2012-12-04,1120.00,1140.00,1120.00,1120.00,5319000,1108.5383
2012-12-03,1120.00,1180.00,1120.00,1120.00,9476000,1108.5383
2012-11-30,1190.00,1190.00,1060.00,1190.00,35617500,1177.822
2012-11-29,1070.00,1080.00,1050.00,1070.00,10950000,1059.05
2012-11-28,1050.00,1060.00,1020.00,1050.00,15757500,1039.2547
2012-11-27,1050.00,1070.00,1020.00,1050.00,17443500,1039.2547
2012-11-26,1020.00,1020.00,980.00,1020.00,21783500,1009.5617
2012-11-23,980.00,980.00,950.00,980.00,7204500,969.971
2012-11-22,980.00,980.00,940.00,980.00,29444500,969.971
2012-11-21,940.00,940.00,910.00,940.00,6943500,930.3804
2012-11-20,920.00,940.00,900.00,920.00,4974500,910.5851
2012-11-19,920.00,950.00,920.00,920.00,6114000,910.5851
2012-11-15,940.00,940.00,940.00,940.00,000,930.3804
2012-11-14,940.00,960.00,910.00,940.00,25362500,930.3804
2012-11-13,900.00,920.00,890.00,900.00,15277500,890.7897
2012-11-12,890.00,890.00,870.00,890.00,5467000,880.8921
2012-11-09,870.00,880.00,860.00,870.00,5718000,861.0967
2012-11-08,890.00,890.00,870.00,890.00,4783500,880.8921
2012-11-07,900.00,910.00,890.00,900.00,6880000,890.7897
2012-11-06,890.00,900.00,870.00,890.00,7626500,880.8921
2012-11-05,870.00,890.00,840.00,870.00,5174000,861.0967
2012-11-02,860.00,880.00,840.00,860.00,6440000,851.1991
2012-11-01,870.00,900.00,860.00,870.00,4213000,861.0967
2012-10-31,900.00,920.00,890.00,900.00,5904000,890.7897
2012-10-30,910.00,930.00,880.00,910.00,18963000,900.6874
2012-10-29,890.00,900.00,880.00,890.00,3530000,880.8921
2012-10-26,900.00,900.00,900.00,900.00,000,890.7897
2012-10-25,900.00,920.00,890.00,900.00,5816000,890.7897
2012-10-24,910.00,930.00,860.00,910.00,28964500,900.6874
2012-10-23,860.00,880.00,850.00,860.00,12718500,851.1991
2012-10-22,850.00,870.00,820.00,850.00,10012500,841.3014
2012-10-19,840.00,850.00,830.00,840.00,2374500,831.4037
2012-10-18,850.00,850.00,840.00,850.00,3924500,841.3014
2012-10-17,860.00,900.00,850.00,860.00,10703000,851.1991
2012-10-16,880.00,880.00,810.00,880.00,32625500,870.9944
2012-10-15,820.00,820.00,800.00,820.00,4702000,811.6084
2012-10-12,820.00,820.00,800.00,820.00,7398000,811.6084
2012-10-11,820.00,840.00,750.00,820.00,49429500,811.6084
2012-10-10,760.00,760.00,750.00,760.00,7310000,752.2224
2012-10-09,760.00,760.00,740.00,760.00,12646500,752.2224
2012-10-08,750.00,770.00,740.00,750.00,10843500,742.3248
2012-10-05,750.00,750.00,720.00,750.00,13118000,742.3248
2012-10-04,720.00,730.00,720.00,720.00,5511000,712.6318
2012-10-03,730.00,730.00,720.00,730.00,2170000,722.5294
2012-10-02,730.00,750.00,720.00,730.00,8848000,722.5294
2012-10-01,740.00,740.00,720.00,740.00,3505000,732.4271
2012-09-28,730.00,740.00,720.00,730.00,9498000,722.5294
2012-09-27,730.00,730.00,720.00,730.00,2213000,722.5294
2012-09-26,720.00,730.00,710.00,720.00,4182500,712.6318
2012-09-25,720.00,730.00,720.00,720.00,7412000,712.6318
2012-09-24,730.00,740.00,710.00,730.00,13195500,722.5294
2012-09-21,710.00,720.00,680.00,710.00,30919500,702.7341
2012-09-20,690.00,690.00,670.00,690.00,2781500,682.9388
2012-09-19,690.00,690.00,670.00,690.00,3662500,682.9388
2012-09-18,690.00,700.00,680.00,690.00,5154500,682.9388
2012-09-17,700.00,710.00,680.00,700.00,5939500,692.8365
2012-09-14,690.00,690.00,680.00,690.00,8358500,682.9388
2012-09-13,680.00,700.00,670.00,680.00,10885500,673.0411
2012-09-12,690.00,690.00,650.00,690.00,21502500,682.9388
2012-09-11,650.00,660.00,630.00,650.00,8043000,643.3481
2012-09-10,650.00,660.00,640.00,650.00,11949000,643.3481
2012-09-07,640.00,650.00,630.00,640.00,5741500,633.4505
2012-09-06,640.00,640.00,630.00,640.00,5101000,633.4505
2012-09-05,630.00,650.00,620.00,630.00,7787500,623.5528
2012-09-04,650.00,660.00,640.00,650.00,3892000,643.3481
2012-09-03,660.00,670.00,650.00,660.00,4146000,653.2458
2012-08-31,660.00,670.00,640.00,660.00,10828500,653.2458
2012-08-30,640.00,680.00,640.00,640.00,13117000,633.4505
2012-08-29,670.00,710.00,660.00,670.00,13941000,663.1435
2012-08-28,710.00,720.00,700.00,710.00,2801000,696.3006
2012-08-27,710.00,720.00,710.00,710.00,560500,696.3006
2012-08-24,710.00,720.00,700.00,710.00,7326500,696.3006
2012-08-23,720.00,720.00,700.00,720.00,4106500,706.1077
2012-08-22,710.00,710.00,710.00,710.00,000,696.3006
2012-08-21,710.00,710.00,710.00,710.00,000,696.3006
2012-08-20,710.00,710.00,710.00,710.00,000,696.3006
2012-08-17,710.00,710.00,710.00,710.00,000,696.3006
2012-08-16,710.00,710.00,690.00,710.00,1925000,696.3006
2012-08-15,710.00,720.00,690.00,710.00,3449000,696.3006
2012-08-14,720.00,720.00,700.00,720.00,3563500,706.1077
2012-08-13,710.00,740.00,710.00,710.00,14475500,696.3006
2012-08-10,730.00,740.00,690.00,730.00,24906000,715.9147
2012-08-09,690.00,690.00,660.00,690.00,6312500,676.6865
2012-08-08,660.00,670.00,650.00,660.00,5679500,647.2654
2012-08-07,670.00,680.00,660.00,670.00,4736500,657.0724
2012-08-06,680.00,690.00,670.00,680.00,7138000,666.8795
2012-08-03,680.00,680.00,660.00,680.00,5204000,666.8795
2012-08-02,680.00,700.00,670.00,680.00,12655500,666.8795
2012-08-01,700.00,700.00,680.00,700.00,13763500,686.4936
2012-07-31,720.00,720.00,700.00,720.00,4634000,706.1077
2012-07-30,720.00,740.00,700.00,720.00,19294500,706.1077
2012-07-27,730.00,750.00,720.00,730.00,9568000,715.9147
2012-07-26,720.00,740.00,720.00,720.00,8672000,706.1077
2012-07-25,730.00,730.00,710.00,730.00,2738500,715.9147
2012-07-24,730.00,740.00,690.00,730.00,22813500,715.9147
2012-07-23,700.00,750.00,690.00,700.00,15424500,686.4936
2012-07-20,760.00,760.00,750.00,760.00,4744500,745.3359
2012-07-19,760.00,770.00,740.00,760.00,17581000,745.3359
2012-07-18,750.00,770.00,730.00,750.00,31212500,735.5288
2012-07-17,740.00,750.00,690.00,740.00,54330500,725.7218
2012-07-16,690.00,700.00,680.00,690.00,19407500,676.6865
2012-07-13,680.00,700.00,660.00,680.00,23911000,666.8795
2012-07-12,660.00,660.00,620.00,660.00,6037500,647.2654
2012-07-11,650.00,660.00,650.00,650.00,4049000,637.4583
2012-07-10,660.00,660.00,640.00,660.00,7641000,647.2654
2012-07-09,650.00,660.00,640.00,650.00,10274500,637.4583
2012-07-06,660.00,690.00,650.00,660.00,28278000,647.2654
2012-07-05,660.00,670.00,640.00,660.00,16572000,647.2654
2012-07-04,650.00,670.00,640.00,650.00,15371000,637.4583
2012-07-03,670.00,680.00,620.00,670.00,62278000,657.0724
2012-07-02,630.00,630.00,600.00,630.00,15103500,617.8442
2012-06-29,580.00,610.00,580.00,610.00,10758500,598.2301
2012-06-28,590.00,600.00,570.00,580.00,7318500,568.8089
2012-06-27,600.00,600.00,580.00,590.00,3689500,578.616
2012-06-26,590.00,600.00,580.00,600.00,2919500,588.423
