Date,Open,High,Low,Close,Volume,Adj Close
2015-06-09,439.00,439.00,410.00,420.00,658400,394.26
2015-06-08,448.00,448.00,438.00,439.00,611000,412.10
2015-06-05,450.00,450.00,449.00,449.00,8600,421.49
2015-06-04,456.00,456.00,445.00,449.00,653600,421.49
2015-06-03,470.00,471.00,456.00,457.00,1164100,429.00
2015-06-02,470.00,470.00,470.00,470.00,000,441.20
2015-06-01,472.00,476.00,470.00,470.00,38300,441.20
2015-05-29,476.00,477.00,470.00,477.00,1115500,447.77
2015-05-28,480.00,480.00,470.00,478.00,211600,448.71
2015-05-27,487.00,487.00,482.00,486.00,177300,443.55
2015-05-26,485.00,490.00,484.00,490.00,323200,447.20
2015-05-25,487.00,487.00,485.00,485.00,165400,442.64
2015-05-22,485.00,489.00,484.00,487.00,97400,444.46
2015-05-21,482.00,483.00,481.00,483.00,159900,440.81
2015-05-20,480.00,485.00,480.00,484.00,131300,441.72
2015-05-19,483.00,483.00,480.00,480.00,106700,438.07
2015-05-18,485.00,485.00,483.00,483.00,65300,440.81
2015-05-15,485.00,499.00,480.00,497.00,60300,453.59
2015-05-14,486.00,486.00,486.00,486.00,000,443.55
2015-05-13,490.00,490.00,486.00,486.00,2500,443.55
2015-05-12,492.00,492.00,488.00,488.00,6400,445.37
2015-05-11,485.00,487.00,481.00,482.00,392000,439.90
2015-05-08,499.00,499.00,481.00,485.00,154000,442.64
2015-05-07,495.00,500.00,493.00,499.00,1707000,455.41
2015-05-06,490.00,498.00,490.00,498.00,594900,454.50
2015-05-05,490.00,496.00,485.00,495.00,268400,451.76
2015-05-04,495.00,496.00,485.00,485.00,205300,442.64
2015-05-01,485.00,485.00,485.00,485.00,000,442.64
2015-04-30,481.00,489.00,481.00,485.00,264800,442.64
2015-04-29,490.00,490.00,485.00,485.00,821400,442.64
2015-04-28,493.00,493.00,490.00,490.00,622100,447.20
2015-04-27,494.00,498.00,490.00,494.00,594900,450.85
2015-04-24,493.00,494.00,493.00,494.00,533900,450.85
2015-04-23,492.00,499.00,492.00,494.00,269300,450.85
2015-04-22,492.00,494.00,490.00,493.00,374000,449.94
2015-04-21,490.00,494.00,490.00,494.00,123300,450.85
2015-04-20,496.00,496.00,480.00,490.00,1149600,447.20
2015-04-17,499.00,500.00,496.00,497.00,556400,453.59
2015-04-16,495.00,499.00,490.00,492.00,1390300,449.02
2015-04-15,485.00,490.00,483.00,489.00,55500,446.29
2015-04-14,500.00,500.00,480.00,488.00,1318000,445.37
2015-04-13,500.00,505.00,499.00,500.00,492300,456.32
2015-04-10,515.00,515.00,500.00,505.00,1031300,460.89
2015-04-09,510.00,520.00,510.00,520.00,68100,474.58
2015-04-08,520.00,520.00,510.00,510.00,822200,465.45
2015-04-07,520.00,520.00,510.00,515.00,339200,470.01
2015-04-06,515.00,520.00,510.00,520.00,364500,474.58
2015-04-03,515.00,515.00,515.00,515.00,000,470.01
2015-04-02,520.00,530.00,515.00,515.00,1293500,470.01
2015-04-01,535.00,535.00,515.00,515.00,496300,470.01
2015-03-31,545.00,545.00,535.00,540.00,405100,492.83
2015-03-30,540.00,555.00,540.00,540.00,1191500,492.83
2015-03-27,530.00,560.00,530.00,540.00,516800,492.83
2015-03-26,535.00,545.00,535.00,540.00,313100,492.83
2015-03-25,560.00,560.00,540.00,545.00,37100,497.39
2015-03-24,540.00,565.00,535.00,550.00,376600,501.96
2015-03-23,550.00,550.00,540.00,540.00,37600,492.83
2015-03-20,525.00,630.00,525.00,550.00,587600,501.96
2015-03-19,525.00,530.00,520.00,525.00,39600,479.14
2015-03-18,520.00,530.00,520.00,530.00,47500,483.70
2015-03-17,530.00,530.00,530.00,530.00,58500,483.70
2015-03-16,520.00,530.00,515.00,525.00,2186800,479.14
2015-03-13,540.00,550.00,520.00,525.00,564700,479.14
2015-03-12,550.00,555.00,550.00,550.00,1815700,501.96
2015-03-11,545.00,555.00,545.00,555.00,2582100,506.52
2015-03-10,550.00,555.00,545.00,550.00,536500,501.96
2015-03-09,555.00,555.00,540.00,550.00,265400,501.96
2015-03-06,565.00,565.00,555.00,555.00,707000,506.52
2015-03-05,565.00,575.00,565.00,565.00,599500,515.65
2015-03-04,565.00,570.00,565.00,565.00,77100,515.65
2015-03-03,550.00,570.00,550.00,570.00,566600,520.21
2015-03-02,560.00,570.00,550.00,560.00,116300,511.08
2015-02-27,555.00,580.00,550.00,560.00,511700,511.08
2015-02-26,550.00,555.00,545.00,550.00,25500,501.96
2015-02-25,555.00,555.00,545.00,555.00,36000,506.52
2015-02-24,550.00,555.00,550.00,550.00,127500,501.96
2015-02-23,555.00,555.00,540.00,545.00,437900,497.39
2015-02-20,560.00,560.00,545.00,550.00,4500,501.96
2015-02-19,560.00,560.00,560.00,560.00,000,511.08
2015-02-18,550.00,560.00,545.00,560.00,1111100,511.08
2015-02-17,540.00,550.00,540.00,550.00,151500,501.96
2015-02-16,540.00,550.00,540.00,540.00,267400,492.83
2015-02-13,545.00,550.00,540.00,540.00,22900,492.83
2015-02-12,550.00,550.00,550.00,550.00,4100,501.96
2015-02-11,545.00,555.00,545.00,555.00,50300,506.52
2015-02-10,560.00,560.00,545.00,550.00,186900,501.96
2015-02-09,560.00,570.00,560.00,560.00,94500,511.08
2015-02-06,560.00,575.00,560.00,560.00,748300,511.08
2015-02-05,560.00,560.00,540.00,545.00,242200,497.39
2015-02-04,550.00,560.00,530.00,560.00,206400,511.08
2015-02-03,540.00,555.00,540.00,550.00,184300,501.96
2015-02-02,535.00,540.00,530.00,535.00,12400,488.27
2015-01-30,535.00,545.00,535.00,535.00,278900,488.27
2015-01-29,550.00,550.00,525.00,535.00,259500,488.27
2015-01-28,550.00,550.00,535.00,550.00,320400,501.96
2015-01-27,540.00,555.00,540.00,550.00,107800,501.96
2015-01-26,590.00,590.00,540.00,560.00,839900,511.08
2015-01-23,580.00,600.00,580.00,585.00,1674600,533.90
2015-01-22,600.00,600.00,575.00,580.00,1060200,529.34
2015-01-21,595.00,595.00,585.00,590.00,707400,538.46
2015-01-20,590.00,595.00,590.00,590.00,254100,538.46
2015-01-19,585.00,595.00,585.00,590.00,698100,538.46
2015-01-16,590.00,590.00,580.00,580.00,222400,529.34
2015-01-15,580.00,595.00,575.00,580.00,274600,529.34
2015-01-14,600.00,600.00,585.00,585.00,62400,533.90
2015-01-13,600.00,605.00,585.00,595.00,90300,543.03
2015-01-12,610.00,610.00,600.00,600.00,90200,547.59
2015-01-09,605.00,615.00,600.00,600.00,1302500,547.59
2015-01-08,610.00,610.00,600.00,600.00,889200,547.59
2015-01-07,605.00,605.00,600.00,605.00,671600,552.15
2015-01-06,620.00,620.00,595.00,600.00,313300,547.59
2015-01-05,625.00,635.00,620.00,625.00,202600,570.41
2015-01-02,625.00,630.00,625.00,630.00,319700,574.97
2015-01-01,625.00,625.00,625.00,625.00,000,570.41
2014-12-31,625.00,625.00,625.00,625.00,000,570.41
2014-12-30,615.00,635.00,615.00,625.00,2649400,570.41
2014-12-29,630.00,630.00,600.00,615.00,325700,561.28
2014-12-26,630.00,630.00,630.00,630.00,000,574.97
2014-12-25,630.00,630.00,630.00,630.00,000,574.97
2014-12-24,630.00,635.00,630.00,630.00,218400,574.97
2014-12-23,630.00,640.00,615.00,640.00,734600,584.10
2014-12-22,625.00,635.00,615.00,630.00,1109400,574.97
2014-12-19,615.00,630.00,610.00,620.00,2019800,565.84
2014-12-18,590.00,615.00,585.00,610.00,339200,556.72
2014-12-17,585.00,605.00,585.00,600.00,542900,547.59
2014-12-16,580.00,590.00,575.00,585.00,642200,533.90
2014-12-15,595.00,600.00,575.00,590.00,149900,538.46
2014-12-12,600.00,600.00,595.00,595.00,288800,543.03
2014-12-11,600.00,610.00,590.00,595.00,128900,543.03
2014-12-10,595.00,595.00,590.00,590.00,247600,538.46
2014-12-09,595.00,595.00,595.00,595.00,67000,543.03
2014-12-08,600.00,600.00,590.00,600.00,44200,547.59
2014-12-05,600.00,600.00,595.00,600.00,184200,547.59
2014-12-04,605.00,620.00,590.00,595.00,1915500,543.03
2014-12-03,600.00,610.00,595.00,600.00,797600,547.59
2014-12-02,580.00,600.00,580.00,595.00,118000,543.03
2014-12-01,585.00,590.00,575.00,585.00,278700,533.90
2014-11-28,595.00,600.00,595.00,595.00,94900,543.03
2014-11-27,600.00,600.00,585.00,600.00,156000,547.59
2014-11-26,600.00,600.00,585.00,600.00,178200,547.59
2014-11-25,590.00,595.00,590.00,590.00,211200,538.46
2014-11-24,600.00,600.00,590.00,600.00,1771400,547.59
2014-11-21,600.00,600.00,600.00,600.00,483800,547.59
2014-11-20,600.00,600.00,600.00,600.00,433700,547.59
2014-11-19,610.00,615.00,600.00,610.00,1152200,556.72
2014-11-18,595.00,595.00,585.00,595.00,916600,543.03
2014-11-17,570.00,590.00,575.00,590.00,723000,538.46
2014-11-14,570.00,575.00,565.00,570.00,347300,520.21
2014-11-13,565.00,570.00,565.00,565.00,261800,515.65
2014-11-12,565.00,575.00,565.00,565.00,1568900,515.65
2014-11-11,560.00,570.00,540.00,560.00,1238300,511.08
2014-11-10,535.00,545.00,535.00,535.00,153500,488.27
2014-11-07,545.00,555.00,540.00,545.00,331400,497.39
2014-11-06,555.00,555.00,555.00,555.00,200,506.52
2014-11-05,545.00,570.00,540.00,545.00,141000,497.39
2014-11-04,565.00,570.00,565.00,565.00,71600,515.65
2014-11-03,570.00,575.00,560.00,570.00,697300,520.21
2014-10-31,565.00,575.00,545.00,565.00,2769900,515.65
2014-10-30,550.00,550.00,535.00,550.00,195700,501.96
2014-10-29,535.00,550.00,535.00,535.00,79100,488.27
2014-10-28,545.00,550.00,540.00,545.00,282300,497.39
2014-10-27,550.00,555.00,550.00,550.00,301300,501.96
2014-10-24,555.00,560.00,555.00,555.00,288700,506.52
2014-10-23,555.00,560.00,545.00,555.00,964800,506.52
2014-10-22,545.00,550.00,540.00,545.00,12400,497.39
2014-10-21,540.00,550.00,520.00,540.00,368100,492.83
2014-10-20,550.00,555.00,520.00,550.00,1156100,501.96
2014-10-17,520.00,525.00,515.00,520.00,789500,474.58
2014-10-16,525.00,530.00,515.00,525.00,82500,479.14
2014-10-15,530.00,535.00,520.00,530.00,408900,483.70
2014-10-14,520.00,520.00,515.00,520.00,20900,474.58
2014-10-13,520.00,520.00,510.00,520.00,119300,474.58
2014-10-10,525.00,530.00,520.00,525.00,165000,479.14
2014-10-09,530.00,540.00,525.00,530.00,69800,483.70
2014-10-08,525.00,530.00,525.00,525.00,43500,479.14
2014-10-07,540.00,540.00,525.00,540.00,152500,492.83
2014-10-06,525.00,525.00,515.00,525.00,343000,479.14
2014-10-03,520.00,540.00,515.00,520.00,474400,474.58
2014-10-02,530.00,550.00,530.00,530.00,763800,483.70
2014-10-01,555.00,560.00,545.00,555.00,8100,506.52
2014-09-30,550.00,555.00,545.00,550.00,1345700,501.96
2014-09-29,550.00,560.00,545.00,550.00,529900,501.96
2014-09-26,555.00,565.00,550.00,555.00,572100,506.52
2014-09-25,565.00,575.00,560.00,565.00,667400,515.65
2014-09-24,560.00,570.00,535.00,560.00,573700,511.08
2014-09-23,535.00,540.00,530.00,535.00,375200,488.27
2014-09-22,530.00,535.00,520.00,530.00,221600,483.70
2014-09-19,530.00,535.00,525.00,530.00,96900,483.70
2014-09-18,530.00,540.00,525.00,530.00,99300,483.70
2014-09-17,535.00,535.00,530.00,535.00,214300,488.27
2014-09-16,530.00,530.00,515.00,530.00,853100,483.70
2014-09-15,520.00,520.00,515.00,520.00,206400,474.58
2014-09-12,520.00,530.00,520.00,520.00,386100,474.58
2014-09-11,525.00,540.00,520.00,525.00,2168700,479.14
2014-09-10,525.00,535.00,520.00,525.00,1922900,479.14
2014-09-09,535.00,545.00,535.00,535.00,319700,488.27
2014-09-08,545.00,555.00,545.00,545.00,435400,497.39
2014-09-05,540.00,545.00,540.00,540.00,455300,492.83
2014-09-04,540.00,555.00,540.00,540.00,951400,492.83
2014-09-03,555.00,555.00,545.00,555.00,1464100,506.52
2014-09-02,555.00,570.00,555.00,555.00,108100,506.52
2014-09-01,565.00,570.00,555.00,565.00,32400,515.65
2014-08-29,565.00,575.00,565.00,565.00,276000,515.65
2014-08-28,570.00,575.00,555.00,570.00,1427600,520.21
2014-08-27,555.00,580.00,545.00,555.00,2364700,506.52
2014-08-26,560.00,585.00,550.00,560.00,1006500,511.08
2014-08-25,580.00,595.00,580.00,580.00,332500,529.34
2014-08-22,595.00,600.00,585.00,595.00,546600,543.03
2014-08-21,595.00,605.00,590.00,595.00,595500,543.03
2014-08-20,600.00,620.00,590.00,600.00,626600,547.59
2014-08-19,615.00,620.00,595.00,615.00,12217000,561.28
2014-08-18,590.00,590.00,570.00,590.00,705200,538.46
2014-08-15,570.00,575.00,560.00,570.00,428600,520.21
2014-08-14,555.00,565.00,550.00,555.00,138900,506.52
2014-08-13,550.00,575.00,545.00,550.00,2056200,501.96
2014-08-12,545.00,555.00,540.00,545.00,414000,497.39
2014-08-11,550.00,555.00,510.00,550.00,540900,501.96
2014-08-08,540.00,545.00,540.00,540.00,211200,492.83
2014-08-07,540.00,545.00,535.00,540.00,624500,492.83
2014-08-06,545.00,550.00,535.00,545.00,227800,497.39
2014-08-05,545.00,555.00,535.00,545.00,1806700,497.39
2014-08-04,550.00,560.00,540.00,550.00,730100,501.96
2014-08-01,560.00,560.00,560.00,560.00,000,511.08
2014-07-31,560.00,560.00,560.00,560.00,000,511.08
2014-07-30,560.00,560.00,560.00,560.00,000,511.08
2014-07-29,560.00,560.00,560.00,560.00,000,511.08
2014-07-28,560.00,560.00,560.00,560.00,000,511.08
2014-07-25,560.00,590.00,555.00,560.00,7621300,511.08
2014-07-24,590.00,610.00,585.00,590.00,1284400,538.46
2014-07-23,600.00,610.00,600.00,600.00,354100,547.59
2014-07-22,600.00,610.00,595.00,600.00,2760100,547.59
2014-07-21,610.00,610.00,605.00,610.00,1113600,556.72
2014-07-18,610.00,615.00,605.00,610.00,691700,556.72
2014-07-17,615.00,625.00,615.00,615.00,726400,561.28
2014-07-16,625.00,630.00,610.00,625.00,1165000,570.41
2014-07-15,615.00,620.00,605.00,615.00,694600,561.28
2014-07-14,610.00,610.00,600.00,610.00,176600,556.72
2014-07-11,600.00,615.00,600.00,600.00,817900,547.59
2014-07-10,610.00,620.00,600.00,610.00,2278200,556.72
2014-07-09,600.00,600.00,600.00,600.00,000,547.59
2014-07-08,600.00,605.00,595.00,600.00,312900,547.59
2014-07-07,605.00,605.00,600.00,605.00,180300,552.15
2014-07-04,595.00,610.00,590.00,595.00,375900,543.03
2014-07-03,600.00,610.00,595.00,600.00,281100,547.59
2014-07-02,590.00,610.00,590.00,590.00,134000,538.46
2014-07-01,590.00,605.00,590.00,590.00,526300,538.46
2014-06-30,610.00,625.00,605.00,610.00,174500,556.72
2014-06-27,625.00,625.00,590.00,625.00,762600,570.41
2014-06-26,590.00,595.00,580.00,590.00,445500,538.46
2014-06-25,590.00,595.00,585.00,590.00,550600,538.46
2014-06-24,590.00,595.00,580.00,590.00,300400,538.46
2014-06-23,585.00,600.00,585.00,585.00,847200,533.90
2014-06-20,595.00,595.00,585.00,595.00,158800,543.03
2014-06-19,595.00,600.00,590.00,595.00,665700,543.03
2014-06-18,600.00,615.00,600.00,600.00,1015700,547.59
2014-06-17,615.00,620.00,610.00,615.00,1208200,544.03
2014-06-16,620.00,620.00,615.00,620.00,1417700,548.45
2014-06-13,620.00,625.00,615.00,620.00,1464200,548.45
2014-06-12,615.00,625.00,615.00,615.00,129200,544.03
2014-06-11,620.00,625.00,615.00,620.00,250100,548.45
2014-06-10,620.00,625.00,615.00,620.00,360500,548.45
2014-06-09,615.00,625.00,615.00,615.00,1041800,544.03
2014-06-06,620.00,625.00,610.00,620.00,1600900,548.45
2014-06-05,630.00,630.00,615.00,625.00,3411200,552.88
2014-06-04,630.00,630.00,625.00,630.00,669000,557.30
2014-06-03,620.00,630.00,620.00,620.00,1496800,548.45
2014-06-02,625.00,630.00,620.00,625.00,950600,552.88
2014-05-30,630.00,630.00,625.00,630.00,667600,557.30
2014-05-29,625.00,625.00,625.00,625.00,000,552.88
2014-05-28,625.00,635.00,625.00,625.00,1497300,552.88
2014-05-27,630.00,630.00,630.00,630.00,000,557.30
2014-05-26,630.00,640.00,630.00,630.00,974400,557.30
2014-05-23,635.00,650.00,630.00,635.00,2821000,561.72
2014-05-22,635.00,640.00,610.00,635.00,5064000,561.72
2014-05-21,605.00,625.00,605.00,605.00,10585200,535.18
2014-05-20,625.00,675.00,610.00,625.00,9812700,552.88
2014-05-19,670.00,685.00,670.00,670.00,1939800,592.68
2014-05-16,685.00,690.00,675.00,680.00,1723300,601.53
2014-05-15,690.00,690.00,690.00,690.00,000,610.38
2014-05-14,680.00,695.00,675.00,690.00,2142600,610.38
2014-05-13,685.00,690.00,680.00,680.00,1613600,601.53
2014-05-12,695.00,695.00,680.00,680.00,1274800,601.53
2014-05-09,700.00,700.00,690.00,695.00,814200,614.80
2014-05-08,715.00,715.00,690.00,690.00,2511900,610.38
2014-05-07,700.00,720.00,700.00,710.00,5957800,628.07
2014-05-06,700.00,710.00,695.00,705.00,4140100,623.64
2014-05-05,700.00,715.00,695.00,700.00,1138500,619.22
2014-05-02,700.00,710.00,690.00,710.00,3757800,628.07
2014-05-01,700.00,700.00,700.00,700.00,000,619.22
2014-04-30,690.00,710.00,690.00,700.00,1185100,619.22
2014-04-29,680.00,700.00,680.00,690.00,582700,610.38
2014-04-28,705.00,705.00,675.00,680.00,1496900,601.53
2014-04-25,705.00,710.00,705.00,705.00,412400,623.64
2014-04-24,700.00,715.00,700.00,700.00,1472500,619.22
2014-04-23,700.00,710.00,695.00,700.00,2351800,619.22
2014-04-22,685.00,700.00,680.00,695.00,627000,614.80
2014-04-21,695.00,705.00,685.00,685.00,672200,605.95
2014-04-18,700.00,700.00,700.00,700.00,000,619.22
2014-04-17,705.00,715.00,695.00,700.00,1004100,619.22
2014-04-16,700.00,715.00,700.00,705.00,2080000,623.64
2014-04-15,710.00,710.00,690.00,695.00,997700,614.80
2014-04-14,690.00,715.00,690.00,705.00,1518300,623.64
2014-04-11,675.00,700.00,670.00,690.00,4586700,610.38
2014-04-10,705.00,710.00,675.00,675.00,2471100,597.11
2014-04-09,705.00,705.00,705.00,705.00,000,623.64
2014-04-08,735.00,740.00,705.00,705.00,1756300,623.64
2014-04-07,720.00,740.00,720.00,735.00,1779100,650.18
2014-04-04,730.00,730.00,720.00,720.00,663800,636.91
2014-04-03,745.00,745.00,720.00,730.00,2467600,645.76
2014-04-02,740.00,745.00,735.00,740.00,1684600,654.61
2014-04-01,755.00,755.00,735.00,740.00,942000,654.61
2014-03-31,740.00,740.00,740.00,740.00,000,654.61
2014-03-28,750.00,760.00,740.00,740.00,593800,654.61
2014-03-27,780.00,780.00,750.00,750.00,1997000,663.45
2014-03-26,775.00,780.00,775.00,780.00,187300,689.99
2014-03-25,780.00,785.00,775.00,775.00,1456600,685.57
2014-03-24,780.00,785.00,780.00,780.00,3706200,689.99
2014-03-21,780.00,795.00,780.00,785.00,903600,694.41
2014-03-20,790.00,790.00,780.00,780.00,943100,689.99
2014-03-19,785.00,805.00,785.00,790.00,549800,698.84
2014-03-18,790.00,795.00,770.00,785.00,9318100,694.41
2014-03-17,835.00,835.00,785.00,795.00,4565900,703.26
2014-03-14,830.00,835.00,820.00,835.00,2469200,738.64
2014-03-13,845.00,845.00,830.00,835.00,517500,738.64
2014-03-12,845.00,850.00,835.00,840.00,3213400,743.07
2014-03-11,815.00,860.00,815.00,845.00,3991600,747.49
2014-03-10,800.00,810.00,795.00,805.00,500000,712.11
2014-03-07,800.00,800.00,790.00,800.00,888000,707.68
2014-03-06,800.00,800.00,785.00,790.00,602900,698.84
2014-03-05,820.00,820.00,795.00,800.00,811100,707.68
2014-03-04,820.00,820.00,810.00,820.00,214800,725.37
2014-03-03,830.00,830.00,810.00,820.00,345200,725.37
2014-02-28,785.00,835.00,785.00,830.00,4686300,734.22
2014-02-27,775.00,785.00,775.00,785.00,406200,694.41
2014-02-26,770.00,780.00,765.00,775.00,755800,685.57
2014-02-25,780.00,780.00,770.00,775.00,1627300,685.57
2014-02-24,780.00,790.00,780.00,780.00,589900,689.99
2014-02-21,785.00,790.00,780.00,780.00,379300,689.99
2014-02-20,780.00,790.00,775.00,780.00,1207900,689.99
2014-02-19,775.00,800.00,770.00,780.00,6199800,689.99
2014-02-18,735.00,780.00,735.00,780.00,4775800,689.99
2014-02-17,705.00,745.00,705.00,730.00,11291400,645.76
2014-02-14,690.00,710.00,690.00,700.00,5903000,619.22
2014-02-13,685.00,690.00,685.00,690.00,345600,610.38
2014-02-12,695.00,695.00,685.00,685.00,334100,605.95
2014-02-11,695.00,695.00,680.00,685.00,1439700,605.95
2014-02-10,695.00,705.00,690.00,695.00,5508900,614.80
2014-02-07,700.00,700.00,685.00,690.00,2226900,610.38
2014-02-06,685.00,695.00,680.00,685.00,3690000,605.95
2014-02-05,690.00,690.00,680.00,685.00,405700,605.95
2014-02-04,685.00,690.00,680.00,685.00,815200,605.95
2014-02-03,680.00,700.00,680.00,695.00,566100,614.80
2014-01-31,695.00,695.00,695.00,695.00,000,614.80
2014-01-30,695.00,695.00,675.00,695.00,1240600,614.80
2014-01-29,690.00,700.00,690.00,700.00,1324200,619.22
2014-01-28,685.00,700.00,680.00,690.00,421800,610.38
2014-01-27,690.00,695.00,675.00,695.00,530500,614.80
2014-01-24,700.00,700.00,685.00,700.00,1009700,619.22
2014-01-23,700.00,710.00,695.00,700.00,2886800,619.22
2014-01-22,705.00,705.00,695.00,700.00,1103700,619.22
2014-01-21,685.00,705.00,685.00,700.00,5958200,619.22
2014-01-20,680.00,695.00,675.00,680.00,663700,601.53
2014-01-17,670.00,685.00,660.00,680.00,1724300,601.53
2014-01-16,665.00,670.00,665.00,670.00,492200,592.68
2014-01-15,665.00,675.00,660.00,665.00,457400,588.26
2014-01-14,665.00,665.00,665.00,665.00,000,588.26
2014-01-13,660.00,685.00,650.00,665.00,473100,588.26
2014-01-10,650.00,660.00,640.00,650.00,202700,574.99
2014-01-09,645.00,665.00,640.00,650.00,825800,574.99
2014-01-08,630.00,640.00,620.00,640.00,87200,566.15
2014-01-07,655.00,655.00,615.00,640.00,414900,566.15
2014-01-06,660.00,660.00,640.00,655.00,127400,579.41
2014-01-03,660.00,670.00,640.00,660.00,325000,583.84
2014-01-02,660.00,670.00,650.00,660.00,1108000,583.84
2014-01-01,670.00,670.00,670.00,670.00,000,592.68
2013-12-31,670.00,670.00,670.00,670.00,000,592.68
2013-12-30,660.00,670.00,640.00,670.00,813000,592.68
2013-12-27,670.00,680.00,660.00,660.00,127500,583.84
2013-12-26,670.00,670.00,670.00,670.00,000,592.68
2013-12-25,670.00,670.00,670.00,670.00,000,592.68
2013-12-24,660.00,670.00,660.00,670.00,81000,592.68
2013-12-23,720.00,720.00,650.00,660.00,878500,583.84
2013-12-20,730.00,730.00,670.00,670.00,32500,592.68
2013-12-19,690.00,700.00,680.00,680.00,155500,601.53
2013-12-18,690.00,690.00,690.00,690.00,65000,610.38
2013-12-17,700.00,700.00,690.00,690.00,312500,610.38
2013-12-16,690.00,700.00,690.00,700.00,1526000,619.22
2013-12-13,690.00,690.00,680.00,690.00,181000,610.38
2013-12-12,710.00,740.00,700.00,700.00,930000,619.22
2013-12-11,720.00,720.00,700.00,700.00,115000,619.22
2013-12-10,720.00,730.00,700.00,700.00,1589500,619.22
2013-12-09,710.00,720.00,700.00,720.00,526000,636.91
2013-12-06,710.00,720.00,710.00,710.00,52500,628.07
2013-12-05,720.00,720.00,700.00,710.00,158500,628.07
2013-12-04,730.00,730.00,710.00,730.00,408500,645.76
2013-12-03,720.00,730.00,710.00,730.00,145000,645.76
2013-12-02,710.00,730.00,710.00,720.00,198000,636.91
2013-11-29,720.00,750.00,710.00,710.00,944000,628.07
2013-11-28,710.00,720.00,700.00,720.00,220000,636.91
2013-11-27,710.00,720.00,700.00,720.00,155000,636.91
2013-11-26,720.00,720.00,710.00,710.00,118500,628.07
2013-11-25,720.00,720.00,710.00,720.00,470000,636.91
2013-11-22,740.00,740.00,710.00,730.00,1087000,645.76
2013-11-21,740.00,740.00,730.00,730.00,568500,645.76
2013-11-20,730.00,760.00,730.00,730.00,799500,645.76
2013-11-19,740.00,740.00,730.00,740.00,61000,654.61
2013-11-18,740.00,740.00,740.00,740.00,211500,654.61
2013-11-15,750.00,750.00,720.00,740.00,1395000,654.61
2013-11-14,750.00,750.00,740.00,750.00,647500,663.45
2013-11-13,750.00,750.00,730.00,750.00,514000,663.45
2013-11-12,760.00,770.00,740.00,750.00,1479000,663.45
2013-11-11,770.00,780.00,760.00,760.00,900000,672.30
2013-11-08,780.00,780.00,760.00,770.00,901000,681.14
2013-11-07,800.00,800.00,780.00,790.00,1845000,698.84
2013-11-06,780.00,790.00,780.00,790.00,940000,698.84
2013-11-05,790.00,790.00,790.00,790.00,000,698.84
2013-11-04,790.00,790.00,790.00,790.00,467500,698.84
2013-11-01,780.00,800.00,780.00,790.00,1136500,698.84
2013-10-31,800.00,820.00,780.00,790.00,5965000,698.84
2013-10-30,780.00,800.00,770.00,790.00,4201500,698.84
2013-10-29,750.00,780.00,750.00,770.00,2231000,681.14
2013-10-28,740.00,750.00,740.00,740.00,1305000,654.61
2013-10-25,740.00,740.00,730.00,740.00,1245000,654.61
2013-10-24,730.00,740.00,720.00,730.00,169000,645.76
2013-10-23,730.00,740.00,730.00,730.00,534000,645.76
2013-10-22,740.00,740.00,720.00,720.00,813500,636.91
2013-10-21,720.00,750.00,710.00,740.00,3063000,654.61
2013-10-18,720.00,730.00,720.00,720.00,164000,636.91
2013-10-17,720.00,740.00,720.00,720.00,965000,636.91
2013-10-16,720.00,720.00,710.00,710.00,150500,628.07
2013-10-15,720.00,720.00,720.00,720.00,000,636.91
2013-10-14,720.00,720.00,720.00,720.00,000,636.91
2013-10-11,720.00,720.00,710.00,720.00,18500,636.91
2013-10-10,710.00,730.00,700.00,710.00,175000,628.07
2013-10-09,700.00,730.00,700.00,710.00,413500,628.07
2013-10-08,700.00,710.00,690.00,700.00,166500,619.22
2013-10-07,700.00,700.00,690.00,700.00,92500,619.22
2013-10-04,720.00,720.00,700.00,700.00,37500,619.22
2013-10-03,720.00,740.00,710.00,720.00,1062000,636.91
2013-10-02,700.00,720.00,700.00,710.00,663000,628.07
2013-10-01,680.00,700.00,680.00,700.00,117000,619.22
2013-09-30,690.00,700.00,680.00,690.00,51500,610.38
2013-09-27,710.00,710.00,700.00,700.00,137500,619.22
2013-09-26,710.00,710.00,700.00,700.00,168500,619.22
2013-09-25,700.00,700.00,700.00,700.00,125000,619.22
2013-09-24,730.00,730.00,700.00,700.00,334500,619.22
2013-09-23,730.00,730.00,710.00,730.00,654500,645.76
2013-09-20,720.00,750.00,710.00,730.00,1178500,645.76
2013-09-19,710.00,740.00,710.00,730.00,2763500,645.76
2013-09-18,690.00,700.00,690.00,690.00,85500,610.38
2013-09-17,720.00,730.00,700.00,700.00,412500,619.22
2013-09-16,700.00,730.00,690.00,720.00,3929500,636.91
2013-09-13,690.00,710.00,670.00,680.00,1636500,601.53
2013-09-12,690.00,690.00,680.00,690.00,130000,610.38
2013-09-11,690.00,700.00,670.00,690.00,174500,610.38
2013-09-10,660.00,700.00,640.00,690.00,1738000,610.38
2013-09-09,640.00,660.00,640.00,650.00,304500,574.99
2013-09-06,630.00,640.00,630.00,630.00,575500,557.30
2013-09-05,630.00,650.00,620.00,630.00,918500,557.30
2013-09-04,670.00,670.00,600.00,630.00,1544500,557.30
2013-09-03,680.00,700.00,650.00,670.00,706500,592.68
2013-09-02,710.00,720.00,680.00,680.00,703500,601.53
