Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,321.00,321.00,320.00,320.00,800,320.00
2015-05-27,322.00,323.00,320.00,320.00,68000,320.00
2015-05-26,324.00,325.00,320.00,320.00,150200,320.00
2015-05-25,318.00,322.00,317.00,322.00,54700,322.00
2015-05-22,324.00,324.00,319.00,319.00,4400,319.00
2015-05-21,320.00,320.00,318.00,319.00,71500,319.00
2015-05-20,315.00,320.00,315.00,320.00,161300,320.00
2015-05-19,325.00,325.00,310.00,318.00,424100,318.00
2015-05-18,327.00,329.00,325.00,325.00,1796300,325.00
2015-05-15,324.00,328.00,324.00,326.00,929300,326.00
2015-05-14,324.00,324.00,324.00,324.00,000,324.00
2015-05-13,322.00,325.00,322.00,324.00,641700,324.00
2015-05-12,323.00,323.00,321.00,321.00,1050200,321.00
2015-05-11,322.00,324.00,320.00,321.00,1520100,321.00
2015-05-08,321.00,324.00,321.00,321.00,99900,321.00
2015-05-07,322.00,322.00,318.00,321.00,250100,321.00
2015-05-06,327.00,327.00,320.00,321.00,188100,321.00
2015-05-05,339.00,343.00,328.00,328.00,44500,328.00
2015-05-04,327.00,327.00,326.00,326.00,38800,326.00
2015-05-01,327.00,327.00,327.00,327.00,000,327.00
2015-04-30,330.00,330.00,324.00,327.00,519600,327.00
2015-04-29,326.00,328.00,320.00,327.00,82000,327.00
2015-04-28,321.00,332.00,321.00,329.00,21500,329.00
2015-04-27,335.00,335.00,330.00,332.00,247800,332.00
2015-04-24,338.00,338.00,336.00,336.00,185500,336.00
2015-04-23,338.00,338.00,334.00,336.00,307800,336.00
2015-04-22,340.00,340.00,336.00,337.00,135200,337.00
2015-04-21,339.00,340.00,338.00,338.00,112000,338.00
2015-04-20,338.00,339.00,337.00,338.00,334000,338.00
2015-04-17,339.00,340.00,335.00,339.00,373200,339.00
2015-04-16,338.00,340.00,334.00,338.00,2737700,338.00
2015-04-15,347.00,347.00,338.00,338.00,993900,338.00
2015-04-14,348.00,348.00,344.00,346.00,549200,346.00
2015-04-13,347.00,349.00,346.00,347.00,228800,347.00
2015-04-10,348.00,355.00,345.00,347.00,891700,347.00
2015-04-09,348.00,349.00,347.00,348.00,520800,348.00
2015-04-08,348.00,349.00,348.00,348.00,230500,348.00
2015-04-07,349.00,350.00,347.00,348.00,1304800,348.00
2015-04-06,350.00,350.00,347.00,348.00,244400,348.00
2015-04-03,350.00,350.00,350.00,350.00,000,350.00
2015-04-02,350.00,350.00,349.00,350.00,16000,350.00
2015-04-01,353.00,354.00,347.00,350.00,341600,350.00
2015-03-31,350.00,355.00,350.00,355.00,376000,355.00
2015-03-30,350.00,351.00,350.00,350.00,22700,350.00
2015-03-27,346.00,353.00,345.00,353.00,2700,353.00
2015-03-26,346.00,352.00,344.00,352.00,1800,352.00
2015-03-25,346.00,346.00,346.00,346.00,100,346.00
2015-03-24,346.00,348.00,346.00,348.00,9800,348.00
2015-03-23,349.00,349.00,345.00,349.00,10700,349.00
2015-03-20,350.00,350.00,350.00,350.00,600,350.00
2015-03-19,347.00,349.00,347.00,349.00,25000,349.00
2015-03-18,347.00,347.00,346.00,346.00,1000,346.00
2015-03-17,350.00,350.00,350.00,350.00,1000,350.00
2015-03-16,351.00,351.00,345.00,345.00,73400,345.00
2015-03-13,347.00,347.00,347.00,347.00,500,347.00
2015-03-12,346.00,351.00,346.00,351.00,28300,351.00
2015-03-11,350.00,350.00,345.00,345.00,300800,345.00
2015-03-10,350.00,351.00,350.00,350.00,9800,350.00
2015-03-09,352.00,352.00,349.00,349.00,85800,349.00
2015-03-06,352.00,352.00,352.00,352.00,000,352.00
2015-03-05,352.00,352.00,350.00,352.00,34400,352.00
2015-03-04,353.00,354.00,350.00,351.00,6900,351.00
2015-03-03,355.00,357.00,350.00,350.00,286500,350.00
2015-03-02,354.00,354.00,350.00,353.00,56700,353.00
2015-02-27,352.00,352.00,352.00,352.00,30500,352.00
2015-02-26,351.00,355.00,349.00,354.00,632200,354.00
2015-02-25,350.00,357.00,350.00,354.00,708800,354.00
2015-02-24,351.00,351.00,349.00,350.00,228500,350.00
2015-02-23,351.00,353.00,351.00,352.00,975900,352.00
2015-02-20,350.00,350.00,350.00,350.00,14500,350.00
2015-02-19,349.00,349.00,349.00,349.00,000,349.00
2015-02-18,350.00,351.00,348.00,349.00,194900,349.00
2015-02-17,350.00,351.00,348.00,348.00,181500,348.00
2015-02-16,350.00,351.00,348.00,350.00,164100,350.00
2015-02-13,350.00,351.00,349.00,351.00,105000,351.00
2015-02-12,350.00,350.00,349.00,350.00,366100,350.00
2015-02-11,350.00,351.00,349.00,350.00,356400,350.00
2015-02-10,350.00,355.00,348.00,350.00,521000,350.00
2015-02-09,355.00,355.00,350.00,354.00,366500,354.00
2015-02-06,352.00,356.00,352.00,356.00,103000,356.00
2015-02-05,353.00,353.00,352.00,352.00,133100,352.00
2015-02-04,352.00,355.00,352.00,353.00,39900,353.00
2015-02-03,355.00,355.00,351.00,351.00,45700,351.00
2015-02-02,359.00,359.00,355.00,355.00,1270700,355.00
2015-01-30,364.00,364.00,359.00,360.00,351000,360.00
2015-01-29,359.00,359.00,358.00,358.00,115300,358.00
2015-01-28,362.00,362.00,359.00,360.00,1665300,360.00
2015-01-27,360.00,360.00,360.00,360.00,2030000,360.00
2015-01-26,363.00,363.00,360.00,360.00,1964000,360.00
2015-01-23,362.00,366.00,362.00,363.00,185600,363.00
2015-01-22,359.00,362.00,359.00,362.00,362200,362.00
2015-01-21,359.00,360.00,359.00,359.00,423500,359.00
2015-01-20,364.00,365.00,356.00,360.00,218000,360.00
2015-01-19,359.00,360.00,359.00,360.00,92100,360.00
2015-01-16,360.00,360.00,351.00,357.00,133300,357.00
2015-01-15,359.00,359.00,357.00,359.00,31400,359.00
2015-01-14,360.00,360.00,356.00,360.00,375600,360.00
2015-01-13,359.00,363.00,359.00,361.00,457800,361.00
2015-01-12,360.00,361.00,358.00,358.00,382600,358.00
2015-01-09,360.00,362.00,360.00,360.00,430300,360.00
2015-01-08,355.00,365.00,354.00,360.00,1249000,360.00
2015-01-07,354.00,354.00,352.00,353.00,65000,353.00
2015-01-06,354.00,354.00,350.00,354.00,69600,354.00
2015-01-05,354.00,356.00,354.00,355.00,922300,355.00
2015-01-02,351.00,353.00,351.00,353.00,8000,353.00
2015-01-01,353.00,353.00,353.00,353.00,000,353.00
2014-12-31,353.00,353.00,353.00,353.00,000,353.00
2014-12-30,355.00,357.00,352.00,353.00,295900,353.00
2014-12-29,352.00,352.00,352.00,352.00,31600,352.00
2014-12-26,350.00,350.00,350.00,350.00,000,350.00
2014-12-25,350.00,350.00,350.00,350.00,000,350.00
2014-12-24,350.00,350.00,350.00,350.00,70700,350.00
2014-12-23,352.00,354.00,350.00,350.00,75100,350.00
2014-12-22,350.00,356.00,349.00,355.00,217000,355.00
2014-12-19,353.00,354.00,350.00,350.00,73700,350.00
2014-12-18,350.00,354.00,350.00,350.00,51100,350.00
2014-12-17,349.00,352.00,349.00,350.00,70500,350.00
2014-12-16,351.00,353.00,349.00,349.00,224800,349.00
2014-12-15,350.00,352.00,350.00,351.00,23900,351.00
2014-12-12,352.00,352.00,350.00,351.00,312500,351.00
2014-12-11,354.00,354.00,352.00,352.00,87200,352.00
2014-12-10,352.00,354.00,351.00,352.00,216000,352.00
2014-12-09,352.00,352.00,349.00,352.00,579100,352.00
2014-12-08,355.00,355.00,352.00,352.00,152800,352.00
2014-12-05,358.00,358.00,355.00,358.00,46000,358.00
2014-12-04,355.00,359.00,355.00,359.00,75100,359.00
2014-12-03,357.00,360.00,351.00,355.00,1532800,355.00
2014-12-02,352.00,355.00,350.00,355.00,555100,355.00
2014-12-01,351.00,352.00,349.00,352.00,203600,352.00
2014-11-28,350.00,358.00,350.00,350.00,389800,350.00
2014-11-27,356.00,358.00,356.00,356.00,92600,356.00
2014-11-26,359.00,362.00,356.00,359.00,304200,359.00
2014-11-25,362.00,365.00,357.00,362.00,691000,362.00
2014-11-24,360.00,360.00,354.00,360.00,327800,360.00
2014-11-21,353.00,356.00,353.00,353.00,518200,353.00
2014-11-20,355.00,356.00,355.00,355.00,432100,355.00
2014-11-19,356.00,356.00,354.00,356.00,482800,356.00
2014-11-18,354.00,354.00,350.00,354.00,399400,354.00
2014-11-17,354.00,354.00,352.00,354.00,53900,354.00
2014-11-14,354.00,354.00,350.00,354.00,54100,354.00
2014-11-13,356.00,356.00,355.00,356.00,105300,356.00
2014-11-12,357.00,358.00,357.00,357.00,144800,357.00
2014-11-11,355.00,355.00,351.00,355.00,372400,355.00
2014-11-10,353.00,353.00,352.00,353.00,71300,353.00
2014-11-07,355.00,358.00,353.00,355.00,80500,355.00
2014-11-06,354.00,354.00,354.00,354.00,21500,354.00
2014-11-05,353.00,355.00,349.00,353.00,122500,353.00
2014-11-04,353.00,353.00,350.00,353.00,29100,353.00
2014-11-03,354.00,354.00,350.00,354.00,22800,354.00
2014-10-31,355.00,355.00,350.00,355.00,66200,355.00
2014-10-30,358.00,360.00,351.00,358.00,58500,358.00
2014-10-29,369.00,373.00,357.00,369.00,69000,359.00
2014-10-28,365.00,373.00,365.00,365.00,117700,355.11
2014-10-27,366.00,366.00,363.00,366.00,384000,356.08
2014-10-24,362.00,364.00,349.00,362.00,469400,352.19
2014-10-23,358.00,358.00,350.00,358.00,598100,348.30
2014-10-22,356.00,358.00,352.00,356.00,53700,346.35
2014-10-21,354.00,354.00,354.00,354.00,000,344.41
2014-10-20,354.00,355.00,351.00,354.00,10100,344.41
2014-10-17,354.00,354.00,348.00,354.00,16300,344.41
2014-10-16,352.00,352.00,347.00,352.00,43500,342.46
2014-10-15,350.00,351.00,349.00,350.00,81900,340.51
2014-10-14,350.00,350.00,346.00,350.00,102600,340.51
2014-10-13,345.00,355.00,345.00,345.00,157500,335.65
2014-10-10,351.00,355.00,350.00,351.00,93600,341.49
2014-10-09,354.00,354.00,350.00,354.00,3200,344.41
2014-10-08,351.00,351.00,349.00,351.00,120300,341.49
2014-10-07,350.00,351.00,349.00,350.00,36300,340.51
2014-10-06,350.00,350.00,349.00,350.00,67800,340.51
2014-10-03,350.00,357.00,345.00,350.00,26200,340.51
2014-10-02,346.00,355.00,346.00,346.00,119500,336.62
2014-10-01,358.00,358.00,350.00,358.00,82200,348.30
2014-09-30,349.00,350.00,349.00,349.00,59600,339.54
2014-09-29,350.00,352.00,346.00,350.00,98200,340.51
2014-09-26,350.00,359.00,350.00,350.00,146400,340.51
2014-09-25,360.00,361.00,360.00,360.00,122300,350.24
2014-09-24,362.00,363.00,360.00,362.00,92900,352.19
2014-09-23,361.00,364.00,361.00,361.00,66700,351.22
2014-09-22,362.00,367.00,362.00,362.00,136600,352.19
2014-09-19,367.00,373.00,366.00,367.00,16500,357.05
2014-09-18,365.00,367.00,363.00,365.00,13100,355.11
2014-09-17,365.00,367.00,362.00,365.00,29600,355.11
2014-09-16,362.00,369.00,361.00,362.00,36500,352.19
2014-09-15,365.00,369.00,365.00,365.00,16900,355.11
2014-09-12,370.00,370.00,366.00,370.00,58300,359.97
2014-09-11,367.00,367.00,363.00,367.00,44600,357.05
2014-09-10,363.00,366.00,359.00,363.00,75900,353.16
2014-09-09,365.00,372.00,365.00,365.00,264100,355.11
2014-09-08,372.00,376.00,372.00,372.00,371800,361.92
2014-09-05,375.00,378.00,375.00,375.00,68700,364.84
2014-09-04,375.00,380.00,370.00,375.00,730400,364.84
2014-09-03,369.00,373.00,368.00,369.00,218200,359.00
2014-09-02,374.00,376.00,373.00,374.00,39800,363.86
2014-09-01,373.00,376.00,373.00,373.00,93200,362.89
2014-08-29,375.00,377.00,372.00,375.00,236000,364.84
2014-08-28,377.00,378.00,373.00,377.00,23000,366.78
2014-08-27,377.00,378.00,372.00,377.00,213200,366.78
2014-08-26,374.00,379.00,373.00,374.00,218200,363.86
2014-08-25,383.00,385.00,378.00,383.00,376600,372.62
2014-08-22,382.00,382.00,375.00,382.00,779000,371.65
2014-08-21,374.00,374.00,368.00,374.00,480600,363.86
2014-08-20,370.00,371.00,368.00,370.00,563000,359.97
2014-08-19,370.00,374.00,368.00,370.00,714200,359.97
2014-08-18,371.00,373.00,364.00,371.00,893500,360.95
2014-08-15,363.00,366.00,361.00,363.00,387400,353.16
2014-08-14,361.00,366.00,358.00,361.00,761300,351.22
2014-08-13,358.00,363.00,355.00,358.00,630900,348.30
2014-08-12,356.00,357.00,350.00,356.00,212200,346.35
2014-08-11,351.00,354.00,350.00,351.00,494800,341.49
2014-08-08,350.00,352.00,342.00,350.00,437700,340.51
2014-08-07,350.00,355.00,343.00,350.00,1310000,340.51
2014-08-06,355.00,365.00,355.00,355.00,1051300,345.38
2014-08-05,363.00,370.00,361.00,363.00,433400,353.16
2014-08-04,369.00,375.00,369.00,369.00,414600,359.00
2014-08-01,375.00,375.00,375.00,375.00,000,364.84
2014-07-31,375.00,375.00,375.00,375.00,000,364.84
2014-07-30,375.00,375.00,375.00,375.00,000,364.84
2014-07-29,375.00,375.00,375.00,375.00,000,364.84
2014-07-28,375.00,375.00,375.00,375.00,000,364.84
2014-07-25,375.00,380.00,370.00,375.00,848000,364.84
2014-07-24,380.00,388.00,380.00,380.00,874300,369.70
2014-07-23,385.00,394.00,385.00,385.00,974000,374.57
2014-07-22,386.00,395.00,384.00,386.00,521600,375.54
2014-07-21,394.00,394.00,393.00,394.00,129900,383.32
2014-07-18,394.00,399.00,393.00,394.00,321100,383.32
2014-07-17,394.00,406.00,394.00,394.00,331400,383.32
2014-07-16,403.00,407.00,401.00,403.00,126600,392.08
2014-07-15,403.00,407.00,403.00,403.00,25100,392.08
2014-07-14,403.00,403.00,400.00,403.00,489200,392.08
2014-07-11,403.00,405.00,401.00,403.00,684500,392.08
2014-07-10,404.00,410.00,401.00,404.00,110200,393.05
2014-07-09,404.00,404.00,404.00,404.00,000,393.05
2014-07-08,404.00,404.00,401.00,404.00,94100,393.05
2014-07-07,407.00,414.00,400.00,407.00,201800,395.97
2014-07-04,408.00,410.00,408.00,408.00,216800,396.94
2014-07-03,408.00,414.00,408.00,408.00,135000,396.94
2014-07-02,408.00,415.00,408.00,408.00,47900,396.94
2014-07-01,408.00,415.00,408.00,408.00,45100,396.94
2014-06-30,412.00,413.00,406.00,412.00,63200,400.83
2014-06-27,407.00,414.00,407.00,407.00,20800,395.97
2014-06-26,406.00,415.00,406.00,406.00,61600,395.00
2014-06-25,409.00,409.00,401.00,409.00,36900,397.92
2014-06-24,406.00,406.00,406.00,406.00,49200,395.00
2014-06-23,406.00,410.00,405.00,406.00,56500,395.00
2014-06-20,414.00,414.00,408.00,414.00,49000,402.78
2014-06-19,413.00,413.00,403.00,413.00,253600,401.81
2014-06-18,408.00,408.00,403.00,408.00,220300,396.94
2014-06-17,414.00,420.00,405.00,414.00,90500,402.78
2014-06-16,414.00,417.00,407.00,414.00,20600,402.78
2014-06-13,405.00,405.00,405.00,405.00,2200,394.02
2014-06-12,407.00,407.00,407.00,407.00,20000,395.97
2014-06-11,407.00,415.00,402.00,407.00,320100,395.97
2014-06-10,409.00,412.00,404.00,409.00,11200,397.92
2014-06-09,403.00,409.00,403.00,403.00,39800,392.08
2014-06-06,409.00,410.00,400.00,409.00,171100,397.92
2014-06-05,409.00,409.00,406.00,409.00,16700,397.92
2014-06-04,404.00,410.00,402.00,404.00,188500,393.05
2014-06-03,407.00,407.00,407.00,407.00,46400,395.97
2014-06-02,411.00,411.00,403.00,411.00,222500,399.86
2014-05-30,413.00,413.00,404.00,413.00,127100,401.81
2014-05-29,414.00,414.00,414.00,414.00,000,402.78
2014-05-28,414.00,415.00,414.00,414.00,228800,402.78
2014-05-27,414.00,414.00,414.00,414.00,000,402.78
2014-05-26,414.00,418.00,413.00,414.00,728700,402.78
2014-05-23,412.00,413.00,410.00,412.00,343700,400.83
2014-05-22,412.00,413.00,410.00,412.00,36100,400.83
2014-05-21,410.00,410.00,400.00,410.00,225100,398.89
2014-05-20,406.00,409.00,400.00,406.00,621700,395.00
2014-05-19,400.00,427.00,400.00,400.00,866200,389.16
2014-05-16,429.00,429.00,420.00,425.00,333300,413.48
2014-05-15,430.00,430.00,430.00,430.00,000,418.35
2014-05-14,434.00,436.00,430.00,430.00,265900,418.35
2014-05-13,435.00,436.00,430.00,434.00,207100,422.24
2014-05-12,440.00,441.00,436.00,437.00,255600,425.16
2014-05-09,440.00,440.00,436.00,438.00,824900,426.13
2014-05-08,435.00,439.00,434.00,438.00,882500,426.13
2014-05-07,436.00,441.00,436.00,439.00,662700,427.10
2014-05-06,435.00,441.00,435.00,439.00,938100,427.10
2014-05-05,434.00,450.00,434.00,439.00,853800,427.10
2014-05-02,440.00,448.00,434.00,440.00,348000,428.08
2014-05-01,440.00,440.00,440.00,440.00,000,428.08
2014-04-30,440.00,450.00,439.00,440.00,136700,428.08
2014-04-29,430.00,439.00,429.00,438.00,1927800,426.13
2014-04-28,425.00,449.00,420.00,429.00,1198900,417.37
2014-04-25,425.00,427.00,417.00,425.00,94700,413.48
2014-04-24,428.00,428.00,425.00,427.00,75300,415.43
2014-04-23,425.00,429.00,420.00,424.00,30600,412.51
2014-04-22,417.00,430.00,417.00,423.00,161100,411.54
2014-04-21,410.00,417.00,410.00,417.00,128600,405.70
2014-04-18,412.00,412.00,412.00,412.00,000,400.83
2014-04-17,425.00,425.00,410.00,412.00,479800,400.83
2014-04-16,420.00,423.00,415.00,423.00,385100,411.54
2014-04-15,425.00,425.00,420.00,420.00,94200,408.62
2014-04-14,425.00,430.00,424.00,424.00,120600,412.51
2014-04-11,423.00,429.00,420.00,426.00,86900,414.46
2014-04-10,444.00,444.00,422.00,429.00,262200,417.37
2014-04-09,444.00,444.00,444.00,444.00,000,431.97
2014-04-08,454.00,457.00,435.00,444.00,257300,431.97
2014-04-07,449.00,459.00,444.00,455.00,75600,442.67
2014-04-04,456.00,456.00,435.00,449.00,223000,436.83
2014-04-03,452.00,465.00,450.00,456.00,96300,443.64
2014-04-02,475.00,475.00,440.00,465.00,258400,452.40
2014-04-01,470.00,495.00,470.00,475.00,979700,462.13
2014-03-31,465.00,465.00,465.00,465.00,000,452.40
2014-03-28,450.00,470.00,442.00,465.00,1993400,452.40
2014-03-27,436.00,474.00,435.00,448.00,518500,435.86
2014-03-26,430.00,432.00,428.00,428.00,79700,416.40
2014-03-25,441.00,441.00,420.00,430.00,88400,418.35
2014-03-24,445.00,450.00,440.00,442.00,45000,430.02
2014-03-21,445.00,450.00,442.00,445.00,399600,432.94
2014-03-20,445.00,450.00,433.00,445.00,533000,432.94
2014-03-19,444.00,450.00,430.00,449.00,1503000,436.83
2014-03-18,435.00,450.00,410.00,448.00,1548200,435.86
2014-03-17,402.00,440.00,402.00,435.00,564400,423.21
2014-03-14,400.00,403.00,400.00,403.00,29700,392.08
2014-03-13,399.00,401.00,398.00,401.00,60600,390.13
2014-03-12,400.00,401.00,399.00,401.00,63000,390.13
2014-03-11,402.00,402.00,401.00,401.00,1400,390.13
2014-03-10,400.00,402.00,398.00,400.00,168700,389.16
2014-03-07,404.00,405.00,400.00,402.00,88200,391.11
2014-03-06,404.00,404.00,403.00,404.00,40200,393.05
2014-03-05,405.00,405.00,400.00,404.00,47100,393.05
2014-03-04,401.00,405.00,400.00,405.00,54900,394.02
2014-03-03,400.00,400.00,399.00,399.00,25000,388.19
2014-02-28,403.00,410.00,399.00,399.00,435700,388.19
2014-02-27,407.00,407.00,402.00,402.00,522000,391.11
2014-02-26,400.00,407.00,398.00,402.00,136700,391.11
2014-02-25,402.00,407.00,398.00,398.00,300100,387.21
2014-02-24,408.00,408.00,402.00,407.00,22500,395.97
2014-02-21,406.00,409.00,404.00,409.00,85000,397.92
2014-02-20,405.00,406.00,404.00,406.00,23500,395.00
2014-02-19,405.00,406.00,404.00,404.00,112300,393.05
2014-02-18,405.00,405.00,403.00,405.00,18500,394.02
2014-02-17,401.00,406.00,400.00,405.00,156700,394.02
2014-02-14,400.00,405.00,400.00,405.00,199700,394.02
2014-02-13,400.00,400.00,399.00,400.00,64900,389.16
2014-02-12,398.00,398.00,397.00,398.00,252000,387.21
2014-02-11,400.00,405.00,397.00,397.00,316500,386.24
2014-02-10,407.00,408.00,400.00,400.00,760500,389.16
2014-02-07,405.00,409.00,405.00,406.00,53400,395.00
2014-02-06,402.00,406.00,400.00,406.00,89000,395.00
2014-02-05,400.00,402.00,398.00,402.00,101400,391.11
2014-02-04,400.00,401.00,397.00,400.00,218300,389.16
2014-02-03,400.00,400.00,399.00,400.00,193700,389.16
2014-01-31,400.00,400.00,400.00,400.00,000,389.16
2014-01-30,401.00,402.00,400.00,400.00,30500,389.16
2014-01-29,401.00,401.00,400.00,401.00,37700,390.13
2014-01-28,400.00,400.00,397.00,398.00,19300,387.21
2014-01-27,403.00,405.00,400.00,400.00,317200,389.16
2014-01-24,400.00,403.00,399.00,400.00,540000,389.16
2014-01-23,401.00,403.00,400.00,400.00,1049400,389.16
2014-01-22,400.00,402.00,399.00,401.00,168700,390.13
2014-01-21,409.00,409.00,397.00,400.00,289800,389.16
2014-01-20,409.00,409.00,405.00,409.00,11800,397.92
2014-01-17,407.00,407.00,406.00,406.00,17800,395.00
2014-01-16,405.00,408.00,400.00,406.00,53300,395.00
2014-01-15,412.00,414.00,400.00,400.00,179900,389.16
2014-01-14,400.00,400.00,400.00,400.00,000,389.16
2014-01-13,400.00,412.00,400.00,400.00,173200,389.16
2014-01-10,410.00,413.00,410.00,413.00,12600,401.81
2014-01-09,410.00,420.00,395.00,410.00,234500,398.89
2014-01-08,415.00,415.00,405.00,415.00,12600,403.75
2014-01-07,420.00,425.00,410.00,415.00,1366800,403.75
2014-01-06,410.00,420.00,410.00,420.00,6500,408.62
2014-01-03,405.00,415.00,405.00,410.00,323000,398.89
2014-01-02,400.00,415.00,395.00,415.00,386500,403.75
2014-01-01,410.00,410.00,410.00,410.00,000,398.89
2013-12-31,410.00,410.00,410.00,410.00,000,398.89
2013-12-30,400.00,410.00,395.00,410.00,229500,398.89
2013-12-27,400.00,405.00,395.00,405.00,234000,394.02
2013-12-26,400.00,400.00,400.00,400.00,000,389.16
2013-12-25,400.00,400.00,400.00,400.00,000,389.16
2013-12-24,395.00,405.00,390.00,400.00,711000,389.16
2013-12-23,395.00,395.00,390.00,395.00,1198000,384.30
2013-12-20,395.00,400.00,390.00,400.00,345000,389.16
2013-12-19,395.00,395.00,395.00,395.00,247000,384.30
2013-12-18,395.00,400.00,395.00,395.00,1121500,384.30
2013-12-17,395.00,400.00,390.00,395.00,298500,384.30
2013-12-16,395.00,395.00,390.00,395.00,61000,384.30
2013-12-13,390.00,395.00,390.00,395.00,105000,384.30
2013-12-12,400.00,405.00,385.00,395.00,1274500,384.30
2013-12-11,400.00,405.00,400.00,405.00,10500,394.02
2013-12-10,400.00,405.00,400.00,400.00,75500,389.16
2013-12-09,400.00,405.00,395.00,405.00,34500,394.02
2013-12-06,400.00,405.00,395.00,400.00,314500,389.16
2013-12-05,400.00,400.00,395.00,400.00,233500,389.16
2013-12-04,400.00,400.00,395.00,400.00,303500,389.16
2013-12-03,395.00,400.00,395.00,400.00,67000,389.16
2013-12-02,390.00,405.00,390.00,400.00,99000,389.16
2013-11-29,385.00,395.00,385.00,395.00,22000,384.30
2013-11-28,395.00,395.00,390.00,395.00,124000,384.30
2013-11-27,390.00,390.00,380.00,390.00,241500,379.43
2013-11-26,400.00,400.00,390.00,390.00,177500,379.43
2013-11-25,405.00,405.00,390.00,395.00,186500,384.30
2013-11-22,400.00,400.00,395.00,395.00,94000,384.30
2013-11-21,395.00,395.00,390.00,395.00,344000,384.30
2013-11-20,400.00,405.00,395.00,405.00,297000,394.02
2013-11-19,410.00,410.00,400.00,400.00,338500,389.16
2013-11-18,400.00,415.00,400.00,400.00,1098000,389.16
2013-11-15,410.00,420.00,395.00,400.00,192500,389.16
2013-11-14,410.00,415.00,400.00,415.00,334000,403.75
2013-11-13,410.00,415.00,395.00,405.00,1504500,394.02
2013-11-12,425.00,435.00,420.00,430.00,116000,403.75
2013-11-11,430.00,445.00,420.00,430.00,1673000,403.75
2013-11-08,425.00,440.00,425.00,430.00,326000,403.75
2013-11-07,435.00,435.00,425.00,425.00,275000,399.06
2013-11-06,445.00,455.00,435.00,435.00,921500,408.45
2013-11-05,435.00,435.00,435.00,435.00,000,408.45
2013-11-04,425.00,450.00,420.00,435.00,2523000,408.45
2013-11-01,425.00,425.00,420.00,420.00,1857000,394.36
2013-10-31,430.00,435.00,420.00,420.00,1333000,394.36
2013-10-30,435.00,460.00,430.00,430.00,1737500,403.75
2013-10-29,445.00,450.00,435.00,435.00,671500,408.45
2013-10-28,430.00,440.00,425.00,440.00,1322500,413.14
2013-10-25,430.00,435.00,430.00,430.00,1010500,403.75
2013-10-24,435.00,435.00,430.00,430.00,623000,403.75
2013-10-23,435.00,435.00,430.00,430.00,905000,403.75
2013-10-22,430.00,435.00,430.00,430.00,244000,403.75
2013-10-21,425.00,440.00,425.00,430.00,371500,403.75
2013-10-18,420.00,425.00,420.00,420.00,78500,394.36
2013-10-17,430.00,430.00,420.00,420.00,212500,394.36
2013-10-16,430.00,430.00,425.00,425.00,40500,399.06
2013-10-15,430.00,430.00,430.00,430.00,000,403.75
2013-10-14,430.00,430.00,430.00,430.00,000,403.75
2013-10-11,430.00,430.00,420.00,430.00,405000,403.75
2013-10-10,430.00,435.00,420.00,425.00,918000,399.06
2013-10-09,415.00,430.00,410.00,420.00,977500,394.36
2013-10-08,410.00,415.00,410.00,410.00,43000,384.97
2013-10-07,415.00,415.00,405.00,405.00,14000,380.28
2013-10-04,410.00,410.00,410.00,410.00,500,384.97
2013-10-03,415.00,415.00,415.00,415.00,1500,389.67
2013-10-02,410.00,415.00,410.00,410.00,3000,384.97
2013-10-01,410.00,410.00,410.00,410.00,106500,384.97
2013-09-30,410.00,415.00,405.00,405.00,160500,380.28
2013-09-27,425.00,425.00,415.00,415.00,126500,389.67
2013-09-26,420.00,420.00,415.00,420.00,164000,394.36
2013-09-25,420.00,425.00,415.00,415.00,127000,389.67
2013-09-24,445.00,450.00,415.00,420.00,150500,394.36
2013-09-23,440.00,440.00,435.00,440.00,87000,413.14
2013-09-20,435.00,450.00,435.00,440.00,164000,413.14
2013-09-19,435.00,445.00,425.00,440.00,732000,413.14
2013-09-18,415.00,440.00,415.00,420.00,444000,394.36
2013-09-17,415.00,415.00,410.00,415.00,237000,389.67
2013-09-16,415.00,415.00,405.00,410.00,19500,384.97
2013-09-13,400.00,410.00,400.00,400.00,136500,375.58
2013-09-12,405.00,405.00,405.00,405.00,86500,380.28
2013-09-11,400.00,415.00,400.00,410.00,474000,384.97
2013-09-10,390.00,405.00,390.00,405.00,522500,380.28
2013-09-09,385.00,395.00,385.00,385.00,132000,361.50
2013-09-06,375.00,380.00,375.00,375.00,35500,352.11
2013-09-05,395.00,395.00,375.00,380.00,167500,356.81
2013-09-04,390.00,390.00,385.00,385.00,69000,361.50
2013-09-03,390.00,395.00,380.00,395.00,158500,370.89
2013-09-02,385.00,385.00,375.00,385.00,82500,361.50
2013-08-30,375.00,400.00,370.00,380.00,2905500,356.81
2013-08-29,370.00,375.00,365.00,375.00,210000,352.11
2013-08-28,355.00,375.00,350.00,370.00,588500,347.42
2013-08-27,375.00,375.00,350.00,360.00,2307000,338.03
2013-08-26,390.00,390.00,385.00,385.00,229500,361.50
2013-08-23,390.00,400.00,385.00,390.00,495000,366.19
2013-08-22,380.00,385.00,370.00,385.00,774500,361.50
2013-08-21,390.00,405.00,380.00,380.00,2180500,356.81
2013-08-20,395.00,395.00,350.00,385.00,519500,361.50
2013-08-19,415.00,415.00,395.00,400.00,2267000,375.58
2013-08-16,420.00,420.00,420.00,420.00,15500,394.36
