Date,Open,High,Low,Close,Volume,Adj Close
2014-01-27,1895.00,1895.00,1850.00,1850.00,133500,1832.79
2014-01-24,1900.00,1900.00,1900.00,1900.00,118500,1882.33
2014-01-23,1905.00,1905.00,1905.00,1905.00,109800,1887.28
2014-01-22,1925.00,1930.00,1910.00,1910.00,119000,1892.23
2014-01-21,1925.00,1925.00,1925.00,1925.00,112000,1907.09
2014-01-20,1950.00,1950.00,1930.00,1930.00,132500,1912.05
2014-01-17,1965.00,1965.00,1950.00,1950.00,113300,1931.86
2014-01-16,1965.00,1965.00,1965.00,1965.00,119500,1946.72
2014-01-15,1975.00,1975.00,1965.00,1965.00,60000,1946.72
2014-01-14,1975.00,1975.00,1975.00,1975.00,000,1956.63
2014-01-13,1990.00,1990.00,1975.00,1975.00,122300,1956.63
2014-01-10,1985.00,1985.00,1985.00,1985.00,117000,1966.53
2014-01-09,1990.00,1990.00,1985.00,1985.00,124000,1966.53
2014-01-08,1990.00,1990.00,1985.00,1990.00,154400,1971.49
2014-01-07,1990.00,1990.00,1985.00,1990.00,113900,1971.49
2014-01-06,1990.00,1990.00,1985.00,1990.00,115200,1971.49
2014-01-03,1990.00,1990.00,1990.00,1990.00,112500,1971.49
2014-01-02,2000.00,2000.00,2000.00,2000.00,131500,1981.40
2014-01-01,2025.00,2025.00,2025.00,2025.00,000,2006.16
2013-12-31,2025.00,2025.00,2025.00,2025.00,000,2006.16
2013-12-30,2000.00,2025.00,2000.00,2025.00,206000,2006.16
2013-12-27,2000.00,2000.00,2000.00,2000.00,121000,1981.40
2013-12-26,1990.00,1990.00,1990.00,1990.00,000,1971.49
2013-12-25,1990.00,1990.00,1990.00,1990.00,000,1971.49
2013-12-24,1990.00,1990.00,1990.00,1990.00,108000,1971.49
2013-12-23,1990.00,1990.00,1990.00,1990.00,119500,1971.49
2013-12-20,1990.00,1990.00,1990.00,1990.00,122500,1971.49
2013-12-19,2000.00,2025.00,2000.00,2000.00,110500,1981.40
2013-12-18,1990.00,1990.00,1990.00,1990.00,118500,1971.49
2013-12-17,1990.00,1990.00,1990.00,1990.00,114000,1971.49
2013-12-16,1980.00,1980.00,1980.00,1980.00,113500,1961.58
2013-12-13,1990.00,1990.00,1980.00,1990.00,121000,1971.49
2013-12-12,1990.00,1990.00,1990.00,1990.00,106000,1971.49
2013-12-11,1990.00,1990.00,1990.00,1990.00,500,1971.49
2013-12-10,1990.00,1990.00,1990.00,1990.00,167500,1971.49
2013-12-09,1990.00,1990.00,1990.00,1990.00,165000,1971.49
2013-12-06,1990.00,1990.00,1980.00,1980.00,176000,1961.58
2013-12-05,1990.00,1990.00,1990.00,1990.00,147500,1971.49
2013-12-04,1990.00,1990.00,1990.00,1990.00,157000,1971.49
2013-12-03,1990.00,1990.00,1990.00,1990.00,171000,1971.49
2013-12-02,2000.00,2000.00,2000.00,2000.00,148000,1981.40
2013-11-29,1990.00,2000.00,1990.00,2000.00,173500,1981.40
2013-11-28,2000.00,2000.00,2000.00,2000.00,165500,1981.40
2013-11-27,2000.00,2000.00,2000.00,2000.00,158000,1981.40
2013-11-26,2000.00,2000.00,2000.00,2000.00,155500,1981.40
2013-11-25,2025.00,2025.00,2025.00,2025.00,143500,2006.16
2013-11-22,2000.00,2000.00,2000.00,2000.00,115000,1981.40
2013-11-21,2000.00,2000.00,1990.00,2000.00,122000,1981.40
2013-11-20,2000.00,2000.00,2000.00,2000.00,121500,1981.40
2013-11-19,2000.00,2000.00,2000.00,2000.00,112000,1981.40
2013-11-18,2025.00,2025.00,2025.00,2025.00,121500,2006.16
2013-11-15,2025.00,2025.00,2025.00,2025.00,122500,2006.16
2013-11-14,2025.00,2025.00,2025.00,2025.00,116500,2006.16
2013-11-13,2000.00,2000.00,2000.00,2000.00,120500,1981.40
2013-11-12,2025.00,2025.00,2000.00,2000.00,118500,1981.40
2013-11-11,2000.00,2000.00,2000.00,2000.00,119000,1981.40
2013-11-08,2000.00,2025.00,2000.00,2025.00,121500,2006.16
2013-11-07,2025.00,2025.00,2025.00,2025.00,114000,2006.16
2013-11-06,2025.00,2025.00,2025.00,2025.00,117500,2006.16
2013-11-05,2000.00,2000.00,2000.00,2000.00,000,1981.40
2013-11-04,2000.00,2000.00,2000.00,2000.00,120000,1981.40
2013-11-01,2000.00,2000.00,2000.00,2000.00,118500,1981.40
2013-10-31,2000.00,2000.00,2000.00,2000.00,110500,1981.40
2013-10-30,2025.00,2025.00,2025.00,2025.00,118500,2006.16
2013-10-29,2025.00,2025.00,2025.00,2025.00,118500,2006.16
2013-10-28,2025.00,2025.00,2025.00,2025.00,113000,2006.16
2013-10-25,2025.00,2025.00,2025.00,2025.00,116500,2006.16
2013-10-24,2025.00,2025.00,2025.00,2025.00,106500,2006.16
2013-10-23,2025.00,2025.00,2025.00,2025.00,110000,2006.16
2013-10-22,2000.00,2000.00,2000.00,2000.00,108500,1981.40
2013-10-21,2000.00,2025.00,2000.00,2000.00,77000,1981.40
2013-10-18,2000.00,2000.00,2000.00,2000.00,83000,1981.40
2013-10-17,1990.00,2000.00,1990.00,2000.00,158500,1981.40
2013-10-16,1990.00,1990.00,1990.00,1990.00,112000,1971.49
2013-10-15,1990.00,1990.00,1990.00,1990.00,000,1971.49
2013-10-14,1990.00,1990.00,1990.00,1990.00,000,1971.49
2013-10-11,2000.00,2000.00,1990.00,1990.00,117500,1971.49
2013-10-10,2025.00,2025.00,2000.00,2000.00,165000,1981.40
2013-10-09,2025.00,2025.00,2025.00,2025.00,113000,2006.16
2013-10-08,2050.00,2050.00,2050.00,2050.00,111000,2030.93
2013-10-07,2050.00,2050.00,2050.00,2050.00,118500,2030.93
2013-10-04,2125.00,2125.00,2075.00,2075.00,114000,2055.70
2013-10-03,2125.00,2125.00,2125.00,2125.00,113500,2105.23
2013-10-02,2125.00,2125.00,2125.00,2125.00,110000,2105.23
2013-10-01,2125.00,2125.00,2125.00,2125.00,112500,2105.23
2013-09-30,2125.00,2125.00,2125.00,2125.00,107500,2105.23
2013-09-27,2200.00,2200.00,2150.00,2150.00,171500,2130.00
2013-09-26,2250.00,2250.00,2175.00,2175.00,190000,2154.77
2013-09-25,2225.00,2225.00,2200.00,2200.00,186000,2179.53
2013-09-24,2250.00,2250.00,2225.00,2225.00,70500,2204.30
2013-09-23,2250.00,2250.00,2250.00,2250.00,115000,2229.07
2013-09-20,2250.00,2250.00,2250.00,2250.00,145500,2229.07
2013-09-19,2250.00,2250.00,2225.00,2250.00,186000,2229.07
2013-09-18,2225.00,2225.00,2225.00,2225.00,108000,2204.30
2013-09-17,2225.00,2225.00,2225.00,2225.00,127500,2204.30
2013-09-16,2250.00,2250.00,2250.00,2250.00,138000,2229.07
2013-09-13,2250.00,2250.00,2250.00,2250.00,112500,2229.07
2013-09-12,2250.00,2275.00,2250.00,2275.00,115000,2253.84
2013-09-11,2275.00,2275.00,2275.00,2275.00,112500,2253.84
2013-09-10,2275.00,2275.00,2275.00,2275.00,107500,2253.84
2013-09-09,2250.00,2250.00,2250.00,2250.00,107500,2229.07
2013-09-06,2250.00,2250.00,2250.00,2250.00,75000,2229.07
2013-09-05,2250.00,2250.00,2250.00,2250.00,60000,2229.07
2013-09-04,2275.00,2275.00,2250.00,2250.00,108500,2229.07
2013-09-03,2300.00,2325.00,2300.00,2300.00,108000,2278.60
2013-09-02,2300.00,2300.00,2300.00,2300.00,110000,2278.60
2013-08-30,2325.00,2325.00,2300.00,2300.00,110000,2278.60
2013-08-29,2375.00,2375.00,2350.00,2350.00,110000,2328.14
2013-08-28,2375.00,2375.00,2350.00,2350.00,105000,2328.14
2013-08-27,2400.00,2400.00,2375.00,2375.00,160000,2352.91
2013-08-26,2400.00,2400.00,2400.00,2400.00,237500,2377.67
2013-08-23,2425.00,2425.00,2425.00,2425.00,252500,2402.44
2013-08-22,2425.00,2425.00,2425.00,2425.00,272500,2402.44
2013-08-21,2425.00,2425.00,2425.00,2425.00,255000,2402.44
2013-08-20,2425.00,2425.00,2425.00,2425.00,227500,2402.44
2013-08-19,2425.00,2425.00,2425.00,2425.00,368500,2402.44
2013-08-16,2425.00,2425.00,2425.00,2425.00,267500,2402.44
2013-08-15,2425.00,2425.00,2425.00,2425.00,265000,2402.44
2013-08-14,2425.00,2425.00,2425.00,2425.00,260000,2402.44
2013-08-13,2425.00,2425.00,2425.00,2425.00,210000,2402.44
2013-08-12,2425.00,2425.00,2425.00,2425.00,210000,2402.44
2013-08-09,2425.00,2425.00,2425.00,2425.00,000,2402.44
2013-08-08,2425.00,2425.00,2425.00,2425.00,000,2402.44
2013-08-07,2425.00,2425.00,2425.00,2425.00,000,2402.44
2013-08-06,2425.00,2425.00,2425.00,2425.00,000,2402.44
2013-08-05,2425.00,2425.00,2425.00,2425.00,000,2402.44
2013-08-02,2425.00,2425.00,2425.00,2425.00,507500,2402.44
2013-08-01,2425.00,2425.00,2425.00,2425.00,712500,2402.44
2013-07-31,2425.00,2450.00,2425.00,2450.00,700500,2427.21
2013-07-30,2450.00,2450.00,2425.00,2450.00,717500,2427.21
2013-07-29,2450.00,2450.00,2450.00,2450.00,707500,2427.21
2013-07-26,2450.00,2450.00,2450.00,2450.00,720000,2427.21
2013-07-25,2450.00,2450.00,2450.00,2450.00,715000,2427.21
2013-07-24,2475.00,2475.00,2475.00,2475.00,762500,2451.98
2013-07-23,2475.00,2475.00,2475.00,2475.00,818500,2451.98
2013-07-22,2475.00,2475.00,2475.00,2475.00,812500,2451.98
2013-07-19,2475.00,2475.00,2475.00,2475.00,808500,2451.98
2013-07-18,2500.00,2500.00,2500.00,2500.00,810000,2476.74
2013-07-17,2500.00,2500.00,2500.00,2500.00,817500,2476.74
2013-07-16,2500.00,2500.00,2475.00,2475.00,704000,2451.98
2013-07-15,2525.00,2525.00,2500.00,2500.00,721500,2476.74
2013-07-12,2550.00,2550.00,2550.00,2550.00,724000,2526.28
2013-07-11,2550.00,2550.00,2525.00,2550.00,823000,2526.28
2013-07-10,2550.00,2550.00,2550.00,2550.00,785000,2526.28
2013-07-09,2525.00,2550.00,2525.00,2550.00,879500,2526.28
2013-07-08,2525.00,2525.00,2525.00,2525.00,825000,2501.51
2013-07-05,2525.00,2525.00,2525.00,2525.00,817500,2501.51
2013-07-04,2525.00,2525.00,2525.00,2525.00,852500,2501.51
2013-07-03,2525.00,2525.00,2500.00,2500.00,920000,2476.74
2013-07-02,2550.00,2550.00,2550.00,2550.00,902500,2526.28
2013-07-01,2525.00,2525.00,2525.00,2525.00,878500,2501.51
2013-06-28,2550.00,2550.00,2550.00,2550.00,905000,2526.28
2013-06-27,2550.00,2550.00,2550.00,2550.00,913500,2526.28
2013-06-26,2525.00,2525.00,2500.00,2525.00,760000,2501.51
2013-06-25,2500.00,2500.00,2475.00,2500.00,914000,2476.74
2013-06-24,2475.00,2475.00,2475.00,2475.00,960000,2451.98
2013-06-21,2475.00,2475.00,2400.00,2475.00,1035000,2451.98
2013-06-20,2450.00,2500.00,2450.00,2450.00,938000,2427.21
2013-06-19,2525.00,2550.00,2525.00,2525.00,875000,2501.51
2013-06-18,2550.00,2550.00,2525.00,2550.00,1047500,2526.28
2013-06-17,2525.00,2525.00,2450.00,2525.00,1081000,2501.51
2013-06-14,2450.00,2450.00,2375.00,2450.00,1030500,2427.21
2013-06-13,2375.00,2425.00,2375.00,2375.00,120000,2352.91
2013-06-12,2450.00,2450.00,2450.00,2450.00,40000,2427.21
2013-06-11,2475.00,2575.00,2450.00,2475.00,459000,2451.98
2013-06-10,2600.00,2650.00,2600.00,2600.00,517500,2575.81
2013-06-07,2625.00,2675.00,2600.00,2625.00,373000,2600.58
2013-06-06,2675.00,2675.00,2675.00,2675.00,000,2650.12
2013-06-05,2675.00,2700.00,2675.00,2675.00,1630000,2650.12
2013-06-04,2700.00,2700.00,2675.00,2700.00,1365000,2674.88
2013-06-03,2700.00,2725.00,2700.00,2700.00,1365000,2674.88
2013-05-31,2725.00,2750.00,2700.00,2725.00,1651000,2699.65
2013-05-30,2750.00,2775.00,2725.00,2750.00,1579500,2724.42
2013-05-29,2775.00,2800.00,2750.00,2775.00,1694000,2749.19
2013-05-28,2800.00,2800.00,2775.00,2800.00,1649000,2773.95
2013-05-27,2775.00,2775.00,2750.00,2775.00,1604000,2749.19
2013-05-24,2775.00,2775.00,2750.00,2775.00,1631500,2749.19
2013-05-23,2725.00,2775.00,2700.00,2725.00,1830500,2699.65
2013-05-22,2775.00,2825.00,2725.00,2775.00,2426500,2749.19
2013-05-21,2800.00,2800.00,2800.00,2800.00,2112500,2773.95
2013-05-20,2800.00,2875.00,2750.00,2800.00,3477000,2773.95
2013-05-17,2750.00,2775.00,2675.00,2750.00,2241500,2724.42
2013-05-16,2700.00,2700.00,2625.00,2700.00,2254000,2674.88
2013-05-15,2675.00,2700.00,2625.00,2675.00,2143500,2650.12
2013-05-14,2625.00,2625.00,2625.00,2625.00,2333500,2600.58
2013-05-13,2600.00,2625.00,2550.00,2600.00,2479500,2575.81
2013-05-10,2600.00,2700.00,2575.00,2600.00,1680500,2575.81
2013-05-09,2700.00,2700.00,2700.00,2700.00,000,2674.88
2013-05-08,2700.00,2700.00,2675.00,2700.00,1114000,2674.88
2013-05-07,2700.00,2775.00,2675.00,2700.00,1320000,2674.88
2013-05-06,2750.00,2775.00,2725.00,2750.00,1358000,2724.42
2013-05-03,2750.00,2775.00,2725.00,2750.00,1611000,2724.42
2013-05-02,2725.00,2725.00,2650.00,2725.00,2058000,2699.65
2013-05-01,2675.00,2700.00,2675.00,2675.00,1187000,2650.12
2013-04-30,2675.00,2750.00,2675.00,2675.00,1434000,2650.12
2013-04-29,2750.00,2800.00,2725.00,2750.00,1500000,2724.42
2013-04-26,2800.00,2800.00,2775.00,2800.00,1870000,2773.95
2013-04-25,2775.00,2800.00,2750.00,2775.00,2170500,2749.19
2013-04-24,2725.00,2750.00,2700.00,2725.00,1674500,2699.65
2013-04-23,2700.00,2700.00,2700.00,2700.00,000,2674.88
2013-04-22,2700.00,2725.00,2675.00,2700.00,1359000,2674.88
2013-04-19,2700.00,2725.00,2675.00,2700.00,1815500,2674.88
2013-04-18,2700.00,2800.00,2700.00,2700.00,4721000,2674.88
2013-04-17,2700.00,2725.00,2675.00,2700.00,1879500,2674.88
2013-04-16,2700.00,2700.00,2600.00,2700.00,2255000,2674.88
2013-04-15,2650.00,2650.00,2625.00,2650.00,1300000,2625.35
2013-04-12,2675.00,2700.00,2650.00,2675.00,1093000,2650.12
2013-04-11,2700.00,2725.00,2675.00,2700.00,1854000,2674.88
2013-04-10,2675.00,2675.00,2675.00,2675.00,1522500,2650.12
2013-04-09,2675.00,2675.00,2600.00,2675.00,2334000,2650.12
2013-04-08,2625.00,2625.00,2600.00,2625.00,1414000,2600.58
2013-04-05,2650.00,2650.00,2625.00,2650.00,1778000,2625.35
2013-04-04,2650.00,2650.00,2650.00,2650.00,1512500,2625.35
2013-04-03,2675.00,2675.00,2650.00,2675.00,1505500,2650.12
2013-04-02,2675.00,2675.00,2650.00,2675.00,1505500,2650.12
2013-04-01,2650.00,2750.00,2625.00,2650.00,1904000,2625.35
2013-03-29,2700.00,2700.00,2700.00,2700.00,000,2674.88
2013-03-28,2700.00,2700.00,2700.00,2700.00,1572500,2674.88
2013-03-27,2725.00,2725.00,2700.00,2725.00,2487500,2699.65
2013-03-26,2700.00,2700.00,2700.00,2700.00,1668500,2674.88
2013-03-25,2725.00,2725.00,2675.00,2725.00,2582500,2699.65
2013-03-22,2700.00,2725.00,2675.00,2700.00,1643500,2674.88
2013-03-21,2675.00,2725.00,2675.00,2675.00,1449000,2650.12
2013-03-20,2700.00,2700.00,2675.00,2700.00,1691500,2674.88
2013-03-19,2700.00,2775.00,2700.00,2700.00,2596000,2674.88
2013-03-18,2700.00,2700.00,2675.00,2700.00,1277500,2674.88
2013-03-15,2725.00,2725.00,2700.00,2725.00,2644000,2699.65
2013-03-14,2700.00,2725.00,2700.00,2700.00,1551000,2674.88
2013-03-13,2700.00,2700.00,2675.00,2700.00,1623000,2674.88
2013-03-12,2675.00,2675.00,2675.00,2675.00,000,2650.12
2013-03-11,2675.00,2700.00,2675.00,2675.00,2526000,2650.12
2013-03-08,2675.00,2700.00,2675.00,2675.00,2702500,2650.12
2013-03-07,2675.00,2675.00,2625.00,2675.00,2628500,2650.12
2013-03-06,2650.00,2675.00,2650.00,2650.00,2661000,2625.35
2013-03-05,2650.00,2650.00,2650.00,2650.00,2590000,2625.35
2013-03-04,2650.00,2650.00,2650.00,2650.00,2580000,2625.35
2013-03-01,2650.00,2650.00,2625.00,2650.00,2682500,2625.35
2013-02-28,2650.00,2650.00,2625.00,2650.00,2688500,2625.35
2013-02-27,2625.00,2625.00,2600.00,2625.00,2646000,2600.58
2013-02-26,2600.00,2600.00,2575.00,2600.00,2603500,2575.81
2013-02-25,2600.00,2600.00,2575.00,2600.00,2676000,2575.81
2013-02-22,2575.00,2575.00,2575.00,2575.00,2639500,2551.05
2013-02-21,2575.00,2575.00,2575.00,2575.00,2571000,2551.05
2013-02-20,2575.00,2575.00,2575.00,2575.00,2555500,2551.05
2013-02-19,2550.00,2550.00,2525.00,2550.00,2615500,2526.28
2013-02-18,2550.00,2550.00,2550.00,2550.00,2538500,2526.28
2013-02-15,2550.00,2550.00,2525.00,2550.00,2110000,2526.28
2013-02-14,2525.00,2525.00,2500.00,2525.00,2042500,2501.51
2013-02-13,2500.00,2500.00,2500.00,2500.00,2044000,2476.74
2013-02-12,2500.00,2525.00,2500.00,2500.00,2018000,2476.74
2013-02-11,2500.00,2500.00,2500.00,2500.00,2055000,2476.74
2013-02-08,2500.00,2500.00,2500.00,2500.00,1512500,2476.74
2013-02-07,2500.00,2525.00,2500.00,2500.00,1511000,2476.74
2013-02-06,2500.00,2500.00,2500.00,2500.00,1253000,2476.74
2013-02-05,2500.00,2500.00,2500.00,2500.00,1022500,2476.74
2013-02-04,2500.00,2500.00,2500.00,2500.00,1022500,2476.74
2013-02-01,2500.00,2550.00,2500.00,2500.00,1045500,2476.74
2013-01-31,2525.00,2525.00,2525.00,2525.00,1029500,2501.51
2013-01-30,2500.00,2525.00,2475.00,2500.00,1104000,2476.74
2013-01-29,2500.00,2525.00,2500.00,2500.00,880000,2476.74
2013-01-28,2500.00,2500.00,2500.00,2500.00,299500,2476.74
2013-01-25,2500.00,2500.00,2500.00,2500.00,146000,2476.74
2013-01-24,2500.00,2500.00,2500.00,2500.00,000,2476.74
2013-01-23,2500.00,2500.00,2500.00,2500.00,147500,2476.74
2013-01-22,2500.00,2500.00,2500.00,2500.00,000,2476.74
2013-01-21,2500.00,2500.00,2500.00,2500.00,50500,2476.74
2013-01-18,2500.00,2525.00,2500.00,2500.00,76000,2476.74
2013-01-17,2525.00,2525.00,2525.00,2525.00,155000,2501.51
2013-01-16,2525.00,2525.00,2525.00,2525.00,155000,2501.51
2013-01-15,2550.00,2550.00,2550.00,2550.00,185000,2526.28
2013-01-14,2550.00,2550.00,2550.00,2550.00,175000,2526.28
2013-01-11,2550.00,2550.00,2550.00,2550.00,222000,2526.28
2013-01-10,2550.00,2550.00,2550.00,2550.00,75000,2526.28
2013-01-09,2550.00,2550.00,2550.00,2550.00,5000,2526.28
2013-01-08,2550.00,2550.00,2550.00,2550.00,5000,2526.28
2013-01-07,2550.00,2550.00,2550.00,2550.00,19500,2526.28
2013-01-04,2550.00,2550.00,2550.00,2550.00,000,2526.28
2013-01-03,2550.00,2550.00,2550.00,2550.00,19500,2526.28
2013-01-02,2550.00,2550.00,2550.00,2550.00,19500,2526.28
2013-01-01,2400.00,2400.00,2400.00,2400.00,000,2377.67
2012-12-31,2400.00,2400.00,2400.00,2400.00,000,2377.67
2012-12-28,2550.00,2550.00,2500.00,2550.00,10000,2526.28
2012-12-27,2400.00,2400.00,2400.00,2400.00,19500,2377.67
2012-12-26,2400.00,2400.00,2400.00,2400.00,000,2377.67
2012-12-25,2400.00,2400.00,2400.00,2400.00,000,2377.67
2012-12-24,2400.00,2400.00,2400.00,2400.00,000,2377.67
2012-12-21,2400.00,2400.00,2400.00,2400.00,19500,2377.67
2012-12-20,2400.00,2400.00,2400.00,2400.00,2000,2377.67
2012-12-19,2400.00,2400.00,2400.00,2400.00,2000,2377.67
2012-12-18,2525.00,2525.00,2525.00,2525.00,000,2501.51
2012-12-17,2525.00,2550.00,2525.00,2525.00,32000,2501.51
2012-12-14,2550.00,2550.00,2550.00,2550.00,000,2526.28
2012-12-13,2550.00,2550.00,2500.00,2550.00,1500,2526.28
2012-12-12,2550.00,2550.00,2550.00,2550.00,000,2526.28
2012-12-11,2550.00,2550.00,2550.00,2550.00,000,2526.28
2012-12-10,2550.00,2550.00,2550.00,2550.00,000,2526.28
2012-12-07,2550.00,2550.00,2550.00,2550.00,34500,2526.28
2012-12-06,2550.00,2550.00,2550.00,2550.00,34500,2526.28
2012-12-05,2550.00,2550.00,2550.00,2550.00,34500,2526.28
2012-12-04,2550.00,2550.00,2400.00,2550.00,34500,2526.28
2012-12-03,2400.00,2400.00,2400.00,2400.00,500,2377.67
2012-11-30,2400.00,2400.00,2400.00,2400.00,500,2377.67
2012-11-29,2400.00,2400.00,2400.00,2400.00,3500,2377.67
2012-11-28,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-27,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-26,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-23,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-22,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-21,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-20,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-19,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-15,2450.00,2450.00,2450.00,2450.00,000,2427.21
2012-11-14,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-13,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-12,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-09,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-08,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-07,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-06,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-05,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-02,2450.00,2450.00,2450.00,2450.00,20500,2427.21
2012-11-01,2450.00,2450.00,2450.00,2450.00,11500,2427.21
2012-10-31,2450.00,2450.00,2450.00,2450.00,11500,2427.21
2012-10-30,2450.00,2450.00,2450.00,2450.00,11500,2427.21
2012-10-29,2450.00,2450.00,2450.00,2450.00,11500,2427.21
2012-10-26,2450.00,2450.00,2450.00,2450.00,000,2427.21
2012-10-25,2450.00,2450.00,2450.00,2450.00,11500,2427.21
2012-10-24,2450.00,2450.00,2450.00,2450.00,11500,2427.21
2012-10-23,2450.00,2450.00,2450.00,2450.00,11500,2427.21
2012-10-22,2450.00,2450.00,2450.00,2450.00,11500,2427.21
2012-10-19,2500.00,2500.00,2500.00,2500.00,3000,2476.74
2012-10-18,2500.00,2500.00,2500.00,2500.00,3000,2476.74
2012-10-17,2500.00,2500.00,2500.00,2500.00,3000,2476.74
2012-10-16,2500.00,2500.00,2500.00,2500.00,3000,2476.74
2012-10-15,2500.00,2500.00,2500.00,2500.00,3000,2476.74
2012-10-12,2500.00,2500.00,2500.00,2500.00,3000,2476.74
2012-10-11,2500.00,2500.00,2500.00,2500.00,3000,2476.74
2012-10-10,2500.00,2500.00,2400.00,2500.00,3000,2476.74
2012-10-09,2400.00,2400.00,2400.00,2400.00,5000,2377.67
2012-10-08,2500.00,2500.00,2500.00,2500.00,1000,2476.74
2012-10-05,2400.00,2400.00,2400.00,2400.00,500,2377.67
2012-10-04,2500.00,2500.00,2500.00,2500.00,10000,2476.74
2012-10-03,2500.00,2500.00,2500.00,2500.00,10000,2476.74
2012-10-02,2500.00,2500.00,2500.00,2500.00,10000,2476.74
2012-10-01,2400.00,2400.00,2400.00,2400.00,2500,2377.67
2012-09-28,2400.00,2400.00,2400.00,2400.00,2500,2377.67
2012-09-27,2550.00,2550.00,2550.00,2550.00,10000,2526.28
2012-09-26,2550.00,2550.00,2550.00,2550.00,10000,2526.28
2012-09-25,2550.00,2550.00,2550.00,2550.00,10000,2526.28
2012-09-24,2550.00,2550.00,2550.00,2550.00,10000,2526.28
2012-09-21,2550.00,2550.00,2550.00,2550.00,10000,2526.28
2012-09-20,2550.00,2550.00,2550.00,2550.00,10000,2526.28
2012-09-19,2500.00,2500.00,2500.00,2500.00,15000,2476.74
2012-09-18,2500.00,2500.00,2450.00,2500.00,28000,2476.74
2012-09-17,2450.00,2450.00,2400.00,2450.00,58000,2427.21
2012-09-14,2400.00,2450.00,2300.00,2400.00,101000,2377.67
2012-09-13,2250.00,2250.00,2250.00,2250.00,35000,2229.07
2012-09-12,2200.00,2200.00,2200.00,2200.00,28000,2179.53
2012-09-11,2200.00,2200.00,2200.00,2200.00,28000,2179.53
2012-09-10,2200.00,2200.00,2175.00,2200.00,28000,2179.53
2012-09-07,2175.00,2175.00,2175.00,2175.00,25000,2154.77
2012-09-06,2125.00,2125.00,2125.00,2125.00,8500,2105.23
2012-09-05,2100.00,2100.00,2100.00,2100.00,7500,2080.47
2012-09-04,2075.00,2075.00,2075.00,2075.00,50000,2055.70
2012-09-03,2050.00,2050.00,2050.00,2050.00,10000,2030.93
2012-08-31,2050.00,2075.00,2050.00,2050.00,10000,2030.93
2012-08-30,2075.00,2075.00,2075.00,2075.00,3500,2055.70
2012-08-29,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-28,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-27,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-24,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-23,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-22,2100.00,2100.00,2100.00,2100.00,000,2080.47
2012-08-21,2100.00,2100.00,2100.00,2100.00,000,2080.47
2012-08-20,2100.00,2100.00,2100.00,2100.00,000,2080.47
2012-08-17,2100.00,2100.00,2100.00,2100.00,000,2080.47
2012-08-16,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-15,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-14,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-13,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-10,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-09,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-08,2100.00,2100.00,2100.00,2100.00,50000,2080.47
2012-08-07,2000.00,2000.00,2000.00,2000.00,1000,1981.40
2012-08-06,2000.00,2000.00,2000.00,2000.00,2500,1981.40
2012-08-03,2000.00,2000.00,2000.00,2000.00,2500,1981.40
2012-08-02,2000.00,2000.00,2000.00,2000.00,2500,1981.40
2012-08-01,2100.00,2100.00,2100.00,2100.00,2500,2080.47
2012-07-31,2100.00,2100.00,2100.00,2100.00,2500,2080.47
2012-07-30,2100.00,2100.00,2100.00,2100.00,2500,2080.47
2012-07-27,2100.00,2100.00,2100.00,2100.00,2500,2080.47
2012-07-26,2100.00,2100.00,2100.00,2100.00,2500,2080.47
2012-07-25,2100.00,2100.00,2100.00,2100.00,2500,2080.47
2012-07-24,2100.00,2100.00,2100.00,2100.00,2500,2080.47
2012-07-23,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-20,2150.00,2150.00,2150.00,2150.00,7000,2130.00
2012-07-19,2150.00,2150.00,2150.00,2150.00,7000,2130.00
