Date,Open,High,Low,Close,Volume,Adj Close
2015-09-10,1420.00,1420.00,1405.00,1420.00,4900,1386.92
2015-09-09,1445.00,1445.00,1440.00,1440.00,300,1406.45
2015-09-08,1405.00,1410.00,1405.00,1410.00,1300,1377.15
2015-09-07,1420.00,1420.00,1415.00,1415.00,29400,1382.04
2015-09-04,1430.00,1450.00,1405.00,1450.00,52300,1416.22
2015-09-03,1450.00,1450.00,1425.00,1430.00,12700,1396.69
2015-09-02,1420.00,1450.00,1375.00,1420.00,12500,1386.92
2015-09-01,1525.00,1525.00,1420.00,1420.00,6000,1386.92
2015-08-31,1520.00,1525.00,1380.00,1505.00,331200,1469.94
2015-08-28,1405.00,1450.00,1310.00,1450.00,81500,1416.22
2015-08-27,1380.00,1450.00,1380.00,1450.00,1100,1416.22
2015-08-26,1350.00,1370.00,1340.00,1350.00,23700,1318.55
2015-08-25,1405.00,1405.00,1395.00,1395.00,27500,1362.50
2015-08-24,1550.00,1600.00,1300.00,1400.00,796300,1367.39
2015-08-21,1450.00,1545.00,1450.00,1545.00,200,1509.01
2015-08-20,1500.00,1500.00,1450.00,1500.00,496100,1465.06
2015-08-19,1595.00,1595.00,1500.00,1500.00,382500,1465.06
2015-08-18,1550.00,1600.00,1525.00,1525.00,322200,1489.47
2015-08-17,1555.00,1555.00,1555.00,1555.00,000,1518.77
2015-08-14,1625.00,1625.00,1555.00,1555.00,10100,1518.77
2015-08-13,1565.00,1575.00,1565.00,1570.00,37300,1533.43
2015-08-12,1570.00,1570.00,1570.00,1570.00,12200,1533.43
2015-08-11,1580.00,1600.00,1560.00,1580.00,421700,1543.19
2015-08-10,1600.00,1645.00,1580.00,1585.00,69300,1548.08
2015-08-07,1600.00,1600.00,1550.00,1580.00,146400,1543.19
2015-08-06,1600.00,1625.00,1575.00,1600.00,972900,1562.73
2015-08-05,1550.00,1565.00,1550.00,1560.00,641700,1523.66
2015-08-04,1600.00,1600.00,1565.00,1565.00,60100,1528.54
2015-08-03,1645.00,1645.00,1540.00,1600.00,1329500,1562.73
2015-07-31,1700.00,1700.00,1530.00,1540.00,58600,1504.12
2015-07-30,1625.00,1625.00,1525.00,1605.00,79600,1567.61
2015-07-29,1625.00,1625.00,1625.00,1625.00,200,1587.14
2015-07-28,1700.00,1700.00,1525.00,1595.00,63100,1557.84
2015-07-27,1560.00,1625.00,1550.00,1615.00,106300,1577.38
2015-07-24,1595.00,1600.00,1550.00,1600.00,51000,1562.73
2015-07-23,1615.00,1620.00,1550.00,1555.00,157300,1518.77
2015-07-22,1610.00,1615.00,1600.00,1600.00,43000,1562.73
2015-07-21,1605.00,1605.00,1605.00,1605.00,000,1567.61
2015-07-20,1605.00,1605.00,1605.00,1605.00,000,1567.61
2015-07-17,1605.00,1605.00,1605.00,1605.00,000,1567.61
2015-07-16,1605.00,1605.00,1605.00,1605.00,000,1567.61
2015-07-15,1650.00,1650.00,1605.00,1605.00,137700,1567.61
2015-07-14,1650.00,1650.00,1630.00,1630.00,1800,1592.03
2015-07-13,1650.00,1650.00,1605.00,1640.00,57700,1601.79
2015-07-10,1700.00,1725.00,1640.00,1640.00,105100,1601.79
2015-07-09,1600.00,1650.00,1580.00,1640.00,6400,1601.79
2015-07-08,1600.00,1660.00,1600.00,1660.00,226600,1621.33
2015-07-07,1630.00,1670.00,1600.00,1600.00,471100,1562.73
2015-07-06,1675.00,1695.00,1630.00,1630.00,307200,1592.03
2015-07-03,1745.00,1760.00,1675.00,1695.00,67800,1638.12
2015-07-02,1700.00,1725.00,1595.00,1700.00,224900,1642.95
2015-07-01,1660.00,1660.00,1610.00,1650.00,27800,1594.63
2015-06-30,1695.00,1695.00,1605.00,1650.00,1149100,1594.63
2015-06-29,1655.00,1700.00,1610.00,1610.00,5200,1555.97
2015-06-26,1700.00,1700.00,1665.00,1695.00,45000,1638.12
2015-06-25,1700.00,1705.00,1650.00,1700.00,329200,1642.95
2015-06-24,1700.00,1700.00,1655.00,1655.00,8400,1599.46
2015-06-23,1700.00,1700.00,1650.00,1695.00,160600,1638.12
2015-06-22,1700.00,1700.00,1650.00,1700.00,192000,1642.95
2015-06-19,1700.00,1700.00,1650.00,1700.00,18100,1642.95
2015-06-18,1700.00,1700.00,1695.00,1700.00,69700,1642.95
2015-06-17,1700.00,1700.00,1700.00,1700.00,17500,1642.95
2015-06-16,1820.00,1820.00,1700.00,1700.00,50800,1642.95
2015-06-15,1720.00,1820.00,1700.00,1700.00,52400,1642.95
2015-06-12,1695.00,1700.00,1690.00,1700.00,304900,1642.95
2015-06-11,1715.00,1715.00,1630.00,1700.00,121700,1642.95
2015-06-10,1575.00,1790.00,1575.00,1715.00,520900,1657.45
2015-06-09,1575.00,1625.00,1505.00,1600.00,492600,1546.31
2015-06-08,1650.00,1675.00,1555.00,1600.00,643300,1546.31
2015-06-05,1655.00,1700.00,1650.00,1675.00,289600,1618.79
2015-06-04,1740.00,1740.00,1655.00,1655.00,121100,1599.46
2015-06-03,1765.00,1800.00,1690.00,1755.00,922700,1696.10
2015-06-02,1800.00,1800.00,1800.00,1800.00,000,1739.59
2015-06-01,1825.00,1835.00,1750.00,1800.00,1037200,1739.59
2015-05-29,1810.00,1895.00,1810.00,1835.00,250200,1773.42
2015-05-28,1875.00,1905.00,1875.00,1880.00,256600,1816.91
2015-05-27,1905.00,1920.00,1880.00,1880.00,345900,1816.91
2015-05-26,1950.00,1950.00,1905.00,1905.00,241800,1841.07
2015-05-25,1930.00,1930.00,1905.00,1915.00,173900,1850.74
2015-05-22,1960.00,1960.00,1900.00,1915.00,752200,1850.74
2015-05-21,1925.00,1940.00,1900.00,1900.00,349700,1836.24
2015-05-20,1950.00,1950.00,1915.00,1915.00,571000,1850.74
2015-05-19,1955.00,1955.00,1935.00,1935.00,486700,1870.06
2015-05-18,1970.00,1970.00,1940.00,1970.00,22300,1903.89
2015-05-15,1965.00,1975.00,1945.00,1970.00,1285300,1903.89
2015-05-14,1960.00,1960.00,1960.00,1960.00,000,1894.23
2015-05-13,1965.00,1970.00,1925.00,1960.00,1209000,1894.23
2015-05-12,2000.00,2000.00,1990.00,1990.00,1210300,1923.22
2015-05-11,1990.00,2100.00,1970.00,1990.00,2431800,1923.22
2015-05-08,1960.00,2010.00,1955.00,1970.00,2206500,1903.89
2015-05-07,1955.00,2000.00,1940.00,1975.00,755300,1908.72
2015-05-06,1845.00,1980.00,1810.00,1955.00,844400,1889.39
2015-05-05,1805.00,1900.00,1800.00,1825.00,1750300,1763.76
2015-05-04,1745.00,1795.00,1700.00,1795.00,125300,1734.76
2015-05-01,1650.00,1650.00,1650.00,1650.00,000,1594.63
2015-04-30,1640.00,1780.00,1610.00,1650.00,242200,1594.63
2015-04-29,1650.00,1725.00,1600.00,1700.00,608800,1642.95
2015-04-28,1550.00,1695.00,1495.00,1695.00,580600,1638.12
2015-04-27,1650.00,1750.00,1500.00,1630.00,1230700,1575.30
2015-04-24,1635.00,1690.00,1635.00,1690.00,289300,1633.29
2015-04-23,1655.00,1695.00,1655.00,1695.00,55200,1638.12
2015-04-22,1635.00,1700.00,1635.00,1685.00,44500,1628.45
2015-04-21,1635.00,1700.00,1630.00,1700.00,477800,1642.95
2015-04-20,1630.00,1640.00,1625.00,1640.00,452400,1584.96
2015-04-17,1630.00,1635.00,1610.00,1625.00,2219000,1570.47
2015-04-16,1625.00,1650.00,1610.00,1645.00,296100,1589.80
2015-04-15,1635.00,1640.00,1590.00,1630.00,390300,1575.30
2015-04-14,1695.00,1700.00,1630.00,1690.00,201800,1633.29
2015-04-13,1675.00,1700.00,1650.00,1675.00,240300,1618.79
2015-04-10,1710.00,1710.00,1675.00,1705.00,143700,1647.78
2015-04-09,1740.00,1740.00,1700.00,1710.00,5800,1652.61
2015-04-08,1705.00,1760.00,1700.00,1740.00,200200,1681.61
2015-04-07,1730.00,1765.00,1675.00,1750.00,456600,1691.27
2015-04-06,1765.00,1765.00,1700.00,1730.00,229300,1671.94
2015-04-03,1765.00,1765.00,1765.00,1765.00,000,1705.77
2015-04-02,1790.00,1800.00,1765.00,1765.00,56400,1705.77
2015-04-01,1795.00,1800.00,1755.00,1795.00,10800,1734.76
2015-03-31,1850.00,1850.00,1760.00,1800.00,1012200,1739.59
2015-03-30,1800.00,1850.00,1800.00,1800.00,540900,1739.59
2015-03-27,1735.00,1775.00,1735.00,1775.00,231900,1715.43
2015-03-26,1805.00,1850.00,1730.00,1770.00,587700,1710.60
2015-03-25,1800.00,1850.00,1795.00,1800.00,475400,1739.59
2015-03-24,1800.00,1800.00,1730.00,1795.00,111400,1734.76
2015-03-23,1750.00,1805.00,1730.00,1755.00,106900,1696.10
2015-03-20,1820.00,1830.00,1800.00,1805.00,190400,1744.43
2015-03-19,1830.00,1830.00,1770.00,1805.00,89000,1744.43
2015-03-18,1850.00,1880.00,1750.00,1805.00,27600,1744.43
2015-03-17,1860.00,1865.00,1800.00,1830.00,293300,1768.59
2015-03-16,1875.00,1890.00,1860.00,1870.00,457100,1807.25
2015-03-13,1895.00,1895.00,1880.00,1880.00,530000,1816.91
2015-03-12,1910.00,1920.00,1860.00,1895.00,580500,1831.41
2015-03-11,1900.00,1930.00,1870.00,1900.00,507800,1836.24
2015-03-10,1910.00,1940.00,1850.00,1900.00,1083700,1836.24
2015-03-09,1910.00,1960.00,1875.00,1905.00,614000,1841.07
2015-03-06,1900.00,1920.00,1890.00,1900.00,372500,1836.24
2015-03-05,1900.00,1905.00,1875.00,1900.00,434100,1836.24
2015-03-04,1900.00,1990.00,1890.00,1900.00,416300,1836.24
2015-03-03,1850.00,1900.00,1830.00,1900.00,772700,1836.24
2015-03-02,1905.00,1905.00,1860.00,1900.00,140200,1836.24
2015-02-27,1920.00,1920.00,1890.00,1905.00,550200,1841.07
2015-02-26,1900.00,1930.00,1895.00,1900.00,509800,1836.24
2015-02-25,1915.00,1930.00,1905.00,1915.00,910800,1850.74
2015-02-24,1935.00,1950.00,1905.00,1935.00,106500,1870.06
2015-02-23,1920.00,1970.00,1910.00,1930.00,400700,1865.23
2015-02-20,1970.00,1970.00,1900.00,1920.00,291800,1855.57
2015-02-19,1965.00,1965.00,1965.00,1965.00,000,1899.06
2015-02-18,2000.00,2000.00,1935.00,1965.00,211500,1899.06
2015-02-17,1980.00,2000.00,1955.00,1985.00,62400,1918.39
2015-02-16,2000.00,2000.00,1935.00,1980.00,514200,1913.55
2015-02-13,2040.00,2060.00,1885.00,2020.00,1999400,1952.21
2015-02-12,2040.00,2040.00,1940.00,2020.00,160900,1952.21
2015-02-11,2070.00,2095.00,1975.00,2000.00,365000,1932.88
2015-02-10,2050.00,2050.00,2005.00,2040.00,305600,1971.54
2015-02-09,2020.00,2100.00,2020.00,2030.00,381000,1961.88
2015-02-06,2065.00,2100.00,2020.00,2020.00,101000,1952.21
2015-02-05,2115.00,2120.00,2065.00,2065.00,68000,1995.70
2015-02-04,2120.00,2120.00,2055.00,2085.00,934900,2015.03
2015-02-03,2110.00,2150.00,2110.00,2120.00,317800,2048.86
2015-02-02,2165.00,2165.00,2135.00,2150.00,1673600,2077.85
2015-01-30,2190.00,2190.00,1990.00,2165.00,7362400,2092.35
2015-01-29,2195.00,2285.00,2165.00,2190.00,2252700,2116.51
2015-01-28,2160.00,2190.00,2140.00,2150.00,657900,2077.85
2015-01-27,2180.00,2200.00,2130.00,2165.00,1004100,2092.35
2015-01-26,2230.00,2240.00,2125.00,2200.00,545400,2126.17
2015-01-23,2090.00,2225.00,2050.00,2225.00,1833200,2150.33
2015-01-22,2120.00,2130.00,2080.00,2090.00,637500,2019.86
2015-01-21,2150.00,2150.00,2115.00,2140.00,605500,2068.18
2015-01-20,2170.00,2170.00,2110.00,2125.00,198200,2053.69
2015-01-19,2150.00,2185.00,2135.00,2165.00,891000,2092.35
2015-01-16,2210.00,2210.00,2095.00,2130.00,1323900,2058.52
2015-01-15,2210.00,2210.00,2185.00,2210.00,447800,2135.84
2015-01-14,2200.00,2210.00,2185.00,2205.00,1037000,2131.00
2015-01-13,2200.00,2200.00,2185.00,2200.00,328600,2126.17
2015-01-12,2205.00,2210.00,2170.00,2200.00,280400,2126.17
2015-01-09,2210.00,2215.00,2175.00,2205.00,357600,2131.00
2015-01-08,2190.00,2210.00,2190.00,2205.00,639800,2131.00
2015-01-07,2170.00,2200.00,2170.00,2195.00,530100,2121.34
2015-01-06,2205.00,2205.00,2145.00,2170.00,571300,2097.18
2015-01-05,2210.00,2225.00,2185.00,2210.00,220700,2135.84
2015-01-02,2220.00,2220.00,2195.00,2210.00,160100,2135.84
2015-01-01,2215.00,2215.00,2215.00,2215.00,000,2140.67
2014-12-31,2215.00,2215.00,2215.00,2215.00,000,2140.67
2014-12-30,2215.00,2220.00,2175.00,2215.00,1231000,2140.67
2014-12-29,2220.00,2220.00,2180.00,2215.00,791100,2140.67
2014-12-26,2205.00,2205.00,2205.00,2205.00,000,2131.00
2014-12-25,2205.00,2205.00,2205.00,2205.00,000,2131.00
2014-12-24,2205.00,2210.00,2160.00,2205.00,652100,2131.00
2014-12-23,2150.00,2215.00,2080.00,2205.00,2281900,2131.00
2014-12-22,2180.00,2185.00,2145.00,2165.00,288800,2092.35
2014-12-19,2180.00,2195.00,2175.00,2185.00,1030400,2111.67
2014-12-18,2145.00,2175.00,2080.00,2175.00,1420100,2102.01
2014-12-17,1980.00,2090.00,1940.00,2090.00,1965000,2019.86
2014-12-16,2110.00,2110.00,1940.00,2030.00,4057600,1961.88
2014-12-15,2150.00,2170.00,2115.00,2130.00,378900,2058.52
2014-12-12,2135.00,2170.00,2130.00,2150.00,1116800,2077.85
2014-12-11,2115.00,2135.00,2095.00,2135.00,2971000,2063.35
2014-12-10,2095.00,2130.00,2095.00,2120.00,2035800,2048.86
2014-12-09,2060.00,2095.00,2015.00,2090.00,1054200,2019.86
2014-12-08,2035.00,2100.00,2005.00,2060.00,1572500,1990.87
2014-12-05,2065.00,2065.00,2035.00,2050.00,426200,1981.20
2014-12-04,2075.00,2080.00,2040.00,2065.00,1013700,1995.70
2014-12-03,2000.00,2090.00,1995.00,2065.00,5055300,1995.70
2014-12-02,1995.00,2000.00,1935.00,1995.00,1520200,1928.05
2014-12-01,2020.00,2020.00,1970.00,1995.00,495100,1928.05
2014-11-28,2020.00,2030.00,1995.00,2020.00,1737400,1952.21
2014-11-27,2025.00,2030.00,1940.00,2025.00,1723400,1957.04
2014-11-26,1975.00,1990.00,1935.00,1975.00,1978000,1908.72
2014-11-25,1990.00,2025.00,1885.00,1990.00,2291700,1923.22
2014-11-24,1990.00,2040.00,1970.00,1990.00,1555400,1923.22
2014-11-21,1990.00,2030.00,1965.00,1990.00,2141800,1923.22
2014-11-20,1975.00,2000.00,1870.00,1975.00,5893900,1908.72
2014-11-19,1865.00,1865.00,1805.00,1865.00,1167800,1802.41
2014-11-18,1825.00,1880.00,1790.00,1825.00,2250300,1763.76
2014-11-17,1880.00,1895.00,1835.00,1855.00,742400,1792.75
2014-11-14,1880.00,1885.00,1850.00,1880.00,495200,1816.91
2014-11-13,1875.00,1885.00,1850.00,1875.00,839600,1812.08
2014-11-12,1855.00,1875.00,1770.00,1855.00,2608000,1792.75
2014-11-11,1760.00,1780.00,1715.00,1760.00,706600,1700.94
2014-11-10,1715.00,1850.00,1710.00,1715.00,2579800,1657.45
2014-11-07,1735.00,1745.00,1480.00,1735.00,4488800,1676.78
2014-11-06,1510.00,1575.00,1500.00,1510.00,943100,1459.33
2014-11-05,1550.00,1590.00,1520.00,1550.00,1185400,1497.98
2014-11-04,1565.00,1570.00,1485.00,1565.00,3051400,1512.48
2014-11-03,1495.00,1545.00,1410.00,1495.00,6789200,1444.83
2014-10-31,1415.00,1440.00,1390.00,1415.00,1217200,1367.51
2014-10-30,1415.00,1420.00,1390.00,1415.00,1687400,1367.51
2014-10-29,1405.00,1430.00,1395.00,1405.00,1274200,1357.85
2014-10-28,1425.00,1445.00,1390.00,1425.00,1265000,1377.18
2014-10-27,1415.00,1455.00,1350.00,1415.00,4999700,1367.51
2014-10-24,1355.00,1395.00,1350.00,1355.00,362000,1309.53
2014-10-23,1385.00,1430.00,1330.00,1385.00,3018600,1338.52
2014-10-22,1355.00,1390.00,1265.00,1355.00,1412200,1309.53
2014-10-21,1275.00,1350.00,1250.00,1275.00,1127400,1232.21
2014-10-20,1300.00,1450.00,1300.00,1300.00,1195400,1256.37
2014-10-17,1410.00,1435.00,1120.00,1410.00,6781300,1362.68
2014-10-16,1430.00,1475.00,1425.00,1430.00,352100,1382.01
2014-10-15,1450.00,1480.00,1440.00,1450.00,1790900,1401.34
2014-10-14,1445.00,1485.00,1300.00,1445.00,7310200,1396.51
2014-10-13,1320.00,1380.00,1300.00,1320.00,1388100,1275.70
2014-10-10,1350.00,1360.00,1300.00,1350.00,835300,1304.70
2014-10-09,1330.00,1390.00,1330.00,1330.00,1636700,1285.37
2014-10-08,1330.00,1400.00,1225.00,1330.00,3991100,1285.37
2014-10-07,1340.00,1375.00,1215.00,1340.00,7505600,1295.03
2014-10-06,1220.00,1230.00,1055.00,1220.00,5027400,1179.06
2014-10-03,1080.00,1100.00,1015.00,1080.00,3264400,1043.76
2014-10-02,1065.00,1135.00,1055.00,1065.00,5132700,1029.26
2014-10-01,1140.00,1150.00,1060.00,1140.00,4614400,1101.74
2014-09-30,1065.00,1070.00,960.00,1065.00,6384400,1029.26
2014-09-29,970.00,970.00,875.00,970.00,2744000,937.45
2014-09-26,940.00,980.00,935.00,940.00,2120400,908.45
2014-09-25,965.00,1000.00,965.00,965.00,1600700,932.62
2014-09-24,985.00,1025.00,965.00,985.00,1264500,951.94
2014-09-23,975.00,980.00,935.00,975.00,1173900,942.28
2014-09-22,970.00,1010.00,970.00,970.00,1371300,937.45
2014-09-19,1010.00,1015.00,950.00,1010.00,4772300,976.11
2014-09-18,940.00,960.00,925.00,940.00,2437600,908.45
2014-09-17,940.00,950.00,895.00,940.00,3999400,908.45
2014-09-16,885.00,910.00,825.00,885.00,5877100,855.30
2014-09-15,825.00,830.00,785.00,825.00,1299000,797.31
2014-09-12,790.00,815.00,790.00,790.00,854500,763.49
2014-09-11,790.00,820.00,760.00,790.00,2781000,763.49
2014-09-10,750.00,780.00,745.00,750.00,680900,724.83
2014-09-09,790.00,825.00,775.00,790.00,1509600,763.49
2014-09-08,805.00,850.00,800.00,805.00,2323400,777.99
2014-09-05,815.00,870.00,800.00,815.00,1483800,787.65
2014-09-04,845.00,875.00,810.00,845.00,3578500,816.64
2014-09-03,805.00,820.00,740.00,805.00,3549400,777.99
2014-09-02,735.00,780.00,730.00,735.00,1555800,710.33
2014-09-01,770.00,825.00,740.00,770.00,4136300,744.16
2014-08-29,820.00,920.00,820.00,820.00,2387500,792.48
2014-08-28,890.00,905.00,800.00,890.00,4069000,860.13
2014-08-27,800.00,810.00,790.00,800.00,1434900,773.15
2014-08-26,800.00,820.00,795.00,800.00,1205900,773.15
2014-08-25,805.00,820.00,775.00,805.00,2253400,777.99
2014-08-22,795.00,845.00,780.00,795.00,2929200,768.32
2014-08-21,815.00,815.00,815.00,815.00,000,787.65
2014-08-20,815.00,850.00,755.00,815.00,3375400,787.65
2014-08-19,770.00,790.00,700.00,770.00,4797100,744.16
2014-08-18,770.00,790.00,695.00,770.00,6963000,744.16
2014-08-15,670.00,680.00,605.00,670.00,4999700,647.52
2014-08-14,610.00,630.00,550.00,610.00,3880500,589.53
2014-08-13,595.00,595.00,484.00,595.00,5687100,575.03
2014-08-12,483.00,494.00,479.00,483.00,1079000,466.79
2014-08-11,480.00,488.00,390.00,480.00,3064500,463.89
2014-08-08,392.00,401.00,390.00,392.00,517100,378.85
2014-08-07,396.00,409.00,390.00,396.00,961900,382.71
2014-08-06,384.00,400.00,375.00,384.00,1168200,371.11
2014-08-05,370.00,394.00,370.00,370.00,62000,357.58
2014-08-04,390.00,399.00,349.00,390.00,491800,376.91
2014-08-01,349.00,349.00,349.00,349.00,000,337.29
2014-07-31,349.00,349.00,349.00,349.00,000,337.29
2014-07-30,349.00,349.00,349.00,349.00,000,337.29
2014-07-29,349.00,349.00,349.00,349.00,000,337.29
2014-07-28,349.00,349.00,349.00,349.00,000,337.29
2014-07-25,349.00,349.00,338.00,349.00,5200,337.29
2014-07-24,349.00,355.00,339.00,349.00,39700,337.29
2014-07-23,350.00,365.00,342.00,350.00,154000,338.25
2014-07-22,354.00,370.00,340.00,354.00,540700,342.12
2014-07-21,368.00,370.00,362.00,368.00,1075500,355.65
2014-07-18,356.00,358.00,335.00,356.00,2782500,344.05
2014-07-17,337.00,342.00,316.00,337.00,559900,325.69
2014-07-16,335.00,340.00,326.00,335.00,357000,323.76
2014-07-15,338.00,338.00,320.00,338.00,609900,326.66
2014-07-14,329.00,340.00,303.00,329.00,435500,317.96
2014-07-11,329.00,333.00,310.00,329.00,450200,317.96
2014-07-10,333.00,335.00,290.00,333.00,1482400,321.82
2014-07-09,301.00,301.00,301.00,301.00,000,290.90
2014-07-08,301.00,302.00,290.00,301.00,274700,290.90
2014-07-07,291.00,305.00,271.00,291.00,7600,281.23
2014-07-04,300.00,305.00,300.00,300.00,5800,289.93
2014-07-03,300.00,300.00,300.00,300.00,5700,289.93
2014-07-02,305.00,305.00,305.00,305.00,000,294.76
2014-07-01,305.00,305.00,305.00,305.00,000,294.76
2014-06-30,305.00,305.00,305.00,305.00,000,294.76
2014-06-27,305.00,305.00,305.00,305.00,000,294.76
2014-06-26,305.00,305.00,305.00,305.00,200,294.76
2014-06-25,304.00,305.00,300.00,304.00,50200,293.80
2014-06-24,299.00,299.00,270.00,299.00,368200,288.97
2014-06-23,285.00,294.00,272.00,285.00,333700,275.44
2014-06-20,298.00,298.00,298.00,298.00,000,288.00
2014-06-19,298.00,298.00,298.00,298.00,000,288.00
2014-06-18,298.00,298.00,298.00,298.00,000,288.00
2014-06-17,298.00,298.00,298.00,298.00,000,288.00
2014-06-16,298.00,298.00,277.00,298.00,1200,288.00
2014-06-13,299.00,299.00,299.00,299.00,000,288.97
2014-06-12,299.00,299.00,299.00,299.00,000,288.97
2014-06-11,299.00,299.00,299.00,299.00,200,288.97
2014-06-10,295.00,295.00,252.00,295.00,10200,285.10
2014-06-09,299.00,299.00,292.00,299.00,200,288.97
2014-06-06,292.00,292.00,280.00,292.00,400,282.20
2014-06-05,294.00,294.00,294.00,294.00,100,284.13
2014-06-04,294.00,295.00,285.00,294.00,12600,284.13
2014-06-03,285.00,297.00,285.00,285.00,198600,275.44
2014-06-02,298.00,298.00,298.00,298.00,10000,288.00
2014-05-30,299.00,299.00,281.00,299.00,1400,288.97
2014-05-29,300.00,300.00,300.00,300.00,000,289.93
2014-05-28,300.00,305.00,300.00,300.00,200,289.93
2014-05-27,300.00,300.00,300.00,300.00,000,289.93
2014-05-26,300.00,300.00,280.00,300.00,30100,289.93
2014-05-23,304.00,305.00,304.00,304.00,300,293.80
2014-05-22,286.00,297.00,285.00,286.00,331200,276.40
2014-05-21,310.00,311.00,270.00,310.00,560600,299.60
2014-05-20,294.00,294.00,294.00,294.00,100,284.13
2014-05-19,289.00,300.00,280.00,289.00,38700,279.30
2014-05-16,270.00,302.00,270.00,280.00,275400,270.60
2014-05-15,309.00,309.00,309.00,309.00,000,298.63
2014-05-14,305.00,310.00,305.00,309.00,3700,298.63
2014-05-13,300.00,300.00,300.00,300.00,7300,289.93
2014-05-12,295.00,319.00,286.00,303.00,96600,292.83
2014-05-09,298.00,298.00,270.00,290.00,166300,280.27
2014-05-08,300.00,300.00,275.00,277.00,429200,267.70
2014-05-07,296.00,297.00,290.00,290.00,59300,280.27
2014-05-06,281.00,285.00,275.00,284.00,71800,274.47
2014-05-05,294.00,294.00,270.00,289.00,117500,279.30
2014-05-02,260.00,320.00,260.00,294.00,2240400,284.13
2014-05-01,259.00,259.00,259.00,259.00,000,250.31
2014-04-30,260.00,260.00,250.00,259.00,149900,250.31
2014-04-29,260.00,260.00,260.00,260.00,2000,251.27
2014-04-28,250.00,260.00,241.00,260.00,108300,251.27
2014-04-25,251.00,270.00,250.00,260.00,164700,251.27
2014-04-24,259.00,260.00,259.00,260.00,28000,251.27
2014-04-23,260.00,260.00,240.00,240.00,118000,231.95
2014-04-22,250.00,265.00,250.00,265.00,49200,256.11
2014-04-21,250.00,250.00,250.00,250.00,40000,241.61
2014-04-18,250.00,250.00,250.00,250.00,000,241.61
2014-04-17,250.00,250.00,250.00,250.00,15500,241.61
2014-04-16,260.00,260.00,250.00,250.00,30200,241.61
2014-04-15,260.00,260.00,260.00,260.00,50000,251.27
2014-04-14,260.00,265.00,259.00,263.00,427700,254.17
2014-04-11,258.00,258.00,258.00,258.00,000,249.34
2014-04-10,242.00,258.00,240.00,258.00,20200,249.34
2014-04-09,242.00,242.00,242.00,242.00,000,233.88
2014-04-08,250.00,263.00,240.00,242.00,191900,233.88
2014-04-07,255.00,260.00,237.00,237.00,2600,229.05
2014-04-04,264.00,270.00,221.00,226.00,1074700,218.42
2014-04-03,224.00,268.00,216.00,255.00,783100,246.44
2014-04-02,220.00,225.00,205.00,215.00,117400,207.78
2014-04-01,222.00,222.00,222.00,222.00,000,214.55
2014-03-31,222.00,222.00,222.00,222.00,000,214.55
2014-03-28,200.00,222.00,200.00,222.00,1600,214.55
2014-03-27,220.00,220.00,220.00,220.00,000,212.62
2014-03-26,220.00,220.00,220.00,220.00,000,212.62
2014-03-25,220.00,220.00,220.00,220.00,000,212.62
2014-03-24,220.00,220.00,220.00,220.00,200,212.62
2014-03-21,200.00,200.00,200.00,200.00,22400,193.29
2014-03-20,225.00,239.00,201.00,210.00,153200,202.95
2014-03-19,224.00,224.00,224.00,224.00,000,216.48
2014-03-18,225.00,225.00,205.00,224.00,1800,216.48
2014-03-17,225.00,225.00,205.00,224.00,1800,216.48
2014-03-14,249.00,249.00,220.00,220.00,200,212.62
2014-03-13,220.00,220.00,220.00,220.00,000,212.62
2014-03-12,201.00,220.00,201.00,220.00,17800,212.62
2014-03-11,201.00,205.00,201.00,205.00,700,198.12
2014-03-10,220.00,260.00,217.00,217.00,2700,209.72
2014-03-07,218.00,218.00,215.00,215.00,200,207.78
2014-03-06,200.00,200.00,200.00,200.00,100,193.29
2014-03-05,218.00,218.00,218.00,218.00,000,210.68
2014-03-04,218.00,218.00,218.00,218.00,000,210.68
2014-03-03,218.00,218.00,218.00,218.00,000,210.68
2014-02-28,218.00,218.00,218.00,218.00,000,210.68
2014-02-27,218.00,218.00,218.00,218.00,100,210.68
2014-02-26,216.00,216.00,216.00,216.00,000,208.75
2014-02-25,216.00,216.00,216.00,216.00,000,208.75
2014-02-24,205.00,216.00,205.00,216.00,400,208.75
2014-02-21,225.00,225.00,220.00,220.00,300,212.62
2014-02-20,205.00,205.00,205.00,205.00,4000,198.12
2014-02-19,220.00,220.00,210.00,215.00,3600,207.78
2014-02-18,220.00,220.00,202.00,202.00,13600,195.22
2014-02-17,201.00,205.00,201.00,203.00,12500,196.19
2014-02-14,205.00,205.00,205.00,205.00,000,198.12
2014-02-13,205.00,205.00,205.00,205.00,000,198.12
2014-02-12,200.00,205.00,200.00,205.00,10300,198.12
2014-02-11,170.00,210.00,170.00,210.00,400,202.95
2014-02-10,218.00,218.00,218.00,218.00,100,210.68
2014-02-07,200.00,200.00,200.00,200.00,10000,193.29
2014-02-06,171.00,171.00,171.00,171.00,100,165.26
2014-02-05,210.00,210.00,210.00,210.00,1000,202.95
2014-02-04,220.00,220.00,220.00,220.00,000,212.62
2014-02-03,220.00,220.00,220.00,220.00,200,212.62
2014-01-31,194.00,194.00,194.00,194.00,000,187.49
2014-01-30,195.00,200.00,194.00,194.00,80200,187.49
2014-01-29,195.00,215.00,195.00,215.00,2200,207.78
2014-01-28,225.00,225.00,195.00,195.00,3200,188.46
