Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,249.00,252.00,242.00,250.00,584200,250.00
2015-05-29,248.00,252.00,248.00,248.00,637800,248.00
2015-05-28,251.00,258.00,248.00,248.00,672100,248.00
2015-05-27,255.00,258.00,249.00,250.00,1096300,250.00
2015-05-26,259.00,261.00,255.00,256.00,800500,256.00
2015-05-25,263.00,263.00,255.00,257.00,1040400,257.00
2015-05-22,264.00,268.00,260.00,262.00,1233500,262.00
2015-05-21,266.00,269.00,262.00,262.00,1787000,262.00
2015-05-20,258.00,272.00,257.00,266.00,3545400,266.00
2015-05-19,265.00,265.00,256.00,258.00,1081400,258.00
2015-05-18,258.00,263.00,258.00,262.00,1615600,262.00
2015-05-15,255.00,260.00,250.00,258.00,1225800,258.00
2015-05-14,255.00,255.00,255.00,255.00,000,255.00
2015-05-13,254.00,259.00,253.00,255.00,2134800,255.00
2015-05-12,249.00,258.00,246.00,253.00,3669900,253.00
2015-05-11,247.00,248.00,243.00,245.00,586900,245.00
2015-05-08,245.00,250.00,242.00,244.00,1145300,244.00
2015-05-07,250.00,252.00,244.00,244.00,1813000,244.00
2015-05-06,248.00,255.00,243.00,244.00,1352700,244.00
2015-05-05,255.00,258.00,248.00,248.00,1483200,248.00
2015-05-04,255.00,263.00,253.00,255.00,1624600,255.00
2015-05-01,255.00,255.00,255.00,255.00,000,255.00
2015-04-30,260.00,266.00,241.00,255.00,2608000,255.00
2015-04-29,269.00,269.00,252.00,260.00,1123200,260.00
2015-04-28,269.00,270.00,264.00,268.00,3474900,268.00
2015-04-27,277.00,280.00,269.00,270.00,2871600,270.00
2015-04-24,277.00,283.00,277.00,277.00,937500,277.00
2015-04-23,279.00,280.00,277.00,277.00,688600,277.00
2015-04-22,284.00,286.00,276.00,278.00,4230600,278.00
2015-04-21,283.00,290.00,281.00,283.00,2374100,283.00
2015-04-20,293.00,302.00,283.00,283.00,10059500,283.00
2015-04-17,275.00,292.00,272.00,291.00,8934500,291.00
2015-04-16,276.00,278.00,272.00,274.00,665600,274.00
2015-04-15,274.00,280.00,274.00,275.00,747600,275.00
2015-04-14,279.00,281.00,274.00,274.00,1921000,274.00
2015-04-13,279.00,286.00,279.00,279.00,1234000,279.00
2015-04-10,283.00,286.00,280.00,282.00,1244100,282.00
2015-04-09,278.00,294.00,271.00,283.00,5492800,283.00
2015-04-08,289.00,289.00,278.00,279.00,2863400,279.00
2015-04-07,289.00,290.00,286.00,286.00,923200,286.00
2015-04-06,291.00,291.00,284.00,287.00,802800,287.00
2015-04-03,286.00,286.00,286.00,286.00,000,286.00
2015-04-02,289.00,289.00,284.00,286.00,1421200,286.00
2015-04-01,290.00,294.00,285.00,286.00,841400,286.00
2015-03-31,295.00,295.00,289.00,289.00,2074700,289.00
2015-03-30,289.00,295.00,288.00,291.00,1819200,291.00
2015-03-27,284.00,290.00,280.00,288.00,1102300,288.00
2015-03-26,290.00,291.00,284.00,284.00,3390600,284.00
2015-03-25,303.00,308.00,292.00,293.00,4472000,293.00
2015-03-24,286.00,302.00,286.00,302.00,8913100,302.00
2015-03-23,293.00,297.00,286.00,286.00,2652700,286.00
2015-03-20,297.00,298.00,293.00,293.00,1056600,293.00
2015-03-19,295.00,300.00,295.00,296.00,2038400,296.00
2015-03-18,295.00,298.00,290.00,293.00,983400,293.00
2015-03-17,295.00,301.00,290.00,295.00,4933500,295.00
2015-03-16,305.00,305.00,295.00,295.00,5420200,295.00
2015-03-13,307.00,310.00,303.00,305.00,3222600,305.00
2015-03-12,310.00,314.00,304.00,305.00,4414600,305.00
2015-03-11,319.00,319.00,308.00,310.00,8613500,310.00
2015-03-10,327.00,333.00,320.00,320.00,10058400,320.00
2015-03-09,316.00,334.00,315.00,325.00,10309200,325.00
2015-03-06,320.00,323.00,314.00,316.00,4277100,316.00
2015-03-05,319.00,326.00,319.00,319.00,3743500,319.00
2015-03-04,332.00,334.00,321.00,322.00,6271500,322.00
2015-03-03,327.00,340.00,327.00,331.00,9375000,331.00
2015-03-02,331.00,332.00,324.00,327.00,7151000,327.00
2015-02-27,335.00,348.00,327.00,329.00,26149500,329.00
2015-02-26,309.00,339.00,309.00,332.00,52587100,332.00
2015-02-25,301.00,314.00,298.00,308.00,15210700,308.00
2015-02-24,302.00,305.00,297.00,298.00,1743800,298.00
2015-02-23,296.00,310.00,292.00,298.00,6049900,298.00
2015-02-20,290.00,299.00,289.00,295.00,2679700,295.00
2015-02-19,289.00,289.00,289.00,289.00,000,289.00
2015-02-18,290.00,298.00,289.00,289.00,983300,289.00
2015-02-17,291.00,296.00,283.00,289.00,1242100,289.00
2015-02-16,301.00,306.00,286.00,289.00,2030500,289.00
2015-02-13,307.00,309.00,296.00,302.00,3476400,302.00
2015-02-12,310.00,324.00,306.00,307.00,12054000,307.00
2015-02-11,280.00,317.00,280.00,311.00,25504800,311.00
2015-02-10,276.00,282.00,276.00,279.00,1348300,279.00
2015-02-09,270.00,278.00,267.00,275.00,1854000,275.00
2015-02-06,271.00,274.00,269.00,269.00,1327700,269.00
2015-02-05,277.00,277.00,269.00,271.00,1537300,271.00
2015-02-04,280.00,284.00,274.00,276.00,2069500,276.00
2015-02-03,278.00,287.00,278.00,279.00,2496200,279.00
2015-02-02,287.00,291.00,272.00,275.00,4667100,275.00
2015-01-30,299.00,299.00,285.00,287.00,5769400,287.00
2015-01-29,306.00,308.00,299.00,299.00,3149300,299.00
2015-01-28,303.00,309.00,302.00,304.00,3753000,304.00
2015-01-27,302.00,306.00,300.00,305.00,3096800,305.00
2015-01-26,309.00,310.00,298.00,299.00,3836000,299.00
2015-01-23,300.00,315.00,299.00,307.00,5074000,307.00
2015-01-22,295.00,301.00,291.00,298.00,5374700,298.00
2015-01-21,317.00,320.00,294.00,294.00,17241200,294.00
2015-01-20,320.00,325.00,310.00,316.00,1869100,316.00
2015-01-19,330.00,330.00,317.00,319.00,1841500,319.00
2015-01-16,336.00,336.00,323.00,325.00,1791600,325.00
2015-01-15,334.00,340.00,333.00,334.00,1068500,334.00
2015-01-14,345.00,355.00,335.00,336.00,2597000,336.00
2015-01-13,340.00,347.00,339.00,340.00,1484700,340.00
2015-01-12,343.00,350.00,339.00,340.00,1259800,340.00
2015-01-09,351.00,357.00,343.00,343.00,2202100,343.00
2015-01-08,360.00,366.00,349.00,350.00,3822800,350.00
2015-01-07,349.00,374.00,341.00,357.00,4853200,357.00
2015-01-06,345.00,352.00,335.00,345.00,3160100,345.00
2015-01-05,350.00,355.00,340.00,346.00,1236500,346.00
2015-01-02,354.00,356.00,349.00,350.00,1282700,350.00
2015-01-01,355.00,355.00,355.00,355.00,000,355.00
2014-12-31,355.00,355.00,355.00,355.00,000,355.00
2014-12-30,359.00,362.00,349.00,355.00,3347300,355.00
2014-12-29,363.00,364.00,358.00,359.00,2144100,359.00
2014-12-26,359.00,359.00,359.00,359.00,000,359.00
2014-12-25,359.00,359.00,359.00,359.00,000,359.00
2014-12-24,357.00,374.00,355.00,359.00,8835000,359.00
2014-12-23,359.00,363.00,350.00,356.00,2199800,356.00
2014-12-22,356.00,370.00,354.00,357.00,4226200,357.00
2014-12-19,340.00,375.00,335.00,352.00,16149100,352.00
2014-12-18,340.00,340.00,327.00,329.00,5592700,329.00
2014-12-17,326.00,337.00,322.00,324.00,4552000,324.00
2014-12-16,360.00,360.00,307.00,330.00,21304400,330.00
2014-12-15,372.00,372.00,356.00,359.00,8284600,359.00
2014-12-12,367.00,387.00,360.00,372.00,19218200,372.00
2014-12-11,371.00,378.00,356.00,367.00,14863700,367.00
2014-12-10,380.00,410.00,365.00,370.00,98923200,370.00
2014-12-09,292.00,365.00,292.00,365.00,66421600,365.00
2014-12-08,309.00,313.00,285.00,292.00,12708200,292.00
2014-12-05,310.00,317.00,307.00,309.00,6659300,309.00
2014-12-04,296.00,314.00,296.00,309.00,19791900,309.00
2014-12-03,291.00,299.00,288.00,295.00,11589100,295.00
2014-12-02,288.00,292.00,287.00,290.00,7259800,290.00
2014-12-01,290.00,295.00,285.00,287.00,3201100,287.00
2014-11-28,285.00,297.00,284.00,285.00,5589000,285.00
2014-11-27,291.00,300.00,276.00,291.00,13168300,291.00
2014-11-26,280.00,282.00,277.00,280.00,2934200,280.00
2014-11-25,280.00,281.00,275.00,280.00,4212000,280.00
2014-11-24,277.00,284.00,277.00,277.00,5046700,277.00
2014-11-21,277.00,282.00,264.00,277.00,7689900,277.00
2014-11-20,269.00,274.00,263.00,269.00,7314100,269.00
2014-11-19,270.00,282.00,266.00,270.00,14717000,270.00
2014-11-18,266.00,286.00,261.00,266.00,38951000,266.00
2014-11-17,234.00,263.00,234.00,259.00,22437000,259.00
2014-11-14,234.00,240.00,232.00,234.00,4558000,234.00
2014-11-13,235.00,239.00,230.00,235.00,4663800,235.00
2014-11-12,230.00,249.00,225.00,230.00,25947700,230.00
2014-11-11,224.00,224.00,204.00,224.00,18860600,224.00
2014-11-10,204.00,205.00,196.00,204.00,4990300,204.00
2014-11-07,196.00,205.00,195.00,196.00,4333500,196.00
2014-11-06,205.00,207.00,200.00,205.00,8869900,205.00
2014-11-05,201.00,209.00,181.00,201.00,25641500,201.00
2014-11-04,181.00,190.00,172.00,181.00,8684300,181.00
2014-11-03,172.00,176.00,168.00,172.00,4719400,172.00
2014-10-31,167.00,169.00,166.00,167.00,548500,167.00
2014-10-30,166.00,168.00,165.00,166.00,1361500,166.00
2014-10-29,167.00,169.00,167.00,167.00,278400,167.00
2014-10-28,167.00,168.00,165.00,167.00,38200,167.00
2014-10-27,167.00,172.00,163.00,167.00,91500,167.00
2014-10-24,167.00,169.00,164.00,167.00,297300,167.00
2014-10-23,164.00,169.00,163.00,164.00,510400,164.00
2014-10-22,165.00,167.00,165.00,165.00,213600,165.00
2014-10-21,166.00,167.00,163.00,166.00,813100,166.00
2014-10-20,163.00,166.00,163.00,163.00,276000,163.00
2014-10-17,164.00,164.00,161.00,164.00,158800,164.00
2014-10-16,164.00,166.00,160.00,164.00,145200,164.00
2014-10-15,163.00,163.00,158.00,163.00,329600,163.00
2014-10-14,158.00,159.00,157.00,158.00,208900,158.00
2014-10-13,160.00,163.00,158.00,160.00,72900,160.00
2014-10-10,158.00,162.00,156.00,158.00,77000,158.00
2014-10-09,159.00,160.00,157.00,159.00,945800,159.00
2014-10-08,159.00,159.00,159.00,159.00,3100,159.00
2014-10-07,160.00,161.00,154.00,160.00,213500,160.00
2014-10-06,153.00,158.00,153.00,153.00,598500,153.00
2014-10-03,156.00,161.00,155.00,156.00,1218500,156.00
2014-10-02,160.00,161.00,158.00,160.00,754900,160.00
2014-10-01,163.00,164.00,162.00,163.00,131200,163.00
2014-09-30,161.00,163.00,161.00,161.00,27100,161.00
2014-09-29,163.00,163.00,162.00,163.00,476900,163.00
2014-09-26,163.00,165.00,161.00,163.00,624700,163.00
2014-09-25,166.00,168.00,165.00,166.00,991000,166.00
2014-09-24,165.00,167.00,165.00,165.00,1216500,165.00
2014-09-23,167.00,168.00,165.00,167.00,152200,167.00
2014-09-22,167.00,169.00,166.00,167.00,651500,167.00
2014-09-19,166.00,169.00,165.00,166.00,1787200,166.00
2014-09-18,166.00,168.00,166.00,166.00,541500,166.00
2014-09-17,166.00,172.00,166.00,166.00,1164600,166.00
2014-09-16,165.00,170.00,165.00,165.00,624800,165.00
2014-09-15,170.00,170.00,167.00,170.00,431200,170.00
2014-09-12,169.00,171.00,165.00,169.00,820200,169.00
2014-09-11,170.00,172.00,169.00,170.00,203600,170.00
2014-09-10,170.00,172.00,167.00,170.00,429200,170.00
2014-09-09,172.00,174.00,168.00,172.00,1878000,172.00
2014-09-08,174.00,175.00,172.00,174.00,204600,174.00
2014-09-05,174.00,174.00,173.00,174.00,44400,174.00
2014-09-04,172.00,175.00,172.00,172.00,660700,172.00
2014-09-03,172.00,175.00,171.00,172.00,449700,172.00
2014-09-02,173.00,175.00,172.00,173.00,400400,173.00
2014-09-01,175.00,175.00,173.00,175.00,306000,175.00
2014-08-29,174.00,175.00,172.00,174.00,149500,174.00
2014-08-28,173.00,176.00,173.00,173.00,437000,173.00
2014-08-27,175.00,176.00,172.00,175.00,880300,175.00
2014-08-26,173.00,179.00,173.00,173.00,1841400,173.00
2014-08-25,177.00,177.00,175.00,177.00,1699600,177.00
2014-08-22,177.00,179.00,176.00,177.00,1085600,177.00
2014-08-21,178.00,179.00,176.00,178.00,1542400,178.00
2014-08-20,180.00,182.00,180.00,180.00,1667600,180.00
2014-08-19,182.00,184.00,175.00,182.00,3203400,182.00
2014-08-18,177.00,177.00,175.00,177.00,95600,177.00
2014-08-15,176.00,177.00,175.00,176.00,705700,176.00
2014-08-14,177.00,179.00,176.00,177.00,326000,177.00
2014-08-13,176.00,178.00,176.00,176.00,281000,176.00
2014-08-12,178.00,182.00,175.00,178.00,696600,178.00
2014-08-11,177.00,178.00,175.00,177.00,1183400,177.00
2014-08-08,178.00,178.00,175.00,178.00,152000,178.00
2014-08-07,177.00,177.00,175.00,177.00,1209500,177.00
2014-08-06,177.00,177.00,173.00,177.00,167500,177.00
2014-08-05,175.00,179.00,174.00,175.00,807700,175.00
2014-08-04,178.00,180.00,175.00,178.00,480600,178.00
2014-08-01,178.00,178.00,178.00,178.00,000,178.00
2014-07-31,178.00,178.00,178.00,178.00,000,178.00
2014-07-30,178.00,178.00,178.00,178.00,000,178.00
2014-07-29,178.00,178.00,178.00,178.00,000,178.00
2014-07-28,178.00,178.00,178.00,178.00,000,178.00
2014-07-25,178.00,180.00,175.00,178.00,73000,178.00
2014-07-24,177.00,179.00,175.00,177.00,250700,177.00
2014-07-23,174.00,183.00,174.00,174.00,3098300,174.00
2014-07-22,182.00,187.00,175.00,182.00,1626800,182.00
2014-07-21,187.00,187.00,178.00,187.00,1383000,187.00
2014-07-18,176.00,178.00,173.00,176.00,512800,176.00
2014-07-17,177.00,180.00,177.00,177.00,976100,177.00
2014-07-16,177.00,185.00,171.00,177.00,7200000,177.00
2014-07-15,180.00,183.00,180.00,180.00,848300,180.00
2014-07-14,179.00,183.00,179.00,179.00,1661100,179.00
2014-07-11,182.00,183.00,181.00,182.00,441300,182.00
2014-07-10,183.00,185.00,179.00,183.00,3118000,183.00
2014-07-09,179.00,179.00,179.00,179.00,000,179.00
2014-07-08,179.00,180.00,177.00,179.00,1446600,179.00
2014-07-07,178.00,180.00,175.00,178.00,943100,178.00
2014-07-04,175.00,179.00,174.00,175.00,669500,175.00
2014-07-03,174.00,176.00,174.00,174.00,863200,174.00
2014-07-02,174.00,180.00,172.00,174.00,681500,174.00
2014-07-01,171.00,173.00,169.00,171.00,947700,171.00
2014-06-30,168.00,169.00,166.00,168.00,577200,168.00
2014-06-27,168.00,172.00,166.00,168.00,568400,168.00
2014-06-26,168.00,173.00,167.00,168.00,1516100,168.00
2014-06-25,174.00,175.00,169.00,174.00,934500,174.00
2014-06-24,175.00,177.00,170.00,175.00,1085100,175.00
2014-06-23,177.00,180.00,176.00,177.00,306700,177.00
2014-06-20,180.00,181.00,178.00,180.00,116500,180.00
2014-06-19,179.00,180.00,178.00,179.00,952300,179.00
2014-06-18,180.00,183.00,180.00,180.00,1504600,180.00
2014-06-17,180.00,182.00,180.00,180.00,856600,180.00
2014-06-16,183.00,184.00,182.00,183.00,1221200,183.00
2014-06-13,184.00,184.00,182.00,184.00,59000,184.00
2014-06-12,182.00,183.00,182.00,182.00,252500,182.00
2014-06-11,183.00,185.00,182.00,183.00,234800,183.00
2014-06-10,183.00,186.00,181.00,183.00,1321000,183.00
2014-06-09,181.00,185.00,180.00,181.00,1070400,181.00
2014-06-06,184.00,185.00,181.00,184.00,1615300,184.00
2014-06-05,184.00,184.00,181.00,181.00,716700,181.00
2014-06-04,184.00,185.00,184.00,184.00,106500,184.00
2014-06-03,184.00,185.00,182.00,184.00,716600,184.00
2014-06-02,183.00,184.00,180.00,183.00,858600,183.00
2014-05-30,182.00,183.00,180.00,182.00,1231700,182.00
2014-05-29,184.00,184.00,184.00,184.00,000,184.00
2014-05-28,184.00,185.00,180.00,184.00,2070800,184.00
2014-05-27,181.00,181.00,181.00,181.00,000,181.00
2014-05-26,181.00,185.00,181.00,181.00,991000,181.00
2014-05-23,181.00,187.00,181.00,181.00,2896400,181.00
2014-05-22,182.00,185.00,181.00,182.00,1555700,182.00
2014-05-21,180.00,183.00,179.00,180.00,672600,180.00
2014-05-20,179.00,185.00,179.00,179.00,1669300,179.00
2014-05-19,182.00,190.00,182.00,182.00,2018000,182.00
2014-05-16,186.00,190.00,185.00,186.00,1286800,186.00
2014-05-15,186.00,186.00,186.00,186.00,000,186.00
2014-05-14,187.00,189.00,186.00,186.00,834600,186.00
2014-05-13,188.00,190.00,186.00,187.00,268000,187.00
2014-05-12,189.00,191.00,185.00,185.00,1056000,185.00
2014-05-09,183.00,192.00,183.00,187.00,3983300,187.00
2014-05-08,182.00,183.00,181.00,182.00,226400,182.00
2014-05-07,180.00,184.00,180.00,180.00,331000,180.00
2014-05-06,183.00,183.00,180.00,180.00,968000,180.00
2014-05-05,184.00,187.00,180.00,183.00,994600,183.00
2014-05-02,187.00,190.00,184.00,184.00,1503100,184.00
2014-05-01,185.00,185.00,185.00,185.00,000,185.00
2014-04-30,187.00,187.00,183.00,185.00,326000,185.00
2014-04-29,185.00,188.00,183.00,185.00,972300,185.00
2014-04-28,188.00,189.00,185.00,185.00,568700,185.00
2014-04-25,188.00,190.00,188.00,188.00,884300,188.00
2014-04-24,188.00,194.00,185.00,189.00,2457600,189.00
2014-04-23,188.00,191.00,186.00,187.00,1010400,187.00
2014-04-22,190.00,192.00,187.00,187.00,924400,187.00
2014-04-21,193.00,193.00,188.00,190.00,1140100,190.00
2014-04-18,194.00,194.00,194.00,194.00,000,194.00
2014-04-17,197.00,197.00,191.00,194.00,1032200,194.00
2014-04-16,194.00,197.00,194.00,195.00,2691200,195.00
2014-04-15,188.00,196.00,188.00,192.00,4236700,192.00
2014-04-14,187.00,192.00,186.00,188.00,2365300,188.00
2014-04-11,180.00,189.00,180.00,186.00,1499000,186.00
2014-04-10,195.00,197.00,184.00,185.00,7682400,185.00
2014-04-09,195.00,195.00,195.00,195.00,000,195.00
2014-04-08,195.00,197.00,194.00,195.00,2465600,195.00
2014-04-07,191.00,202.00,191.00,195.00,18122100,195.00
2014-04-04,193.00,196.00,189.00,190.00,3285700,190.00
2014-04-03,190.00,194.00,188.00,192.00,7329300,192.00
2014-04-02,193.00,196.00,189.00,189.00,2533800,189.00
2014-04-01,196.00,198.00,189.00,193.00,6470900,193.00
2014-03-31,196.00,196.00,196.00,196.00,000,196.00
2014-03-28,198.00,202.00,189.00,196.00,20761200,196.00
2014-03-27,169.00,202.00,169.00,198.00,43047900,198.00
2014-03-26,169.00,170.00,167.00,169.00,617800,169.00
2014-03-25,167.00,169.00,166.00,169.00,465700,169.00
2014-03-24,169.00,170.00,166.00,167.00,990900,167.00
2014-03-21,169.00,171.00,167.00,169.00,1827700,169.00
2014-03-20,172.00,172.00,167.00,168.00,2544300,168.00
2014-03-19,175.00,176.00,171.00,172.00,1268100,172.00
2014-03-18,176.00,180.00,174.00,175.00,4018900,175.00
2014-03-17,173.00,182.00,170.00,176.00,9629100,176.00
2014-03-14,171.00,173.00,168.00,170.00,706900,170.00
2014-03-13,168.00,173.00,168.00,172.00,4381900,172.00
2014-03-12,166.00,169.00,166.00,168.00,643500,168.00
2014-03-11,168.00,168.00,167.00,168.00,594800,168.00
2014-03-10,167.00,168.00,166.00,166.00,647300,166.00
2014-03-07,170.00,173.00,164.00,166.00,3138700,166.00
2014-03-06,168.00,170.00,166.00,169.00,371900,169.00
2014-03-05,166.00,170.00,165.00,166.00,1449900,166.00
2014-03-04,166.00,167.00,164.00,164.00,2089700,164.00
2014-03-03,170.00,172.00,165.00,166.00,1363900,166.00
2014-02-28,171.00,173.00,170.00,172.00,690500,172.00
2014-02-27,172.00,172.00,171.00,172.00,553300,172.00
2014-02-26,172.00,174.00,170.00,171.00,707200,171.00
2014-02-25,175.00,175.00,172.00,173.00,1971900,173.00
2014-02-24,175.00,178.00,174.00,175.00,1658400,175.00
2014-02-21,175.00,179.00,175.00,175.00,1757600,175.00
2014-02-20,173.00,176.00,172.00,174.00,850400,174.00
2014-02-19,175.00,177.00,170.00,174.00,3066500,174.00
2014-02-18,175.00,175.00,172.00,172.00,947800,172.00
2014-02-17,171.00,173.00,170.00,172.00,1347000,172.00
2014-02-14,171.00,172.00,170.00,170.00,653500,170.00
2014-02-13,172.00,173.00,169.00,169.00,848600,169.00
2014-02-12,175.00,177.00,171.00,172.00,1606900,172.00
2014-02-11,169.00,174.00,169.00,172.00,1336100,172.00
2014-02-10,175.00,175.00,169.00,169.00,1687600,169.00
2014-02-07,175.00,178.00,172.00,172.00,2010000,172.00
2014-02-06,176.00,181.00,173.00,176.00,2846900,176.00
2014-02-05,168.00,177.00,168.00,176.00,5692900,176.00
2014-02-04,167.00,172.00,163.00,167.00,3428400,167.00
2014-02-03,163.00,165.00,161.00,163.00,380800,163.00
