Date,Open,High,Low,Close,Volume,Adj Close
2015-04-15,214.00,214.00,208.00,209.00,891700,209.00
2015-04-14,219.00,219.00,211.00,212.00,1293300,212.00
2015-04-13,217.00,219.00,216.00,217.00,482900,217.00
2015-04-10,218.00,222.00,216.00,217.00,1753500,217.00
2015-04-09,218.00,225.00,215.00,216.00,1479900,216.00
2015-04-08,216.00,223.00,212.00,217.00,1921600,217.00
2015-04-07,211.00,233.00,205.00,217.00,3874700,217.00
2015-04-06,211.00,214.00,207.00,208.00,545400,208.00
2015-04-03,212.00,212.00,212.00,212.00,000,212.00
2015-04-02,214.00,216.00,208.00,212.00,1110100,212.00
2015-04-01,215.00,215.00,205.00,211.00,717000,211.00
2015-03-31,213.00,215.00,210.00,213.00,271200,213.00
2015-03-30,210.00,224.00,210.00,213.00,1289200,213.00
2015-03-27,211.00,216.00,211.00,212.00,270600,212.00
2015-03-26,213.00,217.00,211.00,211.00,780600,211.00
2015-03-25,223.00,223.00,216.00,216.00,457900,216.00
2015-03-24,224.00,227.00,221.00,222.00,367800,222.00
2015-03-23,230.00,234.00,223.00,225.00,440000,225.00
2015-03-20,234.00,235.00,229.00,230.00,1009900,230.00
2015-03-19,227.00,259.00,227.00,231.00,13750700,231.00
2015-03-18,223.00,230.00,222.00,227.00,1010000,227.00
2015-03-17,225.00,225.00,221.00,222.00,595700,222.00
2015-03-16,220.00,225.00,220.00,222.00,728900,222.00
2015-03-13,220.00,225.00,219.00,220.00,467900,220.00
2015-03-12,222.00,225.00,220.00,222.00,542500,222.00
2015-03-11,227.00,229.00,220.00,222.00,990800,222.00
2015-03-10,230.00,233.00,226.00,229.00,726500,229.00
2015-03-09,234.00,234.00,228.00,230.00,513900,230.00
2015-03-06,236.00,236.00,233.00,233.00,321300,233.00
2015-03-05,235.00,236.00,230.00,235.00,756300,235.00
2015-03-04,237.00,237.00,234.00,234.00,424300,234.00
2015-03-03,236.00,238.00,235.00,236.00,132900,236.00
2015-03-02,236.00,239.00,235.00,236.00,399500,236.00
2015-02-27,237.00,237.00,235.00,236.00,320100,236.00
2015-02-26,237.00,239.00,235.00,237.00,406900,237.00
2015-02-25,237.00,240.00,235.00,237.00,550500,237.00
2015-02-24,240.00,241.00,237.00,237.00,277800,237.00
2015-02-23,240.00,242.00,237.00,238.00,810900,238.00
2015-02-20,238.00,241.00,238.00,239.00,512500,239.00
2015-02-19,236.00,236.00,236.00,236.00,000,236.00
2015-02-18,239.00,239.00,235.00,236.00,918700,236.00
2015-02-17,241.00,242.00,237.00,238.00,725500,238.00
2015-02-16,244.00,244.00,238.00,241.00,252600,241.00
2015-02-13,242.00,244.00,241.00,241.00,339500,241.00
2015-02-12,243.00,244.00,240.00,241.00,886700,241.00
2015-02-11,241.00,245.00,240.00,242.00,749700,242.00
2015-02-10,244.00,246.00,241.00,241.00,1246400,241.00
2015-02-09,244.00,248.00,243.00,246.00,847000,246.00
2015-02-06,246.00,250.00,243.00,243.00,829700,243.00
2015-02-05,243.00,249.00,243.00,246.00,509500,246.00
2015-02-04,250.00,250.00,243.00,243.00,536100,243.00
2015-02-03,250.00,262.00,242.00,247.00,1601300,247.00
2015-02-02,251.00,251.00,242.00,243.00,1006600,243.00
2015-01-30,264.00,267.00,248.00,250.00,1552300,250.00
2015-01-29,252.00,268.00,252.00,259.00,4170500,259.00
2015-01-28,248.00,258.00,246.00,252.00,2053900,252.00
2015-01-27,245.00,255.00,244.00,247.00,1475600,247.00
2015-01-26,243.00,250.00,241.00,245.00,625300,245.00
2015-01-23,235.00,270.00,235.00,243.00,4821600,243.00
2015-01-22,242.00,244.00,235.00,237.00,1191500,237.00
2015-01-21,243.00,245.00,240.00,242.00,736100,242.00
2015-01-20,254.00,256.00,241.00,246.00,1053000,246.00
2015-01-19,260.00,260.00,254.00,255.00,569700,255.00
2015-01-16,263.00,263.00,255.00,260.00,817400,260.00
2015-01-15,263.00,268.00,261.00,263.00,423900,263.00
2015-01-14,271.00,272.00,260.00,260.00,1306600,260.00
2015-01-13,276.00,280.00,270.00,270.00,994400,270.00
2015-01-12,279.00,283.00,271.00,276.00,743200,276.00
2015-01-09,282.00,284.00,278.00,278.00,982900,278.00
2015-01-08,285.00,292.00,280.00,281.00,2124300,281.00
2015-01-07,267.00,335.00,265.00,280.00,12650800,280.00
2015-01-06,277.00,277.00,267.00,268.00,1100900,268.00
2015-01-05,287.00,287.00,277.00,277.00,2139600,277.00
2015-01-02,295.00,297.00,285.00,285.00,1353900,285.00
2015-01-01,297.00,297.00,297.00,297.00,000,297.00
2014-12-31,297.00,297.00,297.00,297.00,000,297.00
2014-12-30,300.00,301.00,294.00,297.00,1950800,297.00
2014-12-29,300.00,303.00,294.00,295.00,1086300,295.00
2014-12-26,295.00,295.00,295.00,295.00,000,295.00
2014-12-25,295.00,295.00,295.00,295.00,000,295.00
2014-12-24,299.00,305.00,293.00,295.00,1652200,295.00
2014-12-23,300.00,313.00,295.00,296.00,4607200,296.00
2014-12-22,301.00,311.00,290.00,303.00,3578700,303.00
2014-12-19,319.00,320.00,300.00,300.00,6659200,300.00
2014-12-18,325.00,345.00,311.00,311.00,10519200,311.00
2014-12-17,350.00,356.00,323.00,325.00,9472400,325.00
2014-12-16,338.00,345.00,310.00,345.00,13637000,345.00
2014-12-15,328.00,360.00,325.00,336.00,12657500,336.00
2014-12-12,370.00,398.00,320.00,326.00,52914600,326.00
2014-12-11,317.00,362.00,307.00,362.00,93614300,362.00
2014-12-10,236.00,290.00,235.00,290.00,18910600,290.00
2014-12-09,237.00,239.00,232.00,232.00,1547000,232.00
2014-12-08,251.00,252.00,238.00,240.00,2594000,240.00
2014-12-05,252.00,261.00,249.00,249.00,2918100,249.00
2014-12-04,254.00,262.00,252.00,253.00,3351100,253.00
2014-12-03,240.00,256.00,240.00,251.00,4715400,251.00
2014-12-02,244.00,244.00,238.00,243.00,2195000,243.00
2014-12-01,255.00,257.00,243.00,245.00,2110900,245.00
2014-11-28,255.00,262.00,253.00,255.00,1852400,255.00
2014-11-27,262.00,265.00,261.00,262.00,756000,262.00
2014-11-26,262.00,266.00,262.00,262.00,762800,262.00
2014-11-25,263.00,266.00,261.00,263.00,940700,263.00
2014-11-24,263.00,266.00,263.00,263.00,730100,263.00
2014-11-21,264.00,267.00,261.00,264.00,917300,264.00
2014-11-20,264.00,268.00,262.00,264.00,1218400,264.00
2014-11-19,265.00,269.00,264.00,265.00,2773800,265.00
2014-11-18,264.00,273.00,264.00,264.00,2374500,264.00
2014-11-17,269.00,275.00,266.00,269.00,1820400,269.00
2014-11-14,269.00,273.00,268.00,269.00,513300,269.00
2014-11-13,271.00,275.00,270.00,271.00,1977800,271.00
2014-11-12,271.00,278.00,269.00,271.00,3443000,271.00
2014-11-11,270.00,273.00,266.00,270.00,933300,270.00
2014-11-10,270.00,276.00,265.00,270.00,1810300,270.00
2014-11-07,267.00,273.00,267.00,267.00,1219500,267.00
2014-11-06,270.00,276.00,269.00,270.00,1685800,270.00
2014-11-05,272.00,280.00,272.00,272.00,1228300,272.00
2014-11-04,276.00,283.00,271.00,276.00,4620200,276.00
2014-11-03,274.00,279.00,272.00,274.00,1354600,274.00
2014-10-31,276.00,285.00,276.00,276.00,1985900,276.00
2014-10-30,279.00,285.00,275.00,279.00,3730500,279.00
2014-10-29,276.00,283.00,270.00,276.00,4913100,276.00
2014-10-28,273.00,279.00,271.00,273.00,1983500,273.00
2014-10-27,279.00,285.00,277.00,279.00,2791900,279.00
2014-10-24,279.00,286.00,278.00,279.00,2751300,279.00
2014-10-23,283.00,287.00,280.00,283.00,3112500,283.00
2014-10-22,281.00,288.00,271.00,281.00,4471900,281.00
2014-10-21,279.00,297.00,279.00,279.00,8945700,279.00
2014-10-20,290.00,300.00,287.00,290.00,1770000,290.00
2014-10-17,294.00,315.00,293.00,294.00,4378700,294.00
2014-10-16,307.00,317.00,298.00,307.00,3236200,307.00
2014-10-15,303.00,333.00,303.00,303.00,4979500,303.00
2014-10-14,321.00,350.00,321.00,321.00,4176100,321.00
2014-10-13,343.00,360.00,325.00,343.00,8295400,343.00
2014-10-10,343.00,349.00,314.00,343.00,16075800,343.00
2014-10-09,323.00,333.00,274.00,323.00,22970900,323.00
2014-10-08,273.00,280.00,270.00,273.00,865300,273.00
2014-10-07,280.00,292.00,280.00,280.00,1392300,280.00
2014-10-06,288.00,301.00,286.00,288.00,1966800,288.00
2014-10-03,297.00,318.00,297.00,297.00,1791300,297.00
2014-10-02,314.00,325.00,310.00,314.00,1804700,314.00
2014-10-01,327.00,336.00,326.00,327.00,750200,327.00
2014-09-30,333.00,344.00,312.00,333.00,5574300,333.00
2014-09-29,332.00,341.00,331.00,332.00,872400,332.00
2014-09-26,336.00,355.00,333.00,336.00,2659500,336.00
2014-09-25,353.00,369.00,346.00,353.00,5713900,353.00
2014-09-24,355.00,377.00,338.00,355.00,11728000,355.00
2014-09-23,345.00,359.00,343.00,345.00,1833200,345.00
2014-09-22,355.00,365.00,354.00,355.00,957200,355.00
2014-09-19,361.00,366.00,361.00,361.00,929800,361.00
2014-09-18,365.00,371.00,365.00,365.00,1476300,365.00
2014-09-17,367.00,374.00,364.00,367.00,724000,367.00
2014-09-16,367.00,372.00,367.00,367.00,1195100,367.00
2014-09-15,372.00,378.00,371.00,372.00,1005200,372.00
2014-09-12,373.00,377.00,371.00,373.00,1259400,373.00
2014-09-11,375.00,384.00,363.00,375.00,2851900,375.00
2014-09-10,373.00,381.00,371.00,373.00,1685600,373.00
2014-09-09,381.00,394.00,379.00,381.00,2715300,381.00
2014-09-08,392.00,403.00,391.00,392.00,1727100,392.00
2014-09-05,399.00,485.00,395.00,399.00,3146400,399.00
2014-09-04,399.00,418.00,396.00,399.00,6204300,399.00
2014-09-03,406.00,421.00,374.00,406.00,16448500,406.00
2014-09-02,374.00,384.00,371.00,374.00,3317900,374.00
2014-09-01,382.00,407.00,380.00,382.00,6377300,382.00
2014-08-29,402.00,408.00,402.00,402.00,1607100,402.00
2014-08-28,404.00,412.00,400.00,404.00,2517200,404.00
2014-08-27,405.00,412.00,405.00,405.00,2055900,405.00
2014-08-26,408.00,415.00,407.00,408.00,5459600,408.00
2014-08-25,412.00,418.00,411.00,412.00,4741900,412.00
2014-08-22,413.00,424.00,410.00,413.00,7513700,413.00
2014-08-21,419.00,435.00,402.00,419.00,14394900,419.00
2014-08-20,429.00,450.00,420.00,429.00,47983900,429.00
2014-08-19,427.00,491.00,341.00,427.00,102471200,427.00
2014-08-18,454.00,620.00,454.00,454.00,31603400,454.00
2014-08-15,605.00,635.00,480.00,605.00,48172900,605.00
2014-08-14,510.00,510.00,510.00,510.00,000,510.00
2014-08-13,510.00,510.00,510.00,510.00,000,510.00
2014-08-12,510.00,510.00,510.00,510.00,000,510.00
2014-08-11,510.00,510.00,510.00,510.00,000,510.00
2014-08-08,510.00,510.00,510.00,510.00,000,510.00
2014-08-07,510.00,510.00,510.00,510.00,000,510.00
2014-08-06,510.00,510.00,510.00,510.00,000,510.00
2014-08-05,510.00,510.00,510.00,510.00,000,510.00
2014-08-04,510.00,510.00,510.00,510.00,000,510.00
2014-08-01,510.00,510.00,510.00,510.00,000,510.00
2014-07-31,510.00,510.00,510.00,510.00,000,510.00
2014-07-30,510.00,510.00,510.00,510.00,000,510.00
2014-07-29,510.00,510.00,510.00,510.00,000,510.00
2014-07-28,510.00,510.00,510.00,510.00,000,510.00
2014-07-25,510.00,510.00,510.00,510.00,000,510.00
2014-07-24,510.00,510.00,510.00,510.00,000,510.00
2014-07-23,510.00,510.00,510.00,510.00,000,510.00
2014-07-22,510.00,510.00,510.00,510.00,000,510.00
2014-07-21,510.00,510.00,510.00,510.00,000,510.00
2014-07-18,510.00,510.00,510.00,510.00,000,510.00
2014-07-17,510.00,510.00,510.00,510.00,000,510.00
2014-07-16,510.00,510.00,510.00,510.00,000,510.00
2014-07-15,510.00,510.00,510.00,510.00,000,510.00
2014-07-14,510.00,510.00,510.00,510.00,000,510.00
2014-07-11,510.00,510.00,510.00,510.00,000,510.00
2014-07-10,510.00,555.00,510.00,510.00,520500,510.00
2014-07-09,680.00,680.00,680.00,680.00,000,680.00
2014-07-08,680.00,680.00,680.00,680.00,000,680.00
2014-07-07,680.00,800.00,680.00,680.00,6378300,680.00
2014-07-04,905.00,1190.00,905.00,905.00,7361900,905.00
2014-07-03,1205.00,1510.00,1180.00,1205.00,10382600,1205.00
2014-07-02,1480.00,1660.00,1475.00,1480.00,7104500,1480.00
2014-07-01,1660.00,1665.00,1650.00,1660.00,15037000,1660.00
2014-06-30,1650.00,1665.00,1645.00,1650.00,21324800,1650.00
2014-06-27,1655.00,1665.00,1650.00,1655.00,4685200,1655.00
2014-06-26,1655.00,1675.00,1655.00,1655.00,5152000,1655.00
2014-06-25,1660.00,1665.00,1645.00,1660.00,10760800,1660.00
2014-06-24,1650.00,1670.00,1645.00,1650.00,11940400,1650.00
2014-06-23,1655.00,1675.00,1650.00,1655.00,5286200,1655.00
2014-06-20,1665.00,1685.00,1660.00,1665.00,3504400,1665.00
2014-06-19,1665.00,1670.00,1645.00,1665.00,5977900,1665.00
2014-06-18,1650.00,1670.00,1635.00,1650.00,7905600,1650.00
2014-06-17,1645.00,1685.00,1645.00,1645.00,6845900,1645.00
2014-06-16,1655.00,1695.00,1655.00,1655.00,7350200,1655.00
2014-06-13,1670.00,1680.00,1635.00,1670.00,12001300,1670.00
2014-06-12,1635.00,1655.00,1635.00,1635.00,4088900,1635.00
2014-06-11,1630.00,1640.00,1625.00,1630.00,2487500,1630.00
2014-06-10,1630.00,1650.00,1630.00,1630.00,2299500,1630.00
2014-06-09,1640.00,1655.00,1635.00,1640.00,2017800,1640.00
2014-06-06,1645.00,1655.00,1640.00,1645.00,2111400,1645.00
2014-06-05,1660.00,1660.00,1640.00,1640.00,3907900,1640.00
2014-06-04,1645.00,1650.00,1625.00,1645.00,5577100,1645.00
2014-06-03,1625.00,1655.00,1625.00,1625.00,12798800,1625.00
2014-06-02,1625.00,1640.00,1625.00,1625.00,2234700,1625.00
2014-05-30,1630.00,1635.00,1625.00,1630.00,2708400,1630.00
2014-05-29,1630.00,1630.00,1630.00,1630.00,000,1630.00
2014-05-28,1630.00,1635.00,1625.00,1630.00,2528800,1630.00
2014-05-27,1625.00,1625.00,1625.00,1625.00,000,1625.00
2014-05-26,1625.00,1640.00,1625.00,1625.00,3032400,1625.00
2014-05-23,1630.00,1640.00,1625.00,1630.00,2262600,1630.00
2014-05-22,1635.00,1650.00,1630.00,1635.00,6113500,1635.00
2014-05-21,1640.00,1650.00,1630.00,1640.00,6042300,1640.00
2014-05-20,1635.00,1660.00,1635.00,1635.00,3908300,1635.00
2014-05-19,1645.00,1650.00,1625.00,1645.00,4801100,1645.00
2014-05-16,1640.00,1645.00,1630.00,1630.00,2122300,1630.00
2014-05-15,1640.00,1640.00,1640.00,1640.00,000,1640.00
2014-05-14,1645.00,1665.00,1640.00,1640.00,9708600,1640.00
2014-05-13,1650.00,1660.00,1640.00,1645.00,2819500,1645.00
2014-05-12,1645.00,1670.00,1635.00,1650.00,4761300,1650.00
2014-05-09,1665.00,1705.00,1645.00,1645.00,13436600,1645.00
2014-05-08,1650.00,1675.00,1645.00,1665.00,6689000,1665.00
2014-05-07,1600.00,1660.00,1600.00,1650.00,8286100,1650.00
2014-05-06,1585.00,1605.00,1565.00,1600.00,6031200,1600.00
2014-05-05,1590.00,1600.00,1580.00,1585.00,3186500,1585.00
2014-05-02,1565.00,1590.00,1565.00,1590.00,4945700,1590.00
2014-05-01,1565.00,1565.00,1565.00,1565.00,000,1565.00
2014-04-30,1570.00,1580.00,1560.00,1565.00,3308800,1565.00
2014-04-29,1540.00,1570.00,1540.00,1570.00,4645700,1570.00
2014-04-28,1550.00,1555.00,1540.00,1540.00,7042700,1540.00
2014-04-25,1545.00,1570.00,1540.00,1550.00,6693600,1550.00
2014-04-24,1520.00,1560.00,1520.00,1545.00,10002000,1545.00
2014-04-23,1440.00,1520.00,1415.00,1520.00,21363800,1520.00
2014-04-22,1455.00,1460.00,1440.00,1440.00,4616500,1440.00
2014-04-21,1460.00,1465.00,1450.00,1455.00,5374600,1455.00
2014-04-18,1455.00,1455.00,1455.00,1455.00,000,1455.00
2014-04-17,1475.00,1485.00,1450.00,1455.00,14688900,1455.00
2014-04-16,1485.00,1500.00,1470.00,1475.00,6590700,1475.00
2014-04-15,1480.00,1500.00,1480.00,1480.00,4748300,1480.00
2014-04-14,1480.00,1515.00,1475.00,1480.00,17161500,1480.00
2014-04-11,1445.00,1485.00,1440.00,1480.00,6585100,1480.00
2014-04-10,1460.00,1475.00,1440.00,1450.00,7953800,1450.00
2014-04-09,1460.00,1460.00,1460.00,1460.00,000,1460.00
2014-04-08,1455.00,1495.00,1455.00,1460.00,11926200,1460.00
2014-04-07,1465.00,1475.00,1455.00,1460.00,2792900,1460.00
2014-04-04,1480.00,1495.00,1460.00,1465.00,6009500,1465.00
2014-04-03,1490.00,1500.00,1470.00,1480.00,10128100,1480.00
2014-04-02,1545.00,1585.00,1495.00,1500.00,18249100,1500.00
2014-04-01,1560.00,1575.00,1540.00,1540.00,5553200,1540.00
2014-03-31,1560.00,1560.00,1560.00,1560.00,000,1560.00
2014-03-28,1540.00,1585.00,1540.00,1560.00,8515500,1560.00
2014-03-27,1520.00,1540.00,1510.00,1540.00,6806900,1540.00
2014-03-26,1495.00,1530.00,1490.00,1520.00,7623800,1520.00
2014-03-25,1445.00,1495.00,1440.00,1495.00,9903300,1495.00
2014-03-24,1490.00,1535.00,1400.00,1440.00,25772900,1440.00
2014-03-21,1490.00,1500.00,1480.00,1490.00,4325300,1490.00
2014-03-20,1485.00,1490.00,1470.00,1485.00,6142200,1485.00
2014-03-19,1495.00,1530.00,1485.00,1485.00,15259700,1485.00
2014-03-18,1445.00,1495.00,1445.00,1495.00,16273700,1495.00
2014-03-17,1385.00,1450.00,1385.00,1445.00,15740300,1445.00
2014-03-14,1355.00,1395.00,1345.00,1385.00,8104300,1385.00
2014-03-13,1300.00,1355.00,1300.00,1355.00,11363300,1355.00
2014-03-12,1230.00,1300.00,1230.00,1300.00,7263800,1300.00
2014-03-11,1205.00,1230.00,1190.00,1230.00,4736700,1230.00
2014-03-10,1220.00,1225.00,1205.00,1210.00,1279600,1210.00
2014-03-07,1220.00,1230.00,1215.00,1220.00,1735600,1220.00
2014-03-06,1210.00,1225.00,1205.00,1220.00,1725000,1220.00
2014-03-05,1225.00,1225.00,1205.00,1205.00,2166500,1205.00
2014-03-04,1220.00,1230.00,1215.00,1225.00,2134700,1225.00
2014-03-03,1225.00,1245.00,1210.00,1220.00,5892500,1220.00
2014-02-28,1225.00,1255.00,1225.00,1230.00,5759400,1230.00
2014-02-27,1205.00,1225.00,1205.00,1225.00,3602800,1225.00
2014-02-26,1215.00,1225.00,1200.00,1205.00,3128700,1205.00
2014-02-25,1225.00,1240.00,1210.00,1215.00,6409100,1215.00
2014-02-24,1225.00,1250.00,1220.00,1220.00,5881100,1220.00
2014-02-21,1240.00,1250.00,1220.00,1225.00,2353200,1225.00
2014-02-20,1305.00,1315.00,1240.00,1245.00,8091600,1245.00
2014-02-19,1300.00,1325.00,1300.00,1305.00,4247000,1305.00
2014-02-18,1300.00,1320.00,1295.00,1300.00,7461500,1300.00
2014-02-17,1310.00,1335.00,1300.00,1300.00,11628000,1300.00
2014-02-14,1265.00,1310.00,1265.00,1310.00,9326400,1310.00
2014-02-13,1215.00,1260.00,1215.00,1255.00,7937800,1255.00
2014-02-12,1155.00,1220.00,1155.00,1215.00,6385800,1215.00
2014-02-11,1160.00,1170.00,1155.00,1155.00,2029300,1155.00
2014-02-10,1175.00,1175.00,1160.00,1160.00,2060400,1160.00
2014-02-07,1180.00,1185.00,1170.00,1175.00,1414300,1175.00
2014-02-06,1185.00,1190.00,1175.00,1180.00,2211900,1180.00
2014-02-05,1180.00,1190.00,1175.00,1185.00,2311600,1185.00
2014-02-04,1180.00,1185.00,1170.00,1180.00,2815200,1180.00
2014-02-03,1185.00,1185.00,1175.00,1185.00,10148200,1185.00
