Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,17500.00,17700.00,17000.00,17300.00,2505300,16912.46
2015-07-23,17900.00,18100.00,17550.00,17650.00,857200,17254.62
2015-07-22,17550.00,18125.00,17175.00,18125.00,4171200,17718.98
2015-07-21,17300.00,17300.00,17300.00,17300.00,000,16912.46
2015-07-20,17300.00,17300.00,17300.00,17300.00,000,16912.46
2015-07-17,17300.00,17300.00,17300.00,17300.00,000,16912.46
2015-07-16,17300.00,17300.00,17300.00,17300.00,000,16912.46
2015-07-15,17500.00,17625.00,17050.00,17300.00,2859700,16912.46
2015-07-14,17600.00,17625.00,17550.00,17600.00,5125200,17205.74
2015-07-13,17600.00,17600.00,16750.00,17300.00,1618900,16912.46
2015-07-10,16700.00,17600.00,16700.00,17300.00,4412400,16912.46
2015-07-09,17125.00,17150.00,16600.00,16700.00,2509300,16325.90
2015-07-08,17500.00,17600.00,17150.00,17600.00,4293800,17205.74
2015-07-07,17475.00,17600.00,17375.00,17500.00,3377700,17107.98
2015-07-06,17675.00,17675.00,17200.00,17425.00,2276500,17034.66
2015-07-03,16600.00,17775.00,16600.00,17675.00,3291500,17279.06
2015-07-02,16100.00,17050.00,16100.00,17050.00,7428100,16668.06
2015-07-01,16550.00,16675.00,15800.00,15800.00,2929600,15446.06
2015-06-30,16700.00,16975.00,16500.00,16550.00,5905200,16179.26
2015-06-29,16800.00,17025.00,16600.00,16700.00,2563100,16325.90
2015-06-26,16625.00,16800.00,16575.00,16800.00,2345900,16423.66
2015-06-25,16525.00,16775.00,16500.00,16625.00,6662900,16252.58
2015-06-24,17200.00,17400.00,16700.00,16975.00,1777900,16594.74
2015-06-23,17400.00,17500.00,17300.00,17400.00,1999900,17010.22
2015-06-22,17200.00,17400.00,17050.00,17400.00,729100,17010.22
2015-06-19,17350.00,17525.00,17175.00,17500.00,2080600,17107.98
2015-06-18,16600.00,17250.00,16575.00,17250.00,2791600,16863.58
2015-06-17,16575.00,16825.00,16450.00,16550.00,3611400,16179.26
2015-06-16,16700.00,17000.00,16350.00,16350.00,3772200,15983.74
2015-06-15,17100.00,17100.00,16325.00,16325.00,2018200,15959.30
2015-06-12,18000.00,18000.00,16750.00,17000.00,3242400,16619.18
2015-06-11,17500.00,17700.00,16475.00,17675.00,4361500,17279.06
2015-06-10,17200.00,17300.00,16350.00,16400.00,3380000,16032.62
2015-06-09,16325.00,16800.00,15800.00,16800.00,5960600,16423.66
2015-06-08,17200.00,17275.00,16325.00,16325.00,3598300,15959.30
2015-06-05,17600.00,17600.00,17050.00,17500.00,4136200,16822.72
2015-06-04,17325.00,17800.00,17325.00,17350.00,4624200,16678.52
2015-06-03,17250.00,17525.00,17175.00,17375.00,5882100,16702.56
2015-06-02,17325.00,17325.00,17325.00,17325.00,000,16654.49
2015-06-01,17400.00,17525.00,17175.00,17325.00,3230100,16654.49
2015-05-29,17400.00,17975.00,17150.00,17450.00,18353400,16774.65
2015-05-28,17500.00,17575.00,17275.00,17450.00,2660200,16774.65
2015-05-27,17250.00,17700.00,17100.00,17500.00,2276200,16822.72
2015-05-26,17000.00,17700.00,17000.00,17700.00,3917300,17014.98
2015-05-25,17550.00,17650.00,17250.00,17325.00,1993900,16654.49
2015-05-22,17550.00,17700.00,17475.00,17550.00,2843600,16870.78
2015-05-21,18100.00,18100.00,17300.00,17500.00,5420500,16822.72
2015-05-20,18100.00,18300.00,17825.00,17975.00,2180200,17279.33
2015-05-19,17500.00,18450.00,17250.00,18025.00,4906100,17327.40
2015-05-18,17500.00,17625.00,17450.00,17475.00,2876500,16798.69
2015-05-15,17000.00,17650.00,16975.00,17350.00,12888200,16678.52
2015-05-14,16925.00,16925.00,16925.00,16925.00,000,16269.97
2015-05-13,16700.00,17100.00,16700.00,16925.00,7022100,16269.97
2015-05-12,17050.00,17100.00,16500.00,16500.00,2446700,15861.42
2015-05-11,17000.00,17200.00,16875.00,16875.00,1040000,16221.91
2015-05-08,16600.00,17375.00,16600.00,16875.00,3469600,16221.91
2015-05-07,16300.00,17300.00,16200.00,17075.00,3704800,16414.17
2015-05-06,17175.00,17175.00,16650.00,17000.00,2919100,16342.07
2015-05-05,17250.00,17500.00,16975.00,17125.00,3567400,16462.23
2015-05-04,17650.00,17650.00,17250.00,17250.00,3215400,16582.39
2015-05-01,17500.00,17500.00,17500.00,17500.00,000,16822.72
2015-04-30,17350.00,17700.00,16200.00,17500.00,8398900,16822.72
2015-04-29,16100.00,17250.00,16100.00,17000.00,8121700,16342.07
2015-04-28,17525.00,17525.00,16900.00,17000.00,11518200,16342.07
2015-04-27,18375.00,18400.00,17850.00,18000.00,4418300,17303.37
2015-04-24,18500.00,18500.00,18275.00,18325.00,3646600,17615.79
2015-04-23,18700.00,18900.00,18150.00,18200.00,4381400,17495.63
2015-04-22,18800.00,19150.00,18700.00,18700.00,2600400,17976.28
2015-04-21,18200.00,19450.00,18200.00,19000.00,4169600,18264.67
2015-04-20,18300.00,18475.00,18100.00,18150.00,1601800,17447.56
2015-04-17,18750.00,19175.00,18300.00,18300.00,2009600,17591.76
2015-04-16,18050.00,19100.00,18050.00,19100.00,2421800,18360.80
2015-04-15,18025.00,18350.00,18025.00,18225.00,2901500,17519.66
2015-04-14,18000.00,18300.00,18000.00,18200.00,3961200,17495.63
2015-04-13,18575.00,18900.00,18125.00,18575.00,4978000,17856.11
2015-04-10,18700.00,18975.00,18625.00,18950.00,4278800,18216.60
2015-04-09,19450.00,19450.00,18700.00,18700.00,3395100,17976.28
2015-04-08,19475.00,19725.00,19375.00,19425.00,2198900,18673.22
2015-04-07,19500.00,19650.00,19200.00,19400.00,1491200,18649.18
2015-04-06,19600.00,19825.00,19350.00,19350.00,2289200,18601.12
2015-04-03,19175.00,19175.00,19175.00,19175.00,000,18432.89
2015-04-02,19400.00,19800.00,18950.00,19175.00,2766000,18432.89
2015-04-01,19700.00,20225.00,19275.00,19950.00,4948600,19177.90
2015-03-31,19200.00,20000.00,18900.00,19700.00,7137700,18937.57
2015-03-30,19150.00,19425.00,18800.00,18800.00,4362900,18072.41
2015-03-27,17975.00,19000.00,17975.00,18600.00,3452400,17880.15
2015-03-26,18225.00,18775.00,17925.00,18000.00,5477800,17303.37
2015-03-25,17750.00,18200.00,17750.00,18200.00,829500,17495.63
2015-03-24,17925.00,18100.00,17825.00,17900.00,3292400,17207.24
2015-03-23,18100.00,18725.00,17825.00,17925.00,2102700,17231.27
2015-03-20,17725.00,18400.00,17725.00,18300.00,4403400,17591.76
2015-03-19,17700.00,18025.00,17700.00,18025.00,1569900,17327.40
2015-03-18,17500.00,18000.00,17500.00,17550.00,1784500,16870.78
2015-03-17,17400.00,18025.00,17350.00,17650.00,1844000,16966.91
2015-03-16,17300.00,17700.00,17300.00,17550.00,2669200,16870.78
2015-03-13,17850.00,17950.00,17675.00,17850.00,2302100,17159.17
2015-03-12,17575.00,18100.00,17425.00,17950.00,3083400,17255.30
2015-03-11,17825.00,18550.00,17700.00,17700.00,3763600,17014.98
2015-03-10,17925.00,18675.00,17850.00,17850.00,4989900,17159.17
2015-03-09,18000.00,18125.00,17850.00,18100.00,5060100,17399.50
2015-03-06,18200.00,18200.00,17575.00,18175.00,3975400,17471.59
2015-03-05,17950.00,18250.00,17500.00,17950.00,4881000,17255.30
2015-03-04,17850.00,17950.00,17500.00,17500.00,3140300,16822.72
2015-03-03,17950.00,18500.00,17650.00,17750.00,6821000,17063.04
2015-03-02,18000.00,18850.00,17950.00,18500.00,6771600,17784.02
2015-02-27,17100.00,18000.00,17100.00,17850.00,6477900,17159.17
2015-02-26,16975.00,17200.00,16975.00,17200.00,3284400,16534.33
2015-02-25,17300.00,17300.00,16975.00,17000.00,7447800,16342.07
2015-02-24,17450.00,17500.00,16875.00,17350.00,5604000,16678.52
2015-02-23,18075.00,18100.00,17450.00,17500.00,4241700,16822.72
2015-02-20,17250.00,17850.00,17250.00,17450.00,4764200,16774.65
2015-02-19,17000.00,17000.00,17000.00,17000.00,000,16342.07
2015-02-18,15800.00,17200.00,15800.00,17000.00,15475800,16342.07
2015-02-17,15700.00,15725.00,15525.00,15700.00,2189000,15092.38
2015-02-16,15400.00,15750.00,15400.00,15425.00,1600000,14828.02
2015-02-13,15550.00,15650.00,15450.00,15650.00,2507300,15044.32
2015-02-12,15425.00,15475.00,15250.00,15400.00,2192100,14803.99
2015-02-11,15450.00,15600.00,15300.00,15400.00,3356800,14803.99
2015-02-10,15300.00,15700.00,15300.00,15700.00,2854900,15092.38
2015-02-09,15600.00,15600.00,15250.00,15300.00,1927600,14707.86
2015-02-06,15125.00,15675.00,15100.00,15600.00,4251700,14996.25
2015-02-05,15150.00,15400.00,14850.00,14850.00,3992800,14275.28
2015-02-04,15600.00,15800.00,15275.00,15275.00,3807900,14683.83
2015-02-03,15500.00,15625.00,15200.00,15600.00,2982100,14996.25
2015-02-02,15550.00,15550.00,14800.00,15400.00,3865700,14803.99
2015-01-30,15700.00,15700.00,15425.00,15525.00,3196000,14924.15
2015-01-29,15700.00,15775.00,15400.00,15450.00,2941800,14852.06
2015-01-28,15200.00,15750.00,15200.00,15675.00,8523400,15068.35
2015-01-27,15200.00,15600.00,15200.00,15375.00,7701700,14779.96
2015-01-26,15700.00,15850.00,15450.00,15600.00,8555400,14996.25
2015-01-23,15900.00,16200.00,15725.00,16200.00,7305900,15573.03
2015-01-22,15600.00,15875.00,15150.00,15500.00,7618300,14900.12
2015-01-21,14800.00,16000.00,14800.00,15600.00,8977600,14996.25
2015-01-20,14550.00,14750.00,14500.00,14700.00,1435000,14131.08
2015-01-19,14400.00,14600.00,14400.00,14550.00,2485100,13986.89
2015-01-16,14500.00,14550.00,14400.00,14525.00,2735200,13962.86
2015-01-15,14650.00,14675.00,14200.00,14650.00,4528400,14083.02
2015-01-14,14750.00,14750.00,14125.00,14200.00,3454700,13650.43
2015-01-13,14450.00,14700.00,14400.00,14600.00,2950300,14034.95
2015-01-12,14400.00,14700.00,14400.00,14450.00,1516100,13890.76
2015-01-09,14575.00,14625.00,14300.00,14300.00,3538400,13746.56
2015-01-08,14700.00,14700.00,14475.00,14500.00,2008100,13938.82
2015-01-07,14350.00,14550.00,14200.00,14500.00,2521400,13938.82
2015-01-06,14700.00,14750.00,14325.00,14350.00,2121600,13794.63
2015-01-05,14900.00,15050.00,14700.00,14775.00,3371200,14203.18
2015-01-02,14800.00,15050.00,14775.00,14775.00,3259300,14203.18
2015-01-01,15000.00,15000.00,15000.00,15000.00,000,14419.47
2014-12-31,15000.00,15000.00,15000.00,15000.00,000,14419.47
2014-12-30,14550.00,15000.00,14400.00,15000.00,1374500,14419.47
2014-12-29,14300.00,14550.00,14300.00,14550.00,951000,13986.89
2014-12-26,14375.00,14375.00,14375.00,14375.00,000,13818.66
2014-12-25,14375.00,14375.00,14375.00,14375.00,000,13818.66
2014-12-24,14200.00,14475.00,14200.00,14375.00,1528900,13818.66
2014-12-23,14400.00,14450.00,14225.00,14250.00,3142600,13698.50
2014-12-22,14650.00,14700.00,14300.00,14450.00,3311000,13890.76
2014-12-19,14400.00,14725.00,14400.00,14650.00,3414200,14083.02
2014-12-18,14500.00,14525.00,14175.00,14275.00,6014600,13722.53
2014-12-17,14625.00,14675.00,14025.00,14200.00,10471100,13650.43
2014-12-16,15100.00,15100.00,14700.00,14900.00,9038900,14323.34
2014-12-15,15300.00,15300.00,15100.00,15225.00,2094800,14635.76
2014-12-12,15250.00,15450.00,15125.00,15200.00,2235000,14611.73
2014-12-11,15250.00,15450.00,15100.00,15125.00,2594200,14539.63
2014-12-10,15475.00,15500.00,15025.00,15500.00,3802600,14900.12
2014-12-09,15500.00,15575.00,15125.00,15475.00,2306500,14876.09
2014-12-08,15725.00,15850.00,15350.00,15650.00,3370800,15044.32
2014-12-05,15625.00,15750.00,15575.00,15625.00,2282900,15020.28
2014-12-04,15550.00,15750.00,15450.00,15450.00,3486800,14852.06
2014-12-03,15250.00,15550.00,15100.00,15300.00,3066400,14707.86
2014-12-02,15000.00,15125.00,14725.00,15050.00,4168800,14467.54
2014-12-01,15000.00,15300.00,15000.00,15200.00,2680800,14611.73
2014-11-28,15000.00,15300.00,14650.00,15000.00,2962900,14419.47
2014-11-27,15250.00,15400.00,15175.00,15250.00,697000,14659.80
2014-11-26,15425.00,15625.00,15325.00,15425.00,1007600,14828.02
2014-11-25,15700.00,15700.00,15275.00,15700.00,5188600,15092.38
2014-11-24,15275.00,15275.00,15075.00,15275.00,1525200,14683.83
2014-11-21,15075.00,15200.00,15050.00,15075.00,2644600,14491.57
2014-11-20,15200.00,15225.00,15150.00,15200.00,3900200,14611.73
2014-11-19,15175.00,15400.00,15175.00,15175.00,2908400,14587.70
2014-11-18,15225.00,15275.00,15150.00,15225.00,1043800,14635.76
2014-11-17,15200.00,15275.00,15125.00,15150.00,4042400,14563.67
2014-11-14,15200.00,15300.00,15150.00,15200.00,2567900,14611.73
2014-11-13,15225.00,15300.00,14900.00,15225.00,4296000,14635.76
2014-11-12,14900.00,14950.00,14425.00,14900.00,3672400,14323.34
2014-11-11,14425.00,14450.00,14075.00,14425.00,2856700,13866.73
2014-11-10,14100.00,14400.00,14100.00,14100.00,2026800,13554.30
2014-11-07,14200.00,14300.00,14075.00,14200.00,3311900,13650.43
2014-11-06,14275.00,14500.00,14275.00,14275.00,3973800,13722.53
2014-11-05,14550.00,14700.00,14050.00,14550.00,3384200,13986.89
2014-11-04,14725.00,15025.00,14550.00,14725.00,3473800,14155.12
2014-11-03,14525.00,14750.00,14025.00,14525.00,8173400,13962.86
2014-10-31,14625.00,14800.00,14400.00,14625.00,3256400,14058.99
2014-10-30,14550.00,15200.00,14250.00,14550.00,6129300,13986.89
2014-10-29,15150.00,15450.00,15100.00,15150.00,3362100,14563.67
2014-10-28,15200.00,15450.00,15125.00,15200.00,1898700,14611.73
2014-10-27,15300.00,15900.00,15050.00,15300.00,1985300,14707.86
2014-10-24,15850.00,15950.00,15675.00,15850.00,937600,15236.58
2014-10-23,16000.00,16000.00,15650.00,16000.00,1400300,15380.77
2014-10-22,16000.00,16100.00,15825.00,16000.00,1771000,15380.77
2014-10-21,15950.00,16000.00,15625.00,15950.00,2534500,15332.71
2014-10-20,15800.00,16000.00,15500.00,15800.00,4884200,15188.51
2014-10-17,15625.00,15675.00,14900.00,15625.00,3690000,15020.28
2014-10-16,14900.00,15200.00,14300.00,14900.00,5472100,14323.34
2014-10-15,14900.00,15100.00,14800.00,14900.00,5295000,14323.34
2014-10-14,15000.00,15125.00,14875.00,15000.00,6173500,14419.47
2014-10-13,15125.00,15250.00,15025.00,15125.00,2781200,14539.63
2014-10-10,15500.00,15600.00,15225.00,15500.00,2990500,14900.12
2014-10-09,15800.00,16025.00,15200.00,15800.00,2436400,15188.51
2014-10-08,15050.00,15750.00,15050.00,15050.00,2716900,14467.54
2014-10-07,15800.00,16050.00,15800.00,15800.00,3798800,15188.51
2014-10-06,15875.00,16000.00,15625.00,15875.00,2788300,15260.61
2014-10-03,15900.00,16225.00,15550.00,15900.00,5757400,15284.64
2014-10-02,16100.00,16225.00,16050.00,16100.00,5237000,15476.90
2014-10-01,16200.00,16350.00,16125.00,16200.00,3555800,15573.03
2014-09-30,16225.00,16450.00,16150.00,16225.00,4528900,15597.06
2014-09-29,17025.00,17025.00,15950.00,17025.00,3941200,16366.10
2014-09-26,16000.00,16500.00,15950.00,16000.00,3787400,15380.77
2014-09-25,16400.00,16750.00,16300.00,16400.00,2479900,15765.29
2014-09-24,16600.00,16875.00,16300.00,16600.00,4218700,15957.55
2014-09-23,16100.00,16275.00,15900.00,16100.00,3299300,15476.90
2014-09-22,16200.00,16600.00,16200.00,16200.00,983000,15573.03
2014-09-19,16500.00,16800.00,16150.00,16500.00,4068300,15861.42
2014-09-18,16700.00,16700.00,16000.00,16700.00,2272200,16053.68
2014-09-17,16100.00,16375.00,16000.00,16100.00,2980300,15476.90
2014-09-16,15800.00,16200.00,15700.00,15800.00,4784700,15188.51
2014-09-15,16200.00,16700.00,16025.00,16200.00,4152000,15573.03
2014-09-12,16900.00,17100.00,16500.00,16900.00,3372700,16245.94
2014-09-11,16375.00,16600.00,16050.00,16375.00,3727700,15741.26
2014-09-10,15975.00,16200.00,15800.00,15975.00,4208400,15356.74
2014-09-09,16250.00,16400.00,16100.00,16250.00,2281500,15621.10
2014-09-08,16075.00,16125.00,15800.00,16075.00,2540600,15452.87
2014-09-05,15775.00,16100.00,15650.00,15775.00,3308200,15164.48
2014-09-04,15950.00,16375.00,15775.00,15950.00,6735000,15332.71
2014-09-03,16650.00,16800.00,16350.00,16650.00,4561500,16005.61
2014-09-02,16500.00,16500.00,16425.00,16500.00,3673800,15861.42
2014-09-01,16400.00,16550.00,15725.00,16400.00,3871500,15765.29
2014-08-29,16275.00,16275.00,15600.00,16275.00,29654000,15645.13
2014-08-28,16000.00,16150.00,15800.00,16000.00,3383600,15380.77
2014-08-27,16050.00,16400.00,15900.00,16050.00,3857900,15428.84
2014-08-26,16200.00,16500.00,16025.00,16200.00,3721700,15573.03
2014-08-25,16250.00,16650.00,16125.00,16250.00,2233400,15621.10
2014-08-22,16650.00,17100.00,16275.00,16650.00,3400600,16005.61
2014-08-21,17000.00,18000.00,16275.00,17000.00,3478200,16342.07
2014-08-20,16450.00,16525.00,16000.00,16450.00,2836300,15813.35
2014-08-19,16225.00,16575.00,16175.00,16225.00,3720100,15597.06
2014-08-18,16300.00,16325.00,16175.00,16300.00,2549200,15669.16
2014-08-15,16200.00,16250.00,15950.00,16200.00,1449300,15573.03
2014-08-14,16250.00,16675.00,15800.00,16250.00,11192000,15621.10
2014-08-13,15975.00,16000.00,15000.00,15975.00,8382600,15356.74
2014-08-12,15000.00,15050.00,14800.00,15000.00,3102400,14419.47
2014-08-11,14950.00,14950.00,14550.00,14950.00,4608700,14371.41
2014-08-08,14525.00,15200.00,14525.00,14525.00,5945700,13962.86
2014-08-07,14900.00,15000.00,14700.00,14900.00,8035800,14323.34
2014-08-06,14925.00,15050.00,14250.00,14925.00,12556200,14347.38
2014-08-05,15000.00,15100.00,14525.00,15000.00,5988500,14419.47
2014-08-04,14750.00,15000.00,13725.00,14750.00,7643300,14179.15
2014-08-01,14500.00,14500.00,14500.00,14500.00,000,13938.82
2014-07-31,14500.00,14500.00,14500.00,14500.00,000,13938.82
2014-07-30,14500.00,14500.00,14500.00,14500.00,000,13938.82
2014-07-29,14500.00,14500.00,14500.00,14500.00,000,13938.82
2014-07-28,14500.00,14500.00,14500.00,14500.00,000,13938.82
2014-07-25,14500.00,14550.00,14300.00,14500.00,5685800,13938.82
2014-07-24,14525.00,14575.00,14400.00,14525.00,3871400,13962.86
2014-07-23,14450.00,14650.00,14225.00,14450.00,3598900,13890.76
2014-07-22,14200.00,14500.00,13975.00,14200.00,4672700,13650.43
2014-07-21,14350.00,14700.00,14300.00,14350.00,2520900,13794.63
2014-07-18,14500.00,14700.00,14325.00,14500.00,963500,13938.82
2014-07-17,14600.00,14675.00,14400.00,14600.00,4595900,14034.95
2014-07-16,15450.00,15450.00,14225.00,15450.00,1926400,14852.06
2014-07-15,14225.00,14350.00,14050.00,14225.00,2043100,13674.47
2014-07-14,14000.00,14650.00,14000.00,14000.00,3525300,13458.17
2014-07-11,14400.00,15200.00,14300.00,14400.00,1825500,13842.69
2014-07-10,14800.00,14950.00,14600.00,14800.00,10438000,14227.21
2014-07-09,14600.00,14600.00,14600.00,14600.00,000,14034.95
2014-07-08,14600.00,14725.00,14500.00,14600.00,3180700,14034.95
2014-07-07,14500.00,14500.00,14200.00,14500.00,2144400,13938.82
2014-07-04,14200.00,14425.00,13475.00,14200.00,4714300,13650.43
2014-07-03,13800.00,14450.00,13800.00,13800.00,3460400,13265.91
2014-07-02,14450.00,14550.00,14000.00,14450.00,1085200,13890.76
2014-07-01,14200.00,14250.00,13800.00,14200.00,1843200,13650.43
2014-06-30,13800.00,13850.00,13600.00,13800.00,4520800,13265.91
2014-06-27,13700.00,13750.00,13525.00,13700.00,2930400,13169.78
2014-06-26,13725.00,13775.00,13525.00,13725.00,1211000,13193.82
2014-06-25,13700.00,13900.00,13700.00,13700.00,793400,13169.78
2014-06-24,13825.00,14125.00,13750.00,13825.00,1325200,13289.95
2014-06-23,13500.00,14325.00,13500.00,13500.00,2133200,12977.53
2014-06-20,13975.00,14050.00,13825.00,13975.00,3520400,13434.14
2014-06-19,13975.00,14400.00,13825.00,13975.00,1730900,13434.14
2014-06-18,14225.00,14450.00,14200.00,14225.00,2162900,13674.47
2014-06-17,14400.00,14550.00,14000.00,14400.00,3648800,13842.69
2014-06-16,13950.00,14250.00,13900.00,13950.00,2196000,13410.11
2014-06-13,14100.00,14100.00,13725.00,14100.00,2084100,13554.30
2014-06-12,13750.00,13825.00,13500.00,13750.00,1903600,13217.85
2014-06-11,13975.00,13975.00,13500.00,13975.00,2846300,13282.55
2014-06-10,13875.00,14075.00,13650.00,13875.00,2359800,13187.50
2014-06-09,14050.00,14225.00,13750.00,14050.00,1630800,13353.83
2014-06-06,14075.00,14275.00,14075.00,14075.00,777900,13377.59
2014-06-05,14475.00,14475.00,14025.00,14100.00,1290500,13401.35
2014-06-04,14300.00,14400.00,14000.00,14300.00,972000,13591.44
2014-06-03,14325.00,14450.00,13900.00,14325.00,2900100,13615.20
2014-06-02,13900.00,14425.00,13875.00,13900.00,1325200,13211.26
2014-05-30,14525.00,14600.00,14225.00,14525.00,7945300,13805.29
2014-05-29,14375.00,14375.00,14375.00,14375.00,000,13662.73
2014-05-28,14375.00,14775.00,14025.00,14375.00,2619900,13662.73
2014-05-27,14600.00,14600.00,14600.00,14600.00,000,13876.58
2014-05-26,14600.00,14600.00,14225.00,14600.00,1148400,13876.58
2014-05-23,14350.00,14600.00,14000.00,14350.00,1626700,13638.96
2014-05-22,14650.00,14775.00,14375.00,14650.00,1431600,13924.10
2014-05-21,14500.00,14600.00,13800.00,14500.00,3271400,13781.53
2014-05-20,14000.00,14775.00,13500.00,14000.00,2661400,13306.31
2014-05-19,14500.00,14800.00,14200.00,14500.00,3043200,13781.53
2014-05-16,15000.00,15000.00,14575.00,14700.00,5665900,13971.62
2014-05-15,15000.00,15000.00,15000.00,15000.00,000,14256.76
2014-05-14,15100.00,15150.00,14950.00,15000.00,3680400,14256.76
2014-05-13,14675.00,15000.00,14675.00,15000.00,1392100,14256.76
2014-05-12,14800.00,14800.00,14650.00,14650.00,883700,13924.10
2014-05-09,14650.00,14825.00,14575.00,14800.00,1446300,14066.67
2014-05-08,14950.00,14950.00,14525.00,14650.00,701800,13924.10
2014-05-07,14900.00,15000.00,14750.00,14950.00,662500,14209.23
2014-05-06,14875.00,15025.00,14875.00,15000.00,299500,14256.76
2014-05-05,15000.00,15000.00,14875.00,14875.00,219900,14137.95
2014-05-02,15000.00,15175.00,14975.00,15000.00,2730400,14256.76
2014-05-01,15000.00,15000.00,15000.00,15000.00,000,14256.76
2014-04-30,14700.00,15050.00,14700.00,15000.00,5830400,14256.76
2014-04-29,14475.00,14900.00,14425.00,14700.00,3681700,13971.62
2014-04-28,14850.00,14850.00,14300.00,14400.00,2693300,13686.49
2014-04-25,14775.00,14900.00,14775.00,14850.00,3160400,14114.19
2014-04-24,15000.00,15100.00,14725.00,14975.00,1131900,14233.00
2014-04-23,15025.00,15250.00,14700.00,14900.00,1394200,14161.71
2014-04-22,15000.00,15500.00,14825.00,15000.00,2363100,14256.76
2014-04-21,15000.00,15425.00,15000.00,15300.00,3987500,14541.89
2014-04-18,15000.00,15000.00,15000.00,15000.00,000,14256.76
2014-04-17,14825.00,15225.00,14825.00,15000.00,1694600,14256.76
2014-04-16,14900.00,14950.00,14575.00,14700.00,1945100,13971.62
2014-04-15,14925.00,14950.00,14775.00,14900.00,1713100,14161.71
2014-04-14,14900.00,15000.00,14600.00,14900.00,1295700,14161.71
2014-04-11,14425.00,15000.00,14425.00,14900.00,5914700,14161.71
2014-04-10,14800.00,14800.00,13675.00,14425.00,9768000,13710.25
2014-04-09,14800.00,14800.00,14800.00,14800.00,000,14066.67
2014-04-08,15200.00,15300.00,14575.00,14800.00,8781400,14066.67
2014-04-07,14675.00,15500.00,14675.00,15200.00,8027600,14446.85
2014-04-04,14950.00,14950.00,14500.00,14675.00,1504600,13947.86
2014-04-03,14600.00,15150.00,14500.00,14900.00,6175700,14161.71
2014-04-02,14350.00,14975.00,14275.00,14600.00,4450500,13876.58
2014-04-01,13875.00,15200.00,13850.00,14275.00,8436700,13567.68
2014-03-31,13900.00,13900.00,13900.00,13900.00,000,13211.26
2014-03-28,13675.00,15000.00,13650.00,13900.00,5093800,13211.26
2014-03-27,13325.00,13700.00,13325.00,13600.00,3817000,12926.13
2014-03-26,13500.00,13600.00,13300.00,13400.00,1065000,12736.04
2014-03-25,13550.00,13800.00,13300.00,13525.00,1452400,12854.84
2014-03-24,13100.00,13700.00,12950.00,13650.00,3557000,12973.65
2014-03-21,13600.00,13600.00,12900.00,12900.00,3805700,12260.81
2014-03-20,14000.00,14000.00,13000.00,13600.00,3719000,12926.13
2014-03-19,13725.00,13850.00,13450.00,13600.00,5034400,12926.13
2014-03-18,13350.00,13750.00,13350.00,13725.00,3903500,13044.93
2014-03-17,13200.00,13600.00,13200.00,13450.00,6150200,12783.56
2014-03-14,13050.00,13125.00,12975.00,13100.00,8298900,12450.90
2014-03-13,13200.00,13275.00,13100.00,13150.00,3640200,12498.42
2014-03-12,13150.00,13250.00,13150.00,13200.00,5840300,12545.95
2014-03-11,13400.00,13425.00,13150.00,13150.00,2910700,12498.42
2014-03-10,13200.00,13525.00,13175.00,13400.00,9163500,12736.04
2014-03-07,13100.00,13200.00,13100.00,13200.00,4664700,12545.95
2014-03-06,13125.00,13200.00,13025.00,13100.00,9507800,12450.90
2014-03-05,13100.00,13200.00,13075.00,13125.00,3561100,12474.66
2014-03-04,13125.00,13200.00,13025.00,13075.00,6462100,12427.14
2014-03-03,13500.00,13500.00,13100.00,13100.00,8150300,12450.90
2014-02-28,13925.00,14200.00,13875.00,14000.00,7100900,13306.31
2014-02-27,13575.00,13900.00,13400.00,13900.00,3895700,13211.26
2014-02-26,13700.00,13700.00,13500.00,13650.00,1968300,12973.65
2014-02-25,13725.00,13725.00,13425.00,13575.00,2883100,12902.37
2014-02-24,13625.00,13850.00,13575.00,13700.00,2313600,13021.17
2014-02-21,13500.00,13850.00,13450.00,13600.00,4171500,12926.13
2014-02-20,13500.00,13600.00,13250.00,13250.00,10557800,12593.47
2014-02-19,13150.00,13750.00,12950.00,13250.00,9470200,12593.47
2014-02-18,13800.00,15000.00,12900.00,13000.00,7592500,12355.86
2014-02-17,13500.00,13700.00,13350.00,13575.00,3785800,12902.37
2014-02-14,12925.00,13625.00,12925.00,13350.00,7960900,12688.51
2014-02-13,12900.00,12950.00,12800.00,12900.00,1477800,12260.81
2014-02-12,12300.00,12975.00,12225.00,12975.00,4451800,12332.09
2014-02-11,12600.00,12650.00,12025.00,12025.00,1802900,11429.17
2014-02-10,12900.00,13200.00,12600.00,12750.00,3398400,12118.24
2014-02-07,12600.00,13000.00,12600.00,12900.00,6529800,12260.81
2014-02-06,12150.00,12725.00,12150.00,12575.00,6020200,11951.91
2014-02-05,11950.00,12200.00,11950.00,12150.00,1820900,11547.97
2014-02-04,11850.00,11950.00,11525.00,11850.00,1115200,11262.84
2014-02-03,11600.00,12075.00,11475.00,11850.00,801900,11262.84
