Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,725.00,730.00,695.00,700.00,15524200,673.42
2015-05-28,715.00,730.00,715.00,725.00,17015600,697.47
2015-05-27,735.00,750.00,715.00,715.00,23149600,687.85
2015-05-26,755.00,770.00,735.00,735.00,13319000,707.09
2015-05-25,765.00,770.00,750.00,755.00,3001000,726.33
2015-05-22,770.00,775.00,765.00,765.00,3672400,735.95
2015-05-21,785.00,785.00,770.00,775.00,3557400,745.57
2015-05-20,810.00,810.00,780.00,785.00,3808400,755.19
2015-05-19,795.00,815.00,790.00,800.00,5510400,769.62
2015-05-18,770.00,795.00,765.00,790.00,5830900,760.00
2015-05-15,765.00,770.00,760.00,770.00,1042200,740.76
2015-05-14,765.00,765.00,765.00,765.00,000,735.95
2015-05-13,760.00,775.00,750.00,765.00,1513400,735.95
2015-05-12,760.00,765.00,755.00,755.00,713800,726.33
2015-05-11,760.00,770.00,755.00,760.00,1250600,731.14
2015-05-08,760.00,775.00,760.00,760.00,2062000,731.14
2015-05-07,775.00,775.00,760.00,760.00,1914400,731.14
2015-05-06,775.00,780.00,765.00,775.00,412000,745.57
2015-05-05,755.00,790.00,755.00,775.00,9087300,745.57
2015-05-04,770.00,775.00,750.00,755.00,6767500,726.33
2015-05-01,775.00,775.00,775.00,775.00,000,745.57
2015-04-30,770.00,780.00,755.00,775.00,9056400,745.57
2015-04-29,790.00,795.00,770.00,780.00,6288800,750.38
2015-04-28,785.00,800.00,780.00,790.00,12675300,760.00
2015-04-27,835.00,835.00,780.00,790.00,12719100,760.00
2015-04-24,825.00,840.00,805.00,810.00,7763600,779.24
2015-04-23,840.00,840.00,825.00,825.00,2837500,793.67
2015-04-22,835.00,845.00,825.00,835.00,10224700,803.29
2015-04-21,825.00,845.00,825.00,835.00,11190500,803.29
2015-04-20,800.00,830.00,790.00,825.00,9134400,793.67
2015-04-17,815.00,815.00,780.00,800.00,7128800,769.62
2015-04-16,805.00,815.00,795.00,815.00,5336900,784.05
2015-04-15,780.00,835.00,780.00,805.00,29297200,774.43
2015-04-14,790.00,790.00,780.00,780.00,10251200,750.38
2015-04-13,790.00,795.00,775.00,790.00,8497400,760.00
2015-04-10,790.00,790.00,775.00,780.00,3264000,750.38
2015-04-09,775.00,790.00,775.00,785.00,9980200,755.19
2015-04-08,770.00,785.00,770.00,775.00,6150100,745.57
2015-04-07,755.00,775.00,750.00,770.00,11147000,740.76
2015-04-06,745.00,760.00,745.00,750.00,7631200,721.52
2015-04-03,745.00,745.00,745.00,745.00,000,716.71
2015-04-02,725.00,750.00,725.00,745.00,12254800,716.71
2015-04-01,730.00,760.00,730.00,745.00,8915400,716.71
2015-03-31,765.00,770.00,740.00,750.00,11457300,721.52
2015-03-30,765.00,775.00,760.00,765.00,6131600,735.95
2015-03-27,755.00,765.00,750.00,760.00,5540600,731.14
2015-03-26,750.00,765.00,735.00,755.00,11354700,726.33
2015-03-25,790.00,790.00,755.00,755.00,30311000,726.33
2015-03-24,810.00,810.00,785.00,790.00,7664100,760.00
2015-03-23,800.00,820.00,795.00,805.00,26559500,774.43
2015-03-20,790.00,795.00,780.00,795.00,13762300,764.81
2015-03-19,780.00,795.00,780.00,785.00,10242200,755.19
2015-03-18,760.00,785.00,760.00,780.00,14616700,750.38
2015-03-17,795.00,800.00,775.00,780.00,14765700,750.38
2015-03-16,785.00,800.00,775.00,790.00,18700400,760.00
2015-03-13,775.00,790.00,770.00,780.00,27418300,750.38
2015-03-12,740.00,780.00,740.00,770.00,49018300,740.76
2015-03-11,755.00,755.00,725.00,740.00,16144300,711.90
2015-03-10,740.00,755.00,730.00,740.00,16738300,711.90
2015-03-09,750.00,760.00,730.00,735.00,18223300,707.09
2015-03-06,740.00,765.00,735.00,755.00,41011900,726.33
2015-03-05,735.00,750.00,720.00,735.00,71123400,707.09
2015-03-04,725.00,725.00,705.00,715.00,26545600,687.85
2015-03-03,720.00,735.00,705.00,705.00,43158000,678.23
2015-03-02,710.00,725.00,705.00,715.00,18881800,687.85
2015-02-27,730.00,735.00,710.00,715.00,21582900,687.85
2015-02-26,730.00,735.00,720.00,730.00,18981000,702.28
2015-02-25,755.00,765.00,725.00,725.00,49735700,697.47
2015-02-24,740.00,765.00,735.00,750.00,48531800,721.52
2015-02-23,750.00,755.00,735.00,735.00,8687500,707.09
2015-02-20,740.00,750.00,735.00,740.00,16267000,711.90
2015-02-19,730.00,730.00,730.00,730.00,000,702.28
2015-02-18,730.00,750.00,730.00,730.00,15632000,702.28
2015-02-17,745.00,750.00,720.00,725.00,11910800,697.47
2015-02-16,750.00,755.00,730.00,735.00,6739400,707.09
2015-02-13,765.00,765.00,750.00,750.00,6069100,721.52
2015-02-12,795.00,795.00,755.00,760.00,8535600,731.14
2015-02-11,810.00,810.00,780.00,785.00,6607700,755.19
2015-02-10,810.00,815.00,795.00,805.00,3433400,774.43
2015-02-09,810.00,815.00,800.00,805.00,4074600,774.43
2015-02-06,830.00,830.00,810.00,810.00,6761100,779.24
2015-02-05,830.00,835.00,815.00,820.00,3478900,788.86
2015-02-04,835.00,845.00,825.00,830.00,3945500,798.48
2015-02-03,835.00,850.00,825.00,830.00,8447900,798.48
2015-02-02,820.00,835.00,810.00,830.00,5820400,798.48
2015-01-30,815.00,840.00,810.00,820.00,6241600,788.86
2015-01-29,815.00,820.00,810.00,810.00,10080600,779.24
2015-01-28,810.00,820.00,810.00,815.00,6583800,784.05
2015-01-27,820.00,835.00,805.00,815.00,7085000,784.05
2015-01-26,860.00,860.00,820.00,820.00,15906500,788.86
2015-01-23,860.00,880.00,855.00,865.00,15756500,832.15
2015-01-22,805.00,860.00,805.00,855.00,26754900,822.53
2015-01-21,780.00,800.00,780.00,800.00,6688200,769.62
2015-01-20,780.00,790.00,775.00,780.00,5892300,750.38
2015-01-19,775.00,785.00,770.00,780.00,3465000,750.38
2015-01-16,780.00,785.00,765.00,775.00,4379500,745.57
2015-01-15,775.00,785.00,765.00,775.00,3715700,745.57
2015-01-14,770.00,775.00,765.00,765.00,4606700,735.95
2015-01-13,765.00,775.00,765.00,770.00,1706700,740.76
2015-01-12,760.00,775.00,760.00,765.00,5021000,735.95
2015-01-09,765.00,770.00,760.00,765.00,5278800,735.95
2015-01-08,775.00,780.00,760.00,765.00,18656300,735.95
2015-01-07,770.00,790.00,765.00,775.00,20151300,745.57
2015-01-06,785.00,795.00,780.00,790.00,10584400,760.00
2015-01-05,800.00,805.00,790.00,795.00,7918100,764.81
2015-01-02,790.00,800.00,785.00,795.00,8425000,764.81
2015-01-01,790.00,790.00,790.00,790.00,000,760.00
2014-12-31,790.00,790.00,790.00,790.00,000,760.00
2014-12-30,780.00,800.00,780.00,790.00,15576400,760.00
2014-12-29,735.00,775.00,735.00,770.00,15149700,740.76
2014-12-26,730.00,730.00,730.00,730.00,000,702.28
2014-12-25,730.00,730.00,730.00,730.00,000,702.28
2014-12-24,730.00,740.00,725.00,730.00,4093500,702.28
2014-12-23,725.00,740.00,720.00,725.00,3493700,697.47
2014-12-22,735.00,735.00,725.00,725.00,2743600,697.47
2014-12-19,735.00,740.00,725.00,730.00,5434300,702.28
2014-12-18,730.00,740.00,725.00,730.00,2978800,702.28
2014-12-17,720.00,725.00,710.00,725.00,7853900,697.47
2014-12-16,740.00,740.00,710.00,715.00,11646500,687.85
2014-12-15,745.00,755.00,735.00,740.00,7452000,711.90
2014-12-12,745.00,750.00,735.00,745.00,4226800,716.71
2014-12-11,715.00,750.00,715.00,740.00,8277300,711.90
2014-12-10,735.00,755.00,735.00,735.00,5220600,707.09
2014-12-09,745.00,760.00,740.00,755.00,5927300,726.33
2014-12-08,775.00,775.00,740.00,745.00,6393500,716.71
2014-12-05,795.00,795.00,770.00,770.00,4887500,740.76
2014-12-04,795.00,795.00,770.00,775.00,8652500,745.57
2014-12-03,825.00,825.00,790.00,795.00,10010800,764.81
2014-12-02,810.00,825.00,800.00,805.00,7025000,774.43
2014-12-01,835.00,835.00,810.00,810.00,8556200,779.24
2014-11-28,835.00,865.00,835.00,835.00,4598600,803.29
2014-11-27,845.00,865.00,845.00,845.00,4206300,812.91
2014-11-26,845.00,860.00,840.00,845.00,5846000,812.91
2014-11-25,840.00,865.00,840.00,840.00,4352000,808.10
2014-11-24,865.00,870.00,860.00,865.00,2633800,832.15
2014-11-21,865.00,880.00,855.00,865.00,2101200,832.15
2014-11-20,865.00,875.00,845.00,865.00,5664900,832.15
2014-11-19,860.00,865.00,840.00,860.00,10542900,827.34
2014-11-18,845.00,855.00,835.00,845.00,2838100,812.91
2014-11-17,840.00,855.00,830.00,845.00,10180200,812.91
2014-11-14,840.00,860.00,835.00,840.00,5281300,808.10
2014-11-13,860.00,880.00,845.00,860.00,11390800,827.34
2014-11-12,845.00,850.00,820.00,845.00,6983400,812.91
2014-11-11,830.00,835.00,825.00,830.00,2999000,798.48
2014-11-10,825.00,830.00,820.00,825.00,2856400,793.67
2014-11-07,820.00,850.00,815.00,820.00,5709500,788.86
2014-11-06,840.00,850.00,825.00,840.00,5991200,808.10
2014-11-05,830.00,860.00,830.00,830.00,6560500,798.48
2014-11-04,845.00,855.00,835.00,845.00,9477000,812.91
2014-11-03,835.00,850.00,810.00,835.00,19642900,803.29
2014-10-31,810.00,825.00,805.00,810.00,6946700,779.24
2014-10-30,815.00,890.00,805.00,815.00,7827600,784.05
2014-10-29,815.00,815.00,800.00,815.00,6608500,784.05
2014-10-28,800.00,810.00,785.00,800.00,9947900,769.62
2014-10-27,800.00,885.00,795.00,800.00,8583100,769.62
2014-10-24,810.00,835.00,805.00,810.00,21148300,779.24
2014-10-23,810.00,820.00,760.00,810.00,32722100,779.24
2014-10-22,765.00,780.00,755.00,765.00,19759300,735.95
2014-10-21,765.00,790.00,740.00,765.00,49922200,735.95
2014-10-20,745.00,760.00,725.00,745.00,34260000,716.71
2014-10-17,735.00,745.00,685.00,735.00,63196200,707.09
2014-10-16,735.00,770.00,730.00,735.00,9748000,707.09
2014-10-15,765.00,785.00,760.00,765.00,4186900,735.95
2014-10-14,780.00,830.00,775.00,780.00,15250100,750.38
2014-10-13,825.00,840.00,820.00,825.00,3502600,793.67
2014-10-10,830.00,835.00,800.00,830.00,4938200,798.48
2014-10-09,830.00,840.00,820.00,830.00,2681400,798.48
2014-10-08,815.00,830.00,805.00,815.00,5249000,784.05
2014-10-07,840.00,850.00,805.00,840.00,8400000,808.10
2014-10-06,815.00,820.00,795.00,815.00,7252100,784.05
2014-10-03,855.00,855.00,785.00,800.00,15160300,769.62
2014-10-02,855.00,925.00,855.00,855.00,12383700,822.53
2014-10-01,925.00,935.00,925.00,925.00,2439500,889.87
2014-09-30,925.00,945.00,925.00,925.00,2954200,889.87
2014-09-29,940.00,965.00,925.00,940.00,4907200,904.30
2014-09-26,960.00,980.00,955.00,960.00,3937400,923.54
2014-09-25,985.00,995.00,980.00,985.00,4116400,947.59
2014-09-24,980.00,995.00,975.00,980.00,3902900,942.78
2014-09-23,975.00,985.00,960.00,975.00,4646400,937.97
2014-09-22,970.00,970.00,955.00,970.00,4580000,933.16
2014-09-19,965.00,985.00,960.00,965.00,9415600,928.35
2014-09-18,975.00,995.00,970.00,975.00,7699300,937.97
2014-09-17,980.00,990.00,965.00,980.00,16022800,942.78
2014-09-16,965.00,975.00,960.00,965.00,7324600,928.35
2014-09-15,970.00,1000.00,960.00,970.00,21392800,933.16
2014-09-12,995.00,1005.00,980.00,995.00,20493000,957.22
2014-09-11,990.00,1015.00,985.00,990.00,40109400,952.41
2014-09-10,980.00,995.00,945.00,980.00,29515100,942.78
2014-09-09,950.00,970.00,945.00,950.00,7795500,913.92
2014-09-08,960.00,985.00,955.00,960.00,9155700,923.54
2014-09-05,970.00,1005.00,965.00,970.00,10801300,933.16
2014-09-04,985.00,1015.00,985.00,985.00,9592200,947.59
2014-09-03,1015.00,1025.00,1010.00,1015.00,3836900,976.46
2014-09-02,1020.00,1035.00,1005.00,1020.00,12093200,981.27
2014-09-01,1020.00,1030.00,985.00,1020.00,11298000,981.27
2014-08-29,995.00,1025.00,990.00,995.00,11337400,957.22
2014-08-28,1025.00,1045.00,1020.00,1025.00,5758000,986.08
2014-08-27,1035.00,1040.00,1030.00,1035.00,6964900,995.70
2014-08-26,1030.00,1070.00,1030.00,1030.00,8585000,990.89
2014-08-25,1045.00,1065.00,1035.00,1045.00,6372200,1005.32
2014-08-22,1055.00,1075.00,1050.00,1055.00,5003700,1014.94
2014-08-21,1065.00,1085.00,1055.00,1065.00,20237300,1024.56
2014-08-20,1060.00,1075.00,1055.00,1060.00,9126600,1019.75
2014-08-19,1060.00,1085.00,1060.00,1060.00,19930100,1019.75
2014-08-18,1065.00,1090.00,1055.00,1065.00,39305200,1024.56
2014-08-15,1055.00,1080.00,1035.00,1055.00,38591700,1014.94
2014-08-14,1030.00,1050.00,1030.00,1030.00,4929700,990.89
2014-08-13,1035.00,1050.00,1030.00,1035.00,4629500,995.70
2014-08-12,1040.00,1055.00,1040.00,1040.00,3387900,1000.51
2014-08-11,1050.00,1055.00,1045.00,1050.00,7426600,1010.13
2014-08-08,1040.00,1050.00,1040.00,1040.00,1967900,1000.51
2014-08-07,1045.00,1055.00,1045.00,1045.00,4496100,1005.32
2014-08-06,1045.00,1055.00,1045.00,1045.00,1641500,1005.32
2014-08-05,1050.00,1065.00,1040.00,1050.00,9170900,1010.13
2014-08-04,1055.00,1095.00,1045.00,1055.00,4089400,1014.94
2014-08-01,1080.00,1080.00,1080.00,1080.00,000,1038.99
2014-07-31,1080.00,1080.00,1080.00,1080.00,000,1038.99
2014-07-30,1080.00,1080.00,1080.00,1080.00,000,1038.99
2014-07-29,1080.00,1080.00,1080.00,1080.00,000,1038.99
2014-07-28,1080.00,1080.00,1080.00,1080.00,000,1038.99
2014-07-25,1080.00,1110.00,1075.00,1080.00,4326900,1038.99
2014-07-24,1110.00,1130.00,1105.00,1110.00,3727800,1067.85
2014-07-23,1110.00,1125.00,1105.00,1110.00,2418700,1067.85
2014-07-22,1100.00,1120.00,1050.00,1100.00,4237000,1058.23
2014-07-21,1115.00,1130.00,1110.00,1115.00,4112000,1072.66
2014-07-18,1105.00,1120.00,1090.00,1105.00,5044800,1063.04
2014-07-17,1110.00,1150.00,1105.00,1110.00,11720900,1067.85
2014-07-16,1135.00,1160.00,1125.00,1135.00,14008100,1091.90
2014-07-15,1125.00,1145.00,1120.00,1125.00,2813700,1082.28
2014-07-14,1130.00,1155.00,1125.00,1130.00,3940600,1087.09
2014-07-11,1140.00,1185.00,1130.00,1140.00,6720400,1096.71
2014-07-10,1155.00,1190.00,1150.00,1155.00,8629200,1111.14
2014-07-09,1160.00,1160.00,1160.00,1160.00,000,1115.95
2014-07-08,1160.00,1170.00,1130.00,1160.00,19147700,1115.95
2014-07-07,1130.00,1150.00,1125.00,1130.00,4431800,1087.09
2014-07-04,1135.00,1145.00,1130.00,1135.00,5860200,1091.90
2014-07-03,1135.00,1150.00,1125.00,1135.00,2392600,1091.90
2014-07-02,1130.00,1155.00,1120.00,1130.00,2696800,1087.09
2014-07-01,1145.00,1185.00,1145.00,1145.00,1641500,1101.52
2014-06-30,1175.00,1195.00,1170.00,1175.00,1519500,1130.38
2014-06-27,1185.00,1190.00,1180.00,1185.00,2839900,1140.00
2014-06-26,1185.00,1195.00,1175.00,1185.00,575200,1140.00
2014-06-25,1175.00,1200.00,1175.00,1175.00,2224700,1130.38
2014-06-24,1170.00,1185.00,1150.00,1170.00,5634500,1125.57
2014-06-23,1150.00,1175.00,1150.00,1150.00,1113400,1106.33
2014-06-20,1155.00,1175.00,1155.00,1155.00,1158000,1111.14
2014-06-19,1160.00,1220.00,1155.00,1160.00,3302300,1115.95
2014-06-18,1210.00,1240.00,1210.00,1210.00,759900,1164.05
2014-06-17,1240.00,1240.00,1220.00,1240.00,3434800,1164.05
2014-06-16,1240.00,1250.00,1235.00,1240.00,6571100,1164.05
2014-06-13,1240.00,1255.00,1230.00,1240.00,728500,1164.05
2014-06-12,1245.00,1270.00,1240.00,1245.00,182000,1168.74
2014-06-11,1260.00,1275.00,1260.00,1260.00,2207000,1182.83
2014-06-10,1260.00,1265.00,1245.00,1260.00,516100,1182.83
2014-06-09,1245.00,1270.00,1205.00,1245.00,1553700,1168.74
2014-06-06,1245.00,1295.00,1240.00,1245.00,2968400,1168.74
2014-06-05,1300.00,1300.00,1270.00,1275.00,1814700,1196.91
2014-06-04,1270.00,1325.00,1270.00,1270.00,8644500,1192.21
2014-06-03,1270.00,1290.00,1235.00,1270.00,4769800,1192.21
2014-06-02,1230.00,1245.00,1220.00,1230.00,5384500,1154.66
2014-05-30,1240.00,1255.00,1230.00,1240.00,7660000,1164.05
2014-05-29,1240.00,1240.00,1240.00,1240.00,000,1164.05
2014-05-28,1240.00,1260.00,1235.00,1240.00,3148500,1164.05
2014-05-27,1240.00,1240.00,1240.00,1240.00,000,1164.05
2014-05-26,1240.00,1260.00,1235.00,1240.00,4224800,1164.05
2014-05-23,1230.00,1235.00,1225.00,1230.00,654100,1154.66
2014-05-22,1230.00,1240.00,1225.00,1230.00,4023000,1154.66
2014-05-21,1220.00,1230.00,1205.00,1220.00,3032200,1145.28
2014-05-20,1215.00,1250.00,1165.00,1215.00,3668300,1140.58
2014-05-19,1245.00,1305.00,1225.00,1245.00,1399900,1168.74
2014-05-16,1290.00,1305.00,1285.00,1290.00,3358500,1210.99
2014-05-15,1290.00,1290.00,1290.00,1290.00,000,1210.99
2014-05-14,1280.00,1310.00,1275.00,1290.00,4243500,1210.99
2014-05-13,1300.00,1300.00,1265.00,1270.00,1188800,1192.21
2014-05-12,1300.00,1315.00,1285.00,1285.00,3768300,1206.29
2014-05-09,1300.00,1310.00,1285.00,1285.00,1274100,1206.29
2014-05-08,1305.00,1330.00,1300.00,1305.00,216100,1225.07
2014-05-07,1310.00,1320.00,1310.00,1310.00,82000,1229.76
2014-05-06,1300.00,1310.00,1300.00,1310.00,558800,1229.76
2014-05-05,1300.00,1335.00,1300.00,1330.00,1139500,1248.54
2014-05-02,1280.00,1310.00,1275.00,1300.00,4026600,1220.38
2014-05-01,1280.00,1280.00,1280.00,1280.00,000,1201.60
2014-04-30,1255.00,1300.00,1250.00,1280.00,838100,1201.60
2014-04-29,1250.00,1260.00,1230.00,1235.00,1163100,1159.36
2014-04-28,1305.00,1325.00,1230.00,1240.00,1471700,1164.05
2014-04-25,1300.00,1310.00,1295.00,1305.00,1306600,1225.07
2014-04-24,1310.00,1315.00,1295.00,1310.00,584900,1229.76
2014-04-23,1330.00,1350.00,1330.00,1335.00,656600,1253.23
2014-04-22,1330.00,1335.00,1260.00,1325.00,558100,1243.84
2014-04-21,1355.00,1360.00,1325.00,1330.00,2603500,1248.54
2014-04-18,1350.00,1350.00,1350.00,1350.00,000,1267.31
2014-04-17,1355.00,1355.00,1330.00,1350.00,303000,1267.31
2014-04-16,1350.00,1355.00,1325.00,1355.00,675700,1272.01
2014-04-15,1315.00,1350.00,1315.00,1350.00,615700,1267.31
2014-04-14,1290.00,1325.00,1290.00,1310.00,2381600,1229.76
2014-04-11,1220.00,1290.00,1220.00,1285.00,684900,1206.29
2014-04-10,1345.00,1345.00,1210.00,1210.00,1562100,1135.89
2014-04-09,1340.00,1340.00,1340.00,1340.00,000,1257.93
2014-04-08,1400.00,1400.00,1330.00,1340.00,3493100,1257.93
2014-04-07,1395.00,1400.00,1385.00,1395.00,1074700,1309.56
2014-04-04,1395.00,1400.00,1390.00,1395.00,657000,1309.56
2014-04-03,1400.00,1405.00,1390.00,1400.00,771500,1314.25
2014-04-02,1405.00,1405.00,1385.00,1400.00,3581400,1314.25
2014-04-01,1400.00,1420.00,1380.00,1405.00,1334400,1318.94
2014-03-31,1390.00,1390.00,1390.00,1390.00,000,1304.86
2014-03-28,1405.00,1405.00,1375.00,1390.00,2328500,1304.86
2014-03-27,1405.00,1415.00,1400.00,1405.00,636600,1318.94
2014-03-26,1400.00,1420.00,1400.00,1400.00,1073200,1314.25
2014-03-25,1400.00,1420.00,1385.00,1400.00,2248800,1314.25
2014-03-24,1360.00,1410.00,1340.00,1400.00,9689100,1314.25
2014-03-21,1375.00,1375.00,1305.00,1340.00,6004300,1257.93
2014-03-20,1375.00,1390.00,1365.00,1370.00,398400,1286.09
2014-03-19,1400.00,1410.00,1375.00,1375.00,2377600,1290.78
2014-03-18,1380.00,1425.00,1365.00,1380.00,5714100,1295.48
2014-03-17,1430.00,1430.00,1375.00,1380.00,1117300,1295.48
2014-03-14,1410.00,1430.00,1370.00,1430.00,1566100,1342.41
2014-03-13,1390.00,1415.00,1380.00,1415.00,1320300,1328.33
2014-03-12,1405.00,1405.00,1360.00,1390.00,717700,1304.86
2014-03-11,1400.00,1405.00,1385.00,1400.00,940500,1314.25
2014-03-10,1410.00,1430.00,1375.00,1400.00,1224100,1314.25
2014-03-07,1415.00,1430.00,1405.00,1420.00,1189200,1333.03
2014-03-06,1415.00,1415.00,1385.00,1400.00,1150600,1314.25
2014-03-05,1430.00,1430.00,1420.00,1420.00,1105100,1333.03
2014-03-04,1425.00,1440.00,1415.00,1425.00,927300,1337.72
2014-03-03,1420.00,1430.00,1405.00,1425.00,756400,1337.72
2014-02-28,1400.00,1440.00,1390.00,1430.00,7879000,1342.41
2014-02-27,1390.00,1410.00,1385.00,1400.00,4834100,1314.25
2014-02-26,1380.00,1385.00,1360.00,1385.00,1307800,1300.17
2014-02-25,1410.00,1410.00,1385.00,1385.00,2465200,1300.17
2014-02-24,1370.00,1405.00,1370.00,1390.00,2441400,1304.86
2014-02-21,1350.00,1385.00,1350.00,1370.00,2071100,1286.09
2014-02-20,1360.00,1365.00,1350.00,1350.00,526900,1267.31
2014-02-19,1360.00,1380.00,1355.00,1355.00,2816800,1272.01
2014-02-18,1395.00,1405.00,1325.00,1360.00,999300,1276.70
2014-02-17,1385.00,1410.00,1375.00,1385.00,1034400,1300.17
2014-02-14,1380.00,1410.00,1375.00,1380.00,932400,1295.48
2014-02-13,1390.00,1390.00,1355.00,1375.00,1742700,1290.78
2014-02-12,1355.00,1395.00,1355.00,1395.00,4217100,1309.56
2014-02-11,1370.00,1375.00,1320.00,1345.00,501800,1262.62
2014-02-10,1390.00,1400.00,1370.00,1370.00,2401200,1286.09
2014-02-07,1325.00,1400.00,1305.00,1380.00,8213300,1295.48
2014-02-06,1280.00,1310.00,1280.00,1300.00,7158200,1220.38
2014-02-05,1280.00,1295.00,1270.00,1280.00,2468600,1201.60
2014-02-04,1270.00,1280.00,1235.00,1270.00,2765900,1192.21
2014-02-03,1270.00,1295.00,1270.00,1275.00,1206700,1196.91
