Date,Open,High,Low,Close,Volume,Adj Close
2015-05-25,1210.00,1240.00,1185.00,1215.00,26223000,1192.89
2015-05-22,1180.00,1215.00,1165.00,1205.00,34346900,1183.07
2015-05-21,1155.00,1190.00,1155.00,1170.00,33878300,1148.71
2015-05-20,1120.00,1180.00,1095.00,1150.00,51887200,1129.07
2015-05-19,1090.00,1115.00,1065.00,1115.00,23816400,1094.71
2015-05-18,1095.00,1110.00,1085.00,1090.00,13121200,1070.16
2015-05-15,1100.00,1110.00,1080.00,1095.00,9919000,1075.07
2015-05-14,1085.00,1085.00,1085.00,1085.00,000,1065.25
2015-05-13,1110.00,1115.00,1070.00,1085.00,20641400,1065.25
2015-05-12,1095.00,1105.00,1085.00,1100.00,9553500,1079.98
2015-05-11,1120.00,1125.00,1090.00,1095.00,17247900,1075.07
2015-05-08,1110.00,1135.00,1105.00,1105.00,26623600,1084.89
2015-05-07,1100.00,1155.00,1070.00,1100.00,68134100,1079.98
2015-05-06,1000.00,1120.00,990.00,1100.00,53903800,1079.98
2015-05-05,980.00,1010.00,970.00,1000.00,30494600,981.80
2015-05-04,990.00,1015.00,965.00,975.00,42317900,957.26
2015-05-01,990.00,990.00,990.00,990.00,000,971.98
2015-04-30,1075.00,1075.00,940.00,990.00,160484400,971.98
2015-04-29,1155.00,1155.00,1055.00,1070.00,23716800,1050.53
2015-04-28,1150.00,1155.00,1105.00,1140.00,12130500,1119.25
2015-04-27,1200.00,1200.00,1145.00,1155.00,22272200,1133.98
2015-04-24,1205.00,1210.00,1195.00,1200.00,5736300,1178.16
2015-04-23,1220.00,1220.00,1195.00,1200.00,15890000,1178.16
2015-04-22,1215.00,1225.00,1210.00,1215.00,10023300,1192.89
2015-04-21,1210.00,1220.00,1200.00,1220.00,8351300,1197.80
2015-04-20,1215.00,1215.00,1195.00,1195.00,6770100,1173.25
2015-04-17,1220.00,1230.00,1200.00,1215.00,12232400,1192.89
2015-04-16,1230.00,1230.00,1205.00,1215.00,13957100,1192.89
2015-04-15,1220.00,1220.00,1185.00,1200.00,21112800,1178.16
2015-04-14,1225.00,1225.00,1190.00,1210.00,15028900,1187.98
2015-04-13,1225.00,1245.00,1225.00,1225.00,6771000,1202.71
2015-04-10,1245.00,1260.00,1240.00,1240.00,4724800,1217.43
2015-04-09,1250.00,1265.00,1245.00,1255.00,10318000,1220.56
2015-04-08,1280.00,1295.00,1245.00,1250.00,33836600,1215.69
2015-04-07,1190.00,1285.00,1190.00,1270.00,28075400,1235.14
2015-04-06,1220.00,1225.00,1195.00,1205.00,10827200,1171.93
2015-04-03,1215.00,1215.00,1215.00,1215.00,000,1181.65
2015-04-02,1240.00,1250.00,1210.00,1215.00,12618400,1181.65
2015-04-01,1250.00,1265.00,1235.00,1245.00,9718400,1210.83
2015-03-31,1235.00,1270.00,1225.00,1265.00,26150700,1230.28
2015-03-30,1205.00,1225.00,1200.00,1225.00,14001100,1191.38
2015-03-27,1210.00,1220.00,1185.00,1200.00,24350200,1167.07
2015-03-26,1230.00,1240.00,1195.00,1200.00,22706100,1167.07
2015-03-25,1270.00,1275.00,1210.00,1235.00,44200000,1201.10
2015-03-24,1295.00,1310.00,1270.00,1275.00,12962000,1240.01
2015-03-23,1310.00,1325.00,1295.00,1295.00,11590700,1259.46
2015-03-20,1325.00,1325.00,1300.00,1310.00,10971500,1274.05
2015-03-19,1335.00,1340.00,1305.00,1310.00,18939300,1274.05
2015-03-18,1300.00,1330.00,1290.00,1315.00,19727100,1278.91
2015-03-17,1315.00,1315.00,1295.00,1300.00,8781300,1264.32
2015-03-16,1320.00,1320.00,1290.00,1305.00,17685200,1269.18
2015-03-13,1335.00,1360.00,1320.00,1320.00,13465400,1283.77
2015-03-12,1365.00,1370.00,1325.00,1335.00,15122500,1298.36
2015-03-11,1350.00,1370.00,1335.00,1355.00,20085000,1317.81
2015-03-10,1330.00,1360.00,1325.00,1360.00,30997400,1322.67
2015-03-09,1350.00,1350.00,1300.00,1315.00,19460400,1278.91
2015-03-06,1375.00,1385.00,1345.00,1345.00,34064600,1308.09
2015-03-05,1375.00,1380.00,1365.00,1375.00,7144100,1337.26
2015-03-04,1385.00,1390.00,1360.00,1375.00,20362100,1337.26
2015-03-03,1400.00,1400.00,1380.00,1385.00,20168500,1346.99
2015-03-02,1410.00,1410.00,1395.00,1395.00,13910100,1356.71
2015-02-27,1410.00,1410.00,1400.00,1405.00,7903900,1366.44
2015-02-26,1415.00,1420.00,1405.00,1410.00,11345000,1371.30
2015-02-25,1425.00,1430.00,1405.00,1415.00,9140300,1376.16
2015-02-24,1410.00,1415.00,1405.00,1410.00,6288600,1371.30
2015-02-23,1410.00,1430.00,1410.00,1410.00,9756200,1371.30
2015-02-20,1410.00,1430.00,1400.00,1410.00,24276700,1371.30
2015-02-19,1405.00,1405.00,1405.00,1405.00,000,1366.44
2015-02-18,1400.00,1410.00,1395.00,1405.00,15290700,1366.44
2015-02-17,1395.00,1405.00,1385.00,1395.00,10745300,1356.71
2015-02-16,1410.00,1415.00,1380.00,1395.00,13465300,1356.71
2015-02-13,1425.00,1435.00,1405.00,1410.00,8685300,1371.30
2015-02-12,1435.00,1435.00,1395.00,1425.00,16876100,1385.89
2015-02-11,1400.00,1425.00,1380.00,1420.00,47489900,1381.03
2015-02-10,1380.00,1395.00,1370.00,1395.00,18412400,1356.71
2015-02-09,1380.00,1385.00,1370.00,1380.00,6289300,1342.12
2015-02-06,1380.00,1390.00,1365.00,1370.00,10740600,1332.40
2015-02-05,1370.00,1395.00,1365.00,1370.00,21719800,1332.40
2015-02-04,1420.00,1440.00,1300.00,1355.00,76363400,1317.81
2015-02-03,1390.00,1430.00,1390.00,1410.00,59661600,1371.30
2015-02-02,1370.00,1390.00,1365.00,1385.00,11752300,1346.99
2015-01-30,1360.00,1390.00,1350.00,1370.00,43328800,1332.40
2015-01-29,1350.00,1360.00,1345.00,1345.00,6407300,1308.09
2015-01-28,1350.00,1365.00,1345.00,1350.00,8811600,1312.95
2015-01-27,1340.00,1360.00,1330.00,1355.00,16576600,1317.81
2015-01-26,1365.00,1365.00,1325.00,1330.00,32186000,1293.50
2015-01-23,1340.00,1370.00,1325.00,1365.00,77457100,1327.54
2015-01-22,1310.00,1330.00,1310.00,1325.00,14931500,1288.63
2015-01-21,1325.00,1330.00,1310.00,1320.00,12693700,1283.77
2015-01-20,1320.00,1330.00,1300.00,1320.00,17996900,1283.77
2015-01-19,1320.00,1330.00,1305.00,1315.00,16265100,1278.91
2015-01-16,1315.00,1315.00,1300.00,1315.00,15517500,1278.91
2015-01-15,1315.00,1320.00,1290.00,1315.00,25140500,1278.91
2015-01-14,1300.00,1310.00,1285.00,1290.00,15342000,1254.59
2015-01-13,1295.00,1320.00,1295.00,1300.00,14711400,1264.32
2015-01-12,1300.00,1320.00,1295.00,1310.00,9123500,1274.05
2015-01-09,1330.00,1345.00,1305.00,1310.00,17774400,1274.05
2015-01-08,1310.00,1350.00,1305.00,1330.00,53922800,1293.50
2015-01-07,1295.00,1310.00,1290.00,1305.00,28171300,1269.18
2015-01-06,1230.00,1300.00,1220.00,1295.00,32825600,1259.46
2015-01-05,1275.00,1280.00,1240.00,1240.00,24151000,1205.97
2015-01-02,1305.00,1315.00,1270.00,1270.00,21881400,1235.14
2015-01-01,1300.00,1300.00,1300.00,1300.00,000,1264.32
2014-12-31,1300.00,1300.00,1300.00,1300.00,000,1264.32
2014-12-30,1320.00,1325.00,1295.00,1300.00,20684300,1264.32
2014-12-29,1305.00,1315.00,1300.00,1315.00,20179100,1278.91
2014-12-26,1295.00,1295.00,1295.00,1295.00,000,1259.46
2014-12-25,1295.00,1295.00,1295.00,1295.00,000,1259.46
2014-12-24,1290.00,1315.00,1290.00,1295.00,35213900,1259.46
2014-12-23,1290.00,1315.00,1285.00,1285.00,48836400,1249.73
2014-12-22,1290.00,1310.00,1275.00,1290.00,32269900,1254.59
2014-12-19,1235.00,1285.00,1235.00,1285.00,100403200,1249.73
2014-12-18,1210.00,1240.00,1210.00,1235.00,25157700,1201.10
2014-12-17,1185.00,1205.00,1175.00,1195.00,12295000,1162.20
2014-12-16,1205.00,1210.00,1175.00,1185.00,42275400,1152.48
2014-12-15,1215.00,1230.00,1210.00,1225.00,16828600,1191.38
2014-12-12,1235.00,1250.00,1225.00,1225.00,18819900,1191.38
2014-12-11,1235.00,1260.00,1230.00,1235.00,40077100,1201.10
2014-12-10,1210.00,1245.00,1205.00,1245.00,46744400,1210.83
2014-12-09,1195.00,1220.00,1180.00,1210.00,35797900,1176.79
2014-12-08,1225.00,1235.00,1180.00,1195.00,49740700,1162.20
2014-12-05,1240.00,1250.00,1220.00,1220.00,29957600,1186.52
2014-12-04,1270.00,1275.00,1235.00,1240.00,45244100,1205.97
2014-12-03,1260.00,1275.00,1240.00,1265.00,59759700,1230.28
2014-12-02,1245.00,1290.00,1245.00,1260.00,64258600,1225.42
2014-12-01,1225.00,1255.00,1220.00,1245.00,62561800,1210.83
2014-11-28,1220.00,1240.00,1215.00,1220.00,24821500,1186.52
2014-11-27,1225.00,1245.00,1220.00,1225.00,18811800,1191.38
2014-11-26,1235.00,1240.00,1205.00,1235.00,38610600,1201.10
2014-11-25,1235.00,1260.00,1235.00,1235.00,43623500,1201.10
2014-11-24,1245.00,1265.00,1220.00,1245.00,46163100,1210.83
2014-11-21,1210.00,1210.00,1195.00,1210.00,9368500,1176.79
2014-11-20,1200.00,1215.00,1190.00,1200.00,15938300,1167.07
2014-11-19,1215.00,1235.00,1205.00,1215.00,32369800,1181.65
2014-11-18,1210.00,1225.00,1190.00,1210.00,57531500,1176.79
2014-11-17,1170.00,1190.00,1165.00,1190.00,15286900,1157.34
2014-11-14,1170.00,1195.00,1160.00,1170.00,22244900,1137.89
2014-11-13,1170.00,1180.00,1160.00,1170.00,9766300,1137.89
2014-11-12,1175.00,1195.00,1175.00,1175.00,23789600,1142.75
2014-11-11,1180.00,1190.00,1160.00,1180.00,25497600,1147.61
2014-11-10,1160.00,1175.00,1155.00,1160.00,18189200,1128.16
2014-11-07,1155.00,1175.00,1130.00,1155.00,53776000,1123.30
2014-11-06,1120.00,1145.00,1115.00,1120.00,8233700,1089.26
2014-11-05,1130.00,1150.00,1125.00,1130.00,9177500,1098.99
2014-11-04,1140.00,1160.00,1140.00,1140.00,9189400,1108.71
2014-11-03,1155.00,1165.00,1145.00,1155.00,6947900,1123.30
2014-10-31,1155.00,1165.00,1155.00,1155.00,9913400,1123.30
2014-10-30,1150.00,1165.00,1140.00,1150.00,17326000,1118.44
2014-10-29,1170.00,1170.00,1145.00,1170.00,10223100,1137.89
2014-10-28,1140.00,1170.00,1140.00,1140.00,5997800,1108.71
2014-10-27,1155.00,1180.00,1150.00,1155.00,9968900,1123.30
2014-10-24,1170.00,1185.00,1160.00,1170.00,20702000,1137.89
2014-10-23,1185.00,1200.00,1170.00,1185.00,17113700,1152.48
2014-10-22,1180.00,1195.00,1175.00,1180.00,12078200,1147.61
2014-10-21,1180.00,1180.00,1140.00,1180.00,18934300,1147.61
2014-10-20,1160.00,1210.00,1160.00,1160.00,29417600,1128.16
2014-10-17,1185.00,1190.00,1155.00,1185.00,35383800,1152.48
2014-10-16,1155.00,1175.00,1090.00,1155.00,37812200,1123.30
2014-10-15,1110.00,1115.00,1075.00,1110.00,36292200,1079.54
2014-10-14,1075.00,1085.00,1040.00,1075.00,35877800,1045.50
2014-10-13,1050.00,1080.00,1040.00,1050.00,21353900,1021.18
2014-10-10,1055.00,1055.00,1005.00,1055.00,24318100,1026.04
2014-10-09,1045.00,1065.00,1030.00,1045.00,26382200,1016.32
2014-10-08,1010.00,1055.00,1000.00,1010.00,50258000,982.28
2014-10-07,1040.00,1050.00,995.00,1040.00,78230400,1011.46
2014-10-06,1010.00,1020.00,975.00,1010.00,51387800,982.28
2014-10-03,1010.00,1085.00,990.00,1010.00,79641400,982.28
2014-10-02,1070.00,1105.00,1070.00,1070.00,54020700,1040.63
2014-10-01,1125.00,1140.00,1075.00,1125.00,37127600,1094.12
2014-09-30,1090.00,1120.00,1075.00,1090.00,20484500,1060.08
2014-09-29,1095.00,1150.00,1075.00,1095.00,37723900,1064.95
2014-09-26,1140.00,1180.00,1130.00,1140.00,36786700,1108.71
2014-09-25,1185.00,1200.00,1180.00,1185.00,8878000,1152.48
2014-09-24,1185.00,1200.00,1180.00,1185.00,5283600,1152.48
2014-09-23,1185.00,1205.00,1180.00,1185.00,16654200,1152.48
2014-09-22,1205.00,1230.00,1195.00,1205.00,15079900,1171.93
2014-09-19,1200.00,1210.00,1175.00,1200.00,47476000,1167.07
2014-09-18,1175.00,1190.00,1155.00,1175.00,16698700,1142.75
2014-09-17,1155.00,1200.00,1150.00,1155.00,22685500,1123.30
2014-09-16,1150.00,1180.00,1150.00,1150.00,11651400,1118.44
2014-09-15,1175.00,1175.00,1120.00,1175.00,9535700,1142.75
2014-09-12,1165.00,1190.00,1165.00,1165.00,16003500,1133.03
2014-09-11,1175.00,1210.00,1165.00,1175.00,61882600,1142.75
2014-09-10,1165.00,1180.00,1145.00,1165.00,59920100,1133.03
2014-09-09,1170.00,1175.00,1155.00,1170.00,22830300,1137.89
2014-09-08,1170.00,1240.00,1115.00,1170.00,86463000,1137.89
2014-09-05,1155.00,1165.00,1075.00,1155.00,66217400,1123.30
2014-09-04,1075.00,1095.00,1070.00,1075.00,23214200,1045.50
2014-09-03,1075.00,1080.00,1010.00,1075.00,25818000,1045.50
2014-09-02,1030.00,1035.00,1020.00,1030.00,3573500,1001.73
2014-09-01,1025.00,1035.00,1020.00,1025.00,3456300,996.87
2014-08-29,1030.00,1030.00,1005.00,1030.00,9532100,1001.73
2014-08-28,1005.00,1035.00,1005.00,1005.00,9501600,977.42
2014-08-27,1020.00,1030.00,1015.00,1020.00,10346200,992.01
2014-08-26,1020.00,1055.00,1015.00,1020.00,31843700,992.01
2014-08-25,1055.00,1055.00,1015.00,1055.00,10627200,1026.04
2014-08-22,1030.00,1050.00,1025.00,1030.00,21105900,1001.73
2014-08-21,1030.00,1045.00,990.00,1030.00,39190400,1001.73
2014-08-20,1005.00,1020.00,1000.00,1005.00,11136200,977.42
2014-08-19,1010.00,1020.00,1000.00,1010.00,29359800,982.28
2014-08-18,995.00,1005.00,960.00,995.00,33821900,967.69
2014-08-15,955.00,965.00,900.00,955.00,13201600,928.79
2014-08-14,945.00,955.00,940.00,945.00,7769400,919.06
2014-08-13,950.00,960.00,945.00,950.00,12460000,923.93
2014-08-12,950.00,975.00,935.00,950.00,49827600,923.93
2014-08-11,935.00,935.00,890.00,935.00,22989200,909.34
2014-08-08,890.00,895.00,880.00,890.00,7233500,865.57
2014-08-07,885.00,890.00,880.00,885.00,6172900,860.71
2014-08-06,880.00,895.00,880.00,880.00,5558400,855.85
2014-08-05,895.00,895.00,875.00,895.00,22268600,870.44
2014-08-04,880.00,895.00,870.00,880.00,8869900,855.85
2014-08-01,890.00,890.00,890.00,890.00,000,865.57
2014-07-31,890.00,890.00,890.00,890.00,000,865.57
2014-07-30,890.00,890.00,890.00,890.00,000,865.57
2014-07-29,890.00,890.00,890.00,890.00,000,865.57
2014-07-28,890.00,890.00,890.00,890.00,000,865.57
2014-07-25,890.00,900.00,870.00,890.00,12994600,865.57
2014-07-24,890.00,905.00,885.00,890.00,30237400,865.57
2014-07-23,895.00,910.00,880.00,895.00,82813900,870.44
2014-07-22,865.00,890.00,840.00,865.00,45890700,841.26
2014-07-21,880.00,885.00,830.00,880.00,65457900,855.85
2014-07-18,820.00,825.00,800.00,820.00,15001800,797.49
2014-07-17,820.00,825.00,810.00,820.00,14890800,797.49
2014-07-16,820.00,840.00,810.00,820.00,22473600,797.49
2014-07-15,815.00,820.00,800.00,815.00,12483600,792.63
2014-07-14,800.00,810.00,795.00,800.00,4828700,778.04
2014-07-11,805.00,825.00,800.00,805.00,14544500,782.91
2014-07-10,830.00,830.00,795.00,830.00,98300100,807.22
2014-07-09,800.00,800.00,800.00,800.00,000,778.04
2014-07-08,800.00,810.00,775.00,800.00,43688800,778.04
2014-07-07,800.00,805.00,760.00,800.00,53051100,778.04
2014-07-04,760.00,760.00,745.00,760.00,8967100,739.14
2014-07-03,750.00,760.00,740.00,750.00,8566700,729.42
2014-07-02,740.00,750.00,735.00,740.00,2082300,719.69
2014-07-01,740.00,750.00,740.00,740.00,1135300,719.69
2014-06-30,750.00,750.00,740.00,750.00,3553000,729.42
2014-06-27,750.00,750.00,735.00,750.00,6394000,729.42
2014-06-26,750.00,750.00,725.00,750.00,11814000,729.42
2014-06-25,725.00,740.00,725.00,725.00,9852800,705.10
2014-06-24,740.00,745.00,725.00,740.00,28380400,719.69
2014-06-23,730.00,740.00,730.00,730.00,5993100,709.96
2014-06-20,730.00,745.00,730.00,730.00,8511000,709.96
2014-06-19,735.00,755.00,725.00,735.00,17965000,714.83
2014-06-18,750.00,760.00,750.00,750.00,3243000,729.42
2014-06-17,760.00,765.00,735.00,760.00,20769900,739.14
2014-06-16,740.00,750.00,735.00,740.00,6214900,719.69
2014-06-13,750.00,765.00,745.00,750.00,10786300,729.42
2014-06-12,765.00,770.00,760.00,765.00,2388600,744.00
2014-06-11,765.00,775.00,760.00,765.00,18252300,744.00
2014-06-10,765.00,770.00,755.00,765.00,5037600,744.00
2014-06-09,755.00,770.00,750.00,755.00,26963000,734.28
2014-06-06,760.00,770.00,760.00,760.00,10032600,739.14
2014-06-05,765.00,765.00,760.00,760.00,2442500,739.14
2014-06-04,760.00,775.00,760.00,760.00,17587400,739.14
2014-06-03,765.00,780.00,765.00,765.00,13817300,744.00
2014-06-02,765.00,780.00,760.00,765.00,15487100,744.00
2014-05-30,780.00,795.00,770.00,780.00,10467900,758.59
2014-05-29,790.00,790.00,790.00,790.00,000,768.32
2014-05-28,790.00,790.00,765.00,790.00,12150400,768.32
2014-05-27,770.00,770.00,770.00,770.00,000,748.87
2014-05-26,770.00,775.00,765.00,770.00,12640300,748.87
2014-05-23,775.00,785.00,770.00,775.00,13269400,753.73
2014-05-22,780.00,785.00,775.00,780.00,17457200,758.59
2014-05-21,780.00,780.00,750.00,780.00,16999800,758.59
2014-05-20,755.00,785.00,745.00,755.00,19367500,734.28
2014-05-19,775.00,805.00,765.00,775.00,58139600,753.73
2014-05-16,795.00,810.00,785.00,785.00,39555700,763.46
2014-05-15,795.00,795.00,795.00,795.00,000,773.18
2014-05-14,765.00,800.00,765.00,795.00,66170800,773.18
2014-05-13,765.00,770.00,755.00,765.00,11310100,744.00
2014-05-12,750.00,770.00,750.00,760.00,37915700,739.14
2014-05-09,750.00,760.00,745.00,750.00,17901200,729.42
2014-05-08,755.00,760.00,745.00,745.00,20690000,724.55
2014-05-07,730.00,750.00,730.00,750.00,27762600,729.42
2014-05-06,740.00,745.00,725.00,730.00,12329000,709.96
2014-05-05,730.00,745.00,725.00,740.00,27141600,719.69
2014-05-02,735.00,740.00,730.00,730.00,7086600,709.96
2014-05-01,735.00,735.00,735.00,735.00,000,714.83
2014-04-30,745.00,745.00,730.00,735.00,13111700,714.83
2014-04-29,740.00,750.00,730.00,740.00,20836700,719.69
2014-04-28,765.00,775.00,730.00,735.00,29012900,714.83
2014-04-25,735.00,770.00,735.00,765.00,69270700,744.00
2014-04-24,720.00,740.00,720.00,735.00,29629400,714.83
2014-04-23,730.00,735.00,720.00,720.00,42023600,700.24
2014-04-22,730.00,740.00,720.00,730.00,29738900,709.96
2014-04-21,750.00,750.00,730.00,730.00,22422800,709.96
2014-04-18,745.00,745.00,745.00,745.00,000,724.55
2014-04-17,740.00,755.00,735.00,745.00,26192800,724.55
2014-04-16,750.00,765.00,730.00,735.00,41805100,714.83
2014-04-15,780.00,780.00,745.00,750.00,50083500,729.42
2014-04-14,760.00,780.00,745.00,765.00,67189600,744.00
2014-04-11,700.00,755.00,700.00,750.00,126302800,729.42
2014-04-10,780.00,780.00,665.00,720.00,241655500,700.24
2014-04-09,760.00,760.00,760.00,760.00,000,739.14
2014-04-08,770.00,885.00,695.00,760.00,700977000,739.14
