Date,Open,High,Low,Close,Volume,Adj Close
2015-03-25,294.00,294.00,294.00,294.00,000,294.00
2015-03-24,294.00,294.00,294.00,294.00,000,294.00
2015-03-23,294.00,294.00,294.00,294.00,000,294.00
2015-03-20,295.00,295.00,294.00,294.00,200,294.00
2015-03-19,285.00,285.00,285.00,285.00,000,285.00
2015-03-18,285.00,285.00,285.00,285.00,000,285.00
2015-03-17,279.00,285.00,279.00,285.00,1200,285.00
2015-03-16,279.00,279.00,278.00,279.00,1300,279.00
2015-03-13,289.00,289.00,289.00,289.00,000,289.00
2015-03-12,289.00,289.00,289.00,289.00,000,289.00
2015-03-11,289.00,289.00,289.00,289.00,000,289.00
2015-03-10,289.00,289.00,289.00,289.00,200,289.00
2015-03-09,286.00,289.00,285.00,285.00,7200,285.00
2015-03-06,276.00,295.00,275.00,289.00,13000,289.00
2015-03-05,292.00,292.00,276.00,292.00,5800,292.00
2015-03-04,294.00,294.00,294.00,294.00,000,294.00
2015-03-03,297.00,297.00,294.00,294.00,1900,294.00
2015-03-02,282.00,290.00,282.00,282.00,10500,282.00
2015-02-27,282.00,287.00,282.00,287.00,4500,287.00
2015-02-26,290.00,290.00,290.00,290.00,100,290.00
2015-02-25,294.00,294.00,294.00,294.00,000,294.00
2015-02-24,294.00,294.00,294.00,294.00,100,294.00
2015-02-23,273.00,294.00,273.00,294.00,200,294.00
2015-02-20,288.00,293.00,288.00,293.00,200,293.00
2015-02-19,288.00,288.00,288.00,288.00,000,288.00
2015-02-18,280.00,291.00,280.00,288.00,4700,288.00
2015-02-17,281.00,281.00,281.00,281.00,100,281.00
2015-02-16,290.00,290.00,280.00,280.00,900,280.00
2015-02-13,280.00,280.00,280.00,280.00,2900,280.00
2015-02-12,300.00,300.00,280.00,280.00,3600,280.00
2015-02-11,285.00,285.00,285.00,285.00,2000,285.00
2015-02-10,288.00,288.00,287.00,287.00,400,287.00
2015-02-09,294.00,294.00,288.00,288.00,1100,288.00
2015-02-06,305.00,305.00,281.00,290.00,46000,290.00
2015-02-05,291.00,291.00,280.00,290.00,9500,290.00
2015-02-04,281.00,291.00,281.00,291.00,1200,291.00
2015-02-03,287.00,295.00,285.00,294.00,1400,294.00
2015-02-02,293.00,294.00,285.00,286.00,48500,286.00
2015-01-30,299.00,299.00,282.00,293.00,18100,293.00
2015-01-29,297.00,309.00,285.00,288.00,1157000,288.00
2015-01-28,280.00,310.00,280.00,310.00,203200,310.00
2015-01-27,280.00,285.00,280.00,285.00,1500,285.00
2015-01-26,300.00,300.00,290.00,290.00,5100,290.00
2015-01-23,300.00,309.00,290.00,309.00,6600,309.00
2015-01-22,317.00,324.00,285.00,318.00,2439000,318.00
2015-01-21,295.00,320.00,293.00,320.00,252900,320.00
2015-01-20,285.00,290.00,285.00,290.00,19600,290.00
2015-01-19,280.00,286.00,275.00,286.00,173700,286.00
2015-01-16,300.00,300.00,300.00,300.00,100,300.00
2015-01-15,272.00,273.00,270.00,272.00,700,272.00
2015-01-14,276.00,276.00,268.00,268.00,3000,268.00
2015-01-13,289.00,289.00,265.00,265.00,2300,265.00
2015-01-12,305.00,305.00,300.00,300.00,200,300.00
2015-01-09,261.00,261.00,260.00,260.00,7900,260.00
2015-01-08,271.00,293.00,271.00,275.00,1100,275.00
2015-01-07,275.00,275.00,270.00,270.00,4300,270.00
2015-01-06,271.00,271.00,271.00,271.00,000,271.00
2015-01-05,271.00,271.00,271.00,271.00,1600,271.00
2015-01-02,265.00,270.00,265.00,270.00,10600,270.00
2015-01-01,278.00,278.00,278.00,278.00,000,278.00
2014-12-31,278.00,278.00,278.00,278.00,000,278.00
2014-12-30,276.00,278.00,276.00,278.00,38400,278.00
2014-12-29,270.00,288.00,270.00,288.00,13700,288.00
2014-12-26,286.00,286.00,286.00,286.00,000,286.00
2014-12-25,286.00,286.00,286.00,286.00,000,286.00
2014-12-24,287.00,304.00,285.00,286.00,26600,286.00
2014-12-23,299.00,299.00,299.00,299.00,100,299.00
2014-12-22,295.00,295.00,294.00,294.00,1300,294.00
2014-12-19,286.00,287.00,286.00,286.00,10400,286.00
2014-12-18,285.00,287.00,285.00,286.00,65300,286.00
2014-12-17,302.00,307.00,285.00,285.00,71700,285.00
2014-12-16,326.00,353.00,300.00,300.00,7700900,300.00
2014-12-15,307.00,334.00,307.00,325.00,1329500,325.00
2014-12-12,310.00,312.00,307.00,307.00,235600,307.00
2014-12-11,300.00,307.00,295.00,307.00,295900,307.00
2014-12-10,302.00,302.00,300.00,300.00,170300,300.00
2014-12-09,304.00,305.00,300.00,304.00,68400,304.00
2014-12-08,300.00,310.00,300.00,302.00,34100,302.00
2014-12-05,304.00,311.00,300.00,305.00,83800,305.00
2014-12-04,329.00,354.00,300.00,305.00,8136100,305.00
2014-12-03,286.00,335.00,285.00,328.00,2098400,328.00
2014-12-02,285.00,285.00,285.00,285.00,107300,285.00
2014-12-01,280.00,289.00,280.00,286.00,4200,286.00
2014-11-28,270.00,271.00,266.00,270.00,1200,270.00
2014-11-27,271.00,271.00,271.00,271.00,000,271.00
2014-11-26,271.00,271.00,271.00,271.00,000,271.00
2014-11-25,271.00,271.00,271.00,271.00,000,271.00
2014-11-24,271.00,284.00,271.00,271.00,9300,271.00
2014-11-21,284.00,290.00,265.00,284.00,23500,284.00
2014-11-20,250.00,250.00,250.00,250.00,8300,250.00
2014-11-19,265.00,265.00,265.00,265.00,000,265.00
2014-11-18,265.00,289.00,265.00,265.00,700,265.00
2014-11-17,260.00,275.00,260.00,275.00,200,275.00
2014-11-14,260.00,260.00,260.00,260.00,400,260.00
2014-11-13,260.00,260.00,260.00,260.00,000,260.00
2014-11-12,260.00,260.00,260.00,260.00,000,260.00
2014-11-11,260.00,260.00,260.00,260.00,3900,260.00
2014-11-10,261.00,261.00,261.00,261.00,900,261.00
2014-11-07,263.00,291.00,260.00,263.00,65400,263.00
2014-11-06,286.00,286.00,286.00,286.00,000,286.00
2014-11-05,286.00,286.00,286.00,286.00,100,286.00
2014-11-04,290.00,290.00,271.00,290.00,2700,290.00
2014-11-03,272.00,294.00,270.00,272.00,285900,272.00
2014-10-31,287.00,290.00,283.00,287.00,96700,287.00
2014-10-30,283.00,283.00,270.00,283.00,77600,283.00
2014-10-29,280.00,283.00,270.00,280.00,24300,280.00
2014-10-28,278.00,278.00,278.00,278.00,000,278.00
2014-10-27,278.00,278.00,275.00,278.00,24500,278.00
2014-10-24,275.00,277.00,272.00,275.00,19500,275.00
2014-10-23,287.00,290.00,280.00,287.00,37300,287.00
2014-10-22,287.00,308.00,280.00,287.00,3693900,287.00
2014-10-21,287.00,287.00,280.00,287.00,18200,287.00
2014-10-20,282.00,287.00,277.00,282.00,510500,282.00
2014-10-17,278.00,278.00,276.00,278.00,25400,278.00
2014-10-16,276.00,285.00,273.00,276.00,68300,276.00
2014-10-15,273.00,284.00,268.00,273.00,41100,273.00
2014-10-14,267.00,287.00,263.00,267.00,90900,267.00
2014-10-13,253.00,291.00,253.00,253.00,101100,253.00
2014-10-10,286.00,292.00,280.00,286.00,3100,286.00
2014-10-09,294.00,294.00,294.00,294.00,100,294.00
2014-10-08,291.00,295.00,280.00,291.00,52900,291.00
2014-10-07,293.00,331.00,290.00,293.00,6862900,293.00
2014-10-06,301.00,307.00,290.00,301.00,160300,301.00
2014-10-03,289.00,297.00,278.00,289.00,236900,289.00
2014-10-02,278.00,307.00,276.00,278.00,124400,278.00
2014-10-01,287.00,300.00,287.00,287.00,209200,287.00
2014-09-30,307.00,323.00,300.00,307.00,2904800,307.00
2014-09-29,312.00,312.00,292.00,312.00,1522300,312.00
2014-09-26,292.00,294.00,290.00,292.00,437400,292.00
2014-09-25,288.00,324.00,284.00,288.00,4964800,288.00
2014-09-24,302.00,302.00,282.00,302.00,1257300,302.00
2014-09-23,281.00,309.00,281.00,281.00,2870700,281.00
2014-09-22,280.00,280.00,278.00,280.00,26600,280.00
2014-09-19,280.00,280.00,278.00,280.00,128100,280.00
2014-09-18,280.00,285.00,278.00,280.00,61800,280.00
2014-09-17,276.00,285.00,274.00,276.00,29200,276.00
2014-09-16,285.00,286.00,264.00,285.00,50100,285.00
2014-09-15,285.00,287.00,261.00,285.00,5100,285.00
2014-09-12,282.00,288.00,260.00,282.00,28400,282.00
2014-09-11,287.00,288.00,287.00,287.00,200,287.00
2014-09-10,276.00,276.00,272.00,276.00,29500,276.00
2014-09-09,288.00,288.00,274.00,288.00,14800,288.00
2014-09-08,288.00,294.00,285.00,288.00,49700,288.00
2014-09-05,288.00,322.00,283.00,288.00,5218400,288.00
2014-09-04,283.00,300.00,275.00,283.00,1561900,283.00
2014-09-03,275.00,275.00,250.00,275.00,129000,275.00
2014-09-02,256.00,266.00,236.00,256.00,44100,256.00
2014-09-01,267.00,267.00,267.00,267.00,000,267.00
2014-08-29,267.00,268.00,252.00,267.00,1100,267.00
2014-08-28,268.00,273.00,244.00,268.00,23200,268.00
2014-08-27,248.00,270.00,248.00,248.00,3100,248.00
2014-08-26,265.00,276.00,245.00,265.00,195600,265.00
2014-08-25,280.00,325.00,275.00,280.00,7214400,280.00
2014-08-22,275.00,280.00,257.00,275.00,301900,275.00
2014-08-21,255.00,255.00,242.00,255.00,276900,255.00
2014-08-20,239.00,243.00,235.00,239.00,66500,239.00
2014-08-19,240.00,244.00,239.00,240.00,63900,240.00
2014-08-18,239.00,291.00,230.00,239.00,3287400,239.00
2014-08-15,276.00,276.00,245.00,276.00,1206800,276.00
2014-08-14,245.00,245.00,234.00,245.00,318200,245.00
2014-08-13,226.00,232.00,225.00,226.00,231700,226.00
2014-08-12,216.00,216.00,210.00,216.00,10100,216.00
2014-08-11,224.00,224.00,216.00,224.00,30800,224.00
2014-08-08,215.00,215.00,215.00,215.00,000,215.00
2014-08-07,215.00,215.00,215.00,215.00,8200,215.00
2014-08-06,217.00,217.00,217.00,217.00,000,217.00
2014-08-05,217.00,217.00,216.00,217.00,10800,217.00
2014-08-04,216.00,216.00,216.00,216.00,100,216.00
2014-08-01,216.00,216.00,216.00,216.00,000,216.00
2014-07-31,216.00,216.00,216.00,216.00,000,216.00
2014-07-30,216.00,216.00,216.00,216.00,000,216.00
2014-07-29,216.00,216.00,216.00,216.00,000,216.00
2014-07-28,216.00,216.00,216.00,216.00,000,216.00
2014-07-25,216.00,216.00,215.00,216.00,27500,216.00
2014-07-24,232.00,232.00,232.00,232.00,100,232.00
2014-07-23,229.00,230.00,220.00,229.00,11300,229.00
2014-07-22,219.00,233.00,219.00,219.00,73600,219.00
2014-07-21,226.00,248.00,226.00,226.00,75700,226.00
2014-07-18,245.00,270.00,235.00,245.00,2119900,245.00
2014-07-17,235.00,250.00,230.00,235.00,62400,235.00
2014-07-16,230.00,272.00,219.00,230.00,4314400,230.00
2014-07-15,218.00,222.00,205.00,218.00,145300,218.00
2014-07-14,214.00,214.00,205.00,214.00,1000,214.00
2014-07-11,215.00,215.00,215.00,215.00,000,215.00
2014-07-10,215.00,215.00,206.00,215.00,2500,215.00
2014-07-09,205.00,205.00,205.00,205.00,000,205.00
2014-07-08,205.00,205.00,205.00,205.00,5800,205.00
2014-07-07,217.00,217.00,217.00,217.00,100,217.00
2014-07-04,202.00,211.00,202.00,202.00,25700,202.00
2014-07-03,211.00,211.00,211.00,211.00,5700,211.00
2014-07-02,211.00,211.00,211.00,211.00,3700,211.00
2014-07-01,211.00,211.00,203.00,211.00,2900,211.00
2014-06-30,215.00,215.00,215.00,215.00,100,215.00
2014-06-27,214.00,214.00,214.00,214.00,000,214.00
2014-06-26,214.00,214.00,196.00,214.00,1700,214.00
2014-06-25,210.00,210.00,205.00,210.00,2600,210.00
2014-06-24,214.00,214.00,209.00,214.00,24600,214.00
2014-06-23,215.00,215.00,210.00,215.00,200,215.00
2014-06-20,214.00,221.00,214.00,214.00,200,214.00
2014-06-19,212.00,212.00,210.00,212.00,200,212.00
2014-06-18,215.00,215.00,209.00,215.00,47100,215.00
2014-06-17,215.00,215.00,209.00,215.00,11300,215.00
2014-06-16,219.00,220.00,211.00,219.00,6700,219.00
2014-06-13,220.00,221.00,211.00,220.00,20300,220.00
2014-06-12,222.00,222.00,215.00,222.00,5200,222.00
2014-06-11,222.00,222.00,217.00,222.00,1100,222.00
2014-06-10,223.00,224.00,220.00,223.00,8200,223.00
2014-06-09,219.00,219.00,212.00,219.00,6600,219.00
2014-06-06,220.00,222.00,214.00,220.00,7300,220.00
2014-06-05,222.00,222.00,215.00,221.00,11800,221.00
2014-06-04,223.00,228.00,216.00,223.00,20600,223.00
2014-06-03,222.00,248.00,220.00,222.00,1199400,222.00
2014-06-02,231.00,241.00,231.00,231.00,7700,231.00
2014-05-30,239.00,239.00,231.00,239.00,52200,239.00
2014-05-29,232.00,232.00,232.00,232.00,000,232.00
2014-05-28,232.00,245.00,231.00,232.00,27700,232.00
2014-05-27,241.00,241.00,241.00,241.00,000,241.00
2014-05-26,241.00,244.00,235.00,241.00,22900,241.00
2014-05-23,231.00,238.00,220.00,231.00,69100,231.00
2014-05-22,220.00,224.00,217.00,220.00,103800,220.00
2014-05-21,217.00,220.00,206.00,217.00,46500,217.00
2014-05-20,206.00,230.00,205.00,206.00,144000,206.00
2014-05-19,230.00,240.00,217.00,230.00,85100,230.00
2014-05-16,240.00,240.00,235.00,236.00,9500,236.00
2014-05-15,241.00,241.00,241.00,241.00,000,241.00
2014-05-14,255.00,255.00,231.00,241.00,42000,241.00
2014-05-13,235.00,253.00,235.00,252.00,18000,252.00
2014-05-12,241.00,258.00,241.00,258.00,3100,258.00
2014-05-09,240.00,246.00,236.00,245.00,26400,245.00
2014-05-08,257.00,258.00,234.00,248.00,50500,248.00
2014-05-07,258.00,258.00,250.00,250.00,5200,250.00
2014-05-06,256.00,256.00,236.00,246.00,156500,246.00
2014-05-05,260.00,260.00,246.00,254.00,38200,254.00
2014-05-02,263.00,284.00,240.00,240.00,8793200,240.00
2014-05-01,263.00,263.00,263.00,263.00,000,263.00
2014-04-30,235.00,265.00,235.00,263.00,727000,263.00
2014-04-29,275.00,276.00,230.00,235.00,3592800,235.00
2014-04-28,270.00,276.00,260.00,269.00,74400,269.00
2014-04-25,252.00,270.00,250.00,262.00,770600,262.00
2014-04-24,243.00,250.00,237.00,249.00,700700,249.00
2014-04-23,290.00,290.00,240.00,243.00,2689100,243.00
2014-04-22,270.00,280.00,267.00,274.00,159100,274.00
2014-04-21,256.00,273.00,255.00,266.00,1615300,266.00
2014-04-18,255.00,255.00,255.00,255.00,000,255.00
2014-04-17,250.00,260.00,237.00,255.00,199000,255.00
2014-04-16,233.00,237.00,233.00,237.00,132800,237.00
2014-04-15,237.00,237.00,233.00,233.00,13100,233.00
2014-04-14,244.00,244.00,206.00,237.00,102700,237.00
2014-04-11,232.00,236.00,232.00,236.00,91500,236.00
2014-04-10,238.00,238.00,230.00,230.00,57500,230.00
2014-04-09,238.00,238.00,238.00,238.00,000,238.00
2014-04-08,234.00,239.00,229.00,238.00,198600,238.00
2014-04-07,220.00,230.00,220.00,229.00,137500,229.00
2014-04-04,218.00,225.00,212.00,220.00,119700,220.00
2014-04-03,241.00,282.00,214.00,216.00,5828200,216.00
2014-04-02,220.00,240.00,220.00,240.00,390700,240.00
2014-04-01,221.00,221.00,220.00,221.00,32600,221.00
2014-03-31,219.00,219.00,219.00,219.00,000,219.00
2014-03-28,210.00,219.00,210.00,219.00,61700,219.00
2014-03-27,208.00,213.00,208.00,213.00,87500,213.00
2014-03-26,200.00,225.00,200.00,208.00,109500,208.00
2014-03-25,224.00,235.00,205.00,206.00,2155000,206.00
2014-03-24,255.00,290.00,220.00,224.00,7240000,224.00
2014-03-21,205.00,252.00,202.00,252.00,1283500,252.00
2014-03-20,200.00,209.00,200.00,202.00,121100,202.00
2014-03-19,204.00,204.00,186.00,200.00,48200,200.00
2014-03-18,190.00,196.00,182.00,185.00,2300,185.00
2014-03-17,204.00,204.00,190.00,190.00,200,190.00
2014-03-14,205.00,205.00,205.00,205.00,100,205.00
2014-03-13,199.00,199.00,199.00,199.00,000,199.00
2014-03-12,202.00,202.00,198.00,199.00,6500,199.00
2014-03-11,181.00,190.00,170.00,182.00,177600,182.00
2014-03-10,202.00,202.00,191.00,191.00,200,191.00
2014-03-07,204.00,204.00,190.00,190.00,9600,190.00
2014-03-06,203.00,203.00,192.00,192.00,1800,192.00
2014-03-05,201.00,201.00,201.00,201.00,100,201.00
2014-03-04,199.00,199.00,199.00,199.00,200,199.00
2014-03-03,199.00,199.00,199.00,199.00,100,199.00
2014-02-28,200.00,200.00,200.00,200.00,100,200.00
2014-02-27,205.00,205.00,194.00,194.00,2600,194.00
2014-02-26,200.00,200.00,200.00,200.00,100,200.00
2014-02-25,190.00,198.00,190.00,198.00,300,198.00
2014-02-24,205.00,205.00,195.00,195.00,400,195.00
2014-02-21,191.00,204.00,191.00,204.00,200,204.00
2014-02-20,204.00,204.00,191.00,191.00,2800,191.00
2014-02-19,195.00,195.00,191.00,191.00,4100,191.00
2014-02-18,218.00,219.00,215.00,215.00,1300,215.00
2014-02-17,213.00,213.00,213.00,213.00,000,213.00
2014-02-14,213.00,213.00,213.00,213.00,100,213.00
2014-02-13,214.00,214.00,210.00,210.00,4500,210.00
2014-02-12,215.00,215.00,215.00,215.00,000,215.00
2014-02-11,218.00,218.00,215.00,215.00,200,215.00
2014-02-10,218.00,218.00,218.00,218.00,000,218.00
2014-02-07,218.00,218.00,218.00,218.00,100,218.00
2014-02-06,220.00,220.00,220.00,220.00,000,220.00
2014-02-05,220.00,220.00,220.00,220.00,100,220.00
2014-02-04,210.00,210.00,210.00,210.00,000,210.00
2014-02-03,210.00,210.00,210.00,210.00,100,210.00
