Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,89.00,89.00,86.00,87.00,171600,87.00
2015-04-21,85.00,87.00,83.00,87.00,100600,87.00
2015-04-20,86.00,86.00,82.00,84.00,242900,84.00
2015-04-17,87.00,87.00,86.00,86.00,676200,86.00
2015-04-16,88.00,88.00,87.00,87.00,1154600,87.00
2015-04-15,88.00,89.00,87.00,88.00,222700,88.00
2015-04-14,87.00,89.00,87.00,87.00,697500,87.00
2015-04-13,87.00,90.00,87.00,87.00,977900,87.00
2015-04-10,91.00,91.00,89.00,89.00,98500,89.00
2015-04-09,91.00,91.00,89.00,89.00,1049100,89.00
2015-04-08,91.00,93.00,88.00,90.00,1326600,90.00
2015-04-07,93.00,96.00,89.00,90.00,2796600,90.00
2015-04-06,94.00,103.00,91.00,93.00,714200,93.00
2015-04-03,92.00,92.00,92.00,92.00,000,92.00
2015-04-02,91.00,93.00,90.00,92.00,368100,92.00
2015-04-01,93.00,94.00,89.00,90.00,1066300,90.00
2015-03-31,98.00,99.00,92.00,93.00,1120000,93.00
2015-03-30,105.00,110.00,95.00,97.00,4714500,97.00
2015-03-27,100.00,108.00,100.00,105.00,4676200,105.00
2015-03-26,93.00,112.00,91.00,99.00,10351900,99.00
2015-03-25,89.00,96.00,89.00,93.00,2950500,93.00
2015-03-24,90.00,90.00,89.00,89.00,351800,89.00
2015-03-23,88.00,90.00,88.00,90.00,1674500,90.00
2015-03-20,87.00,89.00,87.00,89.00,1362200,89.00
2015-03-19,88.00,88.00,87.00,87.00,511600,87.00
2015-03-18,89.00,89.00,87.00,88.00,1256200,88.00
2015-03-17,88.00,95.00,88.00,89.00,1012500,89.00
2015-03-16,88.00,88.00,86.00,88.00,376700,88.00
2015-03-13,88.00,89.00,88.00,88.00,851100,88.00
2015-03-12,88.00,88.00,87.00,88.00,195800,88.00
2015-03-11,87.00,89.00,87.00,88.00,7492100,88.00
2015-03-10,88.00,89.00,87.00,89.00,1130100,89.00
2015-03-09,89.00,89.00,86.00,88.00,1138300,88.00
2015-03-06,87.00,90.00,87.00,88.00,241000,88.00
2015-03-05,87.00,90.00,87.00,87.00,836100,87.00
2015-03-04,89.00,89.00,87.00,88.00,1306300,88.00
2015-03-03,89.00,91.00,88.00,90.00,174500,90.00
2015-03-02,90.00,90.00,88.00,89.00,852400,89.00
2015-02-27,89.00,90.00,87.00,89.00,1726000,89.00
2015-02-26,91.00,91.00,87.00,88.00,3030000,88.00
2015-02-25,94.00,94.00,90.00,91.00,1604300,91.00
2015-02-24,96.00,97.00,92.00,93.00,2691000,93.00
2015-02-23,96.00,99.00,95.00,96.00,668900,96.00
2015-02-20,98.00,98.00,96.00,97.00,970200,97.00
2015-02-19,97.00,97.00,97.00,97.00,000,97.00
2015-02-18,98.00,99.00,97.00,97.00,439100,97.00
2015-02-17,98.00,99.00,97.00,97.00,533100,97.00
2015-02-16,98.00,100.00,97.00,97.00,545900,97.00
2015-02-13,99.00,103.00,98.00,98.00,2085500,98.00
2015-02-12,98.00,102.00,97.00,98.00,3588700,98.00
2015-02-11,97.00,98.00,97.00,97.00,177400,97.00
2015-02-10,100.00,100.00,96.00,98.00,1393300,98.00
2015-02-09,100.00,100.00,98.00,98.00,1005900,98.00
2015-02-06,99.00,101.00,98.00,98.00,1255300,98.00
2015-02-05,99.00,100.00,98.00,98.00,911100,98.00
2015-02-04,100.00,101.00,99.00,99.00,1605700,99.00
2015-02-03,99.00,101.00,98.00,98.00,704700,98.00
2015-02-02,101.00,102.00,99.00,99.00,1040000,99.00
2015-01-30,103.00,103.00,99.00,101.00,1243100,101.00
2015-01-29,101.00,106.00,99.00,101.00,2071200,101.00
2015-01-28,101.00,101.00,99.00,100.00,1407500,100.00
2015-01-27,100.00,101.00,99.00,101.00,113400,101.00
2015-01-26,100.00,103.00,99.00,100.00,574800,100.00
2015-01-23,100.00,102.00,100.00,100.00,1780300,100.00
2015-01-22,107.00,107.00,100.00,100.00,2916300,100.00
2015-01-21,102.00,108.00,102.00,105.00,226900,105.00
2015-01-20,105.00,107.00,103.00,103.00,724800,103.00
2015-01-19,110.00,110.00,106.00,106.00,778900,106.00
2015-01-16,115.00,115.00,108.00,108.00,1033200,108.00
2015-01-15,113.00,115.00,108.00,113.00,876700,113.00
2015-01-14,116.00,118.00,111.00,111.00,2874500,111.00
2015-01-13,110.00,123.00,108.00,115.00,12342800,115.00
2015-01-12,116.00,116.00,109.00,110.00,3331100,110.00
2015-01-09,117.00,119.00,115.00,115.00,13164200,115.00
2015-01-08,109.00,120.00,109.00,116.00,19293400,116.00
2015-01-07,109.00,113.00,107.00,108.00,3658400,108.00
2015-01-06,109.00,111.00,100.00,107.00,3227100,107.00
2015-01-05,112.00,114.00,107.00,112.00,5441300,112.00
2015-01-02,102.00,116.00,102.00,112.00,11665000,112.00
2015-01-01,101.00,101.00,101.00,101.00,000,101.00
2014-12-31,101.00,101.00,101.00,101.00,000,101.00
2014-12-30,100.00,102.00,100.00,101.00,1470100,101.00
2014-12-29,101.00,101.00,98.00,100.00,435300,100.00
2014-12-26,99.00,99.00,99.00,99.00,000,99.00
2014-12-25,99.00,99.00,99.00,99.00,000,99.00
2014-12-24,100.00,101.00,99.00,99.00,1098300,99.00
2014-12-23,100.00,101.00,100.00,101.00,2617000,101.00
2014-12-22,100.00,105.00,100.00,100.00,3233300,100.00
2014-12-19,100.00,104.00,100.00,100.00,1412400,100.00
2014-12-18,100.00,102.00,98.00,100.00,4678300,100.00
2014-12-17,100.00,100.00,98.00,99.00,2664300,99.00
2014-12-16,102.00,102.00,97.00,97.00,14720800,97.00
2014-12-15,102.00,105.00,100.00,102.00,2994600,102.00
2014-12-12,108.00,108.00,102.00,102.00,2111800,102.00
2014-12-11,103.00,105.00,101.00,104.00,2267400,104.00
2014-12-10,100.00,108.00,100.00,103.00,8400100,103.00
2014-12-09,107.00,107.00,99.00,99.00,263900,99.00
2014-12-08,100.00,100.00,98.00,98.00,2165700,98.00
2014-12-05,99.00,104.00,98.00,99.00,3392700,99.00
2014-12-04,98.00,100.00,98.00,99.00,728200,99.00
2014-12-03,100.00,100.00,98.00,98.00,954700,98.00
2014-12-02,99.00,99.00,98.00,99.00,436900,99.00
2014-12-01,100.00,100.00,99.00,99.00,793400,99.00
2014-11-28,100.00,101.00,98.00,100.00,515100,100.00
2014-11-27,99.00,101.00,99.00,99.00,1348800,99.00
2014-11-26,100.00,100.00,100.00,100.00,282200,100.00
2014-11-25,100.00,103.00,100.00,100.00,4777200,100.00
2014-11-24,102.00,104.00,101.00,102.00,1519200,102.00
2014-11-21,101.00,103.00,100.00,101.00,1756200,101.00
2014-11-20,102.00,104.00,101.00,102.00,1357500,102.00
2014-11-19,103.00,106.00,103.00,103.00,4693400,103.00
2014-11-18,104.00,108.00,103.00,104.00,2093700,104.00
2014-11-17,106.00,106.00,101.00,104.00,5212300,104.00
2014-11-14,106.00,110.00,105.00,106.00,9253300,106.00
2014-11-13,105.00,113.00,100.00,105.00,16137500,105.00
2014-11-12,100.00,100.00,98.00,100.00,543000,100.00
2014-11-11,98.00,101.00,98.00,98.00,1507000,98.00
2014-11-10,100.00,107.00,99.00,100.00,775600,100.00
2014-11-07,100.00,100.00,99.00,100.00,660500,100.00
2014-11-06,100.00,107.00,99.00,100.00,1445300,100.00
2014-11-05,104.00,109.00,102.00,104.00,1784300,104.00
2014-11-04,109.00,112.00,109.00,109.00,968200,109.00
2014-11-03,111.00,115.00,111.00,111.00,947500,111.00
2014-10-31,114.00,115.00,114.00,114.00,516300,114.00
2014-10-30,115.00,115.00,114.00,115.00,277600,115.00
2014-10-29,116.00,116.00,115.00,116.00,87200,116.00
2014-10-28,116.00,116.00,114.00,116.00,74400,116.00
2014-10-27,116.00,116.00,114.00,116.00,137400,116.00
2014-10-24,116.00,116.00,115.00,116.00,11300,116.00
2014-10-23,116.00,116.00,115.00,116.00,321700,116.00
2014-10-22,115.00,116.00,114.00,115.00,279000,115.00
2014-10-21,115.00,116.00,114.00,115.00,261600,115.00
2014-10-20,115.00,119.00,115.00,115.00,359900,115.00
2014-10-17,116.00,116.00,115.00,116.00,244200,116.00
2014-10-16,115.00,116.00,114.00,115.00,350800,115.00
2014-10-15,115.00,119.00,113.00,115.00,537500,115.00
2014-10-14,115.00,118.00,114.00,115.00,1842700,115.00
2014-10-13,115.00,117.00,115.00,115.00,995600,115.00
2014-10-10,114.00,115.00,112.00,114.00,1656400,114.00
2014-10-09,115.00,116.00,114.00,115.00,763000,115.00
2014-10-08,114.00,116.00,113.00,114.00,1817800,114.00
2014-10-07,115.00,118.00,115.00,115.00,966500,115.00
2014-10-06,117.00,120.00,115.00,117.00,1036900,117.00
2014-10-03,115.00,121.00,115.00,115.00,3668000,115.00
2014-10-02,119.00,124.00,118.00,119.00,1370100,119.00
2014-10-01,122.00,136.00,120.00,122.00,12183900,122.00
2014-09-30,137.00,148.00,131.00,137.00,4924000,137.00
2014-09-29,145.00,149.00,141.00,145.00,1267700,145.00
2014-09-26,148.00,151.00,144.00,148.00,2921600,148.00
2014-09-25,152.00,156.00,145.00,152.00,12399600,152.00
2014-09-24,147.00,151.00,131.00,147.00,16003500,147.00
2014-09-23,135.00,136.00,129.00,135.00,4726800,135.00
2014-09-22,133.00,136.00,123.00,133.00,13425800,133.00
2014-09-19,124.00,126.00,124.00,124.00,2230400,124.00
2014-09-18,125.00,129.00,124.00,125.00,2796400,125.00
2014-09-17,125.00,127.00,124.00,125.00,2262200,125.00
2014-09-16,125.00,126.00,125.00,125.00,930600,125.00
2014-09-15,126.00,128.00,126.00,126.00,1446100,126.00
2014-09-12,127.00,131.00,126.00,127.00,1550700,127.00
2014-09-11,126.00,128.00,125.00,126.00,999400,126.00
2014-09-10,126.00,130.00,124.00,126.00,2646800,126.00
2014-09-09,131.00,134.00,128.00,131.00,2330100,131.00
2014-09-08,133.00,139.00,131.00,133.00,2213500,133.00
2014-09-05,137.00,140.00,136.00,137.00,542400,137.00
2014-09-04,138.00,142.00,138.00,138.00,1374000,138.00
2014-09-03,141.00,143.00,139.00,141.00,1615700,141.00
2014-09-02,140.00,144.00,140.00,140.00,2171100,140.00
2014-09-01,143.00,150.00,141.00,143.00,3277600,143.00
2014-08-29,145.00,152.00,138.00,145.00,12857100,145.00
2014-08-28,137.00,143.00,132.00,137.00,7550800,137.00
2014-08-27,132.00,144.00,121.00,132.00,18768000,132.00
2014-08-26,129.00,157.00,127.00,129.00,16134200,129.00
2014-08-25,157.00,174.00,155.00,157.00,1274500,157.00
2014-08-22,159.00,161.00,155.00,159.00,1008700,159.00
2014-08-21,157.00,160.00,153.00,157.00,19050400,157.00
2014-08-20,159.00,163.00,157.00,159.00,518000,159.00
2014-08-19,160.00,161.00,158.00,160.00,371700,160.00
2014-08-18,160.00,166.00,159.00,160.00,1469200,160.00
2014-08-15,160.00,172.00,158.00,160.00,7086300,160.00
2014-08-14,158.00,162.00,158.00,158.00,6780500,158.00
2014-08-13,162.00,164.00,161.00,162.00,6062300,162.00
2014-08-12,162.00,165.00,162.00,162.00,12269000,162.00
2014-08-11,165.00,165.00,164.00,165.00,3310200,165.00
2014-08-08,164.00,164.00,162.00,164.00,1762300,164.00
2014-08-07,163.00,165.00,150.00,163.00,1404600,163.00
2014-08-06,163.00,168.00,163.00,163.00,4643500,163.00
2014-08-05,166.00,168.00,163.00,166.00,9541400,166.00
2014-08-04,165.00,167.00,164.00,165.00,8881200,165.00
2014-08-01,167.00,167.00,167.00,167.00,000,167.00
2014-07-31,167.00,167.00,167.00,167.00,000,167.00
2014-07-30,167.00,167.00,167.00,167.00,000,167.00
2014-07-29,167.00,167.00,167.00,167.00,000,167.00
2014-07-28,167.00,167.00,167.00,167.00,000,167.00
2014-07-25,167.00,169.00,166.00,167.00,22800,167.00
2014-07-24,167.00,173.00,165.00,167.00,8048500,167.00
2014-07-23,166.00,172.00,165.00,166.00,5875800,166.00
2014-07-22,171.00,174.00,169.00,171.00,20476500,171.00
2014-07-21,172.00,175.00,172.00,172.00,22266900,172.00
2014-07-18,175.00,177.00,173.00,175.00,197800,175.00
2014-07-17,173.00,175.00,172.00,173.00,21035800,173.00
2014-07-16,174.00,176.00,171.00,174.00,20381600,174.00
2014-07-15,176.00,178.00,175.00,176.00,19141700,176.00
2014-07-14,178.00,179.00,172.00,178.00,20332300,178.00
2014-07-11,178.00,179.00,172.00,178.00,20548000,178.00
2014-07-10,180.00,181.00,172.00,180.00,16725300,180.00
2014-07-09,180.00,180.00,180.00,180.00,000,180.00
2014-07-08,180.00,184.00,178.00,180.00,17811800,180.00
2014-07-07,184.00,188.00,182.00,184.00,10093300,184.00
2014-07-04,185.00,187.00,184.00,185.00,18266200,185.00
2014-07-03,185.00,189.00,185.00,185.00,15452000,185.00
2014-07-02,190.00,190.00,184.00,190.00,21556700,190.00
2014-07-01,188.00,191.00,180.00,188.00,20390500,188.00
2014-06-30,185.00,195.00,185.00,185.00,10818900,185.00
2014-06-27,194.00,199.00,194.00,194.00,12561600,194.00
2014-06-26,199.00,204.00,199.00,199.00,16662100,199.00
2014-06-25,202.00,203.00,200.00,202.00,13270500,202.00
2014-06-24,202.00,203.00,190.00,202.00,21286400,202.00
2014-06-23,199.00,200.00,195.00,199.00,7157400,199.00
2014-06-20,197.00,201.00,195.00,197.00,4580000,197.00
2014-06-19,200.00,204.00,200.00,200.00,9806400,200.00
2014-06-18,204.00,205.00,200.00,204.00,16929700,204.00
2014-06-17,203.00,208.00,201.00,203.00,7303300,203.00
2014-06-16,205.00,207.00,203.00,205.00,9394800,205.00
2014-06-13,204.00,210.00,201.00,204.00,6390500,204.00
2014-06-12,205.00,215.00,200.00,205.00,14507500,205.00
2014-06-11,204.00,204.00,196.00,204.00,8388400,204.00
2014-06-10,198.00,202.00,198.00,198.00,1262700,198.00
2014-06-09,203.00,203.00,194.00,203.00,6765600,203.00
2014-06-06,198.00,199.00,198.00,198.00,210600,198.00
2014-06-05,203.00,203.00,199.00,200.00,4320600,200.00
2014-06-04,200.00,207.00,199.00,200.00,4994100,200.00
2014-06-03,206.00,208.00,200.00,206.00,5614700,206.00
2014-06-02,207.00,208.00,198.00,207.00,7386800,207.00
2014-05-30,204.00,205.00,197.00,204.00,5021300,204.00
2014-05-29,200.00,200.00,200.00,200.00,000,200.00
2014-05-28,200.00,201.00,195.00,200.00,4918000,200.00
2014-05-27,200.00,200.00,200.00,200.00,000,200.00
2014-05-26,200.00,209.00,199.00,200.00,5606800,200.00
2014-05-23,208.00,212.00,205.00,208.00,3556000,208.00
2014-05-22,207.00,215.00,204.00,207.00,10852100,207.00
2014-05-21,208.00,215.00,205.00,208.00,13132800,208.00
2014-05-20,207.00,218.00,200.00,207.00,18290600,207.00
2014-05-19,216.00,224.00,207.00,216.00,11677800,216.00
2014-05-16,216.00,224.00,209.00,222.00,12532700,222.00
2014-05-15,216.00,216.00,216.00,216.00,000,216.00
2014-05-14,206.00,219.00,203.00,216.00,23708200,216.00
2014-05-13,192.00,209.00,190.00,205.00,20525100,205.00
2014-05-12,198.00,200.00,190.00,193.00,6357900,193.00
2014-05-09,191.00,201.00,189.00,198.00,12625100,198.00
2014-05-08,181.00,190.00,181.00,190.00,12865500,190.00
2014-05-07,177.00,180.00,174.00,179.00,6568000,179.00
2014-05-06,170.00,180.00,170.00,178.00,12255900,178.00
2014-05-05,171.00,172.00,170.00,171.00,5167200,171.00
2014-05-02,173.00,174.00,169.00,174.00,5370100,174.00
2014-05-01,174.00,174.00,174.00,174.00,000,174.00
2014-04-30,170.00,174.00,170.00,174.00,5336900,174.00
2014-04-29,171.00,173.00,171.00,173.00,4644300,173.00
2014-04-28,175.00,176.00,168.00,175.00,5089600,175.00
2014-04-25,178.00,179.00,172.00,177.00,6200400,177.00
2014-04-24,173.00,179.00,172.00,178.00,5541100,178.00
2014-04-23,171.00,176.00,170.00,173.00,8338500,173.00
2014-04-22,171.00,174.00,171.00,171.00,4161400,171.00
2014-04-21,168.00,175.00,167.00,171.00,4301800,171.00
2014-04-18,168.00,168.00,168.00,168.00,000,168.00
2014-04-17,164.00,172.00,163.00,168.00,6754000,168.00
2014-04-16,160.00,167.00,160.00,163.00,6190100,163.00
2014-04-15,164.00,164.00,160.00,160.00,432600,160.00
2014-04-14,165.00,167.00,160.00,163.00,828400,163.00
2014-04-11,165.00,167.00,162.00,163.00,328800,163.00
2014-04-10,164.00,172.00,161.00,166.00,1770000,166.00
2014-04-09,165.00,165.00,165.00,165.00,000,165.00
2014-04-08,164.00,166.00,163.00,165.00,1103800,165.00
2014-04-07,176.00,176.00,164.00,166.00,843500,166.00
2014-04-04,169.00,169.00,164.00,166.00,681800,166.00
2014-04-03,180.00,180.00,169.00,169.00,1169200,169.00
2014-04-02,194.00,209.00,170.00,170.00,53249100,170.00
2014-04-01,172.00,186.00,172.00,184.00,5440400,184.00
2014-03-31,172.00,172.00,172.00,172.00,000,172.00
2014-03-28,175.00,175.00,169.00,172.00,64600,172.00
2014-03-27,175.00,175.00,171.00,174.00,21200,174.00
2014-03-26,174.00,176.00,170.00,173.00,23800,173.00
2014-03-25,176.00,177.00,174.00,174.00,500,174.00
2014-03-24,168.00,172.00,168.00,172.00,13300,172.00
2014-03-21,172.00,174.00,170.00,172.00,50700,172.00
2014-03-20,175.00,175.00,172.00,173.00,205600,173.00
2014-03-19,176.00,176.00,172.00,172.00,581400,172.00
2014-03-18,173.00,176.00,173.00,175.00,207700,175.00
2014-03-17,173.00,177.00,172.00,175.00,148500,175.00
2014-03-14,176.00,176.00,174.00,176.00,20400,176.00
2014-03-13,177.00,177.00,173.00,176.00,12800,176.00
2014-03-12,176.00,180.00,175.00,177.00,22600,177.00
2014-03-11,175.00,177.00,173.00,175.00,236800,175.00
2014-03-10,175.00,175.00,172.00,174.00,111100,174.00
2014-03-07,182.00,182.00,173.00,175.00,129100,175.00
2014-03-06,175.00,176.00,175.00,176.00,303100,176.00
2014-03-05,175.00,175.00,175.00,175.00,30000,175.00
2014-03-04,173.00,176.00,172.00,176.00,9400,176.00
2014-03-03,173.00,175.00,173.00,175.00,2100,175.00
2014-02-28,176.00,176.00,174.00,175.00,36600,175.00
2014-02-27,175.00,177.00,174.00,176.00,13500,176.00
2014-02-26,175.00,176.00,173.00,175.00,6300,175.00
2014-02-25,176.00,176.00,173.00,175.00,121100,175.00
2014-02-24,175.00,176.00,174.00,176.00,51300,176.00
2014-02-21,176.00,176.00,175.00,175.00,212300,175.00
2014-02-20,174.00,174.00,172.00,173.00,324600,173.00
2014-02-19,177.00,177.00,177.00,177.00,500,177.00
2014-02-18,176.00,176.00,174.00,175.00,46700,175.00
2014-02-17,176.00,179.00,174.00,174.00,210400,174.00
2014-02-14,175.00,176.00,175.00,176.00,43900,176.00
2014-02-13,199.00,199.00,175.00,177.00,3400,177.00
2014-02-12,174.00,176.00,174.00,176.00,14300,176.00
2014-02-11,175.00,175.00,175.00,175.00,77400,175.00
2014-02-10,176.00,177.00,174.00,176.00,1848700,176.00
2014-02-07,175.00,175.00,175.00,175.00,9300,175.00
2014-02-06,176.00,177.00,175.00,175.00,111900,175.00
2014-02-05,187.00,188.00,173.00,176.00,105100,176.00
2014-02-04,178.00,178.00,176.00,178.00,28400,178.00
2014-02-03,176.00,176.00,175.00,176.00,35900,176.00
