Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,11400.00,11400.00,11225.00,11225.00,1183000,10844.71
2015-07-23,11550.00,11575.00,11450.00,11500.00,1471500,11110.39
2015-07-22,11500.00,11600.00,11425.00,11600.00,4543400,11207.01
2015-07-21,11575.00,11575.00,11575.00,11575.00,000,11182.85
2015-07-20,11575.00,11575.00,11575.00,11575.00,000,11182.85
2015-07-17,11575.00,11575.00,11575.00,11575.00,000,11182.85
2015-07-16,11575.00,11575.00,11575.00,11575.00,000,11182.85
2015-07-15,11550.00,11600.00,11325.00,11575.00,2597500,11182.85
2015-07-14,11400.00,11600.00,11325.00,11550.00,7095500,11158.70
2015-07-13,11300.00,11350.00,11225.00,11300.00,3451000,10917.17
2015-07-10,11300.00,11400.00,11175.00,11200.00,5439500,10820.56
2015-07-09,11500.00,11525.00,11125.00,11300.00,6061700,10917.17
2015-07-08,11550.00,11700.00,11500.00,11525.00,6693300,11134.55
2015-07-07,11950.00,12000.00,11525.00,11625.00,7252600,11231.16
2015-07-06,12050.00,12100.00,11875.00,11900.00,3837000,11496.84
2015-07-03,12350.00,12350.00,12175.00,12250.00,1803100,11834.98
2015-07-02,12100.00,12350.00,11925.00,12350.00,6998000,11931.60
2015-07-01,12100.00,12125.00,12000.00,12000.00,3078200,11593.45
2015-06-30,12000.00,12125.00,11925.00,12000.00,4734700,11593.45
2015-06-29,12000.00,12025.00,11800.00,12000.00,5350900,11593.45
2015-06-26,12100.00,12150.00,12025.00,12075.00,3002900,11665.91
2015-06-25,12300.00,12300.00,12075.00,12100.00,4894600,11690.07
2015-06-24,12250.00,12350.00,12175.00,12300.00,2468900,11883.29
2015-06-23,12300.00,12450.00,12250.00,12250.00,2295400,11834.98
2015-06-22,12450.00,12475.00,12250.00,12350.00,1036100,11931.60
2015-06-19,12450.00,12450.00,12225.00,12425.00,4614700,12004.06
2015-06-18,12400.00,12400.00,12275.00,12300.00,4698300,11883.29
2015-06-17,12225.00,12475.00,12225.00,12400.00,3862700,11979.90
2015-06-16,12400.00,12400.00,12150.00,12150.00,4211000,11738.37
2015-06-15,12450.00,12600.00,12300.00,12300.00,2662500,11883.29
2015-06-12,12825.00,12975.00,12500.00,12525.00,3151400,12100.67
2015-06-11,13100.00,13100.00,12625.00,12650.00,2219600,12221.43
2015-06-10,12575.00,12950.00,12575.00,12825.00,2826600,12390.50
2015-06-09,13200.00,13200.00,12575.00,12575.00,4512800,12148.97
2015-06-08,13250.00,13250.00,12900.00,12975.00,2857700,12535.42
2015-06-05,13350.00,13350.00,13200.00,13225.00,1847200,12776.95
2015-06-04,13300.00,13350.00,13225.00,13250.00,3200200,12801.11
2015-06-03,13475.00,13575.00,13300.00,13300.00,4889900,12849.41
2015-06-02,13475.00,13475.00,13475.00,13475.00,000,13018.48
2015-06-01,13350.00,13500.00,13300.00,13475.00,1669900,13018.48
2015-05-29,13350.00,13475.00,13350.00,13450.00,6217600,12994.33
2015-05-28,13300.00,13400.00,13250.00,13350.00,4266800,12897.72
2015-05-27,13200.00,13250.00,13125.00,13175.00,5432400,12728.65
2015-05-26,13150.00,13325.00,13150.00,13250.00,3898100,12801.11
2015-05-25,13175.00,13200.00,13075.00,13150.00,1636400,12704.49
2015-05-22,13200.00,13250.00,13125.00,13125.00,6959900,12680.34
2015-05-21,13150.00,13300.00,13050.00,13200.00,6705700,12752.80
2015-05-20,13325.00,13375.00,13125.00,13150.00,8323300,12704.49
2015-05-19,13400.00,13400.00,13275.00,13325.00,3345600,12873.56
2015-05-18,13400.00,13400.00,13250.00,13375.00,1188400,12921.87
2015-05-15,13200.00,13300.00,13175.00,13300.00,4583300,12849.41
2015-05-14,13025.00,13025.00,13025.00,13025.00,000,12583.73
2015-05-13,13125.00,13225.00,12900.00,13025.00,4120000,12583.73
2015-05-12,13225.00,13425.00,13225.00,13225.00,3617200,12776.95
2015-05-11,13425.00,13500.00,13250.00,13275.00,1785600,12825.26
2015-05-08,12825.00,13350.00,12825.00,13325.00,5310900,12873.56
2015-05-07,12950.00,13100.00,12850.00,12875.00,4059700,12438.81
2015-05-06,12950.00,13275.00,12825.00,13100.00,7046000,12656.19
2015-05-05,12825.00,13000.00,12625.00,13000.00,4212300,12559.57
2015-05-04,12500.00,12825.00,12500.00,12725.00,5988400,12293.89
2015-05-01,12500.00,12500.00,12500.00,12500.00,000,12076.51
2015-04-30,12975.00,13000.00,12400.00,12500.00,13278500,12076.51
2015-04-29,13400.00,13400.00,12700.00,12975.00,6774500,12535.42
2015-04-28,13325.00,13325.00,13050.00,13225.00,4788200,12776.95
2015-04-27,13625.00,13625.00,13250.00,13325.00,7786600,12873.56
2015-04-24,13350.00,13600.00,13275.00,13525.00,4472100,13066.79
2015-04-23,13700.00,13775.00,13525.00,13550.00,8649600,12728.32
2015-04-22,13750.00,13850.00,13675.00,13700.00,6232800,12869.22
2015-04-21,13700.00,13825.00,13500.00,13825.00,5657600,12986.64
2015-04-20,13800.00,13800.00,13600.00,13750.00,2614900,12916.19
2015-04-17,13750.00,13875.00,13700.00,13800.00,4741700,12963.16
2015-04-16,13200.00,13700.00,13175.00,13700.00,8938900,12869.22
2015-04-15,12850.00,13150.00,12800.00,13125.00,3044800,12329.09
2015-04-14,13050.00,13100.00,12775.00,12850.00,4669600,12070.77
2015-04-13,13000.00,13400.00,13000.00,13000.00,7867100,12211.67
2015-04-10,13500.00,13525.00,13350.00,13425.00,2772800,12610.90
2015-04-09,13575.00,13575.00,13450.00,13550.00,2230400,12728.32
2015-04-08,13700.00,13700.00,13350.00,13475.00,5472700,12657.87
2015-04-07,13700.00,13800.00,13650.00,13675.00,5350800,12845.74
2015-04-06,13600.00,13650.00,13500.00,13625.00,1487100,12798.77
2015-04-03,13600.00,13600.00,13600.00,13600.00,000,12775.28
2015-04-02,13650.00,13675.00,13425.00,13600.00,3820800,12775.28
2015-04-01,13600.00,13650.00,13400.00,13650.00,4835900,12822.25
2015-03-31,13700.00,13700.00,13550.00,13650.00,8604300,12822.25
2015-03-30,13600.00,13625.00,13475.00,13550.00,8594600,12728.32
2015-03-27,12975.00,13450.00,12975.00,13450.00,10043300,12634.38
2015-03-26,12650.00,13150.00,12525.00,13000.00,9453100,12211.67
2015-03-25,13375.00,13425.00,12875.00,12875.00,10045900,12094.25
2015-03-24,13500.00,13525.00,13300.00,13425.00,9697200,12610.90
2015-03-23,13875.00,13925.00,13525.00,13525.00,6352800,12704.83
2015-03-20,14275.00,14300.00,13800.00,13800.00,16436000,12963.16
2015-03-19,14450.00,14550.00,14275.00,14400.00,6636500,13526.77
2015-03-18,14525.00,14525.00,14250.00,14250.00,3802500,13385.87
2015-03-17,14450.00,14550.00,14375.00,14500.00,6800900,13620.71
2015-03-16,14250.00,14450.00,14225.00,14400.00,3444400,13526.77
2015-03-13,14325.00,14400.00,14225.00,14225.00,5291200,13362.38
2015-03-12,14425.00,14450.00,14350.00,14375.00,5194200,13503.29
2015-03-11,14625.00,14675.00,14400.00,14450.00,7702900,13573.74
2015-03-10,14725.00,14750.00,14625.00,14700.00,5142600,13808.58
2015-03-09,14950.00,14950.00,14750.00,14750.00,4540400,13855.55
2015-03-06,14950.00,14950.00,14800.00,14950.00,4159100,14043.42
2015-03-05,14900.00,14950.00,14800.00,14900.00,5595200,13996.45
2015-03-04,14900.00,14925.00,14800.00,14875.00,4795300,13972.97
2015-03-03,14875.00,14900.00,14800.00,14825.00,8928400,13926.00
2015-03-02,14850.00,14925.00,14800.00,14900.00,4715500,13996.45
2015-02-27,15000.00,15100.00,14875.00,14875.00,5543600,13972.97
2015-02-26,15050.00,15150.00,15025.00,15100.00,5976200,14184.32
2015-02-25,14950.00,15150.00,14950.00,15150.00,6657500,14231.29
2015-02-24,14800.00,15000.00,14775.00,14925.00,8595500,14019.94
2015-02-23,14825.00,14825.00,14750.00,14800.00,3703300,13902.52
2015-02-20,14700.00,14825.00,14675.00,14750.00,2718100,13855.55
2015-02-19,14775.00,14775.00,14775.00,14775.00,000,13879.03
2015-02-18,14725.00,14850.00,14700.00,14775.00,5334500,13879.03
2015-02-17,14550.00,14700.00,14500.00,14675.00,3273100,13785.10
2015-02-16,14425.00,14600.00,14425.00,14500.00,8163300,13620.71
2015-02-13,14500.00,14525.00,14400.00,14450.00,3569200,13573.74
2015-02-12,14725.00,14725.00,14375.00,14400.00,13233000,13526.77
2015-02-11,14700.00,14775.00,14600.00,14725.00,6138400,13832.06
2015-02-10,14850.00,14875.00,14725.00,14725.00,5027400,13832.06
2015-02-09,14775.00,14925.00,14750.00,14900.00,8165300,13996.45
2015-02-06,14750.00,14775.00,14600.00,14775.00,4117200,13879.03
2015-02-05,14700.00,14775.00,14550.00,14625.00,8725400,13738.13
2015-02-04,14750.00,14850.00,14675.00,14775.00,15227400,13879.03
2015-02-03,14500.00,14700.00,14500.00,14675.00,10137300,13785.10
2015-02-02,14500.00,14575.00,14350.00,14500.00,7509100,13620.71
2015-01-30,14550.00,14625.00,14450.00,14575.00,8605800,13691.16
2015-01-29,14350.00,14475.00,14350.00,14400.00,5588700,13526.77
2015-01-28,14475.00,14550.00,14425.00,14475.00,5217600,13597.22
2015-01-27,14400.00,14575.00,14300.00,14525.00,7188400,13644.19
2015-01-26,14400.00,14750.00,14300.00,14475.00,14053800,13597.22
2015-01-23,14600.00,14675.00,14450.00,14475.00,10625800,13597.22
2015-01-22,14175.00,14525.00,14125.00,14400.00,14727600,13526.77
2015-01-21,14200.00,14300.00,14000.00,14100.00,12875600,13244.96
2015-01-20,14100.00,14375.00,13950.00,14175.00,25941600,13315.42
2015-01-19,15000.00,15100.00,13950.00,14100.00,44418900,13244.96
2015-01-16,16275.00,16475.00,15000.00,15000.00,46601000,14090.39
2015-01-15,16200.00,16250.00,16125.00,16200.00,12175700,15217.62
2015-01-14,16200.00,16200.00,15925.00,15925.00,4783300,14959.30
2015-01-13,16050.00,16175.00,16000.00,16150.00,5453800,15170.65
2015-01-12,15700.00,16025.00,15700.00,15950.00,2813600,14982.78
2015-01-09,15900.00,16000.00,15750.00,15750.00,8721500,14794.91
2015-01-08,16025.00,16075.00,15825.00,15875.00,8796300,14912.33
2015-01-07,15900.00,16100.00,15900.00,15975.00,4669700,15006.26
2015-01-06,15900.00,16100.00,15900.00,15925.00,5405300,14959.30
2015-01-05,16250.00,16325.00,16150.00,16225.00,3005500,15241.10
2015-01-02,16125.00,16325.00,16125.00,16200.00,3881700,15217.62
2015-01-01,16200.00,16200.00,16200.00,16200.00,000,15217.62
2014-12-31,16200.00,16200.00,16200.00,16200.00,000,15217.62
2014-12-30,16200.00,16225.00,16125.00,16200.00,3095700,15217.62
2014-12-29,16100.00,16225.00,16100.00,16175.00,3066700,15194.13
2014-12-26,16100.00,16100.00,16100.00,16100.00,000,15123.68
2014-12-25,16100.00,16100.00,16100.00,16100.00,000,15123.68
2014-12-24,15850.00,16175.00,15850.00,16100.00,2375000,15123.68
2014-12-23,16100.00,16150.00,16050.00,16075.00,3016900,15100.20
2014-12-22,16025.00,16125.00,16000.00,16000.00,4959200,15029.75
2014-12-19,15975.00,16100.00,15850.00,15975.00,5219600,15006.26
2014-12-18,15600.00,15825.00,15600.00,15800.00,5840900,14841.88
2014-12-17,15650.00,15700.00,15350.00,15350.00,9462500,14419.16
2014-12-16,16050.00,16050.00,15450.00,15500.00,12906400,14560.07
2014-12-15,16500.00,16500.00,16050.00,16150.00,5184500,15170.65
2014-12-12,16500.00,16700.00,16500.00,16525.00,4921100,15522.91
2014-12-11,16500.00,16700.00,16375.00,16375.00,5196500,15382.01
2014-12-10,16550.00,16675.00,16500.00,16550.00,5358900,15546.39
2014-12-09,16500.00,16575.00,16300.00,16475.00,5816200,15475.94
2014-12-08,16700.00,16775.00,16500.00,16625.00,6049700,15616.85
2014-12-05,16575.00,16600.00,16525.00,16550.00,2693800,15546.39
2014-12-04,16650.00,16700.00,16500.00,16500.00,4419700,15499.43
2014-12-03,16400.00,16700.00,16400.00,16575.00,7426600,15569.88
2014-12-02,16600.00,16800.00,16500.00,16500.00,9843700,15499.43
2014-12-01,16075.00,16750.00,16025.00,16675.00,7754400,15663.81
2014-11-28,16000.00,16075.00,15975.00,16000.00,3842200,15029.75
2014-11-27,16050.00,16100.00,16000.00,16050.00,5363600,15076.71
2014-11-26,16000.00,16200.00,15925.00,16000.00,6456300,15029.75
2014-11-25,16075.00,16325.00,16075.00,16075.00,8386200,15100.20
2014-11-24,16300.00,16350.00,16100.00,16300.00,5988500,15311.55
2014-11-21,16100.00,16100.00,15850.00,16100.00,3675500,15123.68
2014-11-20,16000.00,16075.00,15850.00,16000.00,4868500,15029.75
2014-11-19,16075.00,16100.00,16000.00,16075.00,5557800,15100.20
2014-11-18,15950.00,16100.00,15850.00,15950.00,3861000,14982.78
2014-11-17,15975.00,15975.00,15775.00,15850.00,4328000,14888.84
2014-11-14,15975.00,16025.00,15525.00,15975.00,7200600,15006.26
2014-11-13,15600.00,15675.00,15450.00,15600.00,5786500,14654.00
2014-11-12,15475.00,15575.00,15300.00,15475.00,5615800,14536.58
2014-11-11,15300.00,15475.00,15200.00,15300.00,5327700,14372.20
2014-11-10,15200.00,15475.00,15000.00,15200.00,2198400,14278.26
2014-11-07,15300.00,15425.00,15275.00,15300.00,3986600,14372.20
2014-11-06,15375.00,15700.00,15375.00,15375.00,3887500,14442.65
2014-11-05,15600.00,15775.00,15475.00,15600.00,2893300,14654.00
2014-11-04,15700.00,15850.00,15700.00,15700.00,4034300,14747.94
2014-11-03,15775.00,15900.00,15650.00,15775.00,7406800,14818.39
2014-10-31,15875.00,15875.00,15700.00,15875.00,5974300,14912.33
2014-10-30,15700.00,16100.00,15625.00,15700.00,6808800,14747.94
2014-10-29,16025.00,16025.00,15700.00,16025.00,2983000,15053.23
2014-10-28,15575.00,15850.00,15500.00,15575.00,3367700,14630.52
2014-10-27,15800.00,16075.00,15775.00,15800.00,4086800,14841.88
2014-10-24,15900.00,16075.00,15725.00,15900.00,4256800,14935.81
2014-10-23,16100.00,16150.00,15900.00,16100.00,2929500,15123.68
2014-10-22,16100.00,16150.00,15775.00,16100.00,6850300,15123.68
2014-10-21,15700.00,16000.00,15650.00,15700.00,4672200,14747.94
2014-10-20,16000.00,16325.00,16000.00,16000.00,8391800,15029.75
2014-10-17,16000.00,16000.00,15375.00,16000.00,24746400,15029.75
2014-10-16,15500.00,15750.00,15375.00,15500.00,5355400,14560.07
2014-10-15,15625.00,15625.00,15125.00,15625.00,7945300,14677.49
2014-10-14,15100.00,15125.00,14950.00,15100.00,4692100,14184.32
2014-10-13,15100.00,15250.00,14650.00,15100.00,6253800,14184.32
2014-10-10,14850.00,14875.00,14500.00,14850.00,3557300,13949.48
2014-10-09,14825.00,15100.00,14825.00,14825.00,5799000,13926.00
2014-10-08,14750.00,15200.00,14650.00,14750.00,13206200,13855.55
2014-10-07,15400.00,15400.00,14900.00,15400.00,4531300,14466.13
2014-10-06,15050.00,15050.00,14550.00,15050.00,3694200,14137.36
2014-10-03,14625.00,14900.00,14525.00,14625.00,7527900,13738.13
2014-10-02,14700.00,15000.00,14700.00,14700.00,11740200,13808.58
2014-10-01,15150.00,15700.00,15150.00,15150.00,3967100,14231.29
2014-09-30,15425.00,15475.00,15075.00,15425.00,6707400,14489.62
2014-09-29,15250.00,15250.00,14700.00,15250.00,7576000,14325.23
2014-09-26,15125.00,15575.00,15125.00,15125.00,18100200,14207.81
2014-09-25,15950.00,16100.00,15900.00,15950.00,3507600,14982.78
2014-09-24,15975.00,16125.00,15975.00,15975.00,12040700,15006.26
2014-09-23,16125.00,16275.00,16100.00,16125.00,5868000,15147.17
2014-09-22,16275.00,16350.00,16225.00,16275.00,1735600,15288.07
2014-09-19,16325.00,16500.00,16275.00,16325.00,8720800,15335.04
2014-09-18,16425.00,16425.00,16325.00,16425.00,4675700,15428.97
2014-09-17,16375.00,16400.00,16200.00,16375.00,5651800,15382.01
2014-09-16,16175.00,16325.00,16025.00,16175.00,4613300,15194.13
2014-09-15,16175.00,16175.00,15775.00,16175.00,7866000,15194.13
2014-09-12,15775.00,15775.00,15500.00,15775.00,6014000,14818.39
2014-09-11,15700.00,16000.00,15675.00,15700.00,13952400,14747.94
2014-09-10,15825.00,15950.00,15725.00,15825.00,8374700,14865.36
2014-09-09,15925.00,16400.00,15850.00,15925.00,8265300,14959.30
2014-09-08,16300.00,16475.00,16275.00,16300.00,7046400,15311.55
2014-09-05,16375.00,16400.00,16225.00,16375.00,4098000,15382.01
2014-09-04,16250.00,16450.00,16250.00,16250.00,4982100,15264.59
2014-09-03,16425.00,16500.00,16275.00,16425.00,3462200,15428.97
2014-09-02,16275.00,16325.00,16150.00,16275.00,7053800,15288.07
2014-09-01,16250.00,16350.00,16125.00,16250.00,4760400,15264.59
2014-08-29,16225.00,16550.00,16225.00,16225.00,6057500,15241.10
2014-08-28,16400.00,16525.00,16350.00,16400.00,4390300,15405.49
2014-08-27,16250.00,16525.00,16200.00,16250.00,8155200,15264.59
2014-08-26,16450.00,16825.00,16200.00,16450.00,7844000,15452.46
2014-08-25,16775.00,16900.00,16575.00,16775.00,3823900,15757.75
2014-08-22,16800.00,16825.00,16625.00,16800.00,5621700,15781.23
2014-08-21,16650.00,16725.00,16525.00,16650.00,6286900,15640.33
2014-08-20,16600.00,16675.00,16550.00,16600.00,6204200,15593.36
2014-08-19,16675.00,16700.00,16525.00,16675.00,6224000,15663.81
2014-08-18,16650.00,16700.00,16550.00,16650.00,5595700,15640.33
2014-08-15,16475.00,16575.00,16400.00,16475.00,3104500,15475.94
2014-08-14,16450.00,16700.00,16325.00,16450.00,3932600,15452.46
2014-08-13,16725.00,16750.00,16575.00,16725.00,3087300,15710.78
2014-08-12,16650.00,16700.00,16575.00,16650.00,5295200,15640.33
2014-08-11,16575.00,16600.00,16400.00,16575.00,6163600,15569.88
2014-08-08,16250.00,16500.00,16125.00,16250.00,5556100,15264.59
2014-08-07,16350.00,16350.00,16100.00,16350.00,5788100,15358.52
2014-08-06,16400.00,16600.00,16250.00,16400.00,4342900,15405.49
2014-08-05,16500.00,16775.00,16375.00,16500.00,4980900,15499.43
2014-08-04,16725.00,16825.00,16350.00,16725.00,14370200,15710.78
2014-08-01,16575.00,16575.00,16575.00,16575.00,000,15569.88
2014-07-31,16575.00,16575.00,16575.00,16575.00,000,15569.88
2014-07-30,16575.00,16575.00,16575.00,16575.00,000,15569.88
2014-07-29,16575.00,16575.00,16575.00,16575.00,000,15569.88
2014-07-28,16575.00,16575.00,16575.00,16575.00,000,15569.88
2014-07-25,16575.00,16975.00,16250.00,16575.00,7066000,15569.88
2014-07-24,16650.00,16825.00,16500.00,16650.00,6170300,15640.33
2014-07-23,16875.00,17050.00,16550.00,16875.00,6811900,15851.69
2014-07-22,16625.00,17150.00,15925.00,16625.00,9244900,15616.85
2014-07-21,16975.00,17000.00,16825.00,16975.00,10260900,15945.62
2014-07-18,16700.00,16875.00,16450.00,16700.00,4880900,15687.30
2014-07-17,16550.00,17100.00,16500.00,16550.00,7743800,15546.39
2014-07-16,17050.00,17050.00,16850.00,17050.00,9306600,16016.07
2014-07-15,16925.00,16925.00,16575.00,16925.00,5091700,15898.65
2014-07-14,16650.00,16775.00,16425.00,16650.00,5684100,15640.33
2014-07-11,16650.00,16725.00,16200.00,16650.00,9997700,15640.33
2014-07-10,16725.00,17050.00,16450.00,16725.00,33956400,15710.78
2014-07-09,16200.00,16200.00,16200.00,16200.00,000,15217.62
2014-07-08,16200.00,16325.00,15950.00,16200.00,21122200,15217.62
2014-07-07,15925.00,15925.00,15125.00,15925.00,13175500,14959.30
2014-07-04,15125.00,15275.00,15000.00,15125.00,8951500,14207.81
2014-07-03,15025.00,15125.00,15000.00,15025.00,3911900,14113.87
2014-07-02,15075.00,15100.00,14975.00,15075.00,5800900,14160.84
2014-07-01,15075.00,15075.00,14950.00,15075.00,3147300,14160.84
2014-06-30,15075.00,15075.00,14925.00,15075.00,4708600,14160.84
2014-06-27,14975.00,15100.00,14975.00,14975.00,7339000,14066.90
2014-06-26,15100.00,15175.00,14950.00,15100.00,7240200,14184.32
2014-06-25,15000.00,15000.00,14950.00,15000.00,5500900,14090.39
2014-06-24,15000.00,15125.00,14950.00,15000.00,6247500,14090.39
2014-06-23,15000.00,15075.00,14925.00,15000.00,10743500,14090.39
2014-06-20,14925.00,15175.00,14925.00,14925.00,5946300,14019.94
2014-06-19,15000.00,15350.00,14950.00,15000.00,6802300,14090.39
2014-06-18,15200.00,15425.00,15125.00,15200.00,6845800,14278.26
2014-06-17,15425.00,15475.00,15300.00,15425.00,8783200,14489.62
2014-06-16,15375.00,15475.00,15325.00,15375.00,4097400,14442.65
2014-06-13,15425.00,15425.00,15325.00,15425.00,3951400,14489.62
2014-06-12,15400.00,15450.00,15300.00,15400.00,6991100,14466.13
2014-06-11,15350.00,15375.00,15250.00,15350.00,5032000,14419.16
2014-06-10,15250.00,15250.00,15000.00,15250.00,4337800,14325.23
2014-06-09,15000.00,15425.00,14825.00,15000.00,8005100,14090.39
2014-06-06,15325.00,15350.00,15250.00,15325.00,5776200,14395.68
2014-06-05,15225.00,15225.00,15075.00,15200.00,5653900,14278.26
2014-06-04,15100.00,15150.00,15025.00,15100.00,5436000,14184.32
2014-06-03,15050.00,15175.00,14775.00,15050.00,6527400,14137.36
2014-06-02,14850.00,14900.00,14700.00,14850.00,3303900,13949.48
2014-05-30,14725.00,15400.00,14725.00,14725.00,12470100,13832.06
2014-05-29,15225.00,15225.00,15225.00,15225.00,000,14301.74
2014-05-28,15225.00,15250.00,15000.00,15225.00,8229700,14301.74
2014-05-27,15000.00,15000.00,15000.00,15000.00,000,14090.39
2014-05-26,15000.00,15100.00,14975.00,15000.00,2955800,14090.39
2014-05-23,15025.00,15125.00,14950.00,15025.00,4254100,14113.87
2014-05-22,14950.00,15175.00,14925.00,14950.00,9012100,14043.42
2014-05-21,14975.00,15000.00,14600.00,14975.00,9513000,14066.90
2014-05-20,14850.00,15375.00,14500.00,14850.00,15437600,13949.48
2014-05-19,15275.00,16050.00,15275.00,15275.00,21465900,14348.71
2014-05-16,15900.00,16000.00,15850.00,15950.00,10795100,14982.78
2014-05-15,15950.00,15950.00,15950.00,15950.00,000,14982.78
2014-05-14,15700.00,15950.00,15700.00,15950.00,15176500,14982.78
2014-05-13,15650.00,15725.00,15425.00,15600.00,9578900,14654.00
2014-05-12,14900.00,15625.00,14900.00,15600.00,21548900,14654.00
2014-05-09,14750.00,14925.00,14550.00,14800.00,11020500,13902.52
2014-05-08,14500.00,14750.00,14175.00,14700.00,21580200,13808.58
2014-05-07,14425.00,14600.00,14175.00,14275.00,21426300,13409.35
2014-05-06,14700.00,14775.00,14450.00,14525.00,10646500,13644.19
2014-05-05,14600.00,14775.00,14400.00,14675.00,10284600,13785.10
2014-05-02,14800.00,14850.00,14500.00,14600.00,12918000,13714.64
2014-05-01,14850.00,14850.00,14850.00,14850.00,000,13949.48
2014-04-30,14925.00,14975.00,14800.00,14850.00,13165100,13949.48
2014-04-29,15250.00,15250.00,14825.00,14975.00,9566200,14066.90
2014-04-28,15700.00,15750.00,15350.00,15425.00,10107100,14489.62
2014-04-25,15600.00,15775.00,15575.00,15700.00,9516200,14747.94
2014-04-24,15625.00,15725.00,15475.00,15525.00,11618100,14583.55
2014-04-23,15525.00,15825.00,15525.00,15700.00,7846100,14747.94
2014-04-22,15750.00,15775.00,15525.00,15700.00,7127500,14747.94
2014-04-21,15900.00,15900.00,15775.00,15775.00,2058600,14818.39
2014-04-18,15825.00,15825.00,15825.00,15825.00,000,14865.36
2014-04-17,16025.00,16050.00,15700.00,15825.00,7961500,14865.36
2014-04-16,15925.00,16025.00,15925.00,15950.00,4933500,14982.78
2014-04-15,15950.00,16050.00,15900.00,15925.00,12586400,14959.30
2014-04-14,15425.00,15950.00,15400.00,15925.00,12318500,14959.30
2014-04-11,15500.00,15725.00,15275.00,15325.00,16923800,14395.68
2014-04-10,15975.00,16000.00,15650.00,15675.00,29086500,14724.46
2014-04-09,16800.00,16800.00,16800.00,16800.00,000,15781.23
2014-04-08,16800.00,16975.00,16725.00,16800.00,13705400,15781.23
2014-04-07,16500.00,17050.00,16500.00,16850.00,11366700,15828.20
2014-04-04,16950.00,17000.00,16425.00,16625.00,8773300,15616.85
2014-04-03,16800.00,17000.00,16600.00,17000.00,9454500,15969.11
2014-04-02,16650.00,16700.00,16375.00,16600.00,6576500,15593.36
2014-04-01,16000.00,16500.00,15975.00,16500.00,15970600,15499.43
2014-03-31,15800.00,15800.00,15800.00,15800.00,000,14841.88
2014-03-28,15800.00,15975.00,15750.00,15800.00,5609300,14841.88
2014-03-27,15500.00,15925.00,15500.00,15700.00,8145100,14747.94
2014-03-26,15800.00,15900.00,15675.00,15700.00,3196900,14747.94
2014-03-25,15750.00,15750.00,15525.00,15750.00,2197500,14794.91
2014-03-24,15400.00,15850.00,15300.00,15750.00,6542400,14794.91
2014-03-21,15450.00,15525.00,15200.00,15400.00,9359600,14466.13
2014-03-20,15800.00,15850.00,15250.00,15300.00,13326800,14372.20
2014-03-19,16075.00,16075.00,15800.00,16000.00,9317000,15029.75
2014-03-18,16375.00,16775.00,15900.00,16075.00,16789700,15100.20
2014-03-17,16400.00,17400.00,16350.00,16500.00,47918900,15499.43
2014-03-14,15000.00,16100.00,14750.00,16000.00,24358000,15029.75
2014-03-13,15000.00,15125.00,15000.00,15100.00,5830200,14184.32
2014-03-12,15200.00,15300.00,15125.00,15125.00,5531100,14207.81
2014-03-11,15025.00,15450.00,15025.00,15450.00,7885600,14513.10
2014-03-10,15050.00,15300.00,15000.00,15300.00,6753900,14372.20
2014-03-07,15150.00,15375.00,15150.00,15300.00,14511800,14372.20
2014-03-06,14900.00,15125.00,14875.00,15100.00,6386500,14184.32
2014-03-05,14750.00,14975.00,14725.00,14875.00,9589500,13972.97
2014-03-04,14650.00,14750.00,14600.00,14700.00,5626500,13808.58
2014-03-03,14700.00,14775.00,14625.00,14700.00,5080100,13808.58
2014-02-28,14500.00,15000.00,14350.00,15000.00,10173400,14090.39
2014-02-27,14550.00,14625.00,14425.00,14450.00,5979600,13573.74
2014-02-26,14775.00,14775.00,14375.00,14375.00,7776400,13503.29
2014-02-25,14950.00,15075.00,14600.00,14650.00,6913000,13761.61
2014-02-24,15100.00,15200.00,14900.00,14900.00,5200700,13996.45
2014-02-21,15100.00,15175.00,15025.00,15075.00,3941900,14160.84
2014-02-20,15000.00,15100.00,14950.00,15100.00,5520400,14184.32
2014-02-19,15000.00,15100.00,14925.00,15000.00,7283600,14090.39
2014-02-18,15250.00,15275.00,14950.00,15000.00,5580900,14090.39
2014-02-17,15000.00,15225.00,14900.00,15225.00,11717000,14301.74
2014-02-14,15000.00,15200.00,14850.00,14850.00,6074100,13949.48
2014-02-13,15200.00,15200.00,15050.00,15100.00,8479800,14184.32
2014-02-12,15100.00,15200.00,15050.00,15100.00,5230600,14184.32
2014-02-11,15000.00,15200.00,15000.00,15100.00,7367500,14184.32
2014-02-10,15150.00,15250.00,14950.00,15075.00,9890500,14160.84
2014-02-07,14600.00,15000.00,14575.00,14950.00,11853600,14043.42
2014-02-06,14600.00,14625.00,14425.00,14550.00,6156100,13667.68
2014-02-05,14000.00,14475.00,13975.00,14425.00,10301900,13550.26
2014-02-04,13875.00,13975.00,13500.00,13875.00,8607400,13033.61
2014-02-03,14250.00,14275.00,13900.00,14000.00,6971000,13151.03
