Date,Open,High,Low,Close,Volume,Adj Close
2015-05-04,1100.00,1125.00,1080.00,1100.00,3453800,1100.00
2015-05-01,1100.00,1100.00,1100.00,1100.00,000,1100.00
2015-04-30,1075.00,1100.00,1065.00,1100.00,3537100,1100.00
2015-04-29,1070.00,1075.00,1060.00,1075.00,9810200,1075.00
2015-04-28,1050.00,1080.00,1050.00,1075.00,4166700,1075.00
2015-04-27,1095.00,1095.00,1070.00,1080.00,9291800,1080.00
2015-04-24,1075.00,1100.00,1075.00,1095.00,7261100,1095.00
2015-04-23,1080.00,1095.00,1075.00,1075.00,12871600,1075.00
2015-04-22,1065.00,1100.00,1065.00,1090.00,9478900,1090.00
2015-04-21,1100.00,1140.00,1060.00,1090.00,18462700,1090.00
2015-04-20,1215.00,1215.00,1115.00,1125.00,14258100,1125.00
2015-04-17,1050.00,1165.00,1050.00,1155.00,53482900,1155.00
2015-04-16,1000.00,1075.00,1000.00,1065.00,10388500,1065.00
2015-04-15,1035.00,1075.00,1035.00,1060.00,7236600,1060.00
2015-04-14,1120.00,1120.00,1040.00,1060.00,14336600,1060.00
2015-04-13,1060.00,1080.00,1015.00,1060.00,14235900,1060.00
2015-04-10,1020.00,1030.00,1015.00,1030.00,6510500,1030.00
2015-04-09,1040.00,1040.00,1000.00,1020.00,11411100,1020.00
2015-04-08,1015.00,1025.00,980.00,1010.00,30802500,1010.00
2015-04-07,1010.00,1015.00,970.00,990.00,38235900,990.00
2015-04-06,875.00,990.00,845.00,965.00,45699300,965.00
2015-04-03,840.00,840.00,840.00,840.00,000,840.00
2015-04-02,895.00,895.00,840.00,840.00,6813500,840.00
2015-04-01,835.00,860.00,835.00,855.00,6717800,855.00
2015-03-31,800.00,870.00,800.00,860.00,18603900,860.00
2015-03-30,855.00,875.00,850.00,870.00,11846000,870.00
2015-03-27,895.00,895.00,840.00,855.00,19591200,855.00
2015-03-26,925.00,925.00,855.00,860.00,13587200,860.00
2015-03-25,910.00,950.00,890.00,915.00,26141700,915.00
2015-03-24,925.00,925.00,885.00,885.00,5236300,885.00
2015-03-23,945.00,945.00,885.00,905.00,26904500,905.00
2015-03-20,830.00,915.00,825.00,905.00,54752700,905.00
2015-03-19,830.00,850.00,815.00,825.00,15235500,825.00
2015-03-18,785.00,875.00,785.00,825.00,24122300,825.00
2015-03-17,830.00,870.00,795.00,865.00,75921500,865.00
2015-03-16,730.00,795.00,720.00,785.00,49639500,785.00
2015-03-13,710.00,725.00,710.00,715.00,15489600,715.00
2015-03-12,705.00,730.00,705.00,710.00,18387400,710.00
2015-03-11,705.00,735.00,675.00,700.00,40911200,700.00
2015-03-10,745.00,750.00,705.00,710.00,28076900,710.00
2015-03-09,785.00,785.00,735.00,745.00,26841400,745.00
2015-03-06,835.00,840.00,780.00,785.00,32730700,785.00
2015-03-05,835.00,900.00,820.00,835.00,7680500,835.00
2015-03-04,865.00,870.00,815.00,825.00,18145000,825.00
2015-03-03,870.00,895.00,860.00,860.00,22100300,860.00
2015-03-02,860.00,885.00,835.00,870.00,21043900,870.00
2015-02-27,890.00,890.00,855.00,860.00,18233700,860.00
2015-02-26,900.00,920.00,885.00,885.00,11495400,885.00
2015-02-25,935.00,935.00,890.00,895.00,13943400,895.00
2015-02-24,960.00,960.00,915.00,935.00,13583600,935.00
2015-02-23,1005.00,1005.00,960.00,960.00,4617700,960.00
2015-02-20,970.00,990.00,960.00,965.00,8781700,965.00
2015-02-19,985.00,985.00,985.00,985.00,000,985.00
2015-02-18,995.00,1000.00,980.00,985.00,3820500,985.00
2015-02-17,1005.00,1010.00,985.00,985.00,6553200,985.00
2015-02-16,1000.00,1005.00,985.00,1000.00,7360600,1000.00
2015-02-13,1000.00,1020.00,990.00,1000.00,10750700,1000.00
2015-02-12,1010.00,1020.00,980.00,990.00,9398400,990.00
2015-02-11,1020.00,1025.00,995.00,1010.00,7621400,1010.00
2015-02-10,1045.00,1050.00,1010.00,1020.00,9036700,1020.00
2015-02-09,1060.00,1060.00,1040.00,1045.00,10778300,1045.00
2015-02-06,1020.00,1045.00,1020.00,1040.00,10321000,1040.00
2015-02-05,1020.00,1030.00,1010.00,1020.00,6670600,1020.00
2015-02-04,1035.00,1040.00,1010.00,1020.00,11246300,1020.00
2015-02-03,1025.00,1035.00,1015.00,1025.00,17705200,1025.00
2015-02-02,980.00,1020.00,960.00,1005.00,19178700,1005.00
2015-01-30,995.00,1010.00,960.00,970.00,14188200,970.00
2015-01-29,1020.00,1020.00,995.00,995.00,8746100,995.00
2015-01-28,1060.00,1060.00,1010.00,1020.00,17382800,1020.00
2015-01-27,1065.00,1095.00,1060.00,1065.00,8819300,1065.00
2015-01-26,1090.00,1105.00,1045.00,1090.00,7557200,1090.00
2015-01-23,1065.00,1110.00,1065.00,1095.00,8828800,1095.00
2015-01-22,1080.00,1090.00,1065.00,1065.00,1813700,1065.00
2015-01-21,1060.00,1080.00,1050.00,1080.00,3225100,1080.00
2015-01-20,1075.00,1085.00,1040.00,1060.00,9062300,1060.00
2015-01-19,1115.00,1145.00,1065.00,1075.00,9557000,1075.00
2015-01-16,1110.00,1120.00,1105.00,1110.00,3295700,1110.00
2015-01-15,1130.00,1130.00,1110.00,1130.00,14115000,1130.00
2015-01-14,1170.00,1175.00,1125.00,1130.00,6032100,1130.00
2015-01-13,1185.00,1195.00,1170.00,1175.00,4141100,1175.00
2015-01-12,1200.00,1220.00,1185.00,1185.00,8562000,1185.00
2015-01-09,1160.00,1220.00,1160.00,1195.00,13005700,1195.00
2015-01-08,1130.00,1200.00,1125.00,1160.00,9480200,1160.00
2015-01-07,1160.00,1175.00,1120.00,1150.00,8685900,1150.00
2015-01-06,1170.00,1190.00,1155.00,1160.00,3522000,1160.00
2015-01-05,1200.00,1205.00,1160.00,1200.00,3741100,1200.00
2015-01-02,1180.00,1200.00,1180.00,1200.00,9353600,1200.00
2015-01-01,1170.00,1170.00,1170.00,1170.00,000,1170.00
2014-12-31,1170.00,1170.00,1170.00,1170.00,000,1170.00
2014-12-30,1180.00,1185.00,1165.00,1170.00,6065600,1170.00
2014-12-29,1170.00,1170.00,1150.00,1160.00,2290000,1160.00
2014-12-26,1170.00,1170.00,1170.00,1170.00,000,1170.00
2014-12-25,1170.00,1170.00,1170.00,1170.00,000,1170.00
2014-12-24,1185.00,1185.00,1160.00,1170.00,4276000,1170.00
2014-12-23,1190.00,1190.00,1160.00,1170.00,6927700,1170.00
2014-12-22,1190.00,1190.00,1180.00,1190.00,8667600,1190.00
2014-12-19,1200.00,1205.00,1180.00,1190.00,10971700,1190.00
2014-12-18,1205.00,1215.00,1190.00,1195.00,11360200,1195.00
2014-12-17,1190.00,1210.00,1185.00,1190.00,16059800,1190.00
2014-12-16,1250.00,1250.00,1180.00,1180.00,8755300,1180.00
2014-12-15,1200.00,1280.00,1180.00,1280.00,16470800,1280.00
2014-12-12,1155.00,1225.00,1155.00,1225.00,33033900,1225.00
2014-12-11,1115.00,1160.00,1110.00,1155.00,16973400,1155.00
2014-12-10,1115.00,1125.00,1110.00,1115.00,10732900,1115.00
2014-12-09,1110.00,1120.00,1100.00,1110.00,10829500,1110.00
2014-12-08,1115.00,1125.00,1105.00,1110.00,13967200,1110.00
2014-12-05,1105.00,1125.00,1105.00,1115.00,9675900,1115.00
2014-12-04,1085.00,1115.00,1085.00,1105.00,13759400,1105.00
2014-12-03,1110.00,1120.00,1080.00,1085.00,15483400,1085.00
2014-12-02,1120.00,1130.00,1110.00,1110.00,9871200,1110.00
2014-12-01,1175.00,1175.00,1115.00,1115.00,16620300,1115.00
2014-11-28,1175.00,1175.00,1125.00,1175.00,21295700,1175.00
2014-11-27,1145.00,1175.00,1140.00,1145.00,14678800,1145.00
2014-11-26,1150.00,1155.00,1100.00,1150.00,37009400,1150.00
2014-11-25,1090.00,1095.00,1080.00,1090.00,24760400,1090.00
2014-11-24,1085.00,1105.00,1080.00,1085.00,15822000,1085.00
2014-11-21,1085.00,1110.00,1085.00,1085.00,11507600,1085.00
2014-11-20,1100.00,1105.00,1085.00,1100.00,15810600,1100.00
2014-11-19,1100.00,1115.00,1080.00,1100.00,15131000,1100.00
2014-11-18,1090.00,1115.00,1085.00,1090.00,9181900,1090.00
2014-11-17,1120.00,1120.00,1080.00,1095.00,8803400,1095.00
2014-11-14,1120.00,1145.00,1115.00,1120.00,9860900,1120.00
2014-11-13,1135.00,1160.00,1125.00,1135.00,5772700,1135.00
2014-11-12,1145.00,1190.00,1145.00,1145.00,7461600,1145.00
2014-11-11,1170.00,1190.00,1155.00,1170.00,9203700,1170.00
2014-11-10,1190.00,1245.00,1150.00,1190.00,8402900,1190.00
2014-11-07,1260.00,1260.00,1185.00,1260.00,8093400,1260.00
2014-11-06,1280.00,1290.00,1240.00,1280.00,13950800,1280.00
2014-11-05,1280.00,1295.00,1240.00,1280.00,36230700,1280.00
2014-11-04,1230.00,1240.00,1220.00,1230.00,17342600,1230.00
2014-11-03,1210.00,1215.00,1170.00,1210.00,24172800,1210.00
2014-10-31,1165.00,1170.00,1140.00,1165.00,16890500,1165.00
2014-10-30,1140.00,1145.00,1125.00,1140.00,6141400,1140.00
2014-10-29,1140.00,1140.00,1120.00,1140.00,11842400,1140.00
2014-10-28,1120.00,1165.00,1115.00,1120.00,5707700,1120.00
2014-10-27,1160.00,1165.00,1150.00,1160.00,8619100,1160.00
2014-10-24,1155.00,1160.00,1120.00,1155.00,5067700,1155.00
2014-10-23,1145.00,1160.00,1135.00,1145.00,5907600,1145.00
2014-10-22,1160.00,1175.00,1150.00,1160.00,9457800,1160.00
2014-10-21,1155.00,1155.00,1120.00,1155.00,16083000,1155.00
2014-10-20,1130.00,1160.00,1130.00,1130.00,7799100,1130.00
2014-10-17,1140.00,1160.00,1105.00,1140.00,10825000,1140.00
2014-10-16,1145.00,1170.00,1135.00,1145.00,6730900,1145.00
2014-10-15,1180.00,1205.00,1180.00,1180.00,3852200,1180.00
2014-10-14,1195.00,1210.00,1190.00,1195.00,4277800,1195.00
2014-10-13,1200.00,1210.00,1160.00,1200.00,11291400,1200.00
2014-10-10,1165.00,1185.00,1135.00,1165.00,17863700,1165.00
2014-10-09,1165.00,1215.00,1165.00,1165.00,10291400,1165.00
2014-10-08,1195.00,1210.00,1170.00,1195.00,8506000,1195.00
2014-10-07,1210.00,1235.00,1200.00,1210.00,19453200,1210.00
2014-10-06,1195.00,1250.00,1195.00,1195.00,14948900,1195.00
2014-10-03,1240.00,1255.00,1190.00,1235.00,8854000,1235.00
2014-10-02,1240.00,1280.00,1210.00,1240.00,10344600,1240.00
2014-10-01,1290.00,1330.00,1285.00,1290.00,10551100,1290.00
2014-09-30,1330.00,1385.00,1305.00,1330.00,14046000,1330.00
2014-09-29,1385.00,1405.00,1355.00,1385.00,9462100,1385.00
2014-09-26,1385.00,1405.00,1345.00,1385.00,11445600,1385.00
2014-09-25,1390.00,1405.00,1385.00,1390.00,13121000,1390.00
2014-09-24,1380.00,1405.00,1370.00,1380.00,8282300,1380.00
2014-09-23,1400.00,1440.00,1400.00,1400.00,10913100,1400.00
2014-09-22,1440.00,1455.00,1440.00,1440.00,16387700,1440.00
2014-09-19,1450.00,1455.00,1420.00,1450.00,19266500,1450.00
2014-09-18,1450.00,1450.00,1385.00,1450.00,25850100,1450.00
2014-09-17,1385.00,1390.00,1350.00,1385.00,31802700,1385.00
2014-09-16,1345.00,1365.00,1310.00,1345.00,13351600,1345.00
2014-09-15,1315.00,1345.00,1310.00,1315.00,8483400,1315.00
2014-09-12,1335.00,1370.00,1310.00,1335.00,7588800,1335.00
2014-09-11,1340.00,1355.00,1335.00,1340.00,12174500,1340.00
2014-09-10,1340.00,1360.00,1335.00,1340.00,19140500,1340.00
2014-09-09,1360.00,1365.00,1335.00,1360.00,17790400,1360.00
2014-09-08,1335.00,1370.00,1320.00,1335.00,8696700,1335.00
2014-09-05,1340.00,1370.00,1335.00,1340.00,9518100,1340.00
2014-09-04,1355.00,1380.00,1355.00,1355.00,15430700,1355.00
2014-09-03,1350.00,1410.00,1350.00,1350.00,40457600,1350.00
2014-09-02,1365.00,1370.00,1325.00,1365.00,24576200,1365.00
2014-09-01,1320.00,1325.00,1310.00,1320.00,9522200,1320.00
2014-08-29,1310.00,1340.00,1295.00,1310.00,9463000,1310.00
2014-08-28,1305.00,1335.00,1305.00,1305.00,6250000,1305.00
2014-08-27,1330.00,1365.00,1320.00,1330.00,9694000,1330.00
2014-08-26,1345.00,1375.00,1345.00,1345.00,9474400,1345.00
2014-08-25,1360.00,1385.00,1355.00,1360.00,9188500,1360.00
2014-08-22,1365.00,1395.00,1365.00,1365.00,7599600,1365.00
2014-08-21,1395.00,1395.00,1370.00,1395.00,10370900,1395.00
2014-08-20,1395.00,1410.00,1380.00,1395.00,8956600,1395.00
2014-08-19,1415.00,1420.00,1385.00,1415.00,9504400,1415.00
2014-08-18,1410.00,1425.00,1405.00,1410.00,9399100,1410.00
2014-08-15,1425.00,1445.00,1415.00,1425.00,9716800,1425.00
2014-08-14,1425.00,1435.00,1410.00,1425.00,10256800,1425.00
2014-08-13,1420.00,1445.00,1390.00,1420.00,15009800,1420.00
2014-08-12,1420.00,1445.00,1360.00,1420.00,26788800,1420.00
2014-08-11,1360.00,1405.00,1345.00,1360.00,12614600,1360.00
2014-08-08,1400.00,1460.00,1390.00,1400.00,8898400,1400.00
2014-08-07,1440.00,1450.00,1410.00,1440.00,15417700,1440.00
2014-08-06,1430.00,1465.00,1425.00,1430.00,18308300,1430.00
2014-08-05,1450.00,1465.00,1440.00,1450.00,16948800,1438.00
2014-08-04,1440.00,1470.00,1365.00,1440.00,24442100,1428.08
2014-08-01,1365.00,1365.00,1365.00,1365.00,000,1353.70
2014-07-31,1365.00,1365.00,1365.00,1365.00,000,1353.70
2014-07-30,1365.00,1365.00,1365.00,1365.00,000,1353.70
2014-07-29,1365.00,1365.00,1365.00,1365.00,000,1353.70
2014-07-28,1365.00,1365.00,1365.00,1365.00,000,1353.70
2014-07-25,1365.00,1370.00,1350.00,1365.00,11829900,1353.70
2014-07-24,1360.00,1390.00,1345.00,1360.00,19911400,1348.74
2014-07-23,1360.00,1375.00,1255.00,1360.00,38586600,1348.74
2014-07-22,1260.00,1305.00,1200.00,1260.00,27623000,1249.57
2014-07-21,1265.00,1270.00,1205.00,1265.00,32341600,1254.53
2014-07-18,1195.00,1210.00,1195.00,1195.00,9769600,1185.11
2014-07-17,1195.00,1215.00,1185.00,1195.00,11457900,1185.11
2014-07-16,1200.00,1225.00,1180.00,1200.00,14810400,1190.07
2014-07-15,1190.00,1235.00,1160.00,1190.00,19217700,1180.15
2014-07-14,1225.00,1235.00,1190.00,1225.00,18670800,1214.86
2014-07-11,1195.00,1235.00,1190.00,1195.00,11672400,1185.11
2014-07-10,1220.00,1250.00,1215.00,1220.00,23047800,1209.90
2014-07-09,1210.00,1210.00,1210.00,1210.00,000,1199.99
2014-07-08,1210.00,1225.00,1190.00,1210.00,22393300,1199.99
2014-07-07,1205.00,1235.00,1205.00,1205.00,9355700,1195.03
2014-07-04,1235.00,1280.00,1235.00,1235.00,10151100,1224.78
2014-07-03,1250.00,1250.00,1210.00,1250.00,12436400,1239.66
2014-07-02,1225.00,1245.00,1205.00,1225.00,20544000,1214.86
2014-07-01,1245.00,1285.00,1235.00,1245.00,8944300,1234.70
2014-06-30,1270.00,1275.00,1210.00,1270.00,22889400,1259.49
2014-06-27,1260.00,1260.00,1200.00,1260.00,20260200,1249.57
2014-06-26,1230.00,1245.00,1190.00,1230.00,25614200,1219.82
2014-06-25,1200.00,1200.00,1115.00,1200.00,22709600,1190.07
2014-06-24,1130.00,1140.00,1115.00,1130.00,8045900,1120.65
2014-06-23,1130.00,1190.00,1130.00,1130.00,8917500,1120.65
2014-06-20,1170.00,1215.00,1150.00,1170.00,18848600,1160.32
2014-06-19,1200.00,1220.00,1175.00,1200.00,28355100,1190.07
2014-06-18,1185.00,1205.00,1165.00,1185.00,18622200,1175.19
2014-06-17,1205.00,1230.00,1200.00,1205.00,15926000,1195.03
2014-06-16,1230.00,1275.00,1195.00,1230.00,32265300,1219.82
2014-06-13,1265.00,1295.00,1260.00,1265.00,16710700,1254.53
2014-06-12,1295.00,1350.00,1280.00,1295.00,27427700,1284.28
2014-06-11,1355.00,1375.00,1350.00,1355.00,8650700,1343.79
2014-06-10,1375.00,1390.00,1350.00,1375.00,10657800,1363.62
2014-06-09,1380.00,1400.00,1350.00,1380.00,13997900,1368.58
2014-06-06,1385.00,1400.00,1380.00,1385.00,9848300,1373.54
2014-06-05,1400.00,1400.00,1385.00,1385.00,14539800,1373.54
2014-06-04,1380.00,1390.00,1375.00,1380.00,17735400,1368.58
2014-06-03,1385.00,1390.00,1375.00,1385.00,13034200,1373.54
2014-06-02,1380.00,1390.00,1355.00,1380.00,16456300,1368.58
2014-05-30,1355.00,1355.00,1325.00,1355.00,19297200,1343.79
2014-05-29,1320.00,1320.00,1320.00,1320.00,000,1309.08
2014-05-28,1320.00,1335.00,1315.00,1320.00,11913800,1309.08
2014-05-27,1315.00,1315.00,1315.00,1315.00,000,1304.12
2014-05-26,1315.00,1345.00,1300.00,1315.00,11561200,1304.12
2014-05-23,1325.00,1340.00,1320.00,1325.00,11226500,1314.03
2014-05-22,1320.00,1325.00,1310.00,1320.00,11995200,1309.08
2014-05-21,1300.00,1310.00,1285.00,1300.00,10088400,1289.24
2014-05-20,1290.00,1350.00,1290.00,1290.00,15776200,1279.32
2014-05-19,1330.00,1340.00,1280.00,1330.00,19325800,1318.99
2014-05-16,1310.00,1315.00,1275.00,1275.00,16280300,1264.45
2014-05-15,1300.00,1300.00,1300.00,1300.00,000,1289.24
2014-05-14,1320.00,1320.00,1290.00,1300.00,14409500,1289.24
2014-05-13,1335.00,1345.00,1310.00,1315.00,13650000,1304.12
2014-05-12,1350.00,1370.00,1335.00,1335.00,16397300,1323.95
2014-05-09,1300.00,1350.00,1285.00,1335.00,19059100,1323.95
2014-05-08,1290.00,1300.00,1280.00,1290.00,12680500,1279.32
2014-05-07,1290.00,1300.00,1280.00,1285.00,13014900,1274.37
2014-05-06,1300.00,1305.00,1295.00,1295.00,11322400,1284.28
2014-05-05,1300.00,1305.00,1290.00,1295.00,10661300,1284.28
2014-05-02,1300.00,1300.00,1265.00,1290.00,17573800,1279.32
2014-05-01,1295.00,1295.00,1295.00,1295.00,000,1284.28
2014-04-30,1340.00,1340.00,1285.00,1295.00,16294200,1284.28
2014-04-29,1330.00,1340.00,1320.00,1325.00,13482200,1314.03
2014-04-28,1345.00,1345.00,1330.00,1335.00,11529000,1323.95
2014-04-25,1350.00,1355.00,1325.00,1340.00,14297600,1328.91
2014-04-24,1340.00,1350.00,1325.00,1345.00,15869200,1333.87
2014-04-23,1340.00,1355.00,1330.00,1340.00,14656300,1328.91
2014-04-22,1355.00,1355.00,1315.00,1335.00,11479400,1323.95
2014-04-21,1360.00,1360.00,1335.00,1340.00,13072000,1328.91
2014-04-18,1340.00,1340.00,1340.00,1340.00,000,1328.91
2014-04-17,1355.00,1365.00,1340.00,1340.00,12059700,1328.91
2014-04-16,1360.00,1380.00,1350.00,1350.00,13016500,1338.83
2014-04-15,1360.00,1400.00,1355.00,1360.00,28438100,1348.74
2014-04-14,1285.00,1385.00,1285.00,1350.00,39138600,1338.83
2014-04-11,1250.00,1320.00,1250.00,1285.00,20930600,1274.37
2014-04-10,1390.00,1390.00,1305.00,1310.00,18808500,1299.16
2014-04-09,1390.00,1390.00,1390.00,1390.00,000,1378.50
2014-04-08,1400.00,1430.00,1380.00,1390.00,29297000,1378.50
2014-04-07,1460.00,1460.00,1390.00,1395.00,26709200,1383.46
2014-04-04,1500.00,1510.00,1455.00,1460.00,15848100,1447.92
2014-04-03,1520.00,1525.00,1480.00,1495.00,16388800,1482.63
2014-04-02,1535.00,1545.00,1495.00,1530.00,15088300,1517.34
2014-04-01,1455.00,1550.00,1455.00,1535.00,26852600,1522.30
2014-03-31,1455.00,1455.00,1455.00,1455.00,000,1442.96
2014-03-28,1435.00,1465.00,1420.00,1455.00,24489200,1442.96
2014-03-27,1395.00,1435.00,1390.00,1425.00,26486400,1413.21
2014-03-26,1450.00,1455.00,1380.00,1385.00,23730600,1373.54
2014-03-25,1540.00,1540.00,1435.00,1445.00,16270700,1433.04
2014-03-24,1550.00,1560.00,1530.00,1535.00,12555500,1522.30
2014-03-21,1535.00,1565.00,1525.00,1550.00,10944700,1537.17
2014-03-20,1570.00,1580.00,1530.00,1535.00,14386400,1522.30
2014-03-19,1575.00,1590.00,1570.00,1570.00,11914600,1557.01
2014-03-18,1585.00,1595.00,1560.00,1570.00,14064300,1557.01
2014-03-17,1595.00,1605.00,1575.00,1585.00,10826700,1571.88
2014-03-14,1610.00,1610.00,1580.00,1590.00,14400700,1576.84
2014-03-13,1555.00,1615.00,1555.00,1615.00,21722200,1601.63
2014-03-12,1580.00,1595.00,1550.00,1555.00,15183800,1542.13
2014-03-11,1595.00,1620.00,1590.00,1590.00,14451000,1576.84
2014-03-10,1585.00,1610.00,1560.00,1595.00,14169100,1581.80
2014-03-07,1620.00,1635.00,1590.00,1590.00,17155100,1576.84
2014-03-06,1625.00,1630.00,1595.00,1620.00,16589700,1606.59
2014-03-05,1655.00,1670.00,1610.00,1610.00,20014300,1596.68
2014-03-04,1560.00,1650.00,1560.00,1640.00,36026400,1626.43
2014-03-03,1565.00,1595.00,1545.00,1560.00,22108500,1547.09
2014-02-28,1580.00,1580.00,1545.00,1560.00,14366700,1547.09
2014-02-27,1575.00,1615.00,1560.00,1570.00,10198900,1557.01
2014-02-26,1590.00,1645.00,1560.00,1575.00,14455700,1561.97
2014-02-25,1625.00,1635.00,1580.00,1590.00,9270200,1576.84
2014-02-24,1675.00,1690.00,1610.00,1620.00,7877500,1606.59
2014-02-21,1675.00,1700.00,1665.00,1675.00,8412200,1661.14
2014-02-20,1720.00,1720.00,1665.00,1675.00,6942600,1661.14
2014-02-19,1725.00,1735.00,1715.00,1720.00,5237600,1705.77
2014-02-18,1775.00,1790.00,1695.00,1725.00,6210300,1710.72
2014-02-17,1785.00,1805.00,1765.00,1780.00,8037500,1765.27
2014-02-14,1765.00,1800.00,1765.00,1780.00,9235400,1765.27
2014-02-13,1785.00,1795.00,1755.00,1780.00,8553000,1765.27
2014-02-12,1760.00,1785.00,1755.00,1785.00,10280500,1770.23
2014-02-11,1730.00,1750.00,1720.00,1750.00,6998000,1735.52
2014-02-10,1680.00,1730.00,1680.00,1715.00,8735100,1700.81
2014-02-07,1700.00,1710.00,1660.00,1670.00,7884300,1656.18
2014-02-06,1705.00,1705.00,1660.00,1680.00,5070100,1666.10
2014-02-05,1745.00,1775.00,1700.00,1700.00,9443900,1685.93
2014-02-04,1725.00,1760.00,1675.00,1725.00,3644400,1710.72
2014-02-03,1760.00,1810.00,1760.00,1775.00,4849400,1760.31
